denom,SEX,_AGEMOS1,_LLG1,_MLG1,_SLG1,_AGEMOS2,_LLG2,_MLG2,_SLG2,_AGECAT,_LHT1,_MHT1,_SHT1,_LHT2,_MHT2,_SHT2,_LWT1,_MWT1,_SWT1,_LWT2,_MWT2,_SWT2,_LBMI1,_MBMI1,_SBMI1,_LBMI2,_MBMI2,_SBMI2,_LHC1,_MHC1,_SHC1,_LHC2,_MHC2,_SHC2,_LG1,_LWLG1,_MWLG1,_SWLG1,_LG2,_LWLG2,_MWLG2,_SWLG2,_htcat,_HT1,_LWHT1,_MWHT1,_SWHT1,_HT2,_LWHT2,_MWHT2,_SWHT2
age,1,166.5,,,,167.5,,,,166.5,1.529810247,162.9161202,0.049333801,1.601219573,163.535045,0.049146553,-0.636651424,50.32546478,0.192099812,-0.633919328,50.77859121,0.191466681,-2.243673453,19.04191185,0.135164867,-2.235491842,19.09969557,0.135212469,,,,,,,,,,,,,,,,,,,,,,,
age,1,167.5,,,,168.5,,,,167.5,1.601219573,163.535045,0.049146553,1.670433444,164.1418486,0.04894519,-0.633919328,50.77859121,0.191466681,-0.631876912,51.23096332,0.190808471,-2.235491842,19.09969557,0.135212469,-2.227362173,19.15758672,0.135251083,,,,,,,,,,,,,,,,,,,,,,,
age,1,168.5,,,,169.5,,,,168.5,1.670433444,164.1418486,0.04894519,1.736995571,164.7352199,0.048730749,-0.631876912,51.23096332,0.190808471,-0.63053994,51.68228625,0.190127105,-2.227362173,19.15758672,0.135251083,-2.21927979,19.21557707,0.135280963,,,,,,,,,,,,,,,,,,,,,,,
age,1,169.5,,,,170.5,,,,169.5,1.736995571,164.7352199,0.048730749,1.800483802,165.3139755,0.048504404,-0.63053994,51.68228625,0.190127105,-0.629923353,52.13226113,0.18942453,-2.21927979,19.21557707,0.135280963,-2.211240187,19.27365839,0.135302371,,,,,,,,,,,,,,,,,,,,,,,
age,1,170.5,,,,171.5,,,,170.5,1.800483802,165.3139755,0.048504404,1.860518777,165.8770715,0.048267442,-0.629923353,52.13226113,0.18942453,-0.630041066,52.58058583,0.188702714,-2.211240187,19.27365839,0.135302371,-2.203239029,19.33182247,0.135315568,,,,,,,,,,,,,,,,,,,,,,,
age,1,171.5,,,,172.5,,,,171.5,1.860518777,165.8770715,0.048267442,1.916765525,166.4236087,0.04802123,-0.630041066,52.58058583,0.188702714,-0.630905733,53.02695588,0.187963636,-2.203239029,19.33182247,0.135315568,-2.195272161,19.39006106,0.135320824,,,,,,,,,,,,,,,,,,,,,,,
age,1,172.5,,,,173.5,,,,172.5,1.916765525,166.4236087,0.04802123,1.968934444,166.9528354,0.047767192,-0.630905733,53.02695588,0.187963636,-0.632528509,53.47106525,0.187209281,-2.195272161,19.39006106,0.135320824,-2.187335625,19.44836594,0.135318407,,,,,,,,,,,,,,,,,,,,,,,
age,1,173.5,,,,174.5,,,,173.5,1.968934444,166.9528354,0.047767192,2.016781776,167.4641466,0.047506783,-0.632528509,53.47106525,0.187209281,-0.634918779,53.91260737,0.18644163,-2.187335625,19.44836594,0.135318407,-2.179425674,19.50672885,0.135308594,,,,,,,,,,,,,,,,,,,,,,,
age,1,174.5,,,,175.5,,,,174.5,2.016781776,167.4641466,0.047506783,2.060109658,167.9570814,0.047241456,-0.634918779,53.91260737,0.18644163,-0.638083884,54.35127608,0.185662657,-2.179425674,19.50672885,0.135308594,-2.171538789,19.56514153,0.135291662,,,,,,,,,,,,,,,,,,,,,,,
age,1,175.5,,,,176.5,,,,175.5,2.060109658,167.9570814,0.047241456,2.098765817,168.4313175,0.04697265,-0.638083884,54.35127608,0.185662657,-0.642028835,54.78676659,0.184874323,-2.171538789,19.56514153,0.135291662,-2.163671689,19.62359571,0.135267891,,,,,,,,,,,,,,,,,,,,,,,
age,1,176.5,,,,177.5,,,,176.5,2.098765817,168.4313175,0.04697265,2.132642948,168.8866644,0.046701759,-0.642028835,54.78676659,0.184874323,-0.646756013,55.21877657,0.184078567,-2.163671689,19.62359571,0.135267891,-2.155821357,19.6820831,0.135237567,,,,,,,,,,,,,,,,,,,,,,,
age,1,177.5,,,,178.5,,,,177.5,2.132642948,168.8866644,0.046701759,2.16167779,169.3230548,0.046430122,-0.646756013,55.21877657,0.184078567,-0.652262297,55.64701131,0.183277339,-2.155821357,19.6820831,0.135237567,-2.147985046,19.74059538,0.135200976,,,,,,,,,,,,,,,,,,,,,,,
age,1,178.5,,,,179.5,,,,178.5,2.16167779,169.3230548,0.046430122,2.185849904,169.7405351,0.046159004,-0.652262297,55.64701131,0.183277339,-0.658551638,56.07116407,0.182472427,-2.147985046,19.74059538,0.135200976,-2.140160305,19.7991242,0.135158409,,,,,,,,,,,,,,,,,,,,,,,
age,1,179.5,,,,180.5,,,,179.5,2.185849904,169.7405351,0.046159004,2.205180153,170.139255,0.045889585,-0.658551638,56.07116407,0.182472427,-0.665609025,56.49095862,0.181665781,-2.140160305,19.7991242,0.135158409,-2.132344989,19.85766121,0.135110159,,,,,,,,,,,,,,,,,,,,,,,
age,1,180.5,,,,181.5,,,,180.5,2.205180153,170.139255,0.045889585,2.219728869,170.5194567,0.045622955,-0.665609025,56.49095862,0.181665781,-0.673425951,56.90610886,0.18085918,-2.132344989,19.85766121,0.135110159,-2.124537282,19.916198,0.135056522,,,,,,,,,,,,,,,,,,,,,,,
age,1,181.5,,,,182.5,,,,181.5,2.219728869,170.5194567,0.045622955,2.2295937,170.881464,0.045360101,-0.673425951,56.90610886,0.18085918,-0.681987284,57.31634059,0.180054395,-2.124537282,19.916198,0.135056522,-2.116735712,19.97472615,0.134997797,,,,,,,,,,,,,,,,,,,,,,,
age,1,182.5,,,,183.5,,,,182.5,2.2295937,170.881464,0.045360101,2.234907144,171.2256717,0.045101913,-0.681987284,57.31634059,0.180054395,-0.691273614,57.72138846,0.179253153,-2.116735712,19.97472615,0.134997797,-2.108939167,20.03323719,0.134934285,,,,,,,,,,,,,,,,,,,,,,,
age,1,183.5,,,,184.5,,,,183.5,2.234907144,171.2256717,0.045101913,2.235833767,171.5525345,0.044849174,-0.691273614,57.72138846,0.179253153,-0.701261055,58.12099696,0.178457127,-2.108939167,20.03323719,0.134934285,-2.10114692,20.09172262,0.134866291,,,,,,,,,,,,,,,,,,,,,,,
age,1,184.5,,,,185.5,,,,184.5,2.235833767,171.5525345,0.044849174,2.232567138,171.8625576,0.044602566,-0.701261055,58.12099696,0.178457127,-0.711921092,58.51492143,0.177667942,-2.10114692,20.09172262,0.134866291,-2.093358637,20.15017387,0.134794121,,,,,,,,,,,,,,,,,,,,,,,
age,1,185.5,,,,186.5,,,,185.5,2.232567138,171.8625576,0.044602566,2.2253265,172.1562865,0.044362674,-0.711921092,58.51492143,0.177667942,-0.723218488,58.90293208,0.176887192,-2.093358637,20.15017387,0.134794121,-2.085574403,20.20858236,0.134718085,,,,,,,,,,,,,,,,,,,,,,,
age,1,186.5,,,,187.5,,,,186.5,2.2253265,172.1562865,0.044362674,2.214353232,172.4342983,0.044129985,-0.723218488,58.90293208,0.176887192,-0.735121189,59.28479948,0.176116307,-2.085574403,20.20858236,0.134718085,-2.077794735,20.26693944,0.134638494,,,,,,,,,,,,,,,,,,,,,,,
age,1,187.5,,,,188.5,,,,187.5,2.214353232,172.4342983,0.044129985,2.199905902,172.6971935,0.043904897,-0.735121189,59.28479948,0.176116307,-0.747580416,59.66032626,0.175356814,-2.077794735,20.26693944,0.134638494,-2.070020599,20.32523642,0.134555663,,,,,,,,,,,,,,,,,,,,,,,
age,1,188.5,,,,189.5,,,,188.5,2.199905902,172.6971935,0.043904897,2.182262864,172.9455898,0.043687723,-0.747580416,59.66032626,0.175356814,-0.760550666,60.02931704,0.174610071,-2.070020599,20.32523642,0.134555663,-2.062253431,20.38346455,0.13446991,,,,,,,,,,,,,,,,,,,,,,,
age,1,189.5,,,,190.5,,,,189.5,2.182262864,172.9455898,0.043687723,2.161704969,173.180112,0.043478698,-0.760550666,60.02931704,0.174610071,-0.773984558,60.39158721,0.173877336,-2.062253431,20.38346455,0.13446991,-2.054495145,20.44161501,0.134381553,,,,,,,,,,,,,,,,,,,,,,,
age,1,190.5,,,,191.5,,,,190.5,2.161704969,173.180112,0.043478698,2.138524662,173.4013896,0.043277987,-0.773984558,60.39158721,0.173877336,-0.787817728,60.74698785,0.173159953,-2.054495145,20.44161501,0.134381553,-2.046748156,20.49967894,0.134290916,,,,,,,,,,,,,,,,,,,,,,,
age,1,191.5,,,,192.5,,,,191.5,2.138524662,173.4013896,0.043277987,2.113023423,173.6100518,0.043085685,-0.787817728,60.74698785,0.173159953,-0.801993069,61.09536847,0.172459052,-2.046748156,20.49967894,0.134290916,-2.039015385,20.5576474,0.134198323,,,,,,,,,,,,,,,,,,,,,,,
age,1,192.5,,,,193.5,,,,192.5,2.113023423,173.6100518,0.043085685,2.085490286,173.8067179,0.042901835,-0.801993069,61.09536847,0.172459052,-0.816446409,61.43660077,0.171775726,-2.039015385,20.5576474,0.134198323,-2.031300282,20.6155114,0.134104101,,,,,,,,,,,,,,,,,,,,,,,
age,1,193.5,,,,194.5,,,,193.5,2.085490286,173.8067179,0.042901835,2.0562195,173.9919998,0.042726424,-0.816446409,61.43660077,0.171775726,-0.831110299,61.77057372,0.171110986,-2.031300282,20.6155114,0.134104101,-2.023606828,20.67326189,0.134008581,,,,,,,,,,,,,,,,,,,,,,,
age,1,194.5,,,,195.5,,,,194.5,2.0562195,173.9919998,0.042726424,2.025496648,174.1664951,0.042559396,-0.831110299,61.77057372,0.171110986,-0.845914498,62.09719399,0.170465756,-2.023606828,20.67326189,0.134008581,-2.015942013,20.73088905,0.133912066,,,,,,,,,,,,,,,,,,,,,,,
age,1,195.5,,,,196.5,,,,195.5,2.025496648,174.1664951,0.042559396,1.993598182,174.3307855,0.042400652,-0.845914498,62.09719399,0.170465756,-0.860786514,62.41638628,0.169840869,-2.015942013,20.73088905,0.133912066,-2.008305745,20.7883851,0.133814954,,,,,,,,,,,,,,,,,,,,,,,
age,1,196.5,,,,197.5,,,,196.5,1.993598182,174.3307855,0.042400652,1.960789092,174.4854344,0.042250063,-0.860786514,62.41638628,0.169840869,-0.875652181,62.72809362,0.169237063,-2.008305745,20.7883851,0.133814954,-2.000706389,20.84574003,0.133717552,,,,,,,,,,,,,,,,,,,,,,,
age,1,197.5,,,,198.5,,,,197.5,1.960789092,174.4854344,0.042250063,1.927320937,174.6309856,0.042107465,-0.875652181,62.72809362,0.169237063,-0.890436283,63.03227756,0.168654971,-2.000706389,20.84574003,0.133717552,-1.993150137,20.90294449,0.1336202,,,,,,,,,,,,,,,,,,,,,,,
age,1,198.5,,,,199.5,,,,198.5,1.927320937,174.6309856,0.042107465,1.89343024,174.7679617,0.041972676,-0.890436283,63.03227756,0.168654971,-0.905063185,63.32891841,0.168095124,-1.993150137,20.90294449,0.1336202,-1.985643741,20.95998909,0.133523244,,,,,,,,,,,,,,,,,,,,,,,
age,1,199.5,,,,200.5,,,,199.5,1.89343024,174.7679617,0.041972676,1.859337259,174.8968634,0.041845488,-0.905063185,63.32891841,0.168095124,-0.91945749,63.61801537,0.16755794,-1.985643741,20.95998909,0.133523244,-1.97819451,21.01686433,0.133427032,,,,,,,,,,,,,,,,,,,,,,,
age,1,200.5,,,,201.5,,,,200.5,1.859337259,174.8968634,0.041845488,1.825245107,175.0181691,0.041725679,-0.91945749,63.61801537,0.16755794,-0.933544683,63.89958662,0.167043722,-1.97819451,21.01686433,0.133427032,-1.970810308,21.07356067,0.133331914,,,,,,,,,,,,,,,,,,,,,,,
age,1,201.5,,,,202.5,,,,201.5,1.825245107,175.0181691,0.041725679,1.791339209,175.1323345,0.041613015,-0.933544683,63.89958662,0.167043722,-0.947251765,64.17366943,0.166552654,-1.970810308,21.07356067,0.133331914,-1.96349954,21.1300685,0.133238245,,,,,,,,,,,,,,,,,,,,,,,
age,1,202.5,,,,203.5,,,,202.5,1.791339209,175.1323345,0.041613015,1.757787065,175.2397926,0.041507249,-0.947251765,64.17366943,0.166552654,-0.960507855,64.44032016,0.166084798,-1.96349954,21.1300685,0.133238245,-1.956271141,21.18637813,0.133146383,,,,,,,,,,,,,,,,,,,,,,,
age,1,203.5,,,,204.5,,,,203.5,1.757787065,175.2397926,0.041507249,1.724738292,175.340954,0.041408129,-0.960507855,64.44032016,0.166084798,-0.973244762,64.69961427,0.16564009,-1.956271141,21.18637813,0.133146383,-1.949134561,21.24247982,0.13305669,,,,,,,,,,,,,,,,,,,,,,,
age,1,204.5,,,,205.5,,,,204.5,1.724738292,175.340954,0.041408129,1.692324905,175.4362071,0.041315398,-0.973244762,64.69961427,0.16564009,-0.985397502,64.95164625,0.165218341,-1.949134561,21.24247982,0.13305669,-1.942099744,21.29836376,0.132969531,,,,,,,,,,,,,,,,,,,,,,,
age,1,205.5,,,,206.5,,,,205.5,1.692324905,175.4362071,0.041315398,1.660661815,175.5259191,0.041228796,-0.985397502,64.95164625,0.165218341,-0.996904762,65.1965295,0.164819236,-1.942099744,21.29836376,0.132969531,-1.935177101,21.35402009,0.132885274,,,,,,,,,,,,,,,,,,,,,,,
age,1,206.5,,,,207.5,,,,206.5,1.660661815,175.5259191,0.041228796,1.629847495,175.6104358,0.04114806,-0.996904762,65.1965295,0.164819236,-1.007705555,65.43440186,0.16444238,-1.935177101,21.35402009,0.132885274,-1.92837748,21.40943891,0.132804292,,,,,,,,,,,,,,,,,,,,,,,
age,1,207.5,,,,208.5,,,,207.5,1.629847495,175.6104358,0.04114806,1.599964788,175.690083,0.041072931,-1.007705555,65.43440186,0.16444238,-1.017756047,65.66540015,0.164087103,-1.92837748,21.40943891,0.132804292,-1.921712136,21.46461026,0.132726962,,,,,,,,,,,,,,,,,,,,,,,
age,1,208.5,,,,209.5,,,,208.5,1.599964788,175.690083,0.041072931,1.571081817,175.7651671,0.04100315,-1.017756047,65.66540015,0.164087103,-1.027002713,65.88970117,0.163752791,-1.921712136,21.46461026,0.132726962,-1.915192685,21.51952414,0.132653664,,,,,,,,,,,,,,,,,,,,,,,
age,1,209.5,,,,210.5,,,,209.5,1.571081817,175.7651671,0.04100315,1.543252982,175.8359757,0.040938463,-1.027002713,65.88970117,0.163752791,-1.035402243,66.10749114,0.163438661,-1.915192685,21.51952414,0.132653664,-1.908831065,21.57417053,0.132584784,,,,,,,,,,,,,,,,,,,,,,,
age,1,210.5,,,,211.5,,,,210.5,1.543252982,175.8359757,0.040938463,1.516519998,175.9027788,0.040878617,-1.035402243,66.10749114,0.163438661,-1.042916356,66.31897311,0.163143825,-1.908831065,21.57417053,0.132584784,-1.902639482,21.62853937,0.132520711,,,,,,,,,,,,,,,,,,,,,,,
age,1,211.5,,,,212.5,,,,211.5,1.516519998,175.9027788,0.040878617,1.490912963,175.9658293,0.040823368,-1.042916356,66.31897311,0.163143825,-1.049511871,66.52436618,0.162867311,-1.902639482,21.62853937,0.132520711,-1.896630358,21.68262062,0.132461838,,,,,,,,,,,,,,,,,,,,,,,
age,1,212.5,,,,213.5,,,,212.5,1.490912963,175.9658293,0.040823368,1.466451429,176.0253641,0.040772475,-1.049511871,66.52436618,0.162867311,-1.055160732,66.72390443,0.162608072,-1.896630358,21.68262062,0.132461838,-1.890816268,21.73640419,0.132408563,,,,,,,,,,,,,,,,,,,,,,,
age,1,213.5,,,,214.5,,,,213.5,1.466451429,176.0253641,0.040772475,1.44314546,176.081605,0.040725706,-1.055160732,66.72390443,0.162608072,-1.059840019,66.91783563,0.162365006,-1.890816268,21.73640419,0.132408563,-1.885209876,21.78988003,0.132361289,,,,,,,,,,,,,,,,,,,,,,,
age,1,214.5,,,,215.5,,,,214.5,1.44314546,176.081605,0.040725706,1.420996665,176.1347593,0.040682834,-1.059840019,66.91783563,0.162365006,-1.063531973,67.10641956,0.162136973,-1.885209876,21.78988003,0.132361289,-1.879823505,21.84303819,0.132320427,,,,,,,,,,,,,,,,,,,,,,,
age,1,215.5,,,,216.5,,,,215.5,1.420996665,176.1347593,0.040682834,1.399999187,176.1850208,0.04064364,-1.063531973,67.10641956,0.162136973,-1.066224038,67.28992603,0.161922819,-1.879823505,21.84303819,0.132320427,-1.874670324,21.8958685,0.132286382,,,,,,,,,,,,,,,,,,,,,,,
age,1,216.5,,,,217.5,,,,216.5,1.399999187,176.1850208,0.04064364,1.380140651,176.2325707,0.040607913,-1.066224038,67.28992603,0.161922819,-1.067908908,67.46863255,0.161721398,-1.874670324,21.8958685,0.132286382,-1.869760299,21.94836168,0.1322596,,,,,,,,,,,,,,,,,,,,,,,
age,1,217.5,,,,218.5,,,,217.5,1.380140651,176.2325707,0.040607913,1.361403047,176.2775781,0.040575448,-1.067908908,67.46863255,0.161721398,-1.068589885,67.64281378,0.16153153,-1.869760299,21.94836168,0.1322596,-1.865113245,22.00050569,0.132240418,,,,,,,,,,,,,,,,,,,,,,,
age,1,218.5,,,,219.5,,,,218.5,1.361403047,176.2775781,0.040575448,1.343763564,176.3202008,0.040546051,-1.068589885,67.64281378,0.16153153,-1.068261146,67.8127675,0.161352313,-1.865113245,22.00050569,0.132240418,-1.860734944,22.05229242,0.13222933,,,,,,,,,,,,,,,,,,,,,,,
age,1,219.5,,,,220.5,,,,219.5,1.343763564,176.3202008,0.040546051,1.327195355,176.3605864,0.040519532,-1.068261146,67.8127675,0.161352313,-1.066933756,67.97877331,0.161182785,-1.860734944,22.05229242,0.13222933,-1.85663384,22.10371305,0.132226801,,,,,,,,,,,,,,,,,,,,,,,
age,1,220.5,,,,221.5,,,,220.5,1.327195355,176.3605864,0.040519532,1.311668242,176.3988725,0.040495713,-1.066933756,67.97877331,0.161182785,-1.064620976,68.14111022,0.161022184,-1.85663384,22.10371305,0.132226801,-1.852827186,22.15475603,0.132233201,,,,,,,,,,,,,,,,,,,,,,,
age,1,221.5,,,,222.5,,,,221.5,1.311668242,176.3988725,0.040495713,1.297149359,176.4351874,0.040474421,-1.064620976,68.14111022,0.161022184,-1.061341755,68.30004741,0.160869943,-1.852827186,22.15475603,0.132233201,-1.849323204,22.20541249,0.132248993,,,,,,,,,,,,,,,,,,,,,,,
age,1,222.5,,,,223.5,,,,222.5,1.297149359,176.4351874,0.040474421,1.283603728,176.469651,0.040455493,-1.061341755,68.30004741,0.160869943,-1.057116957,68.4558454,0.160725793,-1.849323204,22.20541249,0.132248993,-1.846131607,22.255673,0.132274625,,,,,,,,,,,,,,,,,,,,,,,
age,1,223.5,,,,224.5,,,,223.5,1.283603728,176.469651,0.040455493,1.270994782,176.5023751,0.040438773,-1.057116957,68.4558454,0.160725793,-1.051988979,68.60872174,0.160589574,-1.846131607,22.255673,0.132274625,-1.843261294,22.30552831,0.132310549,,,,,,,,,,,,,,,,,,,,,,,
age,1,224.5,,,,225.5,,,,224.5,1.270994782,176.5023751,0.040438773,1.25928483,176.533464,0.040424111,-1.051988979,68.60872174,0.160589574,-1.04599033,68.75889263,0.1604617,-1.843261294,22.30552831,0.132310549,-1.840720248,22.3549693,0.132357221,,,,,,,,,,,,,,,,,,,,,,,
age,1,225.5,,,,226.5,,,,225.5,1.25928483,176.533464,0.040424111,1.248435461,176.5630153,0.040411366,-1.04599033,68.75889263,0.1604617,-1.039168248,68.90653028,0.160342924,-1.840720248,22.3549693,0.132357221,-1.83851544,22.40398706,0.132415103,,,,,,,,,,,,,,,,,,,,,,,
age,1,226.5,,,,227.5,,,,226.5,1.248435461,176.5630153,0.040411366,1.23840791,176.5911197,0.040400405,-1.039168248,68.90653028,0.160342924,-1.031579574,69.05176427,0.160234478,-1.83851544,22.40398706,0.132415103,-1.83665586,22.45257182,0.132484631,,,,,,,,,,,,,,,,,,,,,,,
age,1,227.5,,,,228.5,,,,227.5,1.23840791,176.5911197,0.040400405,1.229163362,176.6178621,0.040391101,-1.031579574,69.05176427,0.160234478,-1.023291946,69.19467288,0.160138158,-1.83665586,22.45257182,0.132484631,-1.835138046,22.50071778,0.132566359,,,,,,,,,,,,,,,,,,,,,,,
age,1,228.5,,,,229.5,,,,228.5,1.229163362,176.6178621,0.040391101,1.220663228,176.6433219,0.040383334,-1.023291946,69.19467288,0.160138158,-1.014385118,69.33527376,0.160056393,-1.835138046,22.50071778,0.132566359,-1.833972004,22.54841437,0.132660699,,,,,,,,,,,,,,,,,,,,,,,
age,1,229.5,,,,230.5,,,,229.5,1.220663228,176.6433219,0.040383334,1.212869374,176.6675729,0.04037699,-1.014385118,69.33527376,0.160056393,-1.004952366,69.47351373,0.159992344,-1.833972004,22.54841437,0.132660699,-1.833157751,22.59565422,0.132768153,,,,,,,,,,,,,,,,,,,,,,,
age,1,230.5,,,,231.5,,,,230.5,1.212869374,176.6675729,0.04037699,1.20574431,176.6906844,0.040371962,-1.004952366,69.47351373,0.159992344,-0.995101924,69.60925782,0.159949989,-1.833157751,22.59565422,0.132768153,-1.83269562,22.64242956,0.132889211,,,,,,,,,,,,,,,,,,,,,,,
age,1,231.5,,,,232.5,,,,231.5,1.20574431,176.6906844,0.040371962,1.199251356,176.712721,0.040368149,-0.995101924,69.60925782,0.159949989,-0.984958307,69.74227758,0.159934231,-1.83269562,22.64242956,0.132889211,-1.832584342,22.68873292,0.133024368,,,,,,,,,,,,,,,,,,,,,,,
age,1,232.5,,,,233.5,,,,232.5,1.199251356,176.712721,0.040368149,1.19335477,176.733743,0.040365456,-0.984958307,69.74227758,0.159934231,-0.974663325,69.87223885,0.159951004,-1.832584342,22.68873292,0.133024368,-1.832820974,22.73455713,0.133174129,,,,,,,,,,,,,,,,,,,,,,,
age,1,233.5,,,,234.5,,,,233.5,1.19335477,176.733743,0.040365456,1.188019859,176.753807,0.040363795,-0.974663325,69.87223885,0.159951004,-0.964376555,69.99868896,0.160007394,-1.832820974,22.73455713,0.133174129,-1.833400825,22.7798953,0.133338999,,,,,,,,,,,,,,,,,,,,,,,
age,1,234.5,,,,235.5,,,,234.5,1.188019859,176.753807,0.040363795,1.183213059,176.7729657,0.04036308,-0.964376555,69.99868896,0.160007394,-0.954274945,70.12104381,0.160111769,-1.833400825,22.7798953,0.133338999,-1.834317405,22.82474087,0.133519496,,,,,,,,,,,,,,,,,,,,,,,
age,1,235.5,,,,236.5,,,,235.5,1.183213059,176.7729657,0.04036308,1.178901998,176.7912687,0.040363233,-0.954274945,70.12104381,0.160111769,-0.944551187,70.23857482,0.160273918,-1.834317405,22.82474087,0.133519496,-1.83555752,22.86908912,0.133716192,,,,,,,,,,,,,,,,,,,,,,,
age,1,236.5,,,,237.5,,,,236.5,1.178901998,176.7912687,0.040363233,1.175055543,176.8087622,0.040364179,-0.944551187,70.23857482,0.160273918,-0.935410427,70.35039626,0.160505203,-1.83555752,22.86908912,0.133716192,-1.837119466,22.91293151,0.133929525,,,,,,,,,,,,,,,,,,,,,,,
age,1,237.5,,,,238.5,,,,237.5,1.175055543,176.8087622,0.040364179,1.171643828,176.8254895,0.04036585,-0.935410427,70.35039626,0.160505203,-0.927059784,70.45546105,0.160818788,-1.837119466,22.91293151,0.133929525,-1.838987063,22.95626373,0.134160073,,,,,,,,,,,,,,,,,,,,,,,
age,1,238.5,,,,239.5,,,,238.5,1.171643828,176.8254895,0.04036585,1.16863827,176.8414914,0.04036818,-0.927059784,70.45546105,0.160818788,-0.919718461,70.55252127,0.161229617,-1.838987063,22.95626373,0.134160073,-1.841146139,22.99908062,0.134408381,,,,,,,,,,,,,,,,,,,,,,,
age,1,239.5,,,,240,,,,239.5,1.16863827,176.8414914,0.04036818,1.167279219,176.8492322,0.040369574,-0.919718461,70.55252127,0.161229617,-0.9160478,70.60105138,0.161435032,-1.841146139,22.99908062,0.134408381,-1.84233016,23.02029424,0.134539365,,,,,,,,,,,,,,,,,,,,,,,
age,2,0,-1.295960857,49.28639612,0.05008556,0.5,-0.809249882,51.68358057,0.046818545,0,,,,,,,1.509187507,3.39918645,0.142106724,1.357944315,3.79752846,0.138075916,,,,,,,-1.298749689,34.7115617,0.046905108,-1.440271514,36.03453876,0.042999604,,,,,,,,,,,,,,,,,
age,2,0.5,-0.809249882,51.68358057,0.046818545,1.5,-0.050782985,55.28612813,0.0434439,0.5,,,,,,,1.357944315,3.79752846,0.138075916,1.105537708,4.544776513,0.131733888,,,,,,,-1.440271514,36.03453876,0.042999604,-1.581016348,37.97671987,0.038067862,,,,,,,,,,,,,,,,,
age,2,1.5,-0.050782985,55.28612813,0.0434439,2.5,0.476851407,58.09381906,0.041716103,1.5,,,,,,,1.105537708,4.544776513,0.131733888,0.902596648,5.230584214,0.126892697,,,,,,,-1.581016348,37.97671987,0.038067862,-1.593136386,39.3801263,0.035079612,,,,,,,,,,,,,,,,,
age,2,2.5,0.476851407,58.09381906,0.041716103,3.5,0.843299612,60.45980763,0.040705173,2.5,,,,,,,0.902596648,5.230584214,0.126892697,0.734121414,5.859960798,0.123025182,,,,,,,-1.593136386,39.3801263,0.035079612,-1.521492427,40.46773733,0.033096443,,,,,,,,,,,,,,,,,
age,2,3.5,0.843299612,60.45980763,0.040705173,4.5,1.097562257,62.53669656,0.040079765,3.5,,,,,,,0.734121414,5.859960798,0.123025182,0.590235275,6.437587751,0.119840911,,,,,,,-1.521492427,40.46773733,0.033096443,-1.394565915,41.34841008,0.03170963,,,,,,,,,,,,,,,,,
age,2,4.5,1.097562257,62.53669656,0.040079765,5.5,1.272509641,64.40632762,0.039686845,4.5,,,,,,,0.590235275,6.437587751,0.119840911,0.464391566,6.967850457,0.117166868,,,,,,,-1.394565915,41.34841008,0.03170963,-1.231713389,42.0833507,0.030709039,,,,,,,,,,,,,,,,,
age,2,5.5,1.272509641,64.40632762,0.039686845,6.5,1.390428859,66.11841553,0.039444555,5.5,,,,,,,0.464391566,6.967850457,0.117166868,0.352164071,7.454854109,0.11489384,,,,,,,-1.231713389,42.0833507,0.030709039,-1.046582628,42.71033603,0.029974303,,,,,,,,,,,,,,,,,
age,2,6.5,1.390428859,66.11841553,0.039444555,7.5,1.466733925,67.70574419,0.039304738,6.5,,,,,,,0.352164071,7.454854109,0.11489384,0.250497889,7.902436186,0.112949644,,,,,,,-1.046582628,42.71033603,0.029974303,-0.848932692,43.25428882,0.029430992,,,,,,,,,,,,,,,,,
age,2,7.5,1.466733925,67.70574419,0.039304738,8.5,1.512301976,69.19123614,0.03923711,7.5,,,,,,,0.250497889,7.902436186,0.112949644,0.15724751,8.314178377,0.11128469,,,,,,,-0.848932692,43.25428882,0.029430992,-0.645779124,43.73249646,0.029030379,,,,,,,,,,,,,,,,,
age,2,8.5,1.512301976,69.19123614,0.03923711,9.5,1.534950767,70.59163924,0.039221665,8.5,,,,,,,0.15724751,8.314178377,0.11128469,0.070885725,8.693418423,0.109863709,,,,,,,-0.645779124,43.73249646,0.029030379,-0.442165412,44.15742837,0.028739112,,,,,,,,,,,,,,,,,
age,2,9.5,1.534950767,70.59163924,0.039221665,10.5,1.540390875,71.91961673,0.039244672,9.5,,,,,,,0.070885725,8.693418423,0.109863709,-0.00968493,9.043261854,0.10866078,,,,,,,-0.442165412,44.15742837,0.028739112,-0.24163206,44.53836794,0.028533537,,,,,,,,,,,,,,,,,
age,2,10.5,1.540390875,71.91961673,0.039244672,11.5,1.532852892,73.1850104,0.03929642,10.5,,,,,,,-0.00968493,9.043261854,0.10866078,-0.085258,9.366593571,0.10765621,,,,,,,-0.24163206,44.53836794,0.028533537,-0.046673786,44.88240562,0.028396382,,,,,,,,,,,,,,,,,
age,2,11.5,1.532852892,73.1850104,0.03929642,12.5,1.51550947,74.39564379,0.039369875,11.5,,,,,,,-0.085258,9.366593571,0.10765621,-0.15640945,9.666089185,0.106834517,,,,,,,-0.046673786,44.88240562,0.028396382,0.141031094,45.19507651,0.028314722,,,,,,,,,,,,,,,,,
