"index","sex","given","l","m","s"
"mfa",2,767,-0.1733,14.9712,0.08138
"mfa",2,768,-0.1733,14.9737,0.08138
"mfa",2,769,-0.1733,14.9762,0.08139
"mfa",2,770,-0.1733,14.9787,0.08139
"mfa",2,771,-0.1733,14.9813,0.08139
"mfa",2,772,-0.1733,14.9838,0.0814
"mfa",2,773,-0.1733,14.9863,0.0814
"mfa",2,774,-0.1733,14.9889,0.0814
"mfa",2,775,-0.1733,14.9914,0.08141
"mfa",2,776,-0.1733,14.9939,0.08141
"mfa",2,777,-0.1733,14.9964,0.08142
"mfa",2,778,-0.1733,14.999,0.08142
"mfa",2,779,-0.1733,15.0015,0.08142
"mfa",2,780,-0.1733,15.004,0.08143
"mfa",2,781,-0.1733,15.0065,0.08143
"mfa",2,782,-0.1733,15.0091,0.08144
"mfa",2,783,-0.1733,15.0116,0.08144
"mfa",2,784,-0.1733,15.0141,0.08144
"mfa",2,785,-0.1733,15.0166,0.08145
"mfa",2,786,-0.1733,15.0192,0.08145
"mfa",2,787,-0.1733,15.0217,0.08146
"mfa",2,788,-0.1733,15.0242,0.08146
"mfa",2,789,-0.1733,15.0267,0.08146
"mfa",2,790,-0.1733,15.0292,0.08147
"mfa",2,791,-0.1733,15.0318,0.08147
"mfa",2,792,-0.1733,15.0343,0.08148
"mfa",2,793,-0.1733,15.0368,0.08148
"mfa",2,794,-0.1733,15.0393,0.08149
"mfa",2,795,-0.1733,15.0418,0.08149
"mfa",2,796,-0.1733,15.0443,0.08149
"mfa",2,797,-0.1733,15.0468,0.0815
"mfa",2,798,-0.1733,15.0494,0.0815
"mfa",2,799,-0.1733,15.0519,0.08151
"mfa",2,800,-0.1733,15.0544,0.08151
"mfa",2,801,-0.1733,15.0569,0.08152
"mfa",2,802,-0.1733,15.0594,0.08152
"mfa",2,803,-0.1733,15.0619,0.08152
"mfa",2,804,-0.1733,15.0644,0.08153
"mfa",2,805,-0.1733,15.0669,0.08153
"mfa",2,806,-0.1733,15.0694,0.08154
"mfa",2,807,-0.1733,15.0719,0.08154
"mfa",2,808,-0.1733,15.0743,0.08155
"mfa",2,809,-0.1733,15.0768,0.08155
"mfa",2,810,-0.1733,15.0793,0.08156
"mfa",2,811,-0.1733,15.0818,0.08156
"mfa",2,812,-0.1733,15.0843,0.08157
"mfa",2,813,-0.1733,15.0868,0.08157
"mfa",2,814,-0.1733,15.0892,0.08158
"mfa",2,815,-0.1733,15.0917,0.08158
"mfa",2,816,-0.1733,15.0942,0.08159
"mfa",2,817,-0.1733,15.0967,0.08159
"mfa",2,818,-0.1733,15.0991,0.0816
"mfa",2,819,-0.1733,15.1016,0.0816
"mfa",2,820,-0.1733,15.1041,0.08161
"mfa",2,821,-0.1733,15.1065,0.08161
"mfa",2,822,-0.1733,15.109,0.08162
"mfa",2,823,-0.1733,15.1114,0.08162
"mfa",2,824,-0.1733,15.1139,0.08163
"mfa",2,825,-0.1733,15.1163,0.08163
"mfa",2,826,-0.1733,15.1188,0.08164
"mfa",2,827,-0.1733,15.1212,0.08164
"mfa",2,828,-0.1733,15.1236,0.08165
"mfa",2,829,-0.1733,15.1261,0.08165
"mfa",2,830,-0.1733,15.1285,0.08166
"mfa",2,831,-0.1733,15.1309,0.08166
"mfa",2,832,-0.1733,15.1334,0.08167
"mfa",2,833,-0.1733,15.1358,0.08167
"mfa",2,834,-0.1733,15.1382,0.08168
"mfa",2,835,-0.1733,15.1406,0.08168
"mfa",2,836,-0.1733,15.143,0.08169
"mfa",2,837,-0.1733,15.1454,0.08169
"mfa",2,838,-0.1733,15.1478,0.0817
"mfa",2,839,-0.1733,15.1502,0.0817
"mfa",2,840,-0.1733,15.1526,0.08171
"mfa",2,841,-0.1733,15.155,0.08172
"mfa",2,842,-0.1733,15.1574,0.08172
"mfa",2,843,-0.1733,15.1598,0.08173
"mfa",2,844,-0.1733,15.1622,0.08173
"mfa",2,845,-0.1733,15.1646,0.08174
"mfa",2,846,-0.1733,15.167,0.08174
"mfa",2,847,-0.1733,15.1693,0.08175
"mfa",2,848,-0.1733,15.1717,0.08175
"mfa",2,849,-0.1733,15.1741,0.08176
"mfa",2,850,-0.1733,15.1764,0.08177
"mfa",2,851,-0.1733,15.1788,0.08177
"mfa",2,852,-0.1733,15.1811,0.08178
"mfa",2,853,-0.1733,15.1835,0.08178
"mfa",2,854,-0.1733,15.1858,0.08179
"mfa",2,855,-0.1733,15.1882,0.08179
"mfa",2,856,-0.1733,15.1905,0.0818
"mfa",2,857,-0.1733,15.1928,0.08181
"mfa",2,858,-0.1733,15.1952,0.08181
"mfa",2,859,-0.1733,15.1975,0.08182
"mfa",2,860,-0.1733,15.1998,0.08182
"mfa",2,861,-0.1733,15.2021,0.08183
"mfa",2,862,-0.1733,15.2045,0.08184
"mfa",2,863,-0.1733,15.2068,0.08184
"mfa",2,864,-0.1733,15.2091,0.08185
"mfa",2,865,-0.1733,15.2114,0.08185
"mfa",2,866,-0.1733,15.2137,0.08186
"mfa",2,867,-0.1733,15.216,0.08187
"mfa",2,868,-0.1733,15.2183,0.08187
"mfa",2,869,-0.1733,15.2205,0.08188
"mfa",2,870,-0.1733,15.2228,0.08188
"mfa",2,871,-0.1733,15.2251,0.08189
"mfa",2,872,-0.1733,15.2274,0.0819
"mfa",2,873,-0.1733,15.2296,0.0819
"mfa",2,874,-0.1733,15.2319,0.08191
"mfa",2,875,-0.1733,15.2342,0.08192
"mfa",2,876,-0.1733,15.2364,0.08192
"mfa",2,877,-0.1733,15.2387,0.08193
"mfa",2,878,-0.1733,15.2409,0.08193
"mfa",2,879,-0.1733,15.2432,0.08194
"mfa",2,880,-0.1733,15.2454,0.08195
"mfa",2,881,-0.1733,15.2476,0.08195
"mfa",2,882,-0.1733,15.2499,0.08196
"mfa",2,883,-0.1733,15.2521,0.08197
"mfa",2,884,-0.1733,15.2543,0.08197
"mfa",2,885,-0.1733,15.2565,0.08198
"mfa",2,886,-0.1733,15.2587,0.08199
"mfa",2,887,-0.1733,15.2609,0.08199
"mfa",2,888,-0.1733,15.2631,0.082
"mfa",2,889,-0.1733,15.2653,0.08201
"mfa",2,890,-0.1733,15.2675,0.08201
"mfa",2,891,-0.1733,15.2697,0.08202
"mfa",2,892,-0.1733,15.2719,0.08203
"mfa",2,893,-0.1733,15.2741,0.08203
"mfa",2,894,-0.1733,15.2762,0.08204
"mfa",2,895,-0.1733,15.2784,0.08205
"mfa",2,896,-0.1733,15.2806,0.08205
"mfa",2,897,-0.1733,15.2827,0.08206
"mfa",2,898,-0.1733,15.2849,0.08207
"mfa",2,899,-0.1733,15.287,0.08207
"mfa",2,900,-0.1733,15.2892,0.08208
"mfa",2,901,-0.1733,15.2913,0.08209
"mfa",2,902,-0.1733,15.2934,0.08209
"mfa",2,903,-0.1733,15.2956,0.0821
"mfa",2,904,-0.1733,15.2977,0.08211
"mfa",2,905,-0.1733,15.2998,0.08211
"mfa",2,906,-0.1733,15.3019,0.08212
"mfa",2,907,-0.1733,15.304,0.08213
"mfa",2,908,-0.1733,15.3061,0.08214
"mfa",2,909,-0.1733,15.3082,0.08214
"mfa",2,910,-0.1733,15.3103,0.08215
"mfa",2,911,-0.1733,15.3124,0.08216
"mfa",2,912,-0.1733,15.3145,0.08216
"mfa",2,913,-0.1733,15.3166,0.08217
"mfa",2,914,-0.1733,15.3187,0.08218
"mfa",2,915,-0.1733,15.3207,0.08219
"mfa",2,916,-0.1733,15.3228,0.08219
"mfa",2,917,-0.1733,15.3248,0.0822
"mfa",2,918,-0.1733,15.3269,0.08221
"mfa",2,919,-0.1733,15.329,0.08221
"mfa",2,920,-0.1733,15.331,0.08222
"mfa",2,921,-0.1733,15.333,0.08223
"mfa",2,922,-0.1733,15.3351,0.08224
"mfa",2,923,-0.1733,15.3371,0.08224
"mfa",2,924,-0.1733,15.3391,0.08225
"mfa",2,925,-0.1733,15.3412,0.08226
"mfa",2,926,-0.1733,15.3432,0.08227
"mfa",2,927,-0.1733,15.3452,0.08227
"mfa",2,928,-0.1733,15.3472,0.08228
"mfa",2,929,-0.1733,15.3492,0.08229
"mfa",2,930,-0.1733,15.3512,0.0823
"mfa",2,931,-0.1733,15.3532,0.0823
"mfa",2,932,-0.1733,15.3552,0.08231
"mfa",2,933,-0.1733,15.3572,0.08232
"mfa",2,934,-0.1733,15.3591,0.08233
"mfa",2,935,-0.1733,15.3611,0.08233
"mfa",2,936,-0.1733,15.3631,0.08234
"mfa",2,937,-0.1733,15.3651,0.08235
"mfa",2,938,-0.1733,15.367,0.08236
"mfa",2,939,-0.1733,15.369,0.08237
"mfa",2,940,-0.1733,15.3709,0.08237
"mfa",2,941,-0.1733,15.3729,0.08238
"mfa",2,942,-0.1733,15.3748,0.08239
"mfa",2,943,-0.1733,15.3768,0.0824
"mfa",2,944,-0.1733,15.3787,0.0824
"mfa",2,945,-0.1733,15.3806,0.08241
"mfa",2,946,-0.1733,15.3826,0.08242
"mfa",2,947,-0.1733,15.3845,0.08243
"mfa",2,948,-0.1733,15.3864,0.08244
"mfa",2,949,-0.1733,15.3883,0.08244
"mfa",2,950,-0.1733,15.3902,0.08245
"mfa",2,951,-0.1733,15.3922,0.08246
"mfa",2,952,-0.1733,15.3941,0.08247
"mfa",2,953,-0.1733,15.396,0.08248
"mfa",2,954,-0.1733,15.3979,0.08248
"mfa",2,955,-0.1733,15.3997,0.08249
"mfa",2,956,-0.1733,15.4016,0.0825
"mfa",2,957,-0.1733,15.4035,0.08251
"mfa",2,958,-0.1733,15.4054,0.08252
"mfa",2,959,-0.1733,15.4073,0.08253
"mfa",2,960,-0.1733,15.4092,0.08253
"mfa",2,961,-0.1733,15.411,0.08254
"mfa",2,962,-0.1733,15.4129,0.08255
"mfa",2,963,-0.1733,15.4148,0.08256
"mfa",2,964,-0.1733,15.4166,0.08257
"mfa",2,965,-0.1733,15.4185,0.08257
"mfa",2,966,-0.1733,15.4203,0.08258
"mfa",2,967,-0.1733,15.4222,0.08259
"mfa",2,968,-0.1733,15.424,0.0826
"mfa",2,969,-0.1733,15.4259,0.08261
"mfa",2,970,-0.1733,15.4277,0.08262
"mfa",2,971,-0.1733,15.4296,0.08262
"mfa",2,972,-0.1733,15.4314,0.08263
"mfa",2,973,-0.1733,15.4332,0.08264
"mfa",2,974,-0.1733,15.4351,0.08265
"mfa",2,975,-0.1733,15.4369,0.08266
"mfa",2,976,-0.1733,15.4387,0.08267
"mfa",2,977,-0.1733,15.4405,0.08268
"mfa",2,978,-0.1733,15.4424,0.08268
"mfa",2,979,-0.1733,15.4442,0.08269
"mfa",2,980,-0.1733,15.446,0.0827
"mfa",2,981,-0.1733,15.4478,0.08271
"mfa",2,982,-0.1733,15.4496,0.08272
"mfa",2,983,-0.1733,15.4514,0.08273
"mfa",2,984,-0.1733,15.4532,0.08274
"mfa",2,985,-0.1733,15.455,0.08275
"mfa",2,986,-0.1733,15.4568,0.08275
"mfa",2,987,-0.1733,15.4586,0.08276
"mfa",2,988,-0.1733,15.4604,0.08277
"mfa",2,989,-0.1733,15.4622,0.08278
"mfa",2,990,-0.1733,15.464,0.08279
"mfa",2,991,-0.1733,15.4658,0.0828
"mfa",2,992,-0.1733,15.4675,0.08281
"mfa",2,993,-0.1733,15.4693,0.08282
"mfa",2,994,-0.1733,15.4711,0.08282
"mfa",2,995,-0.1733,15.4729,0.08283
"mfa",2,996,-0.1733,15.4747,0.08284
"mfa",2,997,-0.1733,15.4764,0.08285
"mfa",2,998,-0.1733,15.4782,0.08286
"mfa",2,999,-0.1733,15.48,0.08287
"mfa",2,1000,-0.1733,15.4817,0.08288
"mfa",2,1001,-0.1733,15.4835,0.08289
"mfa",2,1002,-0.1733,15.4853,0.0829
"mfa",2,1003,-0.1733,15.487,0.08291
"mfa",2,1004,-0.1733,15.4888,0.08291
"mfa",2,1005,-0.1733,15.4905,0.08292
"mfa",2,1006,-0.1733,15.4923,0.08293
"mfa",2,1007,-0.1733,15.494,0.08294
"mfa",2,1008,-0.1733,15.4958,0.08295
"mfa",2,1009,-0.1733,15.4975,0.08296
"mfa",2,1010,-0.1733,15.4993,0.08297
"mfa",2,1011,-0.1733,15.501,0.08298
"mfa",2,1012,-0.1733,15.5028,0.08299
"mfa",2,1013,-0.1733,15.5045,0.083
"mfa",2,1014,-0.1733,15.5063,0.08301
"mfa",2,1015,-0.1733,15.508,0.08302
"mfa",2,1016,-0.1733,15.5097,0.08303
"mfa",2,1017,-0.1733,15.5115,0.08303
"mfa",2,1018,-0.1733,15.5132,0.08304
"mfa",2,1019,-0.1733,15.5149,0.08305
"mfa",2,1020,-0.1733,15.5167,0.08306
"mfa",2,1021,-0.1733,15.5184,0.08307
"mfa",2,1022,-0.1733,15.5201,0.08308
"mfa",2,1023,-0.1733,15.5219,0.08309
"mfa",2,1024,-0.1733,15.5236,0.0831
"mfa",2,1025,-0.1733,15.5253,0.08311
"mfa",2,1026,-0.1733,15.527,0.08312
"mfa",2,1027,-0.1733,15.5288,0.08313
"mfa",2,1028,-0.1733,15.5305,0.08314
"mfa",2,1029,-0.1733,15.5322,0.08315
"mfa",2,1030,-0.1733,15.5339,0.08316
"mfa",2,1031,-0.1733,15.5356,0.08317
"mfa",2,1032,-0.1733,15.5374,0.08318
"mfa",2,1033,-0.1733,15.5391,0.08319
"mfa",2,1034,-0.1733,15.5408,0.0832
"mfa",2,1035,-0.1733,15.5425,0.08321
"mfa",2,1036,-0.1733,15.5442,0.08322
"mfa",2,1037,-0.1733,15.5459,0.08323
"mfa",2,1038,-0.1733,15.5476,0.08324
"mfa",2,1039,-0.1733,15.5493,0.08325
"mfa",2,1040,-0.1733,15.5511,0.08325
"mfa",2,1041,-0.1733,15.5528,0.08326
"mfa",2,1042,-0.1733,15.5545,0.08327
"mfa",2,1043,-0.1733,15.5562,0.08328
"mfa",2,1044,-0.1733,15.5579,0.08329
"mfa",2,1045,-0.1733,15.5596,0.0833
"mfa",2,1046,-0.1733,15.5613,0.08331
"mfa",2,1047,-0.1733,15.563,0.08332
"mfa",2,1048,-0.1733,15.5647,0.08333
"mfa",2,1049,-0.1733,15.5664,0.08334
"mfa",2,1050,-0.1733,15.5681,0.08335
"mfa",2,1051,-0.1733,15.5698,0.08336
"mfa",2,1052,-0.1733,15.5715,0.08337
"mfa",2,1053,-0.1733,15.5732,0.08338
"mfa",2,1054,-0.1733,15.5749,0.08339
"mfa",2,1055,-0.1733,15.5766,0.0834
"mfa",2,1056,-0.1733,15.5783,0.08341
"mfa",2,1057,-0.1733,15.58,0.08342
"mfa",2,1058,-0.1733,15.5817,0.08343
"mfa",2,1059,-0.1733,15.5834,0.08344
"mfa",2,1060,-0.1733,15.5851,0.08345
"mfa",2,1061,-0.1733,15.5868,0.08346
"mfa",2,1062,-0.1733,15.5885,0.08347
"mfa",2,1063,-0.1733,15.5902,0.08348
"mfa",2,1064,-0.1733,15.5919,0.08349
"mfa",2,1065,-0.1733,15.5936,0.08351
"mfa",2,1066,-0.1733,15.5953,0.08352
"mfa",2,1067,-0.1733,15.597,0.08353
"mfa",2,1068,-0.1733,15.5987,0.08354
"mfa",2,1069,-0.1733,15.6004,0.08355
"mfa",2,1070,-0.1733,15.602,0.08356
"mfa",2,1071,-0.1733,15.6037,0.08357
"mfa",2,1072,-0.1733,15.6054,0.08358
"mfa",2,1073,-0.1733,15.6071,0.08359
"mfa",2,1074,-0.1733,15.6088,0.0836
"mfa",2,1075,-0.1733,15.6105,0.08361
"mfa",2,1076,-0.1733,15.6122,0.08362
"mfa",2,1077,-0.1733,15.6139,0.08363
"mfa",2,1078,-0.1733,15.6156,0.08364
"mfa",2,1079,-0.1733,15.6173,0.08365
"mfa",2,1080,-0.1733,15.619,0.08366
"mfa",2,1081,-0.1733,15.6206,0.08367
"mfa",2,1082,-0.1733,15.6223,0.08368
"mfa",2,1083,-0.1733,15.624,0.08369
"mfa",2,1084,-0.1733,15.6257,0.0837
"mfa",2,1085,-0.1733,15.6274,0.08371
"mfa",2,1086,-0.1733,15.6291,0.08372
"mfa",2,1087,-0.1733,15.6308,0.08373
"mfa",2,1088,-0.1733,15.6325,0.08375
"mfa",2,1089,-0.1733,15.6342,0.08376
"mfa",2,1090,-0.1733,15.6358,0.08377
"mfa",2,1091,-0.1733,15.6375,0.08378
"mfa",2,1092,-0.1733,15.6392,0.08379
"mfa",2,1093,-0.1733,15.6409,0.0838
"mfa",2,1094,-0.1733,15.6426,0.08381
"mfa",2,1095,-0.1733,15.6443,0.08382
"mfa",2,1096,-0.1733,15.646,0.08383
"mfa",2,1097,-0.1733,15.6477,0.08384
"mfa",2,1098,-0.1733,15.6494,0.08385
"mfa",2,1099,-0.1733,15.651,0.08386
"mfa",2,1100,-0.1733,15.6527,0.08387
"mfa",2,1101,-0.1733,15.6544,0.08388
"mfa",2,1102,-0.1733,15.6561,0.0839
"mfa",2,1103,-0.1733,15.6578,0.08391
"mfa",2,1104,-0.1733,15.6595,0.08392
"mfa",2,1105,-0.1733,15.6612,0.08393
"mfa",2,1106,-0.1733,15.6629,0.08394
"mfa",2,1107,-0.1733,15.6645,0.08395
"mfa",2,1108,-0.1733,15.6662,0.08396
"mfa",2,1109,-0.1733,15.6679,0.08397
"mfa",2,1110,-0.1733,15.6696,0.08398
"mfa",2,1111,-0.1733,15.6713,0.08399
"mfa",2,1112,-0.1733,15.673,0.08401
"mfa",2,1113,-0.1733,15.6747,0.08402
"mfa",2,1114,-0.1733,15.6764,0.08403
"mfa",2,1115,-0.1733,15.678,0.08404
"mfa",2,1116,-0.1733,15.6797,0.08405
"mfa",2,1117,-0.1733,15.6814,0.08406
"mfa",2,1118,-0.1733,15.6831,0.08407
"mfa",2,1119,-0.1733,15.6848,0.08408
"mfa",2,1120,-0.1733,15.6865,0.08409
"mfa",2,1121,-0.1733,15.6882,0.0841
"mfa",2,1122,-0.1733,15.6899,0.08412
"mfa",2,1123,-0.1733,15.6916,0.08413
"mfa",2,1124,-0.1733,15.6932,0.08414
"mfa",2,1125,-0.1733,15.6949,0.08415
"mfa",2,1126,-0.1733,15.6966,0.08416
"mfa",2,1127,-0.1733,15.6983,0.08417
"mfa",2,1128,-0.1733,15.7,0.08418
"mfa",2,1129,-0.1733,15.7017,0.08419
"mfa",2,1130,-0.1733,15.7034,0.08421
"mfa",2,1131,-0.1733,15.7051,0.08422
"mfa",2,1132,-0.1733,15.7067,0.08423
"mfa",2,1133,-0.1733,15.7084,0.08424
"mfa",2,1134,-0.1733,15.7101,0.08425
"mfa",2,1135,-0.1733,15.7118,0.08426
"mfa",2,1136,-0.1733,15.7135,0.08427
"mfa",2,1137,-0.1733,15.7152,0.08429
"mfa",2,1138,-0.1733,15.7169,0.0843
"mfa",2,1139,-0.1733,15.7186,0.08431
"mfa",2,1140,-0.1733,15.7203,0.08432
"mfa",2,1141,-0.1733,15.7219,0.08433
"mfa",2,1142,-0.1733,15.7236,0.08434
"mfa",2,1143,-0.1733,15.7253,0.08435
"mfa",2,1144,-0.1733,15.727,0.08437
"mfa",2,1145,-0.1733,15.7287,0.08438
"mfa",2,1146,-0.1733,15.7304,0.08439
"mfa",2,1147,-0.1733,15.7321,0.0844
"mfa",2,1148,-0.1733,15.7338,0.08441
"mfa",2,1149,-0.1733,15.7355,0.08442
"mfa",2,1150,-0.1733,15.7371,0.08443
"mfa",2,1151,-0.1733,15.7388,0.08445
"mfa",2,1152,-0.1733,15.7405,0.08446
"mfa",2,1153,-0.1733,15.7422,0.08447
"mfa",2,1154,-0.1733,15.7439,0.08448
"mfa",2,1155,-0.1733,15.7456,0.08449
"mfa",2,1156,-0.1733,15.7473,0.0845
"mfa",2,1157,-0.1733,15.749,0.08452
"mfa",2,1158,-0.1733,15.7507,0.08453
"mfa",2,1159,-0.1733,15.7524,0.08454
"mfa",2,1160,-0.1733,15.754,0.08455
"mfa",2,1161,-0.1733,15.7557,0.08456
"mfa",2,1162,-0.1733,15.7574,0.08457
"mfa",2,1163,-0.1733,15.7591,0.08459
"mfa",2,1164,-0.1733,15.7608,0.0846
"mfa",2,1165,-0.1733,15.7625,0.08461
"mfa",2,1166,-0.1733,15.7642,0.08462
"mfa",2,1167,-0.1733,15.7659,0.08463
"mfa",2,1168,-0.1733,15.7676,0.08465
"mfa",2,1169,-0.1733,15.7692,0.08466
"mfa",2,1170,-0.1733,15.7709,0.08467
"mfa",2,1171,-0.1733,15.7726,0.08468
"mfa",2,1172,-0.1733,15.7743,0.08469
"mfa",2,1173,-0.1733,15.776,0.08471
"mfa",2,1174,-0.1733,15.7777,0.08472
"mfa",2,1175,-0.1733,15.7794,0.08473
"mfa",2,1176,-0.1733,15.7811,0.08474
"mfa",2,1177,-0.1733,15.7828,0.08475
"mfa",2,1178,-0.1733,15.7844,0.08476
"mfa",2,1179,-0.1733,15.7861,0.08478
"mfa",2,1180,-0.1733,15.7878,0.08479
"mfa",2,1181,-0.1733,15.7895,0.0848
"mfa",2,1182,-0.1733,15.7912,0.08481
"mfa",2,1183,-0.1733,15.7929,0.08482
"mfa",2,1184,-0.1733,15.7946,0.08484
"mfa",2,1185,-0.1733,15.7963,0.08485
"mfa",2,1186,-0.1733,15.7979,0.08486
"mfa",2,1187,-0.1733,15.7996,0.08487
"mfa",2,1188,-0.1733,15.8013,0.08489
"mfa",2,1189,-0.1733,15.803,0.0849
"mfa",2,1190,-0.1733,15.8047,0.08491
"mfa",2,1191,-0.1733,15.8064,0.08492
"mfa",2,1192,-0.1733,15.808,0.08493
"mfa",2,1193,-0.1733,15.8097,0.08495
"mfa",2,1194,-0.1733,15.8114,0.08496
"mfa",2,1195,-0.1733,15.8131,0.08497
"mfa",2,1196,-0.1733,15.8148,0.08498
"mfa",2,1197,-0.1733,15.8165,0.08499
"mfa",2,1198,-0.1733,15.8182,0.08501
"mfa",2,1199,-0.1733,15.8198,0.08502
"mfa",2,1200,-0.1733,15.8215,0.08503
"mfa",2,1201,-0.1733,15.8232,0.08504
"mfa",2,1202,-0.1733,15.8249,0.08506
"mfa",2,1203,-0.1733,15.8266,0.08507
"mfa",2,1204,-0.1733,15.8282,0.08508
"mfa",2,1205,-0.1733,15.8299,0.08509
"mfa",2,1206,-0.1733,15.8316,0.0851
"mfa",2,1207,-0.1733,15.8333,0.08512
"mfa",2,1208,-0.1733,15.835,0.08513
"mfa",2,1209,-0.1733,15.8366,0.08514
"mfa",2,1210,-0.1733,15.8383,0.08515
"mfa",2,1211,-0.1733,15.84,0.08517
"mfa",2,1212,-0.1733,15.8417,0.08518
"mfa",2,1213,-0.1733,15.8433,0.08519
"mfa",2,1214,-0.1733,15.845,0.0852
"mfa",2,1215,-0.1733,15.8467,0.08522
"mfa",2,1216,-0.1733,15.8484,0.08523
"mfa",2,1217,-0.1733,15.85,0.08524
"mfa",2,1218,-0.1733,15.8517,0.08525
"mfa",2,1219,-0.1733,15.8534,0.08527
"mfa",2,1220,-0.1733,15.8551,0.08528
"mfa",2,1221,-0.1733,15.8567,0.08529
"mfa",2,1222,-0.1733,15.8584,0.0853
"mfa",2,1223,-0.1733,15.8601,0.08532
"mfa",2,1224,-0.1733,15.8618,0.08533
"mfa",2,1225,-0.1733,15.8634,0.08534
"mfa",2,1226,-0.1733,15.8651,0.08535
"mfa",2,1227,-0.1733,15.8668,0.08537
"mfa",2,1228,-0.1733,15.8684,0.08538
"mfa",2,1229,-0.1733,15.8701,0.08539
"mfa",2,1230,-0.1733,15.8718,0.0854
"mfa",2,1231,-0.1733,15.8734,0.08542
"mfa",2,1232,-0.1733,15.8751,0.08543
"mfa",2,1233,-0.1733,15.8768,0.08544
"mfa",2,1234,-0.1733,15.8784,0.08545
"mfa",2,1235,-0.1733,15.8801,0.08547
"mfa",2,1236,-0.1733,15.8818,0.08548
"mfa",2,1237,-0.1733,15.8834,0.08549
"mfa",2,1238,-0.1733,15.8851,0.0855
"mfa",2,1239,-0.1733,15.8868,0.08552
"mfa",2,1240,-0.1733,15.8884,0.08553
"mfa",2,1241,-0.1733,15.8901,0.08554
"mfa",2,1242,-0.1733,15.8918,0.08555
"mfa",2,1243,-0.1733,15.8934,0.08557
"mfa",2,1244,-0.1733,15.8951,0.08558
"mfa",2,1245,-0.1733,15.8967,0.08559
"mfa",2,1246,-0.1733,15.8984,0.08561
"mfa",2,1247,-0.1733,15.9001,0.08562
"mfa",2,1248,-0.1733,15.9017,0.08563
"mfa",2,1249,-0.1733,15.9034,0.08564
"mfa",2,1250,-0.1733,15.905,0.08566
"mfa",2,1251,-0.1733,15.9067,0.08567
"mfa",2,1252,-0.1733,15.9084,0.08568
"mfa",2,1253,-0.1733,15.91,0.08569
"mfa",2,1254,-0.1733,15.9117,0.08571
"mfa",2,1255,-0.1733,15.9133,0.08572
"mfa",2,1256,-0.1733,15.915,0.08573
"mfa",2,1257,-0.1733,15.9166,0.08575
"mfa",2,1258,-0.1733,15.9183,0.08576
"mfa",2,1259,-0.1733,15.9199,0.08577
"mfa",2,1260,-0.1733,15.9216,0.08578
"mfa",2,1261,-0.1733,15.9232,0.0858
"mfa",2,1262,-0.1733,15.9249,0.08581
"mfa",2,1263,-0.1733,15.9265,0.08582
"mfa",2,1264,-0.1733,15.9282,0.08584
"mfa",2,1265,-0.1733,15.9298,0.08585
"mfa",2,1266,-0.1733,15.9315,0.08586
"mfa",2,1267,-0.1733,15.9331,0.08587
"mfa",2,1268,-0.1733,15.9348,0.08589
"mfa",2,1269,-0.1733,15.9364,0.0859
"mfa",2,1270,-0.1733,15.9381,0.08591
"mfa",2,1271,-0.1733,15.9397,0.08593
"mfa",2,1272,-0.1733,15.9414,0.08594
"mfa",2,1273,-0.1733,15.943,0.08595
"mfa",2,1274,-0.1733,15.9447,0.08596
"mfa",2,1275,-0.1733,15.9463,0.08598
"mfa",2,1276,-0.1733,15.9479,0.08599
"mfa",2,1277,-0.1733,15.9496,0.086
"mfa",2,1278,-0.1733,15.9512,0.08602
"mfa",2,1279,-0.1733,15.9529,0.08603
"mfa",2,1280,-0.1733,15.9545,0.08604
"mfa",2,1281,-0.1733,15.9561,0.08606
"mfa",2,1282,-0.1733,15.9578,0.08607
"mfa",2,1283,-0.1733,15.9594,0.08608
"mfa",2,1284,-0.1733,15.9611,0.08609
"mfa",2,1285,-0.1733,15.9627,0.08611
"mfa",2,1286,-0.1733,15.9643,0.08612
"mfa",2,1287,-0.1733,15.966,0.08613
"mfa",2,1288,-0.1733,15.9676,0.08615
"mfa",2,1289,-0.1733,15.9693,0.08616
"mfa",2,1290,-0.1733,15.9709,0.08617
"mfa",2,1291,-0.1733,15.9725,0.08619
"mfa",2,1292,-0.1733,15.9742,0.0862
"mfa",2,1293,-0.1733,15.9758,0.08621
"mfa",2,1294,-0.1733,15.9774,0.08623
"mfa",2,1295,-0.1733,15.9791,0.08624
"mfa",2,1296,-0.1733,15.9807,0.08625
"mfa",2,1297,-0.1733,15.9823,0.08627
"mfa",2,1298,-0.1733,15.984,0.08628
"mfa",2,1299,-0.1733,15.9856,0.08629
"mfa",2,1300,-0.1733,15.9872,0.0863
"mfa",2,1301,-0.1733,15.9888,0.08632
"mfa",2,1302,-0.1733,15.9905,0.08633
"mfa",2,1303,-0.1733,15.9921,0.08634
"mfa",2,1304,-0.1733,15.9937,0.08636
"mfa",2,1305,-0.1733,15.9954,0.08637
"mfa",2,1306,-0.1733,15.997,0.08638
"mfa",2,1307,-0.1733,15.9986,0.0864
"mfa",2,1308,-0.1733,16.0002,0.08641
"mfa",2,1309,-0.1733,16.0019,0.08642
"mfa",2,1310,-0.1733,16.0035,0.08644
"mfa",2,1311,-0.1733,16.0051,0.08645
"mfa",2,1312,-0.1733,16.0067,0.08646
"mfa",2,1313,-0.1733,16.0084,0.08648
"mfa",2,1314,-0.1733,16.01,0.08649
"mfa",2,1315,-0.1733,16.0116,0.0865
