"sex","month","day","sd_type","sd_value"
"girls",0.262833675564682,8,"1SD",35.812
"girls",0.295687885010267,9,"1SD",35.906
"girls",0.328542094455852,10,"1SD",35.999
"girls",0.361396303901437,11,"1SD",36.093
"girls",0.394250513347023,12,"1SD",36.186
"girls",0.427104722792608,13,"1SD",36.279
"girls",0.459958932238193,14,"1SD",36.372
"girls",0.492813141683778,15,"1SD",36.468
"girls",0.525667351129363,16,"1SD",36.562
"girls",0.558521560574949,17,"1SD",36.654
"girls",0.591375770020534,18,"1SD",36.743
"girls",0.624229979466119,19,"1SD",36.831
"girls",0.657084188911704,20,"1SD",36.917
"girls",0.68993839835729,21,"1SD",37.001
"girls",0.722792607802875,22,"1SD",37.083
"girls",0.75564681724846,23,"1SD",37.164
"girls",0.788501026694045,24,"1SD",37.243
"girls",0.82135523613963,25,"1SD",37.321
"girls",0.854209445585216,26,"1SD",37.397
"girls",0.887063655030801,27,"1SD",37.472
"girls",0.919917864476386,28,"1SD",37.546
"girls",0.952772073921971,29,"1SD",37.618
"girls",0.985626283367556,30,"1SD",37.689
"girls",1.01848049281314,31,"1SD",37.759
"girls",1.05133470225873,32,"1SD",37.827
"girls",1.08418891170431,33,"1SD",37.895
"girls",1.1170431211499,34,"1SD",37.962
"girls",1.14989733059548,35,"1SD",38.027
"girls",1.18275154004107,36,"1SD",38.092
"girls",1.21560574948665,37,"1SD",38.155
"girls",1.24845995893224,38,"1SD",38.218
"girls",1.28131416837782,39,"1SD",38.28
"girls",1.31416837782341,40,"1SD",38.341
"girls",1.34702258726899,41,"1SD",38.401
"girls",1.37987679671458,42,"1SD",38.46
"girls",1.41273100616016,43,"1SD",38.519
"girls",1.44558521560575,44,"1SD",38.577
"girls",1.47843942505133,45,"1SD",38.634
"girls",1.51129363449692,46,"1SD",38.691
"girls",1.54414784394251,47,"1SD",38.747
"girls",1.57700205338809,48,"1SD",38.802
"girls",1.60985626283368,49,"1SD",38.857
"girls",1.64271047227926,50,"1SD",38.91
"girls",1.67556468172485,51,"1SD",38.964
"girls",1.70841889117043,52,"1SD",39.017
"girls",1.74127310061602,53,"1SD",39.069
"girls",1.7741273100616,54,"1SD",39.121
"girls",1.80698151950719,55,"1SD",39.172
"girls",1.83983572895277,56,"1SD",39.223
"girls",1.87268993839836,57,"1SD",39.273
"girls",1.90554414784394,58,"1SD",39.323
"girls",1.93839835728953,59,"1SD",39.373
"girls",1.97125256673511,60,"1SD",39.421
"girls",2.0041067761807,61,"1SD",39.47
"girls",2.03696098562628,62,"1SD",39.518
"girls",2.06981519507187,63,"1SD",39.566
"girls",2.10266940451745,64,"1SD",39.613
"girls",2.13552361396304,65,"1SD",39.66
"girls",2.16837782340862,66,"1SD",39.706
"girls",2.20123203285421,67,"1SD",39.752
"girls",2.23408624229979,68,"1SD",39.798
"girls",2.26694045174538,69,"1SD",39.843
"girls",2.29979466119096,70,"1SD",39.888
"girls",2.33264887063655,71,"1SD",39.933
"girls",2.36550308008214,72,"1SD",39.978
"girls",2.39835728952772,73,"1SD",40.022
"girls",2.43121149897331,74,"1SD",40.065
"girls",2.46406570841889,75,"1SD",40.109
"girls",2.49691991786448,76,"1SD",40.152
"girls",2.52977412731006,77,"1SD",40.194
"girls",2.56262833675565,78,"1SD",40.237
"girls",2.59548254620123,79,"1SD",40.279
"girls",2.62833675564682,80,"1SD",40.32
"girls",2.6611909650924,81,"1SD",40.362
"girls",2.69404517453799,82,"1SD",40.403
"girls",2.72689938398357,83,"1SD",40.444
"girls",2.75975359342916,84,"1SD",40.485
"girls",2.79260780287474,85,"1SD",40.525
"girls",2.82546201232033,86,"1SD",40.565
"girls",2.85831622176591,87,"1SD",40.605
"girls",2.8911704312115,88,"1SD",40.645
"girls",2.92402464065708,89,"1SD",40.684
"girls",2.95687885010267,90,"1SD",40.723
"girls",2.98973305954825,91,"1SD",40.762
"girls",3.02258726899384,92,"1SD",40.801
"girls",3.05544147843943,93,"1SD",40.839
"girls",3.08829568788501,94,"1SD",40.877
"girls",3.1211498973306,95,"1SD",40.915
"girls",3.15400410677618,96,"1SD",40.953
"girls",3.18685831622177,97,"1SD",40.99
"girls",3.21971252566735,98,"1SD",41.027
"girls",3.25256673511294,99,"1SD",41.064
"girls",3.28542094455852,100,"1SD",41.101
"girls",3.31827515400411,101,"1SD",41.138
"girls",3.35112936344969,102,"1SD",41.174
"girls",3.38398357289528,103,"1SD",41.21
"girls",3.41683778234086,104,"1SD",41.246
"girls",3.44969199178645,105,"1SD",41.281
"girls",3.48254620123203,106,"1SD",41.317
"girls",3.51540041067762,107,"1SD",41.352
"girls",3.5482546201232,108,"1SD",41.387
"girls",3.58110882956879,109,"1SD",41.422
"girls",3.61396303901437,110,"1SD",41.456
"girls",3.64681724845996,111,"1SD",41.491
"girls",3.67967145790554,112,"1SD",41.525
"girls",3.71252566735113,113,"1SD",41.559
"girls",3.74537987679671,114,"1SD",41.592
"girls",3.7782340862423,115,"1SD",41.626
"girls",3.81108829568789,116,"1SD",41.66
"girls",3.84394250513347,117,"1SD",41.693
"girls",3.87679671457906,118,"1SD",41.725
"girls",3.90965092402464,119,"1SD",41.758
"girls",3.94250513347023,120,"1SD",41.791
"girls",3.97535934291581,121,"1SD",41.824
"girls",4.0082135523614,122,"1SD",41.855
"girls",4.04106776180698,123,"1SD",41.887
"girls",4.07392197125257,124,"1SD",41.919
"girls",4.10677618069815,125,"1SD",41.951
"girls",4.13963039014374,126,"1SD",41.983
"girls",4.17248459958932,127,"1SD",42.014
"girls",4.20533880903491,128,"1SD",42.045
"girls",4.23819301848049,129,"1SD",42.076
"girls",4.27104722792608,130,"1SD",42.106
"girls",4.30390143737166,131,"1SD",42.137
"girls",4.33675564681725,132,"1SD",42.167
"girls",4.36960985626283,133,"1SD",42.197
"girls",4.40246406570842,134,"1SD",42.228
"girls",4.435318275154,135,"1SD",42.257
"girls",4.46817248459959,136,"1SD",42.287
"girls",4.50102669404517,137,"1SD",42.317
"girls",4.53388090349076,138,"1SD",42.346
"girls",4.56673511293635,139,"1SD",42.375
"girls",4.59958932238193,140,"1SD",42.404
"girls",4.63244353182752,141,"1SD",42.433
"girls",4.6652977412731,142,"1SD",42.462
"girls",4.69815195071869,143,"1SD",42.49
"girls",4.73100616016427,144,"1SD",42.519
"girls",4.76386036960986,145,"1SD",42.547
"girls",4.79671457905544,146,"1SD",42.575
"girls",4.82956878850103,147,"1SD",42.603
"girls",4.86242299794661,148,"1SD",42.631
"girls",4.8952772073922,149,"1SD",42.658
"girls",4.92813141683778,150,"1SD",42.686
"girls",4.96098562628337,151,"1SD",42.713
"girls",4.99383983572895,152,"1SD",42.74
"girls",5.02669404517454,153,"1SD",42.767
"girls",5.05954825462012,154,"1SD",42.794
"girls",5.09240246406571,155,"1SD",42.821
"girls",5.12525667351129,156,"1SD",42.847
"girls",5.15811088295688,157,"1SD",42.873
"girls",5.19096509240246,158,"1SD",42.899
"girls",5.22381930184805,159,"1SD",42.925
"girls",5.25667351129363,160,"1SD",42.952
"girls",5.28952772073922,161,"1SD",42.978
"girls",5.3223819301848,162,"1SD",43.003
"girls",5.35523613963039,163,"1SD",43.029
"girls",5.38809034907598,164,"1SD",43.054
"girls",5.42094455852156,165,"1SD",43.079
"girls",5.45379876796715,166,"1SD",43.104
"girls",5.48665297741273,167,"1SD",43.129
"girls",5.51950718685832,168,"1SD",43.154
"girls",5.5523613963039,169,"1SD",43.179
"girls",5.58521560574949,170,"1SD",43.203
"girls",5.61806981519507,171,"1SD",43.228
"girls",5.65092402464066,172,"1SD",43.252
"girls",5.68377823408624,173,"1SD",43.276
"girls",5.71663244353183,174,"1SD",43.3
"girls",5.74948665297741,175,"1SD",43.324
"girls",5.782340862423,176,"1SD",43.348
"girls",5.81519507186858,177,"1SD",43.372
"girls",5.84804928131417,178,"1SD",43.395
"girls",5.88090349075975,179,"1SD",43.419
"girls",5.91375770020534,180,"1SD",43.442
"girls",5.94661190965092,181,"1SD",43.465
"girls",5.97946611909651,182,"1SD",43.488
"girls",6.01232032854209,183,"1SD",43.511
"girls",6.04517453798768,184,"1SD",43.534
"girls",6.07802874743327,185,"1SD",43.556
"girls",6.11088295687885,186,"1SD",43.579
"girls",6.14373716632443,187,"1SD",43.601
"girls",6.17659137577002,188,"1SD",43.624
"girls",6.20944558521561,189,"1SD",43.646
"girls",6.24229979466119,190,"1SD",43.668
"girls",6.27515400410678,191,"1SD",43.69
"girls",6.30800821355236,192,"1SD",43.712
"girls",6.34086242299795,193,"1SD",43.733
"girls",6.37371663244353,194,"1SD",43.755
"girls",6.40657084188912,195,"1SD",43.776
"girls",6.4394250513347,196,"1SD",43.798
"girls",6.47227926078029,197,"1SD",43.819
"girls",6.50513347022587,198,"1SD",43.84
"girls",6.53798767967146,199,"1SD",43.861
"girls",6.57084188911704,200,"1SD",43.882
"girls",6.60369609856263,201,"1SD",43.903
"girls",6.63655030800821,202,"1SD",43.924
"girls",6.6694045174538,203,"1SD",43.945
"girls",6.70225872689938,204,"1SD",43.965
"girls",6.73511293634497,205,"1SD",43.985
"girls",6.76796714579055,206,"1SD",44.005
"girls",6.80082135523614,207,"1SD",44.026
"girls",6.83367556468172,208,"1SD",44.046
"girls",6.86652977412731,209,"1SD",44.066
"girls",6.8993839835729,210,"1SD",44.086
"girls",6.93223819301848,211,"1SD",44.105
"girls",6.96509240246407,212,"1SD",44.125
"girls",6.99794661190965,213,"1SD",44.145
"girls",7.03080082135524,214,"1SD",44.164
"girls",7.06365503080082,215,"1SD",44.183
"girls",7.09650924024641,216,"1SD",44.202
"girls",7.12936344969199,217,"1SD",44.222
"girls",7.16221765913758,218,"1SD",44.241
"girls",7.19507186858316,219,"1SD",44.26
"girls",7.22792607802875,220,"1SD",44.279
"girls",7.26078028747433,221,"1SD",44.298
"girls",7.29363449691992,222,"1SD",44.316
"girls",7.3264887063655,223,"1SD",44.335
"girls",7.35934291581109,224,"1SD",44.353
"girls",7.39219712525667,225,"1SD",44.372
"girls",7.42505133470226,226,"1SD",44.39
"girls",7.45790554414784,227,"1SD",44.408
"girls",7.49075975359343,228,"1SD",44.426
"girls",7.52361396303901,229,"1SD",44.444
"girls",7.5564681724846,230,"1SD",44.462
"girls",7.58932238193018,231,"1SD",44.48
"girls",7.62217659137577,232,"1SD",44.498
"girls",7.65503080082136,233,"1SD",44.515
"girls",7.68788501026694,234,"1SD",44.533
"girls",7.72073921971253,235,"1SD",44.55
"girls",7.75359342915811,236,"1SD",44.568
"girls",7.7864476386037,237,"1SD",44.585
"girls",7.81930184804928,238,"1SD",44.602
"girls",7.85215605749487,239,"1SD",44.62
"girls",7.88501026694045,240,"1SD",44.637
"girls",7.91786447638604,241,"1SD",44.653
"girls",7.95071868583162,242,"1SD",44.67
"girls",7.98357289527721,243,"1SD",44.687
"girls",8.01642710472279,244,"1SD",44.704
"girls",8.04928131416838,245,"1SD",44.721
"girls",8.08213552361396,246,"1SD",44.737
"girls",8.11498973305955,247,"1SD",44.754
"girls",8.14784394250513,248,"1SD",44.77
"girls",8.18069815195072,249,"1SD",44.786
"girls",8.2135523613963,250,"1SD",44.802
"girls",8.24640657084189,251,"1SD",44.819
"girls",8.27926078028747,252,"1SD",44.835
"girls",8.31211498973306,253,"1SD",44.851
"girls",8.34496919917864,254,"1SD",44.867
"girls",8.37782340862423,255,"1SD",44.882
"girls",8.41067761806982,256,"1SD",44.898
"girls",8.4435318275154,257,"1SD",44.914
"girls",8.47638603696099,258,"1SD",44.929
"girls",8.50924024640657,259,"1SD",44.945
"girls",8.54209445585216,260,"1SD",44.96
"girls",8.57494866529774,261,"1SD",44.976
"girls",8.60780287474333,262,"1SD",44.991
"girls",8.64065708418891,263,"1SD",45.006
"girls",8.6735112936345,264,"1SD",45.021
"girls",8.70636550308008,265,"1SD",45.037
"girls",8.73921971252567,266,"1SD",45.052
"girls",8.77207392197125,267,"1SD",45.066
"girls",8.80492813141684,268,"1SD",45.081
"girls",8.83778234086242,269,"1SD",45.096
"girls",8.87063655030801,270,"1SD",45.111
"girls",8.90349075975359,271,"1SD",45.125
"girls",8.93634496919918,272,"1SD",45.14
"girls",8.96919917864476,273,"1SD",45.154
"girls",9.00205338809035,274,"1SD",45.169
"girls",9.03490759753593,275,"1SD",45.184
"girls",9.06776180698152,276,"1SD",45.198
"girls",9.10061601642711,277,"1SD",45.212
"girls",9.13347022587269,278,"1SD",45.226
"girls",9.16632443531828,279,"1SD",45.24
"girls",9.19917864476386,280,"1SD",45.254
"girls",9.23203285420944,281,"1SD",45.268
"girls",9.26488706365503,282,"1SD",45.282
"girls",9.29774127310062,283,"1SD",45.296
"girls",9.3305954825462,284,"1SD",45.31
"girls",9.36344969199179,285,"1SD",45.323
"girls",9.39630390143737,286,"1SD",45.337
"girls",9.42915811088296,287,"1SD",45.351
"girls",9.46201232032854,288,"1SD",45.365
"girls",9.49486652977413,289,"1SD",45.378
"girls",9.52772073921971,290,"1SD",45.392
"girls",9.5605749486653,291,"1SD",45.405
"girls",9.59342915811088,292,"1SD",45.418
"girls",9.62628336755647,293,"1SD",45.431
"girls",9.65913757700205,294,"1SD",45.445
"girls",9.69199178644764,295,"1SD",45.458
"girls",9.72484599589322,296,"1SD",45.471
"girls",9.75770020533881,297,"1SD",45.484
"girls",9.79055441478439,298,"1SD",45.497
"girls",9.82340862422998,299,"1SD",45.51
"girls",9.85626283367557,300,"1SD",45.523
"girls",9.88911704312115,301,"1SD",45.536
"girls",9.92197125256673,302,"1SD",45.548
"girls",9.95482546201232,303,"1SD",45.561
"girls",9.98767967145791,304,"1SD",45.574
"girls",10.0205338809035,305,"1SD",45.586
"girls",10.0533880903491,306,"1SD",45.598
"girls",10.0862422997947,307,"1SD",45.611
"girls",10.1190965092402,308,"1SD",45.624
"girls",10.1519507186858,309,"1SD",45.636
"girls",10.1848049281314,310,"1SD",45.648
"girls",10.217659137577,311,"1SD",45.66
"girls",10.2505133470226,312,"1SD",45.672
"girls",10.2833675564682,313,"1SD",45.685
"girls",10.3162217659138,314,"1SD",45.697
"girls",10.3490759753593,315,"1SD",45.709
"girls",10.3819301848049,316,"1SD",45.721
"girls",10.4147843942505,317,"1SD",45.733
"girls",10.4476386036961,318,"1SD",45.745
"girls",10.4804928131417,319,"1SD",45.756
"girls",10.5133470225873,320,"1SD",45.768
"girls",10.5462012320329,321,"1SD",45.78
"girls",10.5790554414784,322,"1SD",45.792
"girls",10.611909650924,323,"1SD",45.803
"girls",10.6447638603696,324,"1SD",45.815
"girls",10.6776180698152,325,"1SD",45.827
"girls",10.7104722792608,326,"1SD",45.838
"girls",10.7433264887064,327,"1SD",45.85
"girls",10.776180698152,328,"1SD",45.861
"girls",10.8090349075975,329,"1SD",45.873
"girls",10.8418891170431,330,"1SD",45.884
"girls",10.8747433264887,331,"1SD",45.895
"girls",10.9075975359343,332,"1SD",45.906
"girls",10.9404517453799,333,"1SD",45.917
"girls",10.9733059548255,334,"1SD",45.928
"girls",11.006160164271,335,"1SD",45.94
"girls",11.0390143737166,336,"1SD",45.951
"girls",11.0718685831622,337,"1SD",45.962
"girls",11.1047227926078,338,"1SD",45.973
"girls",11.1375770020534,339,"1SD",45.984
"girls",11.170431211499,340,"1SD",45.995
"girls",11.2032854209446,341,"1SD",46.005
"girls",11.2361396303901,342,"1SD",46.016
"girls",11.2689938398357,343,"1SD",46.027
"girls",11.3018480492813,344,"1SD",46.037
"girls",11.3347022587269,345,"1SD",46.048
"girls",11.3675564681725,346,"1SD",46.059
"girls",11.4004106776181,347,"1SD",46.07
"girls",11.4332648870637,348,"1SD",46.08
"girls",11.4661190965092,349,"1SD",46.09
"girls",11.4989733059548,350,"1SD",46.101
"girls",11.5318275154004,351,"1SD",46.111
"girls",11.564681724846,352,"1SD",46.121
"girls",11.5975359342916,353,"1SD",46.132
"girls",11.6303901437372,354,"1SD",46.142
"girls",11.6632443531828,355,"1SD",46.153
"girls",11.6960985626283,356,"1SD",46.163
"girls",11.7289527720739,357,"1SD",46.173
"girls",11.7618069815195,358,"1SD",46.183
"girls",11.7946611909651,359,"1SD",46.193
"girls",11.8275154004107,360,"1SD",46.203
"girls",11.8603696098563,361,"1SD",46.213
"girls",11.8932238193018,362,"1SD",46.223
"girls",11.9260780287474,363,"1SD",46.233
"girls",11.958932238193,364,"1SD",46.243
"girls",11.9917864476386,365,"1SD",46.253
"girls",12.0246406570842,366,"1SD",46.263
"girls",12.0574948665298,367,"1SD",46.272
"girls",12.0903490759754,368,"1SD",46.282
"girls",12.1232032854209,369,"1SD",46.292
"girls",12.1560574948665,370,"1SD",46.302
"girls",12.1889117043121,371,"1SD",46.311
"girls",12.2217659137577,372,"1SD",46.321
"girls",12.2546201232033,373,"1SD",46.331
"girls",12.2874743326489,374,"1SD",46.34
"girls",12.3203285420945,375,"1SD",46.35
"girls",12.35318275154,376,"1SD",46.359
"girls",12.3860369609856,377,"1SD",46.369
"girls",12.4188911704312,378,"1SD",46.378
"girls",12.4517453798768,379,"1SD",46.387
"girls",12.4845995893224,380,"1SD",46.397
"girls",12.517453798768,381,"1SD",46.406
"girls",12.5503080082136,382,"1SD",46.416
"girls",12.5831622176591,383,"1SD",46.424
"girls",12.6160164271047,384,"1SD",46.434
"girls",12.6488706365503,385,"1SD",46.443
"girls",12.6817248459959,386,"1SD",46.452
"girls",12.7145790554415,387,"1SD",46.461
"girls",12.7474332648871,388,"1SD",46.47
"girls",12.7802874743326,389,"1SD",46.479
"girls",12.8131416837782,390,"1SD",46.489
"girls",12.8459958932238,391,"1SD",46.497
"girls",12.8788501026694,392,"1SD",46.506
"girls",12.911704312115,393,"1SD",46.515
"girls",12.9445585215606,394,"1SD",46.524
"girls",12.9774127310062,395,"1SD",46.533
"girls",13.0102669404517,396,"1SD",46.542
"girls",13.0431211498973,397,"1SD",46.551
"girls",13.0759753593429,398,"1SD",46.56
"girls",13.1088295687885,399,"1SD",46.569
"girls",13.1416837782341,400,"1SD",46.577
"girls",13.1745379876797,401,"1SD",46.586
"girls",13.2073921971253,402,"1SD",46.594
"girls",13.2402464065708,403,"1SD",46.603
"girls",13.2731006160164,404,"1SD",46.611
"girls",13.305954825462,405,"1SD",46.62
"girls",13.3388090349076,406,"1SD",46.629
"girls",13.3716632443532,407,"1SD",46.637
"girls",13.4045174537988,408,"1SD",46.646
"girls",13.4373716632444,409,"1SD",46.654
"girls",13.4702258726899,410,"1SD",46.663
"girls",13.5030800821355,411,"1SD",46.671
"girls",13.5359342915811,412,"1SD",46.679
"girls",13.5687885010267,413,"1SD",46.688
"girls",13.6016427104723,414,"1SD",46.696
"girls",13.6344969199179,415,"1SD",46.704
"girls",13.6673511293634,416,"1SD",46.713
"girls",13.700205338809,417,"1SD",46.721
"girls",13.7330595482546,418,"1SD",46.729
"girls",13.7659137577002,419,"1SD",46.737
"girls",13.7987679671458,420,"1SD",46.746
"girls",13.8316221765914,421,"1SD",46.753
"girls",13.864476386037,422,"1SD",46.762
"girls",13.8973305954825,423,"1SD",46.77
"girls",13.9301848049281,424,"1SD",46.778
"girls",13.9630390143737,425,"1SD",46.786
"girls",13.9958932238193,426,"1SD",46.794
"girls",14.0287474332649,427,"1SD",46.802
"girls",14.0616016427105,428,"1SD",46.81
"girls",14.0944558521561,429,"1SD",46.818
"girls",14.1273100616016,430,"1SD",46.826
"girls",14.1601642710472,431,"1SD",46.833
"girls",14.1930184804928,432,"1SD",46.841
"girls",14.2258726899384,433,"1SD",46.849
"girls",14.258726899384,434,"1SD",46.857
"girls",14.2915811088296,435,"1SD",46.865
"girls",14.3244353182752,436,"1SD",46.873
"girls",14.3572895277207,437,"1SD",46.88
"girls",14.3901437371663,438,"1SD",46.888
"girls",14.4229979466119,439,"1SD",46.896
"girls",14.4558521560575,440,"1SD",46.903
"girls",14.4887063655031,441,"1SD",46.911
"girls",14.5215605749487,442,"1SD",46.919
"girls",14.5544147843943,443,"1SD",46.926
"girls",14.5872689938398,444,"1SD",46.934
"girls",14.6201232032854,445,"1SD",46.941
"girls",14.652977412731,446,"1SD",46.949
"girls",14.6858316221766,447,"1SD",46.957
"girls",14.7186858316222,448,"1SD",46.964
"girls",14.7515400410678,449,"1SD",46.971
"girls",14.7843942505133,450,"1SD",46.979
"girls",14.8172484599589,451,"1SD",46.986
"girls",14.8501026694045,452,"1SD",46.994
"girls",14.8829568788501,453,"1SD",47.001
"girls",14.9158110882957,454,"1SD",47.008
"girls",14.9486652977413,455,"1SD",47.016
"girls",14.9815195071869,456,"1SD",47.023
"girls",15.0143737166324,457,"1SD",47.03
"girls",15.047227926078,458,"1SD",47.038
"girls",15.0800821355236,459,"1SD",47.045
"girls",15.1129363449692,460,"1SD",47.052
"girls",15.1457905544148,461,"1SD",47.06
"girls",15.1786447638604,462,"1SD",47.066
"girls",15.211498973306,463,"1SD",47.074
"girls",15.2443531827515,464,"1SD",47.081
"girls",15.2772073921971,465,"1SD",47.088
"girls",15.3100616016427,466,"1SD",47.095
"girls",15.3429158110883,467,"1SD",47.102
"girls",15.3757700205339,468,"1SD",47.109
"girls",15.4086242299795,469,"1SD",47.117
"girls",15.4414784394251,470,"1SD",47.124
"girls",15.4743326488706,471,"1SD",47.131
"girls",15.5071868583162,472,"1SD",47.137
"girls",15.5400410677618,473,"1SD",47.145
"girls",15.5728952772074,474,"1SD",47.152
"girls",15.605749486653,475,"1SD",47.159
"girls",15.6386036960986,476,"1SD",47.165
"girls",15.6714579055441,477,"1SD",47.172
"girls",15.7043121149897,478,"1SD",47.179
"girls",15.7371663244353,479,"1SD",47.186
"girls",15.7700205338809,480,"1SD",47.193
"girls",15.8028747433265,481,"1SD",47.2
"girls",15.8357289527721,482,"1SD",47.207
"girls",15.8685831622177,483,"1SD",47.213
"girls",15.9014373716632,484,"1SD",47.22
"girls",15.9342915811088,485,"1SD",47.227
"girls",15.9671457905544,486,"1SD",47.234
"girls",16,487,"1SD",47.24
"girls",16.0328542094456,488,"1SD",47.247
"girls",16.0657084188912,489,"1SD",47.254
"girls",16.0985626283368,490,"1SD",47.261
"girls",16.1314168377823,491,"1SD",47.267
"girls",16.1642710472279,492,"1SD",47.274
"girls",16.1971252566735,493,"1SD",47.281
"girls",16.2299794661191,494,"1SD",47.287
"girls",16.2628336755647,495,"1SD",47.294
"girls",16.2956878850103,496,"1SD",47.3
"girls",16.3285420944559,497,"1SD",47.307
"girls",16.3613963039014,498,"1SD",47.314
"girls",16.394250513347,499,"1SD",47.32
"girls",16.4271047227926,500,"1SD",47.327
"girls",16.4599589322382,501,"1SD",47.333
"girls",16.4928131416838,502,"1SD",47.34
"girls",16.5256673511294,503,"1SD",47.346
"girls",16.5585215605749,504,"1SD",47.353
"girls",16.5913757700205,505,"1SD",47.359
"girls",16.6242299794661,506,"1SD",47.366
"girls",16.6570841889117,507,"1SD",47.372
"girls",16.6899383983573,508,"1SD",47.379
"girls",16.7227926078029,509,"1SD",47.385
"girls",16.7556468172485,510,"1SD",47.392
"girls",16.788501026694,511,"1SD",47.398
"girls",16.8213552361396,512,"1SD",47.404
"girls",16.8542094455852,513,"1SD",47.41
"girls",16.8870636550308,514,"1SD",47.417
"girls",16.9199178644764,515,"1SD",47.423
"girls",16.952772073922,516,"1SD",47.429
"girls",16.9856262833676,517,"1SD",47.436
"girls",17.0184804928131,518,"1SD",47.442
"girls",17.0513347022587,519,"1SD",47.448
"girls",17.0841889117043,520,"1SD",47.455
"girls",17.1170431211499,521,"1SD",47.461
"girls",17.1498973305955,522,"1SD",47.467
"girls",17.1827515400411,523,"1SD",47.473
"girls",17.2156057494867,524,"1SD",47.479
"girls",17.2484599589322,525,"1SD",47.486
"girls",17.2813141683778,526,"1SD",47.492
"girls",17.3141683778234,527,"1SD",47.498
"girls",17.347022587269,528,"1SD",47.504
"girls",17.3798767967146,529,"1SD",47.51
"girls",17.4127310061602,530,"1SD",47.516
"girls",17.4455852156057,531,"1SD",47.523
"girls",17.4784394250513,532,"1SD",47.528
"girls",17.5112936344969,533,"1SD",47.535
"girls",17.5441478439425,534,"1SD",47.541
"girls",17.5770020533881,535,"1SD",47.547
"girls",17.6098562628337,536,"1SD",47.553
"girls",17.6427104722793,537,"1SD",47.559
"girls",17.6755646817248,538,"1SD",47.565
"girls",17.7084188911704,539,"1SD",47.571
"girls",17.741273100616,540,"1SD",47.577
"girls",17.7741273100616,541,"1SD",47.583
"girls",17.8069815195072,542,"1SD",47.589
"girls",17.8398357289528,543,"1SD",47.595
"girls",17.8726899383984,544,"1SD",47.601
"girls",17.9055441478439,545,"1SD",47.607
"girls",17.9383983572895,546,"1SD",47.613
"girls",17.9712525667351,547,"1SD",47.619
"girls",18.0041067761807,548,"1SD",47.624
"girls",18.0369609856263,549,"1SD",47.63
"girls",18.0698151950719,550,"1SD",47.636
"girls",18.1026694045175,551,"1SD",47.642
"girls",18.135523613963,552,"1SD",47.648
"girls",18.1683778234086,553,"1SD",47.654
"girls",18.2012320328542,554,"1SD",47.66
"girls",18.2340862422998,555,"1SD",47.666
"girls",18.2669404517454,556,"1SD",47.672
"girls",18.299794661191,557,"1SD",47.677
"girls",18.3326488706366,558,"1SD",47.683
"girls",18.3655030800821,559,"1SD",47.689
"girls",18.3983572895277,560,"1SD",47.695
"girls",18.4312114989733,561,"1SD",47.701
"girls",18.4640657084189,562,"1SD",47.706
"girls",18.4969199178645,563,"1SD",47.712
"girls",18.5297741273101,564,"1SD",47.718
"girls",18.5626283367556,565,"1SD",47.724
"girls",18.5954825462012,566,"1SD",47.729
"girls",18.6283367556468,567,"1SD",47.735
"girls",18.6611909650924,568,"1SD",47.741
"girls",18.694045174538,569,"1SD",47.747
"girls",18.7268993839836,570,"1SD",47.752
"girls",18.7597535934292,571,"1SD",47.758
"girls",18.7926078028747,572,"1SD",47.764
"girls",18.8254620123203,573,"1SD",47.769
"girls",18.8583162217659,574,"1SD",47.775
"girls",18.8911704312115,575,"1SD",47.781
"girls",18.9240246406571,576,"1SD",47.786
"girls",18.9568788501027,577,"1SD",47.792
"girls",18.9897330595483,578,"1SD",47.798
"girls",19.0225872689938,579,"1SD",47.803
"girls",19.0554414784394,580,"1SD",47.809
"girls",19.088295687885,581,"1SD",47.814
"girls",19.1211498973306,582,"1SD",47.82
"girls",19.1540041067762,583,"1SD",47.826
"girls",19.1868583162218,584,"1SD",47.831
"girls",19.2197125256674,585,"1SD",47.837
"girls",19.2525667351129,586,"1SD",47.842
"girls",19.2854209445585,587,"1SD",47.848
"girls",19.3182751540041,588,"1SD",47.853
"girls",19.3511293634497,589,"1SD",47.859
"girls",19.3839835728953,590,"1SD",47.864
"girls",19.4168377823409,591,"1SD",47.87
"girls",19.4496919917864,592,"1SD",47.876
"girls",19.482546201232,593,"1SD",47.881
"girls",19.5154004106776,594,"1SD",47.886
"girls",19.5482546201232,595,"1SD",47.892
"girls",19.5811088295688,596,"1SD",47.897
"girls",19.6139630390144,597,"1SD",47.903
"girls",19.64681724846,598,"1SD",47.908
"girls",19.6796714579055,599,"1SD",47.914
"girls",19.7125256673511,600,"1SD",47.919
"girls",19.7453798767967,601,"1SD",47.925
"girls",19.7782340862423,602,"1SD",47.93
"girls",19.8110882956879,603,"1SD",47.936
"girls",19.8439425051335,604,"1SD",47.941
"girls",19.8767967145791,605,"1SD",47.946
"girls",19.9096509240246,606,"1SD",47.952
"girls",19.9425051334702,607,"1SD",47.957
"girls",19.9753593429158,608,"1SD",47.963
"girls",20.0082135523614,609,"1SD",47.968
"girls",20.041067761807,610,"1SD",47.973
"girls",20.0739219712526,611,"1SD",47.979
"girls",20.1067761806982,612,"1SD",47.984
"girls",20.1396303901437,613,"1SD",47.989
"girls",20.1724845995893,614,"1SD",47.995
"girls",20.2053388090349,615,"1SD",48
"girls",20.2381930184805,616,"1SD",48.005
