"sex","month","day","sd_type","sd_value"
"boys",36.993839835729,1126,"0",14.51
"boys",37.0266940451745,1127,"0",14.516
"boys",37.0595482546201,1128,"0",14.521
"boys",37.0924024640657,1129,"0",14.527
"boys",37.1252566735113,1130,"0",14.532
"boys",37.1581108829569,1131,"0",14.538
"boys",37.1909650924025,1132,"0",14.543
"boys",37.223819301848,1133,"0",14.549
"boys",37.2566735112936,1134,"0",14.554
"boys",37.2895277207392,1135,"0",14.56
"boys",37.3223819301848,1136,"0",14.565
"boys",37.3552361396304,1137,"0",14.571
"boys",37.388090349076,1138,"0",14.576
"boys",37.4209445585216,1139,"0",14.582
"boys",37.4537987679671,1140,"0",14.588
"boys",37.4866529774127,1141,"0",14.593
"boys",37.5195071868583,1142,"0",14.598
"boys",37.5523613963039,1143,"0",14.604
"boys",37.5852156057495,1144,"0",14.61
"boys",37.6180698151951,1145,"0",14.615
"boys",37.6509240246407,1146,"0",14.62
"boys",37.6837782340862,1147,"0",14.626
"boys",37.7166324435318,1148,"0",14.632
"boys",37.7494866529774,1149,"0",14.637
"boys",37.782340862423,1150,"0",14.643
"boys",37.8151950718686,1151,"0",14.648
"boys",37.8480492813142,1152,"0",14.654
"boys",37.8809034907598,1153,"0",14.659
"boys",37.9137577002053,1154,"0",14.665
"boys",37.9466119096509,1155,"0",14.67
"boys",37.9794661190965,1156,"0",14.676
"boys",38.0123203285421,1157,"0",14.681
"boys",38.0451745379877,1158,"0",14.687
"boys",38.0780287474333,1159,"0",14.692
"boys",38.1108829568789,1160,"0",14.698
"boys",38.1437371663244,1161,"0",14.703
"boys",38.17659137577,1162,"0",14.709
"boys",38.2094455852156,1163,"0",14.714
"boys",38.2422997946612,1164,"0",14.72
"boys",38.2751540041068,1165,"0",14.725
"boys",38.3080082135524,1166,"0",14.731
"boys",38.3408624229979,1167,"0",14.736
"boys",38.3737166324435,1168,"0",14.742
"boys",38.4065708418891,1169,"0",14.747
"boys",38.4394250513347,1170,"0",14.753
"boys",38.4722792607803,1171,"0",14.758
"boys",38.5051334702259,1172,"0",14.764
"boys",38.5379876796715,1173,"0",14.769
"boys",38.570841889117,1174,"0",14.775
"boys",38.6036960985626,1175,"0",14.78
"boys",38.6365503080082,1176,"0",14.786
"boys",38.6694045174538,1177,"0",14.791
"boys",38.7022587268994,1178,"0",14.797
"boys",38.735112936345,1179,"0",14.802
"boys",38.7679671457906,1180,"0",14.808
"boys",38.8008213552361,1181,"0",14.813
"boys",38.8336755646817,1182,"0",14.819
"boys",38.8665297741273,1183,"0",14.824
"boys",38.8993839835729,1184,"0",14.83
"boys",38.9322381930185,1185,"0",14.835
"boys",38.9650924024641,1186,"0",14.841
"boys",38.9979466119097,1187,"0",14.846
"boys",39.0308008213552,1188,"0",14.852
"boys",39.0636550308008,1189,"0",14.857
"boys",39.0965092402464,1190,"0",14.863
"boys",39.129363449692,1191,"0",14.868
"boys",39.1622176591376,1192,"0",14.874
"boys",39.1950718685832,1193,"0",14.879
"boys",39.2279260780287,1194,"0",14.885
"boys",39.2607802874743,1195,"0",14.89
"boys",39.2936344969199,1196,"0",14.896
"boys",39.3264887063655,1197,"0",14.901
"boys",39.3593429158111,1198,"0",14.907
"boys",39.3921971252567,1199,"0",14.912
"boys",39.4250513347023,1200,"0",14.918
"boys",39.4579055441478,1201,"0",14.923
"boys",39.4907597535934,1202,"0",14.929
"boys",39.523613963039,1203,"0",14.934
"boys",39.5564681724846,1204,"0",14.94
"boys",39.5893223819302,1205,"0",14.945
"boys",39.6221765913758,1206,"0",14.951
"boys",39.6550308008214,1207,"0",14.956
"boys",39.6878850102669,1208,"0",14.962
"boys",39.7207392197125,1209,"0",14.967
"boys",39.7535934291581,1210,"0",14.973
"boys",39.7864476386037,1211,"0",14.978
"boys",39.8193018480493,1212,"0",14.984
"boys",39.8521560574949,1213,"0",14.989
"boys",39.8850102669405,1214,"0",14.995
"boys",39.917864476386,1215,"0",15
"boys",39.9507186858316,1216,"0",15.006
"boys",39.9835728952772,1217,"0",15.011
"boys",40.0164271047228,1218,"0",15.017
"boys",40.0492813141684,1219,"0",15.022
"boys",40.082135523614,1220,"0",15.028
"boys",40.1149897330595,1221,"0",15.033
"boys",40.1478439425051,1222,"0",15.039
"boys",40.1806981519507,1223,"0",15.044
"boys",40.2135523613963,1224,"0",15.05
"boys",40.2464065708419,1225,"0",15.055
"boys",40.2792607802875,1226,"0",15.061
"boys",40.3121149897331,1227,"0",15.066
"boys",40.3449691991786,1228,"0",15.072
"boys",40.3778234086242,1229,"0",15.077
"boys",40.4106776180698,1230,"0",15.083
"boys",40.4435318275154,1231,"0",15.088
"boys",40.476386036961,1232,"0",15.094
"boys",40.5092402464066,1233,"0",15.099
"boys",40.5420944558522,1234,"0",15.105
"boys",40.5749486652977,1235,"0",15.11
"boys",40.6078028747433,1236,"0",15.116
"boys",40.6406570841889,1237,"0",15.121
"boys",40.6735112936345,1238,"0",15.127
"boys",40.7063655030801,1239,"0",15.132
"boys",40.7392197125257,1240,"0",15.138
"boys",40.7720739219713,1241,"0",15.143
"boys",40.8049281314168,1242,"0",15.149
"boys",40.8377823408624,1243,"0",15.154
"boys",40.870636550308,1244,"0",15.16
"boys",40.9034907597536,1245,"0",15.165
"boys",40.9363449691992,1246,"0",15.171
"boys",40.9691991786448,1247,"0",15.176
"boys",41.0020533880903,1248,"0",15.182
"boys",41.0349075975359,1249,"0",15.187
"boys",41.0677618069815,1250,"0",15.193
"boys",41.1006160164271,1251,"0",15.198
"boys",41.1334702258727,1252,"0",15.204
"boys",41.1663244353183,1253,"0",15.209
"boys",41.1991786447639,1254,"0",15.215
"boys",41.2320328542094,1255,"0",15.22
"boys",41.264887063655,1256,"0",15.226
"boys",41.2977412731006,1257,"0",15.231
"boys",41.3305954825462,1258,"0",15.237
"boys",41.3634496919918,1259,"0",15.242
"boys",41.3963039014374,1260,"0",15.248
"boys",41.429158110883,1261,"0",15.253
"boys",41.4620123203285,1262,"0",15.259
"boys",41.4948665297741,1263,"0",15.264
"boys",41.5277207392197,1264,"0",15.27
"boys",41.5605749486653,1265,"0",15.275
"boys",41.5934291581109,1266,"0",15.281
"boys",41.6262833675565,1267,"0",15.286
"boys",41.6591375770021,1268,"0",15.292
"boys",41.6919917864476,1269,"0",15.297
"boys",41.7248459958932,1270,"0",15.303
"boys",41.7577002053388,1271,"0",15.308
"boys",41.7905544147844,1272,"0",15.314
"boys",41.82340862423,1273,"0",15.319
"boys",41.8562628336756,1274,"0",15.324
"boys",41.8891170431211,1275,"0",15.33
"boys",41.9219712525667,1276,"0",15.336
"boys",41.9548254620123,1277,"0",15.341
"boys",41.9876796714579,1278,"0",15.346
"boys",42.0205338809035,1279,"0",15.352
"boys",42.0533880903491,1280,"0",15.358
"boys",42.0862422997947,1281,"0",15.363
"boys",42.1190965092402,1282,"0",15.368
"boys",42.1519507186858,1283,"0",15.374
"boys",42.1848049281314,1284,"0",15.38
"boys",42.217659137577,1285,"0",15.385
"boys",42.2505133470226,1286,"0",15.39
"boys",42.2833675564682,1287,"0",15.396
"boys",42.3162217659138,1288,"0",15.402
"boys",42.3490759753593,1289,"0",15.407
"boys",42.3819301848049,1290,"0",15.412
"boys",42.4147843942505,1291,"0",15.418
"boys",42.4476386036961,1292,"0",15.423
"boys",42.4804928131417,1293,"0",15.429
"boys",42.5133470225873,1294,"0",15.434
"boys",42.5462012320329,1295,"0",15.44
"boys",42.5790554414784,1296,"0",15.445
"boys",42.611909650924,1297,"0",15.451
"boys",42.6447638603696,1298,"0",15.456
"boys",42.6776180698152,1299,"0",15.462
"boys",42.7104722792608,1300,"0",15.467
"boys",42.7433264887064,1301,"0",15.473
"boys",42.776180698152,1302,"0",15.478
"boys",42.8090349075975,1303,"0",15.484
"boys",42.8418891170431,1304,"0",15.489
"boys",42.8747433264887,1305,"0",15.495
"boys",42.9075975359343,1306,"0",15.5
"boys",42.9404517453799,1307,"0",15.506
"boys",42.9733059548255,1308,"0",15.511
"boys",43.006160164271,1309,"0",15.517
"boys",43.0390143737166,1310,"0",15.522
"boys",43.0718685831622,1311,"0",15.528
"boys",43.1047227926078,1312,"0",15.533
"boys",43.1375770020534,1313,"0",15.539
"boys",43.170431211499,1314,"0",15.544
"boys",43.2032854209446,1315,"0",15.55
"boys",43.2361396303901,1316,"0",15.555
"boys",43.2689938398357,1317,"0",15.561
"boys",43.3018480492813,1318,"0",15.566
"boys",43.3347022587269,1319,"0",15.572
"boys",43.3675564681725,1320,"0",15.577
"boys",43.4004106776181,1321,"0",15.583
"boys",43.4332648870637,1322,"0",15.588
"boys",43.4661190965092,1323,"0",15.594
"boys",43.4989733059548,1324,"0",15.599
"boys",43.5318275154004,1325,"0",15.605
"boys",43.564681724846,1326,"0",15.61
"boys",43.5975359342916,1327,"0",15.616
"boys",43.6303901437372,1328,"0",15.621
"boys",43.6632443531828,1329,"0",15.627
"boys",43.6960985626283,1330,"0",15.632
"boys",43.7289527720739,1331,"0",15.638
"boys",43.7618069815195,1332,"0",15.643
"boys",43.7946611909651,1333,"0",15.649
"boys",43.8275154004107,1334,"0",15.654
"boys",43.8603696098563,1335,"0",15.66
"boys",43.8932238193018,1336,"0",15.665
"boys",43.9260780287474,1337,"0",15.67
"boys",43.958932238193,1338,"0",15.676
"boys",43.9917864476386,1339,"0",15.682
"boys",44.0246406570842,1340,"0",15.687
"boys",44.0574948665298,1341,"0",15.692
"boys",44.0903490759754,1342,"0",15.698
"boys",44.1232032854209,1343,"0",15.703
"boys",44.1560574948665,1344,"0",15.709
"boys",44.1889117043121,1345,"0",15.714
"boys",44.2217659137577,1346,"0",15.72
"boys",44.2546201232033,1347,"0",15.725
"boys",44.2874743326489,1348,"0",15.731
"boys",44.3203285420945,1349,"0",15.736
"boys",44.35318275154,1350,"0",15.742
"boys",44.3860369609856,1351,"0",15.747
"boys",44.4188911704312,1352,"0",15.753
"boys",44.4517453798768,1353,"0",15.758
"boys",44.4845995893224,1354,"0",15.764
"boys",44.517453798768,1355,"0",15.769
"boys",44.5503080082136,1356,"0",15.775
"boys",44.5831622176591,1357,"0",15.78
"boys",44.6160164271047,1358,"0",15.786
"boys",44.6488706365503,1359,"0",15.791
"boys",44.6817248459959,1360,"0",15.797
"boys",44.7145790554415,1361,"0",15.802
"boys",44.7474332648871,1362,"0",15.808
"boys",44.7802874743326,1363,"0",15.813
"boys",44.8131416837782,1364,"0",15.818
"boys",44.8459958932238,1365,"0",15.824
"boys",44.8788501026694,1366,"0",15.83
"boys",44.911704312115,1367,"0",15.835
"boys",44.9445585215606,1368,"0",15.84
"boys",44.9774127310062,1369,"0",15.846
"boys",45.0102669404517,1370,"0",15.851
"boys",45.0431211498973,1371,"0",15.857
"boys",45.0759753593429,1372,"0",15.862
"boys",45.1088295687885,1373,"0",15.868
"boys",45.1416837782341,1374,"0",15.873
"boys",45.1745379876797,1375,"0",15.879
"boys",45.2073921971253,1376,"0",15.884
"boys",45.2402464065708,1377,"0",15.89
"boys",45.2731006160164,1378,"0",15.895
"boys",45.305954825462,1379,"0",15.901
"boys",45.3388090349076,1380,"0",15.906
"boys",45.3716632443532,1381,"0",15.912
"boys",45.4045174537988,1382,"0",15.917
"boys",45.4373716632444,1383,"0",15.923
"boys",45.4702258726899,1384,"0",15.928
"boys",45.5030800821355,1385,"0",15.934
"boys",45.5359342915811,1386,"0",15.939
"boys",45.5687885010267,1387,"0",15.944
"boys",45.6016427104723,1388,"0",15.95
"boys",45.6344969199179,1389,"0",15.955
"boys",45.6673511293634,1390,"0",15.961
"boys",45.700205338809,1391,"0",15.966
"boys",45.7330595482546,1392,"0",15.972
"boys",45.7659137577002,1393,"0",15.977
"boys",45.7987679671458,1394,"0",15.983
"boys",45.8316221765914,1395,"0",15.988
"boys",45.864476386037,1396,"0",15.994
"boys",45.8973305954825,1397,"0",15.999
"boys",45.9301848049281,1398,"0",16.005
"boys",45.9630390143737,1399,"0",16.01
"boys",45.9958932238193,1400,"0",16.016
"boys",46.0287474332649,1401,"0",16.021
"boys",46.0616016427105,1402,"0",16.026
"boys",46.0944558521561,1403,"0",16.032
"boys",46.1273100616016,1404,"0",16.038
"boys",46.1601642710472,1405,"0",16.043
"boys",46.1930184804928,1406,"0",16.048
"boys",46.2258726899384,1407,"0",16.054
"boys",46.258726899384,1408,"0",16.059
"boys",46.2915811088296,1409,"0",16.065
"boys",46.3244353182752,1410,"0",16.07
"boys",46.3572895277207,1411,"0",16.076
"boys",46.3901437371663,1412,"0",16.081
"boys",46.4229979466119,1413,"0",16.087
"boys",46.4558521560575,1414,"0",16.092
"boys",46.4887063655031,1415,"0",16.098
"boys",46.5215605749487,1416,"0",16.103
"boys",46.5544147843943,1417,"0",16.109
"boys",46.5872689938398,1418,"0",16.114
"boys",46.6201232032854,1419,"0",16.119
"boys",46.652977412731,1420,"0",16.125
"boys",46.6858316221766,1421,"0",16.13
"boys",46.7186858316222,1422,"0",16.136
"boys",46.7515400410678,1423,"0",16.141
"boys",46.7843942505133,1424,"0",16.147
"boys",46.8172484599589,1425,"0",16.152
"boys",46.8501026694045,1426,"0",16.158
"boys",46.8829568788501,1427,"0",16.163
"boys",46.9158110882957,1428,"0",16.169
"boys",46.9486652977413,1429,"0",16.174
"boys",46.9815195071869,1430,"0",16.18
"boys",47.0143737166324,1431,"0",16.185
"boys",47.047227926078,1432,"0",16.191
"boys",47.0800821355236,1433,"0",16.196
"boys",47.1129363449692,1434,"0",16.202
"boys",47.1457905544148,1435,"0",16.207
"boys",47.1786447638604,1436,"0",16.212
"boys",47.211498973306,1437,"0",16.218
"boys",47.2443531827515,1438,"0",16.223
"boys",47.2772073921971,1439,"0",16.229
"boys",47.3100616016427,1440,"0",16.234
"boys",47.3429158110883,1441,"0",16.24
"boys",47.3757700205339,1442,"0",16.245
"boys",47.4086242299795,1443,"0",16.251
"boys",47.4414784394251,1444,"0",16.256
"boys",47.4743326488706,1445,"0",16.262
"boys",47.5071868583162,1446,"0",16.267
"boys",47.5400410677618,1447,"0",16.272
"boys",47.5728952772074,1448,"0",16.278
"boys",47.605749486653,1449,"0",16.283
"boys",47.6386036960986,1450,"0",16.289
"boys",47.6714579055441,1451,"0",16.294
"boys",47.7043121149897,1452,"0",16.3
"boys",47.7371663244353,1453,"0",16.305
"boys",47.7700205338809,1454,"0",16.311
"boys",47.8028747433265,1455,"0",16.316
"boys",47.8357289527721,1456,"0",16.322
"boys",47.8685831622177,1457,"0",16.327
"boys",47.9014373716632,1458,"0",16.332
"boys",47.9342915811088,1459,"0",16.338
"boys",47.9671457905544,1460,"0",16.343
"boys",48,1461,"0",16.349
"boys",48.0328542094456,1462,"0",16.354
"boys",48.0657084188912,1463,"0",16.36
"boys",48.0985626283368,1464,"0",16.365
"boys",48.1314168377823,1465,"0",16.371
"boys",48.1642710472279,1466,"0",16.376
"boys",48.1971252566735,1467,"0",16.382
"boys",48.2299794661191,1468,"0",16.387
"boys",48.2628336755647,1469,"0",16.393
"boys",48.2956878850103,1470,"0",16.398
"boys",48.3285420944559,1471,"0",16.404
"boys",48.3613963039014,1472,"0",16.409
"boys",48.394250513347,1473,"0",16.414
"boys",48.4271047227926,1474,"0",16.42
"boys",48.4599589322382,1475,"0",16.425
"boys",48.4928131416838,1476,"0",16.431
"boys",48.5256673511294,1477,"0",16.436
"boys",48.5585215605749,1478,"0",16.442
"boys",48.5913757700205,1479,"0",16.447
"boys",48.6242299794661,1480,"0",16.453
"boys",48.6570841889117,1481,"0",16.458
"boys",48.6899383983573,1482,"0",16.464
"boys",48.7227926078029,1483,"0",16.469
"boys",48.7556468172485,1484,"0",16.474
"boys",48.788501026694,1485,"0",16.48
"boys",48.8213552361396,1486,"0",16.485
"boys",48.8542094455852,1487,"0",16.491
"boys",48.8870636550308,1488,"0",16.496
"boys",48.9199178644764,1489,"0",16.502
"boys",48.952772073922,1490,"0",16.507
"boys",48.9856262833676,1491,"0",16.513
"boys",49.0184804928131,1492,"0",16.518
"boys",49.0513347022587,1493,"0",16.524
"boys",49.0841889117043,1494,"0",16.529
"boys",49.1170431211499,1495,"0",16.534
"boys",49.1498973305955,1496,"0",16.54
"boys",49.1827515400411,1497,"0",16.545
"boys",49.2156057494867,1498,"0",16.551
"boys",49.2484599589322,1499,"0",16.556
"boys",49.2813141683778,1500,"0",16.562
"boys",49.3141683778234,1501,"0",16.567
"boys",49.347022587269,1502,"0",16.573
"boys",49.3798767967146,1503,"0",16.578
"boys",49.4127310061602,1504,"0",16.584
"boys",49.4455852156057,1505,"0",16.589
"boys",49.4784394250513,1506,"0",16.594
"boys",49.5112936344969,1507,"0",16.6
"boys",49.5441478439425,1508,"0",16.605
"boys",49.5770020533881,1509,"0",16.611
"boys",49.6098562628337,1510,"0",16.616
"boys",49.6427104722793,1511,"0",16.622
"boys",49.6755646817248,1512,"0",16.627
"boys",49.7084188911704,1513,"0",16.633
"boys",49.741273100616,1514,"0",16.638
"boys",49.7741273100616,1515,"0",16.644
"boys",49.8069815195072,1516,"0",16.649
"boys",49.8398357289528,1517,"0",16.654
"boys",49.8726899383984,1518,"0",16.66
"boys",49.9055441478439,1519,"0",16.665
"boys",49.9383983572895,1520,"0",16.671
"boys",49.9712525667351,1521,"0",16.676
"boys",50.0041067761807,1522,"0",16.682
"boys",50.0369609856263,1523,"0",16.687
"boys",50.0698151950719,1524,"0",16.693
"boys",50.1026694045175,1525,"0",16.698
"boys",50.135523613963,1526,"0",16.704
"boys",50.1683778234086,1527,"0",16.709
"boys",50.2012320328542,1528,"0",16.714
"boys",50.2340862422998,1529,"0",16.72
"boys",50.2669404517454,1530,"0",16.725
"boys",50.299794661191,1531,"0",16.731
"boys",50.3326488706366,1532,"0",16.736
"boys",50.3655030800821,1533,"0",16.742
"boys",50.3983572895277,1534,"0",16.747
"boys",50.4312114989733,1535,"0",16.753
"boys",50.4640657084189,1536,"0",16.758
"boys",50.4969199178645,1537,"0",16.764
"boys",50.5297741273101,1538,"0",16.769
"boys",50.5626283367556,1539,"0",16.774
"boys",50.5954825462012,1540,"0",16.78
"boys",50.6283367556468,1541,"0",16.785
"boys",50.6611909650924,1542,"0",16.791
"boys",50.694045174538,1543,"0",16.796
"boys",50.7268993839836,1544,"0",16.802
"boys",50.7597535934292,1545,"0",16.807
"boys",50.7926078028747,1546,"0",16.813
"boys",50.8254620123203,1547,"0",16.818
"boys",50.8583162217659,1548,"0",16.824
"boys",50.8911704312115,1549,"0",16.829
"boys",50.9240246406571,1550,"0",16.834
"boys",50.9568788501027,1551,"0",16.84
"boys",50.9897330595483,1552,"0",16.845
"boys",51.0225872689938,1553,"0",16.851
"boys",51.0554414784394,1554,"0",16.856
"boys",51.088295687885,1555,"0",16.862
"boys",51.1211498973306,1556,"0",16.867
"boys",51.1540041067762,1557,"0",16.873
"boys",51.1868583162218,1558,"0",16.878
"boys",51.2197125256674,1559,"0",16.884
"boys",51.2525667351129,1560,"0",16.889
"boys",51.2854209445585,1561,"0",16.894
"boys",51.3182751540041,1562,"0",16.9
"boys",51.3511293634497,1563,"0",16.905
"boys",51.3839835728953,1564,"0",16.911
"boys",51.4168377823409,1565,"0",16.916
"boys",51.4496919917864,1566,"0",16.922
"boys",51.482546201232,1567,"0",16.927
"boys",51.5154004106776,1568,"0",16.933
"boys",51.5482546201232,1569,"0",16.938
"boys",51.5811088295688,1570,"0",16.944
"boys",51.6139630390144,1571,"0",16.949
"boys",51.64681724846,1572,"0",16.954
"boys",51.6796714579055,1573,"0",16.96
"boys",51.7125256673511,1574,"0",16.965
"boys",51.7453798767967,1575,"0",16.971
"boys",51.7782340862423,1576,"0",16.976
"boys",51.8110882956879,1577,"0",16.982
"boys",51.8439425051335,1578,"0",16.987
"boys",51.8767967145791,1579,"0",16.993
"boys",51.9096509240246,1580,"0",16.998
"boys",51.9425051334702,1581,"0",17.004
"boys",51.9753593429158,1582,"0",17.009
"boys",52.0082135523614,1583,"0",17.014
"boys",52.041067761807,1584,"0",17.02
"boys",52.0739219712526,1585,"0",17.026
"boys",52.1067761806982,1586,"0",17.031
"boys",52.1396303901437,1587,"0",17.036
"boys",52.1724845995893,1588,"0",17.042
"boys",52.2053388090349,1589,"0",17.047
"boys",52.2381930184805,1590,"0",17.053
"boys",52.2710472279261,1591,"0",17.058
"boys",52.3039014373717,1592,"0",17.064
"boys",52.3367556468172,1593,"0",17.069
"boys",52.3696098562628,1594,"0",17.075
"boys",52.4024640657084,1595,"0",17.08
"boys",52.435318275154,1596,"0",17.086
"boys",52.4681724845996,1597,"0",17.091
"boys",52.5010266940452,1598,"0",17.096
"boys",52.5338809034908,1599,"0",17.102
"boys",52.5667351129363,1600,"0",17.107
"boys",52.5995893223819,1601,"0",17.113
"boys",52.6324435318275,1602,"0",17.118
"boys",52.6652977412731,1603,"0",17.124
"boys",52.6981519507187,1604,"0",17.129
"boys",52.7310061601643,1605,"0",17.135
"boys",52.7638603696099,1606,"0",17.14
"boys",52.7967145790554,1607,"0",17.146
"boys",52.829568788501,1608,"0",17.151
"boys",52.8624229979466,1609,"0",17.156
"boys",52.8952772073922,1610,"0",17.162
"boys",52.9281314168378,1611,"0",17.167
"boys",52.9609856262834,1612,"0",17.173
"boys",52.993839835729,1613,"0",17.178
"boys",53.0266940451745,1614,"0",17.184
"boys",53.0595482546201,1615,"0",17.189
"boys",53.0924024640657,1616,"0",17.195
"boys",53.1252566735113,1617,"0",17.2
"boys",53.1581108829569,1618,"0",17.206
"boys",53.1909650924025,1619,"0",17.211
"boys",53.223819301848,1620,"0",17.216
"boys",53.2566735112936,1621,"0",17.222
"boys",53.2895277207392,1622,"0",17.227
"boys",53.3223819301848,1623,"0",17.233
"boys",53.3552361396304,1624,"0",17.238
"boys",53.388090349076,1625,"0",17.244
"boys",53.4209445585216,1626,"0",17.249
"boys",53.4537987679671,1627,"0",17.255
"boys",53.4866529774127,1628,"0",17.26
"boys",53.5195071868583,1629,"0",17.266
"boys",53.5523613963039,1630,"0",17.271
"boys",53.5852156057495,1631,"0",17.276
"boys",53.6180698151951,1632,"0",17.282
"boys",53.6509240246407,1633,"0",17.287
"boys",53.6837782340862,1634,"0",17.293
"boys",53.7166324435318,1635,"0",17.298
"boys",53.7494866529774,1636,"0",17.304
"boys",53.782340862423,1637,"0",17.309
"boys",53.8151950718686,1638,"0",17.315
"boys",53.8480492813142,1639,"0",17.32
"boys",53.8809034907598,1640,"0",17.326
"boys",53.9137577002053,1641,"0",17.331
"boys",53.9466119096509,1642,"0",17.336
"boys",53.9794661190965,1643,"0",17.342
"boys",54.0123203285421,1644,"0",17.347
"boys",54.0451745379877,1645,"0",17.353
"boys",54.0780287474333,1646,"0",17.358
"boys",54.1108829568789,1647,"0",17.364
"boys",54.1437371663244,1648,"0",17.369
"boys",54.17659137577,1649,"0",17.374
"boys",54.2094455852156,1650,"0",17.38
"boys",54.2422997946612,1651,"0",17.385
"boys",54.2751540041068,1652,"0",17.391
"boys",54.3080082135524,1653,"0",17.396
"boys",54.3408624229979,1654,"0",17.402
"boys",54.3737166324435,1655,"0",17.407
"boys",54.4065708418891,1656,"0",17.413
"boys",54.4394250513347,1657,"0",17.418
"boys",54.4722792607803,1658,"0",17.424
"boys",54.5051334702259,1659,"0",17.429
"boys",54.5379876796715,1660,"0",17.434
"boys",54.570841889117,1661,"0",17.44
"boys",54.6036960985626,1662,"0",17.445
"boys",54.6365503080082,1663,"0",17.451
"boys",54.6694045174538,1664,"0",17.456
"boys",54.7022587268994,1665,"0",17.462
"boys",54.735112936345,1666,"0",17.467
"boys",54.7679671457906,1667,"0",17.473
"boys",54.8008213552361,1668,"0",17.478
"boys",54.8336755646817,1669,"0",17.484
"boys",54.8665297741273,1670,"0",17.489
"boys",54.8993839835729,1671,"0",17.494
"boys",54.9322381930185,1672,"0",17.5
"boys",54.9650924024641,1673,"0",17.505
"boys",54.9979466119097,1674,"0",17.511
"boys",55.0308008213552,1675,"0",17.516
"boys",55.0636550308008,1676,"0",17.522
"boys",55.0965092402464,1677,"0",17.527
"boys",55.129363449692,1678,"0",17.532
"boys",55.1622176591376,1679,"0",17.538
"boys",55.1950718685832,1680,"0",17.543
"boys",55.2279260780287,1681,"0",17.549
"boys",55.2607802874743,1682,"0",17.554
"boys",55.2936344969199,1683,"0",17.56
"boys",55.3264887063655,1684,"0",17.565
"boys",55.3593429158111,1685,"0",17.571
"boys",55.3921971252567,1686,"0",17.576
"boys",55.4250513347023,1687,"0",17.582
"boys",55.4579055441478,1688,"0",17.587
"boys",55.4907597535934,1689,"0",17.592
"boys",55.523613963039,1690,"0",17.598
"boys",55.5564681724846,1691,"0",17.603
"boys",55.5893223819302,1692,"0",17.609
"boys",55.6221765913758,1693,"0",17.614
"boys",55.6550308008214,1694,"0",17.62
"boys",55.6878850102669,1695,"0",17.625
"boys",55.7207392197125,1696,"0",17.63
"boys",55.7535934291581,1697,"0",17.636
"boys",55.7864476386037,1698,"0",17.641
"boys",55.8193018480493,1699,"0",17.647
"boys",55.8521560574949,1700,"0",17.652
"boys",55.8850102669405,1701,"0",17.658
"boys",55.917864476386,1702,"0",17.663
"boys",55.9507186858316,1703,"0",17.669
"boys",55.9835728952772,1704,"0",17.674
"boys",56.0164271047228,1705,"0",17.68
"boys",56.0492813141684,1706,"0",17.685
"boys",56.082135523614,1707,"0",17.69
"boys",56.1149897330595,1708,"0",17.696
"boys",56.1478439425051,1709,"0",17.701
"boys",56.1806981519507,1710,"0",17.707
"boys",56.2135523613963,1711,"0",17.712
"boys",56.2464065708419,1712,"0",17.718
"boys",56.2792607802875,1713,"0",17.723
"boys",56.3121149897331,1714,"0",17.728
"boys",56.3449691991786,1715,"0",17.734
"boys",56.3778234086242,1716,"0",17.739
"boys",56.4106776180698,1717,"0",17.745
"boys",56.4435318275154,1718,"0",17.75
"boys",56.476386036961,1719,"0",17.756
"boys",56.5092402464066,1720,"0",17.761
"boys",56.5420944558522,1721,"0",17.766
"boys",56.5749486652977,1722,"0",17.772
"boys",56.6078028747433,1723,"0",17.777
"boys",56.6406570841889,1724,"0",17.783
"boys",56.6735112936345,1725,"0",17.788
"boys",56.7063655030801,1726,"0",17.794
"boys",56.7392197125257,1727,"0",17.799
"boys",56.7720739219713,1728,"0",17.804
"boys",56.8049281314168,1729,"0",17.81
"boys",56.8377823408624,1730,"0",17.815
"boys",56.870636550308,1731,"0",17.821
"boys",56.9034907597536,1732,"0",17.826
"boys",56.9363449691992,1733,"0",17.832
"boys",56.9691991786448,1734,"0",17.837
"boys",57.0020533880903,1735,"0",17.842
"boys",57.0349075975359,1736,"0",17.848
"boys",57.0677618069815,1737,"0",17.853
"boys",57.1006160164271,1738,"0",17.859
"boys",57.1334702258727,1739,"0",17.864
"boys",57.1663244353183,1740,"0",17.87
"boys",57.1991786447639,1741,"0",17.875
"boys",57.2320328542094,1742,"0",17.88
"boys",57.264887063655,1743,"0",17.886
"boys",57.2977412731006,1744,"0",17.891
"boys",57.3305954825462,1745,"0",17.897
"boys",57.3634496919918,1746,"0",17.902
"boys",57.3963039014374,1747,"0",17.908
"boys",57.429158110883,1748,"0",17.913
"boys",57.4620123203285,1749,"0",17.918
"boys",57.4948665297741,1750,"0",17.924
"boys",57.5277207392197,1751,"0",17.929
"boys",57.5605749486653,1752,"0",17.935
"boys",57.5934291581109,1753,"0",17.94
"boys",57.6262833675565,1754,"0",17.946
"boys",57.6591375770021,1755,"0",17.951
"boys",57.6919917864476,1756,"0",17.956
"boys",57.7248459958932,1757,"0",17.962
"boys",57.7577002053388,1758,"0",17.967
"boys",57.7905544147844,1759,"0",17.973
"boys",57.82340862423,1760,"0",17.978
"boys",57.8562628336756,1761,"0",17.984
"boys",57.8891170431211,1762,"0",17.989
"boys",57.9219712525667,1763,"0",17.994
