"sex","month","day","sd_type","sd_value"
"girls",6.30800821355236,192,"1SD",8.607
"girls",6.34086242299795,193,"1SD",8.601
"girls",6.37371663244353,194,"1SD",8.595
"girls",6.40657084188912,195,"1SD",8.589
"girls",6.4394250513347,196,"1SD",8.583
"girls",6.47227926078029,197,"1SD",8.577
"girls",6.50513347022587,198,"1SD",8.572
"girls",6.53798767967146,199,"1SD",8.566
"girls",6.57084188911704,200,"1SD",8.56
"girls",6.60369609856263,201,"1SD",8.554
"girls",6.63655030800821,202,"1SD",8.548
"girls",6.6694045174538,203,"1SD",8.542
"girls",6.70225872689938,204,"1SD",8.537
"girls",6.73511293634497,205,"1SD",8.531
"girls",6.76796714579055,206,"1SD",8.525
"girls",6.80082135523614,207,"1SD",8.52
"girls",6.83367556468172,208,"1SD",8.514
"girls",6.86652977412731,209,"1SD",8.508
"girls",6.8993839835729,210,"1SD",8.503
"girls",6.93223819301848,211,"1SD",8.497
"girls",6.96509240246407,212,"1SD",8.492
"girls",6.99794661190965,213,"1SD",8.486
"girls",7.03080082135524,214,"1SD",8.481
"girls",7.06365503080082,215,"1SD",8.476
"girls",7.09650924024641,216,"1SD",8.47
"girls",7.12936344969199,217,"1SD",8.465
"girls",7.16221765913758,218,"1SD",8.459
"girls",7.19507186858316,219,"1SD",8.454
"girls",7.22792607802875,220,"1SD",8.449
"girls",7.26078028747433,221,"1SD",8.443
"girls",7.29363449691992,222,"1SD",8.438
"girls",7.3264887063655,223,"1SD",8.433
"girls",7.35934291581109,224,"1SD",8.428
"girls",7.39219712525667,225,"1SD",8.422
"girls",7.42505133470226,226,"1SD",8.417
"girls",7.45790554414784,227,"1SD",8.412
"girls",7.49075975359343,228,"1SD",8.407
"girls",7.52361396303901,229,"1SD",8.402
"girls",7.5564681724846,230,"1SD",8.397
"girls",7.58932238193018,231,"1SD",8.392
"girls",7.62217659137577,232,"1SD",8.387
"girls",7.65503080082136,233,"1SD",8.382
"girls",7.68788501026694,234,"1SD",8.377
"girls",7.72073921971253,235,"1SD",8.372
"girls",7.75359342915811,236,"1SD",8.367
"girls",7.7864476386037,237,"1SD",8.362
"girls",7.81930184804928,238,"1SD",8.357
"girls",7.85215605749487,239,"1SD",8.352
"girls",7.88501026694045,240,"1SD",8.348
"girls",7.91786447638604,241,"1SD",8.343
"girls",7.95071868583162,242,"1SD",8.338
"girls",7.98357289527721,243,"1SD",8.333
"girls",8.01642710472279,244,"1SD",8.329
"girls",8.04928131416838,245,"1SD",8.324
"girls",8.08213552361396,246,"1SD",8.319
"girls",8.11498973305955,247,"1SD",8.314
"girls",8.14784394250513,248,"1SD",8.31
"girls",8.18069815195072,249,"1SD",8.305
"girls",8.2135523613963,250,"1SD",8.301
"girls",8.24640657084189,251,"1SD",8.296
"girls",8.27926078028747,252,"1SD",8.291
"girls",8.31211498973306,253,"1SD",8.287
"girls",8.34496919917864,254,"1SD",8.282
"girls",8.37782340862423,255,"1SD",8.278
"girls",8.41067761806982,256,"1SD",8.274
"girls",8.4435318275154,257,"1SD",8.269
"girls",8.47638603696099,258,"1SD",8.265
"girls",8.50924024640657,259,"1SD",8.26
"girls",8.54209445585216,260,"1SD",8.256
"girls",8.57494866529774,261,"1SD",8.252
"girls",8.60780287474333,262,"1SD",8.247
"girls",8.64065708418891,263,"1SD",8.243
"girls",8.6735112936345,264,"1SD",8.239
"girls",8.70636550308008,265,"1SD",8.234
"girls",8.73921971252567,266,"1SD",8.23
"girls",8.77207392197125,267,"1SD",8.226
"girls",8.80492813141684,268,"1SD",8.222
"girls",8.83778234086242,269,"1SD",8.218
"girls",8.87063655030801,270,"1SD",8.213
"girls",8.90349075975359,271,"1SD",8.209
"girls",8.93634496919918,272,"1SD",8.205
"girls",8.96919917864476,273,"1SD",8.201
"girls",9.00205338809035,274,"1SD",8.197
"girls",9.03490759753593,275,"1SD",8.193
"girls",9.06776180698152,276,"1SD",8.189
"girls",9.10061601642711,277,"1SD",8.185
"girls",9.13347022587269,278,"1SD",8.181
"girls",9.16632443531828,279,"1SD",8.177
"girls",9.19917864476386,280,"1SD",8.173
"girls",9.23203285420944,281,"1SD",8.169
"girls",9.26488706365503,282,"1SD",8.165
"girls",9.29774127310062,283,"1SD",8.161
"girls",9.3305954825462,284,"1SD",8.157
"girls",9.36344969199179,285,"1SD",8.153
"girls",9.39630390143737,286,"1SD",8.149
"girls",9.42915811088296,287,"1SD",8.146
"girls",9.46201232032854,288,"1SD",8.142
"girls",9.49486652977413,289,"1SD",8.138
"girls",9.52772073921971,290,"1SD",8.134
"girls",9.5605749486653,291,"1SD",8.13
"girls",9.59342915811088,292,"1SD",8.127
"girls",9.62628336755647,293,"1SD",8.123
"girls",9.65913757700205,294,"1SD",8.119
"girls",9.69199178644764,295,"1SD",8.116
"girls",9.72484599589322,296,"1SD",8.112
"girls",9.75770020533881,297,"1SD",8.108
"girls",9.79055441478439,298,"1SD",8.105
"girls",9.82340862422998,299,"1SD",8.101
"girls",9.85626283367557,300,"1SD",8.098
"girls",9.88911704312115,301,"1SD",8.094
"girls",9.92197125256673,302,"1SD",8.09
"girls",9.95482546201232,303,"1SD",8.087
"girls",9.98767967145791,304,"1SD",8.083
"girls",10.0205338809035,305,"1SD",8.08
"girls",10.0533880903491,306,"1SD",8.076
"girls",10.0862422997947,307,"1SD",8.073
"girls",10.1190965092402,308,"1SD",8.07
"girls",10.1519507186858,309,"1SD",8.066
"girls",10.1848049281314,310,"1SD",8.063
"girls",10.217659137577,311,"1SD",8.059
"girls",10.2505133470226,312,"1SD",8.056
"girls",10.2833675564682,313,"1SD",8.053
"girls",10.3162217659138,314,"1SD",8.049
"girls",10.3490759753593,315,"1SD",8.046
"girls",10.3819301848049,316,"1SD",8.042
"girls",10.4147843942505,317,"1SD",8.039
"girls",10.4476386036961,318,"1SD",8.036
"girls",10.4804928131417,319,"1SD",8.033
"girls",10.5133470225873,320,"1SD",8.029
"girls",10.5462012320329,321,"1SD",8.026
"girls",10.5790554414784,322,"1SD",8.023
"girls",10.611909650924,323,"1SD",8.02
"girls",10.6447638603696,324,"1SD",8.017
"girls",10.6776180698152,325,"1SD",8.013
"girls",10.7104722792608,326,"1SD",8.01
"girls",10.7433264887064,327,"1SD",8.007
"girls",10.776180698152,328,"1SD",8.004
"girls",10.8090349075975,329,"1SD",8.001
"girls",10.8418891170431,330,"1SD",7.998
"girls",10.8747433264887,331,"1SD",7.995
"girls",10.9075975359343,332,"1SD",7.992
"girls",10.9404517453799,333,"1SD",7.989
"girls",10.9733059548255,334,"1SD",7.985
"girls",11.006160164271,335,"1SD",7.982
"girls",11.0390143737166,336,"1SD",7.98
"girls",11.0718685831622,337,"1SD",7.976
"girls",11.1047227926078,338,"1SD",7.974
"girls",11.1375770020534,339,"1SD",7.971
"girls",11.170431211499,340,"1SD",7.968
"girls",11.2032854209446,341,"1SD",7.965
"girls",11.2361396303901,342,"1SD",7.962
"girls",11.2689938398357,343,"1SD",7.959
"girls",11.3018480492813,344,"1SD",7.956
"girls",11.3347022587269,345,"1SD",7.953
"girls",11.3675564681725,346,"1SD",7.95
"girls",11.4004106776181,347,"1SD",7.947
"girls",11.4332648870637,348,"1SD",7.945
"girls",11.4661190965092,349,"1SD",7.942
"girls",11.4989733059548,350,"1SD",7.939
"girls",11.5318275154004,351,"1SD",7.936
"girls",11.564681724846,352,"1SD",7.933
"girls",11.5975359342916,353,"1SD",7.931
"girls",11.6303901437372,354,"1SD",7.928
"girls",11.6632443531828,355,"1SD",7.925
"girls",11.6960985626283,356,"1SD",7.922
"girls",11.7289527720739,357,"1SD",7.92
"girls",11.7618069815195,358,"1SD",7.917
"girls",11.7946611909651,359,"1SD",7.914
"girls",11.8275154004107,360,"1SD",7.912
"girls",11.8603696098563,361,"1SD",7.909
"girls",11.8932238193018,362,"1SD",7.906
"girls",11.9260780287474,363,"1SD",7.904
"girls",11.958932238193,364,"1SD",7.901
"girls",11.9917864476386,365,"1SD",7.899
"girls",12.0246406570842,366,"1SD",7.896
"girls",12.0574948665298,367,"1SD",7.893
"girls",12.0903490759754,368,"1SD",7.891
"girls",12.1232032854209,369,"1SD",7.888
"girls",12.1560574948665,370,"1SD",7.886
"girls",12.1889117043121,371,"1SD",7.883
"girls",12.2217659137577,372,"1SD",7.881
"girls",12.2546201232033,373,"1SD",7.878
"girls",12.2874743326489,374,"1SD",7.876
"girls",12.3203285420945,375,"1SD",7.873
"girls",12.35318275154,376,"1SD",7.871
"girls",12.3860369609856,377,"1SD",7.868
"girls",12.4188911704312,378,"1SD",7.866
"girls",12.4517453798768,379,"1SD",7.863
"girls",12.4845995893224,380,"1SD",7.861
"girls",12.517453798768,381,"1SD",7.859
"girls",12.5503080082136,382,"1SD",7.856
"girls",12.5831622176591,383,"1SD",7.854
"girls",12.6160164271047,384,"1SD",7.852
"girls",12.6488706365503,385,"1SD",7.849
"girls",12.6817248459959,386,"1SD",7.847
"girls",12.7145790554415,387,"1SD",7.845
"girls",12.7474332648871,388,"1SD",7.842
"girls",12.7802874743326,389,"1SD",7.84
"girls",12.8131416837782,390,"1SD",7.838
"girls",12.8459958932238,391,"1SD",7.835
"girls",12.8788501026694,392,"1SD",7.833
"girls",12.911704312115,393,"1SD",7.831
"girls",12.9445585215606,394,"1SD",7.829
"girls",12.9774127310062,395,"1SD",7.826
"girls",13.0102669404517,396,"1SD",7.824
"girls",13.0431211498973,397,"1SD",7.822
"girls",13.0759753593429,398,"1SD",7.82
"girls",13.1088295687885,399,"1SD",7.818
"girls",13.1416837782341,400,"1SD",7.815
"girls",13.1745379876797,401,"1SD",7.813
"girls",13.2073921971253,402,"1SD",7.811
"girls",13.2402464065708,403,"1SD",7.809
"girls",13.2731006160164,404,"1SD",7.807
"girls",13.305954825462,405,"1SD",7.805
"girls",13.3388090349076,406,"1SD",7.803
"girls",13.3716632443532,407,"1SD",7.801
"girls",13.4045174537988,408,"1SD",7.798
"girls",13.4373716632444,409,"1SD",7.796
"girls",13.4702258726899,410,"1SD",7.794
"girls",13.5030800821355,411,"1SD",7.792
"girls",13.5359342915811,412,"1SD",7.79
"girls",13.5687885010267,413,"1SD",7.788
"girls",13.6016427104723,414,"1SD",7.786
"girls",13.6344969199179,415,"1SD",7.784
"girls",13.6673511293634,416,"1SD",7.782
"girls",13.700205338809,417,"1SD",7.78
"girls",13.7330595482546,418,"1SD",7.778
"girls",13.7659137577002,419,"1SD",7.776
"girls",13.7987679671458,420,"1SD",7.774
"girls",13.8316221765914,421,"1SD",7.772
"girls",13.864476386037,422,"1SD",7.77
"girls",13.8973305954825,423,"1SD",7.768
"girls",13.9301848049281,424,"1SD",7.767
"girls",13.9630390143737,425,"1SD",7.765
"girls",13.9958932238193,426,"1SD",7.763
"girls",14.0287474332649,427,"1SD",7.761
"girls",14.0616016427105,428,"1SD",7.759
"girls",14.0944558521561,429,"1SD",7.757
"girls",14.1273100616016,430,"1SD",7.755
"girls",14.1601642710472,431,"1SD",7.753
"girls",14.1930184804928,432,"1SD",7.752
"girls",14.2258726899384,433,"1SD",7.75
"girls",14.258726899384,434,"1SD",7.748
"girls",14.2915811088296,435,"1SD",7.746
"girls",14.3244353182752,436,"1SD",7.744
"girls",14.3572895277207,437,"1SD",7.742
"girls",14.3901437371663,438,"1SD",7.741
"girls",14.4229979466119,439,"1SD",7.739
"girls",14.4558521560575,440,"1SD",7.737
"girls",14.4887063655031,441,"1SD",7.735
"girls",14.5215605749487,442,"1SD",7.734
"girls",14.5544147843943,443,"1SD",7.732
"girls",14.5872689938398,444,"1SD",7.73
"girls",14.6201232032854,445,"1SD",7.728
"girls",14.652977412731,446,"1SD",7.727
"girls",14.6858316221766,447,"1SD",7.725
"girls",14.7186858316222,448,"1SD",7.723
"girls",14.7515400410678,449,"1SD",7.722
"girls",14.7843942505133,450,"1SD",7.72
"girls",14.8172484599589,451,"1SD",7.718
"girls",14.8501026694045,452,"1SD",7.717
"girls",14.8829568788501,453,"1SD",7.715
"girls",14.9158110882957,454,"1SD",7.713
"girls",14.9486652977413,455,"1SD",7.712
"girls",14.9815195071869,456,"1SD",7.71
"girls",15.0143737166324,457,"1SD",7.709
"girls",15.047227926078,458,"1SD",7.707
"girls",15.0800821355236,459,"1SD",7.705
"girls",15.1129363449692,460,"1SD",7.704
"girls",15.1457905544148,461,"1SD",7.702
"girls",15.1786447638604,462,"1SD",7.701
"girls",15.211498973306,463,"1SD",7.699
"girls",15.2443531827515,464,"1SD",7.697
"girls",15.2772073921971,465,"1SD",7.696
"girls",15.3100616016427,466,"1SD",7.694
"girls",15.3429158110883,467,"1SD",7.693
"girls",15.3757700205339,468,"1SD",7.691
"girls",15.4086242299795,469,"1SD",7.69
"girls",15.4414784394251,470,"1SD",7.688
"girls",15.4743326488706,471,"1SD",7.687
"girls",15.5071868583162,472,"1SD",7.685
"girls",15.5400410677618,473,"1SD",7.684
"girls",15.5728952772074,474,"1SD",7.682
"girls",15.605749486653,475,"1SD",7.681
"girls",15.6386036960986,476,"1SD",7.68
"girls",15.6714579055441,477,"1SD",7.678
"girls",15.7043121149897,478,"1SD",7.677
"girls",15.7371663244353,479,"1SD",7.675
"girls",15.7700205338809,480,"1SD",7.674
"girls",15.8028747433265,481,"1SD",7.672
"girls",15.8357289527721,482,"1SD",7.671
"girls",15.8685831622177,483,"1SD",7.67
"girls",15.9014373716632,484,"1SD",7.668
"girls",15.9342915811088,485,"1SD",7.667
"girls",15.9671457905544,486,"1SD",7.665
"girls",16,487,"1SD",7.664
"girls",16.0328542094456,488,"1SD",7.663
"girls",16.0657084188912,489,"1SD",7.661
"girls",16.0985626283368,490,"1SD",7.66
"girls",16.1314168377823,491,"1SD",7.659
"girls",16.1642710472279,492,"1SD",7.657
"girls",16.1971252566735,493,"1SD",7.656
"girls",16.2299794661191,494,"1SD",7.655
"girls",16.2628336755647,495,"1SD",7.654
"girls",16.2956878850103,496,"1SD",7.652
"girls",16.3285420944559,497,"1SD",7.651
"girls",16.3613963039014,498,"1SD",7.65
"girls",16.394250513347,499,"1SD",7.648
"girls",16.4271047227926,500,"1SD",7.647
"girls",16.4599589322382,501,"1SD",7.646
"girls",16.4928131416838,502,"1SD",7.645
"girls",16.5256673511294,503,"1SD",7.643
"girls",16.5585215605749,504,"1SD",7.642
"girls",16.5913757700205,505,"1SD",7.641
"girls",16.6242299794661,506,"1SD",7.64
"girls",16.6570841889117,507,"1SD",7.638
"girls",16.6899383983573,508,"1SD",7.637
"girls",16.7227926078029,509,"1SD",7.636
"girls",16.7556468172485,510,"1SD",7.635
"girls",16.788501026694,511,"1SD",7.634
"girls",16.8213552361396,512,"1SD",7.633
"girls",16.8542094455852,513,"1SD",7.631
"girls",16.8870636550308,514,"1SD",7.63
"girls",16.9199178644764,515,"1SD",7.629
"girls",16.952772073922,516,"1SD",7.628
"girls",16.9856262833676,517,"1SD",7.627
"girls",17.0184804928131,518,"1SD",7.626
"girls",17.0513347022587,519,"1SD",7.625
"girls",17.0841889117043,520,"1SD",7.623
"girls",17.1170431211499,521,"1SD",7.622
"girls",17.1498973305955,522,"1SD",7.621
"girls",17.1827515400411,523,"1SD",7.62
"girls",17.2156057494867,524,"1SD",7.619
"girls",17.2484599589322,525,"1SD",7.618
"girls",17.2813141683778,526,"1SD",7.617
"girls",17.3141683778234,527,"1SD",7.616
"girls",17.347022587269,528,"1SD",7.615
"girls",17.3798767967146,529,"1SD",7.614
"girls",17.4127310061602,530,"1SD",7.613
"girls",17.4455852156057,531,"1SD",7.612
"girls",17.4784394250513,532,"1SD",7.611
"girls",17.5112936344969,533,"1SD",7.61
"girls",17.5441478439425,534,"1SD",7.608
"girls",17.5770020533881,535,"1SD",7.607
"girls",17.6098562628337,536,"1SD",7.606
"girls",17.6427104722793,537,"1SD",7.605
"girls",17.6755646817248,538,"1SD",7.604
"girls",17.7084188911704,539,"1SD",7.603
"girls",17.741273100616,540,"1SD",7.603
"girls",17.7741273100616,541,"1SD",7.602
"girls",17.8069815195072,542,"1SD",7.601
"girls",17.8398357289528,543,"1SD",7.6
"girls",17.8726899383984,544,"1SD",7.599
"girls",17.9055441478439,545,"1SD",7.598
"girls",17.9383983572895,546,"1SD",7.597
"girls",17.9712525667351,547,"1SD",7.596
"girls",18.0041067761807,548,"1SD",7.595
"girls",18.0369609856263,549,"1SD",7.594
"girls",18.0698151950719,550,"1SD",7.593
"girls",18.1026694045175,551,"1SD",7.592
"girls",18.135523613963,552,"1SD",7.591
"girls",18.1683778234086,553,"1SD",7.59
"girls",18.2012320328542,554,"1SD",7.59
"girls",18.2340862422998,555,"1SD",7.589
"girls",18.2669404517454,556,"1SD",7.588
"girls",18.299794661191,557,"1SD",7.587
"girls",18.3326488706366,558,"1SD",7.586
"girls",18.3655030800821,559,"1SD",7.585
"girls",18.3983572895277,560,"1SD",7.584
"girls",18.4312114989733,561,"1SD",7.583
"girls",18.4640657084189,562,"1SD",7.583
"girls",18.4969199178645,563,"1SD",7.582
"girls",18.5297741273101,564,"1SD",7.581
"girls",18.5626283367556,565,"1SD",7.58
"girls",18.5954825462012,566,"1SD",7.579
"girls",18.6283367556468,567,"1SD",7.578
"girls",18.6611909650924,568,"1SD",7.578
"girls",18.694045174538,569,"1SD",7.577
"girls",18.7268993839836,570,"1SD",7.576
"girls",18.7597535934292,571,"1SD",7.575
"girls",18.7926078028747,572,"1SD",7.575
"girls",18.8254620123203,573,"1SD",7.574
"girls",18.8583162217659,574,"1SD",7.573
"girls",18.8911704312115,575,"1SD",7.572
"girls",18.9240246406571,576,"1SD",7.571
"girls",18.9568788501027,577,"1SD",7.571
"girls",18.9897330595483,578,"1SD",7.57
"girls",19.0225872689938,579,"1SD",7.569
"girls",19.0554414784394,580,"1SD",7.568
"girls",19.088295687885,581,"1SD",7.568
"girls",19.1211498973306,582,"1SD",7.567
"girls",19.1540041067762,583,"1SD",7.566
"girls",19.1868583162218,584,"1SD",7.566
"girls",19.2197125256674,585,"1SD",7.565
"girls",19.2525667351129,586,"1SD",7.564
"girls",19.2854209445585,587,"1SD",7.564
"girls",19.3182751540041,588,"1SD",7.563
"girls",19.3511293634497,589,"1SD",7.562
"girls",19.3839835728953,590,"1SD",7.561
"girls",19.4168377823409,591,"1SD",7.561
"girls",19.4496919917864,592,"1SD",7.56
"girls",19.482546201232,593,"1SD",7.559
"girls",19.5154004106776,594,"1SD",7.559
"girls",19.5482546201232,595,"1SD",7.558
"girls",19.5811088295688,596,"1SD",7.557
"girls",19.6139630390144,597,"1SD",7.557
"girls",19.64681724846,598,"1SD",7.556
"girls",19.6796714579055,599,"1SD",7.555
"girls",19.7125256673511,600,"1SD",7.555
"girls",19.7453798767967,601,"1SD",7.554
"girls",19.7782340862423,602,"1SD",7.554
"girls",19.8110882956879,603,"1SD",7.553
"girls",19.8439425051335,604,"1SD",7.553
"girls",19.8767967145791,605,"1SD",7.552
"girls",19.9096509240246,606,"1SD",7.551
"girls",19.9425051334702,607,"1SD",7.551
"girls",19.9753593429158,608,"1SD",7.55
"girls",20.0082135523614,609,"1SD",7.55
"girls",20.041067761807,610,"1SD",7.549
"girls",20.0739219712526,611,"1SD",7.548
"girls",20.1067761806982,612,"1SD",7.548
"girls",20.1396303901437,613,"1SD",7.547
"girls",20.1724845995893,614,"1SD",7.547
"girls",20.2053388090349,615,"1SD",7.546
"girls",20.2381930184805,616,"1SD",7.546
"girls",20.2710472279261,617,"1SD",7.545
"girls",20.3039014373717,618,"1SD",7.545
"girls",20.3367556468172,619,"1SD",7.544
"girls",20.3696098562628,620,"1SD",7.543
"girls",20.4024640657084,621,"1SD",7.543
"girls",20.435318275154,622,"1SD",7.542
"girls",20.4681724845996,623,"1SD",7.542
"girls",20.5010266940452,624,"1SD",7.541
"girls",20.5338809034908,625,"1SD",7.541
"girls",20.5667351129363,626,"1SD",7.54
"girls",20.5995893223819,627,"1SD",7.54
"girls",20.6324435318275,628,"1SD",7.539
"girls",20.6652977412731,629,"1SD",7.539
"girls",20.6981519507187,630,"1SD",7.539
"girls",20.7310061601643,631,"1SD",7.538
"girls",20.7638603696099,632,"1SD",7.538
"girls",20.7967145790554,633,"1SD",7.537
"girls",20.829568788501,634,"1SD",7.537
"girls",20.8624229979466,635,"1SD",7.536
"girls",20.8952772073922,636,"1SD",7.536
"girls",20.9281314168378,637,"1SD",7.535
"girls",20.9609856262834,638,"1SD",7.535
"girls",20.993839835729,639,"1SD",7.534
"girls",21.0266940451745,640,"1SD",7.534
"girls",21.0595482546201,641,"1SD",7.534
"girls",21.0924024640657,642,"1SD",7.533
"girls",21.1252566735113,643,"1SD",7.533
"girls",21.1581108829569,644,"1SD",7.532
"girls",21.1909650924025,645,"1SD",7.532
"girls",21.223819301848,646,"1SD",7.531
"girls",21.2566735112936,647,"1SD",7.531
"girls",21.2895277207392,648,"1SD",7.531
"girls",21.3223819301848,649,"1SD",7.53
"girls",21.3552361396304,650,"1SD",7.53
"girls",21.388090349076,651,"1SD",7.529
"girls",21.4209445585216,652,"1SD",7.529
"girls",21.4537987679671,653,"1SD",7.529
"girls",21.4866529774127,654,"1SD",7.528
"girls",21.5195071868583,655,"1SD",7.528
"girls",21.5523613963039,656,"1SD",7.528
"girls",21.5852156057495,657,"1SD",7.527
"girls",21.6180698151951,658,"1SD",7.527
"girls",21.6509240246407,659,"1SD",7.527
"girls",21.6837782340862,660,"1SD",7.526
"girls",21.7166324435318,661,"1SD",7.526
"girls",21.7494866529774,662,"1SD",7.526
"girls",21.782340862423,663,"1SD",7.525
"girls",21.8151950718686,664,"1SD",7.525
"girls",21.8480492813142,665,"1SD",7.525
"girls",21.8809034907598,666,"1SD",7.524
"girls",21.9137577002053,667,"1SD",7.524
"girls",21.9466119096509,668,"1SD",7.524
"girls",21.9794661190965,669,"1SD",7.523
"girls",22.0123203285421,670,"1SD",7.523
"girls",22.0451745379877,671,"1SD",7.523
"girls",22.0780287474333,672,"1SD",7.522
"girls",22.1108829568789,673,"1SD",7.522
"girls",22.1437371663244,674,"1SD",7.522
"girls",22.17659137577,675,"1SD",7.521
"girls",22.2094455852156,676,"1SD",7.521
"girls",22.2422997946612,677,"1SD",7.521
"girls",22.2751540041068,678,"1SD",7.521
"girls",22.3080082135524,679,"1SD",7.52
"girls",22.3408624229979,680,"1SD",7.52
"girls",22.3737166324435,681,"1SD",7.52
"girls",22.4065708418891,682,"1SD",7.519
"girls",22.4394250513347,683,"1SD",7.519
"girls",22.4722792607803,684,"1SD",7.519
"girls",22.5051334702259,685,"1SD",7.519
"girls",22.5379876796715,686,"1SD",7.518
"girls",22.570841889117,687,"1SD",7.518
"girls",22.6036960985626,688,"1SD",7.518
"girls",22.6365503080082,689,"1SD",7.518
"girls",22.6694045174538,690,"1SD",7.517
"girls",22.7022587268994,691,"1SD",7.517
"girls",22.735112936345,692,"1SD",7.517
"girls",22.7679671457906,693,"1SD",7.517
"girls",22.8008213552361,694,"1SD",7.516
"girls",22.8336755646817,695,"1SD",7.516
"girls",22.8665297741273,696,"1SD",7.516
"girls",22.8993839835729,697,"1SD",7.516
"girls",22.9322381930185,698,"1SD",7.516
"girls",22.9650924024641,699,"1SD",7.515
"girls",22.9979466119097,700,"1SD",7.515
"girls",23.0308008213552,701,"1SD",7.515
"girls",23.0636550308008,702,"1SD",7.515
"girls",23.0965092402464,703,"1SD",7.515
"girls",23.129363449692,704,"1SD",7.514
"girls",23.1622176591376,705,"1SD",7.514
"girls",23.1950718685832,706,"1SD",7.514
"girls",23.2279260780287,707,"1SD",7.514
"girls",23.2607802874743,708,"1SD",7.514
"girls",23.2936344969199,709,"1SD",7.513
"girls",23.3264887063655,710,"1SD",7.513
"girls",23.3593429158111,711,"1SD",7.513
"girls",23.3921971252567,712,"1SD",7.513
"girls",23.4250513347023,713,"1SD",7.513
"girls",23.4579055441478,714,"1SD",7.513
"girls",23.4907597535934,715,"1SD",7.512
"girls",23.523613963039,716,"1SD",7.512
"girls",23.5564681724846,717,"1SD",7.512
"girls",23.5893223819302,718,"1SD",7.512
"girls",23.6221765913758,719,"1SD",7.512
"girls",23.6550308008214,720,"1SD",7.512
"girls",23.6878850102669,721,"1SD",7.512
"girls",23.7207392197125,722,"1SD",7.511
"girls",23.7535934291581,723,"1SD",7.511
"girls",23.7864476386037,724,"1SD",7.511
"girls",23.8193018480493,725,"1SD",7.511
"girls",23.8521560574949,726,"1SD",7.511
"girls",23.8850102669405,727,"1SD",7.511
"girls",23.917864476386,728,"1SD",7.511
"girls",23.9507186858316,729,"1SD",7.511
"girls",23.9835728952772,730,"1SD",7.51
"girls",24.0164271047228,731,"1SD",7.51
"girls",24.0492813141684,732,"1SD",7.51
"girls",24.082135523614,733,"1SD",7.51
"girls",24.1149897330595,734,"1SD",7.51
"girls",24.1478439425051,735,"1SD",7.51
"girls",24.1806981519507,736,"1SD",7.51
"girls",24.2135523613963,737,"1SD",7.51
"girls",24.2464065708419,738,"1SD",7.51
"girls",24.2792607802875,739,"1SD",7.51
"girls",24.3121149897331,740,"1SD",7.509
"girls",24.3449691991786,741,"1SD",7.509
"girls",24.3778234086242,742,"1SD",7.509
"girls",24.4106776180698,743,"1SD",7.509
"girls",24.4435318275154,744,"1SD",7.509
"girls",24.476386036961,745,"1SD",7.509
"girls",24.5092402464066,746,"1SD",7.509
"girls",24.5420944558522,747,"1SD",7.509
"girls",24.5749486652977,748,"1SD",7.509
"girls",24.6078028747433,749,"1SD",7.509
"girls",24.6406570841889,750,"1SD",7.509
"girls",24.6735112936345,751,"1SD",7.509
"girls",24.7063655030801,752,"1SD",7.509
"girls",24.7392197125257,753,"1SD",7.509
"girls",24.7720739219713,754,"1SD",7.508
"girls",24.8049281314168,755,"1SD",7.509
"girls",24.8377823408624,756,"1SD",7.508
"girls",24.870636550308,757,"1SD",7.508
"girls",24.9034907597536,758,"1SD",7.508
"girls",24.9363449691992,759,"1SD",7.508
"girls",24.9691991786448,760,"1SD",7.508
"girls",25.0020533880903,761,"1SD",7.508
"girls",25.0349075975359,762,"1SD",7.508
"girls",25.0677618069815,763,"1SD",7.508
"girls",25.1006160164271,764,"1SD",7.508
"girls",25.1334702258727,765,"1SD",7.508
"girls",25.1663244353183,766,"1SD",7.508
"girls",25.1991786447639,767,"1SD",7.508
"girls",25.2320328542094,768,"1SD",7.508
"girls",25.264887063655,769,"1SD",7.508
"girls",25.2977412731006,770,"1SD",7.508
"girls",25.3305954825462,771,"1SD",7.508
"girls",25.3634496919918,772,"1SD",7.508
"girls",25.3963039014374,773,"1SD",7.508
"girls",25.429158110883,774,"1SD",7.508
"girls",25.4620123203285,775,"1SD",7.508
"girls",25.4948665297741,776,"1SD",7.508
"girls",25.5277207392197,777,"1SD",7.508
"girls",25.5605749486653,778,"1SD",7.508
"girls",25.5934291581109,779,"1SD",7.508
"girls",25.6262833675565,780,"1SD",7.508
"girls",25.6591375770021,781,"1SD",7.508
"girls",25.6919917864476,782,"1SD",7.508
"girls",25.7248459958932,783,"1SD",7.508
"girls",25.7577002053388,784,"1SD",7.508
"girls",25.7905544147844,785,"1SD",7.508
"girls",25.82340862423,786,"1SD",7.508
"girls",25.8562628336756,787,"1SD",7.508
"girls",25.8891170431211,788,"1SD",7.508
"girls",25.9219712525667,789,"1SD",7.508
"girls",25.9548254620123,790,"1SD",7.508
"girls",25.9876796714579,791,"1SD",7.508
"girls",26.0205338809035,792,"1SD",7.509
"girls",26.0533880903491,793,"1SD",7.509
"girls",26.0862422997947,794,"1SD",7.509
"girls",26.1190965092402,795,"1SD",7.509
"girls",26.1519507186858,796,"1SD",7.509
"girls",26.1848049281314,797,"1SD",7.509
"girls",26.217659137577,798,"1SD",7.509
"girls",26.2505133470226,799,"1SD",7.509
"girls",26.2833675564682,800,"1SD",7.509
"girls",26.3162217659138,801,"1SD",7.509
