"sex","month","day","l","m","s","p_type","p_value"
"girls",11.2689938398357,343,-0.346,16.452,0.08819,"75th",17.471
"girls",11.3018480492813,344,-0.347,16.4477,0.08818,"75th",17.466
"girls",11.3347022587269,345,-0.3479,16.4434,0.08817,"75th",17.462
"girls",11.3675564681725,346,-0.3489,16.4391,0.08816,"75th",17.457
"girls",11.4004106776181,347,-0.3498,16.4347,0.08815,"75th",17.452
"girls",11.4332648870637,348,-0.3508,16.4304,0.08814,"75th",17.448
"girls",11.4661190965092,349,-0.3517,16.4261,0.08813,"75th",17.443
"girls",11.4989733059548,350,-0.3526,16.4218,0.08812,"75th",17.438
"girls",11.5318275154004,351,-0.3536,16.4175,0.08811,"75th",17.434
"girls",11.564681724846,352,-0.3545,16.4132,0.0881,"75th",17.429
"girls",11.5975359342916,353,-0.3555,16.4089,0.08809,"75th",17.424
"girls",11.6303901437372,354,-0.3564,16.4046,0.08808,"75th",17.42
"girls",11.6632443531828,355,-0.3573,16.4004,0.08807,"75th",17.415
"girls",11.6960985626283,356,-0.3582,16.3961,0.08806,"75th",17.411
"girls",11.7289527720739,357,-0.3592,16.3918,0.08805,"75th",17.406
"girls",11.7618069815195,358,-0.3601,16.3875,0.08804,"75th",17.401
"girls",11.7946611909651,359,-0.361,16.3833,0.08803,"75th",17.397
"girls",11.8275154004107,360,-0.3619,16.379,0.08802,"75th",17.392
"girls",11.8603696098563,361,-0.3628,16.3748,0.08801,"75th",17.388
"girls",11.8932238193018,362,-0.3638,16.3705,0.088,"75th",17.383
"girls",11.9260780287474,363,-0.3647,16.3663,0.08799,"75th",17.378
"girls",11.958932238193,364,-0.3656,16.3621,0.08798,"75th",17.374
"girls",11.9917864476386,365,-0.3665,16.3578,0.08797,"75th",17.369
"girls",12.0246406570842,366,-0.3674,16.3536,0.08796,"75th",17.365
"girls",12.0574948665298,367,-0.3683,16.3494,0.08795,"75th",17.36
"girls",12.0903490759754,368,-0.3692,16.3452,0.08794,"75th",17.355
"girls",12.1232032854209,369,-0.3701,16.341,0.08793,"75th",17.351
"girls",12.1560574948665,370,-0.371,16.3368,0.08792,"75th",17.346
"girls",12.1889117043121,371,-0.3719,16.3326,0.08791,"75th",17.342
"girls",12.2217659137577,372,-0.3727,16.3284,0.0879,"75th",17.337
"girls",12.2546201232033,373,-0.3736,16.3242,0.08789,"75th",17.333
"girls",12.2874743326489,374,-0.3745,16.32,0.08788,"75th",17.328
"girls",12.3203285420945,375,-0.3754,16.3158,0.08787,"75th",17.324
"girls",12.35318275154,376,-0.3763,16.3117,0.08786,"75th",17.319
"girls",12.3860369609856,377,-0.3772,16.3075,0.08785,"75th",17.315
"girls",12.4188911704312,378,-0.378,16.3034,0.08784,"75th",17.31
"girls",12.4517453798768,379,-0.3789,16.2992,0.08783,"75th",17.306
"girls",12.4845995893224,380,-0.3798,16.2951,0.08782,"75th",17.301
"girls",12.517453798768,381,-0.3806,16.291,0.08782,"75th",17.297
"girls",12.5503080082136,382,-0.3815,16.2868,0.08781,"75th",17.292
"girls",12.5831622176591,383,-0.3824,16.2827,0.0878,"75th",17.288
"girls",12.6160164271047,384,-0.3832,16.2786,0.08779,"75th",17.283
"girls",12.6488706365503,385,-0.3841,16.2745,0.08778,"75th",17.279
"girls",12.6817248459959,386,-0.385,16.2704,0.08777,"75th",17.275
"girls",12.7145790554415,387,-0.3858,16.2663,0.08776,"75th",17.27
"girls",12.7474332648871,388,-0.3867,16.2622,0.08775,"75th",17.266
"girls",12.7802874743326,389,-0.3875,16.2582,0.08774,"75th",17.261
"girls",12.8131416837782,390,-0.3884,16.2541,0.08773,"75th",17.257
"girls",12.8459958932238,391,-0.3892,16.25,0.08772,"75th",17.252
"girls",12.8788501026694,392,-0.3901,16.246,0.08771,"75th",17.248
"girls",12.911704312115,393,-0.3909,16.2419,0.0877,"75th",17.244
"girls",12.9445585215606,394,-0.3917,16.2379,0.08769,"75th",17.239
"girls",12.9774127310062,395,-0.3926,16.2339,0.08769,"75th",17.235
"girls",13.0102669404517,396,-0.3934,16.2298,0.08768,"75th",17.231
"girls",13.0431211498973,397,-0.3943,16.2258,0.08767,"75th",17.226
"girls",13.0759753593429,398,-0.3951,16.2218,0.08766,"75th",17.222
"girls",13.1088295687885,399,-0.3959,16.2178,0.08765,"75th",17.218
"girls",13.1416837782341,400,-0.3968,16.2138,0.08764,"75th",17.213
"girls",13.1745379876797,401,-0.3976,16.2099,0.08763,"75th",17.209
"girls",13.2073921971253,402,-0.3984,16.2059,0.08762,"75th",17.205
"girls",13.2402464065708,403,-0.3992,16.2019,0.08761,"75th",17.2
"girls",13.2731006160164,404,-0.4001,16.198,0.08761,"75th",17.196
"girls",13.305954825462,405,-0.4009,16.194,0.0876,"75th",17.192
"girls",13.3388090349076,406,-0.4017,16.1901,0.08759,"75th",17.188
"girls",13.3716632443532,407,-0.4025,16.1862,0.08758,"75th",17.183
"girls",13.4045174537988,408,-0.4033,16.1822,0.08757,"75th",17.179
"girls",13.4373716632444,409,-0.4041,16.1783,0.08756,"75th",17.175
"girls",13.4702258726899,410,-0.4049,16.1744,0.08755,"75th",17.171
"girls",13.5030800821355,411,-0.4057,16.1705,0.08754,"75th",17.166
"girls",13.5359342915811,412,-0.4066,16.1667,0.08753,"75th",17.162
"girls",13.5687885010267,413,-0.4074,16.1628,0.08753,"75th",17.158
"girls",13.6016427104723,414,-0.4082,16.1589,0.08752,"75th",17.154
"girls",13.6344969199179,415,-0.409,16.1551,0.08751,"75th",17.15
"girls",13.6673511293634,416,-0.4098,16.1512,0.0875,"75th",17.146
"girls",13.700205338809,417,-0.4106,16.1474,0.08749,"75th",17.141
"girls",13.7330595482546,418,-0.4114,16.1435,0.08748,"75th",17.137
"girls",13.7659137577002,419,-0.4121,16.1397,0.08747,"75th",17.133
"girls",13.7987679671458,420,-0.4129,16.1359,0.08747,"75th",17.129
"girls",13.8316221765914,421,-0.4137,16.1321,0.08746,"75th",17.125
"girls",13.864476386037,422,-0.4145,16.1283,0.08745,"75th",17.121
"girls",13.8973305954825,423,-0.4153,16.1245,0.08744,"75th",17.117
"girls",13.9301848049281,424,-0.4161,16.1207,0.08743,"75th",17.113
"girls",13.9630390143737,425,-0.4169,16.117,0.08742,"75th",17.108
"girls",13.9958932238193,426,-0.4176,16.1132,0.08741,"75th",17.104
"girls",14.0287474332649,427,-0.4184,16.1095,0.08741,"75th",17.1
"girls",14.0616016427105,428,-0.4192,16.1057,0.0874,"75th",17.096
"girls",14.0944558521561,429,-0.42,16.102,0.08739,"75th",17.092
"girls",14.1273100616016,430,-0.4208,16.0983,0.08738,"75th",17.088
"girls",14.1601642710472,431,-0.4215,16.0946,0.08737,"75th",17.084
"girls",14.1930184804928,432,-0.4223,16.0909,0.08736,"75th",17.08
"girls",14.2258726899384,433,-0.4231,16.0872,0.08736,"75th",17.076
"girls",14.258726899384,434,-0.4238,16.0835,0.08735,"75th",17.072
"girls",14.2915811088296,435,-0.4246,16.0798,0.08734,"75th",17.068
"girls",14.3244353182752,436,-0.4254,16.0762,0.08733,"75th",17.064
"girls",14.3572895277207,437,-0.4261,16.0725,0.08732,"75th",17.06
"girls",14.3901437371663,438,-0.4269,16.0689,0.08731,"75th",17.056
"girls",14.4229979466119,439,-0.4276,16.0652,0.08731,"75th",17.053
"girls",14.4558521560575,440,-0.4284,16.0616,0.0873,"75th",17.049
"girls",14.4887063655031,441,-0.4292,16.058,0.08729,"75th",17.045
"girls",14.5215605749487,442,-0.4299,16.0544,0.08728,"75th",17.041
"girls",14.5544147843943,443,-0.4307,16.0508,0.08727,"75th",17.037
"girls",14.5872689938398,444,-0.4314,16.0472,0.08727,"75th",17.033
"girls",14.6201232032854,445,-0.4322,16.0436,0.08726,"75th",17.029
"girls",14.652977412731,446,-0.4329,16.04,0.08725,"75th",17.025
"girls",14.6858316221766,447,-0.4337,16.0365,0.08724,"75th",17.021
"girls",14.7186858316222,448,-0.4344,16.0329,0.08723,"75th",17.018
"girls",14.7515400410678,449,-0.4351,16.0294,0.08722,"75th",17.014
"girls",14.7843942505133,450,-0.4359,16.0258,0.08722,"75th",17.01
"girls",14.8172484599589,451,-0.4366,16.0223,0.08721,"75th",17.006
"girls",14.8501026694045,452,-0.4374,16.0188,0.0872,"75th",17.002
"girls",14.8829568788501,453,-0.4381,16.0153,0.08719,"75th",16.998
"girls",14.9158110882957,454,-0.4388,16.0118,0.08718,"75th",16.995
"girls",14.9486652977413,455,-0.4396,16.0083,0.08718,"75th",16.991
"girls",14.9815195071869,456,-0.4403,16.0048,0.08717,"75th",16.987
"girls",15.0143737166324,457,-0.441,16.0013,0.08716,"75th",16.983
"girls",15.047227926078,458,-0.4418,15.9979,0.08715,"75th",16.98
"girls",15.0800821355236,459,-0.4425,15.9944,0.08714,"75th",16.976
"girls",15.1129363449692,460,-0.4432,15.991,0.08714,"75th",16.972
"girls",15.1457905544148,461,-0.4439,15.9875,0.08713,"75th",16.968
"girls",15.1786447638604,462,-0.4447,15.9841,0.08712,"75th",16.965
"girls",15.211498973306,463,-0.4454,15.9807,0.08711,"75th",16.961
"girls",15.2443531827515,464,-0.4461,15.9773,0.08711,"75th",16.957
"girls",15.2772073921971,465,-0.4468,15.9739,0.0871,"75th",16.954
"girls",15.3100616016427,466,-0.4475,15.9705,0.08709,"75th",16.95
"girls",15.3429158110883,467,-0.4482,15.9671,0.08708,"75th",16.946
"girls",15.3757700205339,468,-0.449,15.9638,0.08707,"75th",16.943
"girls",15.4086242299795,469,-0.4497,15.9604,0.08707,"75th",16.939
"girls",15.4414784394251,470,-0.4504,15.9571,0.08706,"75th",16.936
"girls",15.4743326488706,471,-0.4511,15.9537,0.08705,"75th",16.932
"girls",15.5071868583162,472,-0.4518,15.9504,0.08704,"75th",16.928
"girls",15.5400410677618,473,-0.4525,15.9471,0.08704,"75th",16.925
"girls",15.5728952772074,474,-0.4532,15.9438,0.08703,"75th",16.921
"girls",15.605749486653,475,-0.4539,15.9405,0.08702,"75th",16.918
"girls",15.6386036960986,476,-0.4546,15.9372,0.08701,"75th",16.914
"girls",15.6714579055441,477,-0.4553,15.9339,0.08701,"75th",16.91
"girls",15.7043121149897,478,-0.456,15.9307,0.087,"75th",16.907
"girls",15.7371663244353,479,-0.4567,15.9274,0.08699,"75th",16.903
"girls",15.7700205338809,480,-0.4574,15.9241,0.08698,"75th",16.9
"girls",15.8028747433265,481,-0.4581,15.9209,0.08698,"75th",16.896
"girls",15.8357289527721,482,-0.4588,15.9177,0.08697,"75th",16.893
"girls",15.8685831622177,483,-0.4595,15.9145,0.08696,"75th",16.889
"girls",15.9014373716632,484,-0.4602,15.9112,0.08695,"75th",16.886
"girls",15.9342915811088,485,-0.4609,15.908,0.08695,"75th",16.882
"girls",15.9671457905544,486,-0.4616,15.9049,0.08694,"75th",16.879
"girls",16,487,-0.4623,15.9017,0.08693,"75th",16.876
"girls",16.0328542094456,488,-0.4629,15.8985,0.08692,"75th",16.872
"girls",16.0657084188912,489,-0.4636,15.8953,0.08692,"75th",16.869
"girls",16.0985626283368,490,-0.4643,15.8922,0.08691,"75th",16.865
"girls",16.1314168377823,491,-0.465,15.8891,0.0869,"75th",16.862
"girls",16.1642710472279,492,-0.4657,15.8859,0.08689,"75th",16.858
"girls",16.1971252566735,493,-0.4663,15.8828,0.08689,"75th",16.855
"girls",16.2299794661191,494,-0.467,15.8797,0.08688,"75th",16.852
"girls",16.2628336755647,495,-0.4677,15.8766,0.08687,"75th",16.848
"girls",16.2956878850103,496,-0.4684,15.8735,0.08686,"75th",16.845
"girls",16.3285420944559,497,-0.469,15.8704,0.08686,"75th",16.842
"girls",16.3613963039014,498,-0.4697,15.8673,0.08685,"75th",16.838
"girls",16.394250513347,499,-0.4704,15.8643,0.08684,"75th",16.835
"girls",16.4271047227926,500,-0.4711,15.8612,0.08683,"75th",16.832
"girls",16.4599589322382,501,-0.4717,15.8582,0.08683,"75th",16.829
"girls",16.4928131416838,502,-0.4724,15.8552,0.08682,"75th",16.825
"girls",16.5256673511294,503,-0.4731,15.8521,0.08681,"75th",16.822
"girls",16.5585215605749,504,-0.4737,15.8491,0.08681,"75th",16.819
"girls",16.5913757700205,505,-0.4744,15.8461,0.0868,"75th",16.815
"girls",16.6242299794661,506,-0.4751,15.8431,0.08679,"75th",16.812
"girls",16.6570841889117,507,-0.4757,15.8401,0.08678,"75th",16.809
"girls",16.6899383983573,508,-0.4764,15.8372,0.08678,"75th",16.806
"girls",16.7227926078029,509,-0.477,15.8342,0.08677,"75th",16.803
"girls",16.7556468172485,510,-0.4777,15.8313,0.08676,"75th",16.799
"girls",16.788501026694,511,-0.4783,15.8283,0.08676,"75th",16.796
"girls",16.8213552361396,512,-0.479,15.8254,0.08675,"75th",16.793
"girls",16.8542094455852,513,-0.4797,15.8224,0.08674,"75th",16.79
"girls",16.8870636550308,514,-0.4803,15.8195,0.08673,"75th",16.787
"girls",16.9199178644764,515,-0.481,15.8166,0.08673,"75th",16.784
"girls",16.952772073922,516,-0.4816,15.8137,0.08672,"75th",16.78
"girls",16.9856262833676,517,-0.4823,15.8108,0.08671,"75th",16.777
"girls",17.0184804928131,518,-0.4829,15.808,0.08671,"75th",16.774
"girls",17.0513347022587,519,-0.4836,15.8051,0.0867,"75th",16.771
"girls",17.0841889117043,520,-0.4842,15.8022,0.08669,"75th",16.768
"girls",17.1170431211499,521,-0.4848,15.7994,0.08668,"75th",16.765
"girls",17.1498973305955,522,-0.4855,15.7965,0.08668,"75th",16.762
"girls",17.1827515400411,523,-0.4861,15.7937,0.08667,"75th",16.759
"girls",17.2156057494867,524,-0.4868,15.7909,0.08666,"75th",16.756
"girls",17.2484599589322,525,-0.4874,15.7881,0.08666,"75th",16.753
"girls",17.2813141683778,526,-0.488,15.7853,0.08665,"75th",16.75
"girls",17.3141683778234,527,-0.4887,15.7825,0.08664,"75th",16.747
"girls",17.347022587269,528,-0.4893,15.7797,0.08664,"75th",16.744
"girls",17.3798767967146,529,-0.49,15.7769,0.08663,"75th",16.74
"girls",17.4127310061602,530,-0.4906,15.7742,0.08662,"75th",16.738
"girls",17.4455852156057,531,-0.4912,15.7714,0.08662,"75th",16.735
"girls",17.4784394250513,532,-0.4919,15.7687,0.08661,"75th",16.732
"girls",17.5112936344969,533,-0.4925,15.7659,0.0866,"75th",16.729
"girls",17.5441478439425,534,-0.4931,15.7632,0.0866,"75th",16.726
"girls",17.5770020533881,535,-0.4937,15.7605,0.08659,"75th",16.723
"girls",17.6098562628337,536,-0.4944,15.7578,0.08658,"75th",16.72
"girls",17.6427104722793,537,-0.495,15.7551,0.08657,"75th",16.717
"girls",17.6755646817248,538,-0.4956,15.7524,0.08657,"75th",16.714
"girls",17.7084188911704,539,-0.4962,15.7497,0.08656,"75th",16.711
"girls",17.741273100616,540,-0.4969,15.747,0.08655,"75th",16.708
"girls",17.7741273100616,541,-0.4975,15.7444,0.08655,"75th",16.705
"girls",17.8069815195072,542,-0.4981,15.7417,0.08654,"75th",16.702
"girls",17.8398357289528,543,-0.4987,15.7391,0.08653,"75th",16.699
"girls",17.8726899383984,544,-0.4993,15.7364,0.08653,"75th",16.697
"girls",17.9055441478439,545,-0.5,15.7338,0.08652,"75th",16.694
"girls",17.9383983572895,546,-0.5006,15.7312,0.08651,"75th",16.691
"girls",17.9712525667351,547,-0.5012,15.7286,0.08651,"75th",16.688
"girls",18.0041067761807,548,-0.5018,15.726,0.0865,"75th",16.685
"girls",18.0369609856263,549,-0.5024,15.7234,0.08649,"75th",16.682
"girls",18.0698151950719,550,-0.503,15.7208,0.08649,"75th",16.68
"girls",18.1026694045175,551,-0.5036,15.7183,0.08648,"75th",16.677
"girls",18.135523613963,552,-0.5043,15.7157,0.08647,"75th",16.674
"girls",18.1683778234086,553,-0.5049,15.7132,0.08647,"75th",16.671
"girls",18.2012320328542,554,-0.5055,15.7106,0.08646,"75th",16.669
"girls",18.2340862422998,555,-0.5061,15.7081,0.08645,"75th",16.666
"girls",18.2669404517454,556,-0.5067,15.7056,0.08645,"75th",16.663
"girls",18.299794661191,557,-0.5073,15.703,0.08644,"75th",16.66
"girls",18.3326488706366,558,-0.5079,15.7005,0.08643,"75th",16.658
"girls",18.3655030800821,559,-0.5085,15.698,0.08643,"75th",16.655
"girls",18.3983572895277,560,-0.5091,15.6956,0.08642,"75th",16.652
"girls",18.4312114989733,561,-0.5097,15.6931,0.08642,"75th",16.65
"girls",18.4640657084189,562,-0.5103,15.6906,0.08641,"75th",16.647
"girls",18.4969199178645,563,-0.5109,15.6882,0.0864,"75th",16.644
"girls",18.5297741273101,564,-0.5115,15.6857,0.0864,"75th",16.642
"girls",18.5626283367556,565,-0.5121,15.6833,0.08639,"75th",16.639
"girls",18.5954825462012,566,-0.5127,15.6808,0.08638,"75th",16.636
"girls",18.6283367556468,567,-0.5133,15.6784,0.08638,"75th",16.634
"girls",18.6611909650924,568,-0.5139,15.676,0.08637,"75th",16.631
"girls",18.694045174538,569,-0.5145,15.6736,0.08636,"75th",16.628
"girls",18.7268993839836,570,-0.5151,15.6712,0.08636,"75th",16.626
"girls",18.7597535934292,571,-0.5156,15.6688,0.08635,"75th",16.623
"girls",18.7926078028747,572,-0.5162,15.6665,0.08634,"75th",16.621
"girls",18.8254620123203,573,-0.5168,15.6641,0.08634,"75th",16.618
"girls",18.8583162217659,574,-0.5174,15.6617,0.08633,"75th",16.616
"girls",18.8911704312115,575,-0.518,15.6594,0.08632,"75th",16.613
"girls",18.9240246406571,576,-0.5186,15.6571,0.08632,"75th",16.611
"girls",18.9568788501027,577,-0.5192,15.6547,0.08631,"75th",16.608
"girls",18.9897330595483,578,-0.5197,15.6524,0.08631,"75th",16.606
"girls",19.0225872689938,579,-0.5203,15.6501,0.0863,"75th",16.603
"girls",19.0554414784394,580,-0.5209,15.6478,0.08629,"75th",16.6
"girls",19.088295687885,581,-0.5215,15.6455,0.08629,"75th",16.598
"girls",19.1211498973306,582,-0.5221,15.6432,0.08628,"75th",16.596
"girls",19.1540041067762,583,-0.5226,15.6409,0.08627,"75th",16.593
"girls",19.1868583162218,584,-0.5232,15.6387,0.08627,"75th",16.591
"girls",19.2197125256674,585,-0.5238,15.6364,0.08626,"75th",16.588
"girls",19.2525667351129,586,-0.5244,15.6342,0.08626,"75th",16.586
"girls",19.2854209445585,587,-0.525,15.6319,0.08625,"75th",16.583
"girls",19.3182751540041,588,-0.5255,15.6297,0.08624,"75th",16.581
"girls",19.3511293634497,589,-0.5261,15.6275,0.08624,"75th",16.579
"girls",19.3839835728953,590,-0.5267,15.6253,0.08623,"75th",16.576
"girls",19.4168377823409,591,-0.5272,15.6231,0.08622,"75th",16.574
"girls",19.4496919917864,592,-0.5278,15.6209,0.08622,"75th",16.571
"girls",19.482546201232,593,-0.5284,15.6187,0.08621,"75th",16.569
"girls",19.5154004106776,594,-0.529,15.6165,0.08621,"75th",16.567
"girls",19.5482546201232,595,-0.5295,15.6144,0.0862,"75th",16.564
"girls",19.5811088295688,596,-0.5301,15.6122,0.08619,"75th",16.562
"girls",19.6139630390144,597,-0.5307,15.61,0.08619,"75th",16.56
"girls",19.64681724846,598,-0.5312,15.6079,0.08618,"75th",16.557
"girls",19.6796714579055,599,-0.5318,15.6058,0.08618,"75th",16.555
"girls",19.7125256673511,600,-0.5323,15.6037,0.08617,"75th",16.553
"girls",19.7453798767967,601,-0.5329,15.6015,0.08616,"75th",16.55
"girls",19.7782340862423,602,-0.5335,15.5994,0.08616,"75th",16.548
"girls",19.8110882956879,603,-0.534,15.5973,0.08615,"75th",16.546
"girls",19.8439425051335,604,-0.5346,15.5953,0.08614,"75th",16.543
"girls",19.8767967145791,605,-0.5351,15.5932,0.08614,"75th",16.541
"girls",19.9096509240246,606,-0.5357,15.5911,0.08613,"75th",16.539
"girls",19.9425051334702,607,-0.5363,15.589,0.08613,"75th",16.537
"girls",19.9753593429158,608,-0.5368,15.587,0.08612,"75th",16.535
"girls",20.0082135523614,609,-0.5374,15.585,0.08611,"75th",16.532
"girls",20.041067761807,610,-0.5379,15.5829,0.08611,"75th",16.53
"girls",20.0739219712526,611,-0.5385,15.5809,0.0861,"75th",16.528
"girls",20.1067761806982,612,-0.539,15.5789,0.0861,"75th",16.526
"girls",20.1396303901437,613,-0.5396,15.5769,0.08609,"75th",16.524
"girls",20.1724845995893,614,-0.5401,15.5749,0.08608,"75th",16.521
"girls",20.2053388090349,615,-0.5407,15.5729,0.08608,"75th",16.519
"girls",20.2381930184805,616,-0.5412,15.5709,0.08607,"75th",16.517
"girls",20.2710472279261,617,-0.5418,15.569,0.08607,"75th",16.515
"girls",20.3039014373717,618,-0.5423,15.567,0.08606,"75th",16.513
"girls",20.3367556468172,619,-0.5429,15.5651,0.08605,"75th",16.511
"girls",20.3696098562628,620,-0.5434,15.5631,0.08605,"75th",16.509
"girls",20.4024640657084,621,-0.544,15.5612,0.08604,"75th",16.506
"girls",20.435318275154,622,-0.5445,15.5593,0.08604,"75th",16.504
"girls",20.4681724845996,623,-0.5451,15.5574,0.08603,"75th",16.502
"girls",20.5010266940452,624,-0.5456,15.5555,0.08603,"75th",16.5
"girls",20.5338809034908,625,-0.5461,15.5536,0.08602,"75th",16.498
"girls",20.5667351129363,626,-0.5467,15.5517,0.08601,"75th",16.496
"girls",20.5995893223819,627,-0.5472,15.5498,0.08601,"75th",16.494
"girls",20.6324435318275,628,-0.5478,15.548,0.086,"75th",16.492
"girls",20.6652977412731,629,-0.5483,15.5461,0.086,"75th",16.49
"girls",20.6981519507187,630,-0.5488,15.5443,0.08599,"75th",16.488
"girls",20.7310061601643,631,-0.5494,15.5424,0.08598,"75th",16.486
"girls",20.7638603696099,632,-0.5499,15.5406,0.08598,"75th",16.484
"girls",20.7967145790554,633,-0.5504,15.5388,0.08597,"75th",16.482
"girls",20.829568788501,634,-0.551,15.537,0.08597,"75th",16.48
"girls",20.8624229979466,635,-0.5515,15.5352,0.08596,"75th",16.478
"girls",20.8952772073922,636,-0.552,15.5334,0.08596,"75th",16.476
"girls",20.9281314168378,637,-0.5526,15.5316,0.08595,"75th",16.474
"girls",20.9609856262834,638,-0.5531,15.5299,0.08594,"75th",16.472
"girls",20.993839835729,639,-0.5536,15.5281,0.08594,"75th",16.47
"girls",21.0266940451745,640,-0.5542,15.5263,0.08593,"75th",16.468
"girls",21.0595482546201,641,-0.5547,15.5246,0.08593,"75th",16.467
"girls",21.0924024640657,642,-0.5552,15.5229,0.08592,"75th",16.465
"girls",21.1252566735113,643,-0.5557,15.5212,0.08591,"75th",16.463
"girls",21.1581108829569,644,-0.5563,15.5194,0.08591,"75th",16.461
"girls",21.1909650924025,645,-0.5568,15.5177,0.0859,"75th",16.459
"girls",21.223819301848,646,-0.5573,15.5161,0.0859,"75th",16.457
"girls",21.2566735112936,647,-0.5578,15.5144,0.08589,"75th",16.455
"girls",21.2895277207392,648,-0.5584,15.5127,0.08589,"75th",16.454
"girls",21.3223819301848,649,-0.5589,15.511,0.08588,"75th",16.452
"girls",21.3552361396304,650,-0.5594,15.5094,0.08587,"75th",16.45
"girls",21.388090349076,651,-0.5599,15.5077,0.08587,"75th",16.448
"girls",21.4209445585216,652,-0.5605,15.5061,0.08586,"75th",16.446
"girls",21.4537987679671,653,-0.561,15.5045,0.08586,"75th",16.445
"girls",21.4866529774127,654,-0.5615,15.5028,0.08585,"75th",16.443
"girls",21.5195071868583,655,-0.562,15.5012,0.08585,"75th",16.441
"girls",21.5523613963039,656,-0.5625,15.4996,0.08584,"75th",16.439
"girls",21.5852156057495,657,-0.563,15.498,0.08584,"75th",16.438
"girls",21.6180698151951,658,-0.5636,15.4965,0.08583,"75th",16.436
"girls",21.6509240246407,659,-0.5641,15.4949,0.08582,"75th",16.434
"girls",21.6837782340862,660,-0.5646,15.4933,0.08582,"75th",16.432
"girls",21.7166324435318,661,-0.5651,15.4918,0.08581,"75th",16.431
"girls",21.7494866529774,662,-0.5656,15.4902,0.08581,"75th",16.429
"girls",21.782340862423,663,-0.5661,15.4887,0.0858,"75th",16.427
"girls",21.8151950718686,664,-0.5666,15.4872,0.0858,"75th",16.426
"girls",21.8480492813142,665,-0.5672,15.4856,0.08579,"75th",16.424
"girls",21.8809034907598,666,-0.5677,15.4841,0.08579,"75th",16.422
"girls",21.9137577002053,667,-0.5682,15.4826,0.08578,"75th",16.421
"girls",21.9466119096509,668,-0.5687,15.4811,0.08577,"75th",16.419
"girls",21.9794661190965,669,-0.5692,15.4797,0.08577,"75th",16.418
"girls",22.0123203285421,670,-0.5697,15.4782,0.08576,"75th",16.416
"girls",22.0451745379877,671,-0.5702,15.4767,0.08576,"75th",16.414
"girls",22.0780287474333,672,-0.5707,15.4753,0.08575,"75th",16.413
"girls",22.1108829568789,673,-0.5712,15.4738,0.08575,"75th",16.411
"girls",22.1437371663244,674,-0.5717,15.4724,0.08574,"75th",16.41
"girls",22.17659137577,675,-0.5722,15.471,0.08574,"75th",16.408
"girls",22.2094455852156,676,-0.5727,15.4695,0.08573,"75th",16.406
"girls",22.2422997946612,677,-0.5732,15.4681,0.08573,"75th",16.405
"girls",22.2751540041068,678,-0.5737,15.4667,0.08572,"75th",16.403
"girls",22.3080082135524,679,-0.5742,15.4653,0.08571,"75th",16.402
"girls",22.3408624229979,680,-0.5747,15.4639,0.08571,"75th",16.4
"girls",22.3737166324435,681,-0.5752,15.4626,0.0857,"75th",16.399
"girls",22.4065708418891,682,-0.5757,15.4612,0.0857,"75th",16.397
"girls",22.4394250513347,683,-0.5762,15.4598,0.08569,"75th",16.396
"girls",22.4722792607803,684,-0.5767,15.4585,0.08569,"75th",16.394
"girls",22.5051334702259,685,-0.5772,15.4572,0.08568,"75th",16.393
"girls",22.5379876796715,686,-0.5777,15.4558,0.08568,"75th",16.391
"girls",22.570841889117,687,-0.5782,15.4545,0.08567,"75th",16.39
"girls",22.6036960985626,688,-0.5787,15.4532,0.08567,"75th",16.389
"girls",22.6365503080082,689,-0.5792,15.4519,0.08566,"75th",16.387
"girls",22.6694045174538,690,-0.5797,15.4506,0.08565,"75th",16.386
"girls",22.7022587268994,691,-0.5802,15.4493,0.08565,"75th",16.384
"girls",22.735112936345,692,-0.5807,15.448,0.08564,"75th",16.383
"girls",22.7679671457906,693,-0.5812,15.4467,0.08564,"75th",16.381
"girls",22.8008213552361,694,-0.5817,15.4455,0.08563,"75th",16.38
"girls",22.8336755646817,695,-0.5821,15.4442,0.08563,"75th",16.379
"girls",22.8665297741273,696,-0.5826,15.443,0.08562,"75th",16.377
"girls",22.8993839835729,697,-0.5831,15.4417,0.08562,"75th",16.376
"girls",22.9322381930185,698,-0.5836,15.4405,0.08561,"75th",16.375
"girls",22.9650924024641,699,-0.5841,15.4393,0.08561,"75th",16.373
"girls",22.9979466119097,700,-0.5846,15.4381,0.0856,"75th",16.372
"girls",23.0308008213552,701,-0.5851,15.4368,0.0856,"75th",16.371
"girls",23.0636550308008,702,-0.5855,15.4356,0.08559,"75th",16.369
"girls",23.0965092402464,703,-0.586,15.4345,0.08559,"75th",16.368
"girls",23.129363449692,704,-0.5865,15.4333,0.08558,"75th",16.367
"girls",23.1622176591376,705,-0.587,15.4321,0.08558,"75th",16.365
"girls",23.1950718685832,706,-0.5875,15.4309,0.08557,"75th",16.364
"girls",23.2279260780287,707,-0.588,15.4298,0.08556,"75th",16.363
"girls",23.2607802874743,708,-0.5884,15.4286,0.08556,"75th",16.362
"girls",23.2936344969199,709,-0.5889,15.4275,0.08555,"75th",16.36
"girls",23.3264887063655,710,-0.5894,15.4263,0.08555,"75th",16.359
"girls",23.3593429158111,711,-0.5899,15.4252,0.08554,"75th",16.358
"girls",23.3921971252567,712,-0.5904,15.4241,0.08554,"75th",16.357
