"sex","month","day","l","m","s","p_type","p_value"
"boys",50.3983572895277,1534,1,104.6693,0.04092,"15th",100.23
"boys",50.4312114989733,1535,1,104.6876,0.04092,"15th",100.248
"boys",50.4640657084189,1536,1,104.7059,0.04093,"15th",100.264
"boys",50.4969199178645,1537,1,104.7242,0.04093,"15th",100.282
"boys",50.5297741273101,1538,1,104.7425,0.04093,"15th",100.299
"boys",50.5626283367556,1539,1,104.7608,0.04094,"15th",100.316
"boys",50.5954825462012,1540,1,104.7791,0.04094,"15th",100.333
"boys",50.6283367556468,1541,1,104.7974,0.04095,"15th",100.35
"boys",50.6611909650924,1542,1,104.8157,0.04095,"15th",100.367
"boys",50.694045174538,1543,1,104.8339,0.04096,"15th",100.383
"boys",50.7268993839836,1544,1,104.8522,0.04096,"15th",100.401
"boys",50.7597535934292,1545,1,104.8705,0.04097,"15th",100.417
"boys",50.7926078028747,1546,1,104.8888,0.04097,"15th",100.435
"boys",50.8254620123203,1547,1,104.9071,0.04097,"15th",100.452
"boys",50.8583162217659,1548,1,104.9253,0.04098,"15th",100.469
"boys",50.8911704312115,1549,1,104.9436,0.04098,"15th",100.486
"boys",50.9240246406571,1550,1,104.9619,0.04099,"15th",100.503
"boys",50.9568788501027,1551,1,104.9802,0.04099,"15th",100.52
"boys",50.9897330595483,1552,1,104.9984,0.041,"15th",100.537
"boys",51.0225872689938,1553,1,105.0167,0.041,"15th",100.554
"boys",51.0554414784394,1554,1,105.035,0.041,"15th",100.572
"boys",51.088295687885,1555,1,105.0532,0.04101,"15th",100.588
"boys",51.1211498973306,1556,1,105.0715,0.04101,"15th",100.606
"boys",51.1540041067762,1557,1,105.0898,0.04102,"15th",100.622
"boys",51.1868583162218,1558,1,105.108,0.04102,"15th",100.639
"boys",51.2197125256674,1559,1,105.1263,0.04103,"15th",100.656
"boys",51.2525667351129,1560,1,105.1445,0.04103,"15th",100.673
"boys",51.2854209445585,1561,1,105.1628,0.04104,"15th",100.69
"boys",51.3182751540041,1562,1,105.1811,0.04104,"15th",100.707
"boys",51.3511293634497,1563,1,105.1993,0.04104,"15th",100.725
"boys",51.3839835728953,1564,1,105.2176,0.04105,"15th",100.741
"boys",51.4168377823409,1565,1,105.2358,0.04105,"15th",100.758
"boys",51.4496919917864,1566,1,105.2541,0.04106,"15th",100.775
"boys",51.482546201232,1567,1,105.2723,0.04106,"15th",100.792
"boys",51.5154004106776,1568,1,105.2906,0.04107,"15th",100.809
"boys",51.5482546201232,1569,1,105.3088,0.04107,"15th",100.826
"boys",51.5811088295688,1570,1,105.3271,0.04107,"15th",100.844
"boys",51.6139630390144,1571,1,105.3453,0.04108,"15th",100.86
"boys",51.64681724846,1572,1,105.3635,0.04108,"15th",100.877
"boys",51.6796714579055,1573,1,105.3818,0.04109,"15th",100.894
"boys",51.7125256673511,1574,1,105.4,0.04109,"15th",100.911
"boys",51.7453798767967,1575,1,105.4183,0.0411,"15th",100.928
"boys",51.7782340862423,1576,1,105.4365,0.0411,"15th",100.945
"boys",51.8110882956879,1577,1,105.4547,0.04111,"15th",100.962
"boys",51.8439425051335,1578,1,105.473,0.04111,"15th",100.979
"boys",51.8767967145791,1579,1,105.4912,0.04111,"15th",100.996
"boys",51.9096509240246,1580,1,105.5094,0.04112,"15th",101.013
"boys",51.9425051334702,1581,1,105.5277,0.04112,"15th",101.03
"boys",51.9753593429158,1582,1,105.5459,0.04113,"15th",101.047
"boys",52.0082135523614,1583,1,105.5641,0.04113,"15th",101.064
"boys",52.041067761807,1584,1,105.5824,0.04114,"15th",101.08
"boys",52.0739219712526,1585,1,105.6006,0.04114,"15th",101.098
"boys",52.1067761806982,1586,1,105.6188,0.04114,"15th",101.115
"boys",52.1396303901437,1587,1,105.637,0.04115,"15th",101.132
"boys",52.1724845995893,1588,1,105.6553,0.04115,"15th",101.149
"boys",52.2053388090349,1589,1,105.6735,0.04116,"15th",101.166
"boys",52.2381930184805,1590,1,105.6917,0.04116,"15th",101.183
"boys",52.2710472279261,1591,1,105.7099,0.04117,"15th",101.199
"boys",52.3039014373717,1592,1,105.7281,0.04117,"15th",101.217
"boys",52.3367556468172,1593,1,105.7463,0.04117,"15th",101.234
"boys",52.3696098562628,1594,1,105.7646,0.04118,"15th",101.251
"boys",52.4024640657084,1595,1,105.7828,0.04118,"15th",101.268
"boys",52.435318275154,1596,1,105.801,0.04119,"15th",101.284
"boys",52.4681724845996,1597,1,105.8192,0.04119,"15th",101.302
"boys",52.5010266940452,1598,1,105.8374,0.0412,"15th",101.318
"boys",52.5338809034908,1599,1,105.8556,0.0412,"15th",101.335
"boys",52.5667351129363,1600,1,105.8738,0.0412,"15th",101.353
"boys",52.5995893223819,1601,1,105.892,0.04121,"15th",101.369
"boys",52.6324435318275,1602,1,105.9102,0.04121,"15th",101.387
"boys",52.6652977412731,1603,1,105.9284,0.04122,"15th",101.403
"boys",52.6981519507187,1604,1,105.9466,0.04122,"15th",101.42
"boys",52.7310061601643,1605,1,105.9648,0.04123,"15th",101.437
"boys",52.7638603696099,1606,1,105.983,0.04123,"15th",101.454
"boys",52.7967145790554,1607,1,106.0012,0.04123,"15th",101.472
"boys",52.829568788501,1608,1,106.0194,0.04124,"15th",101.488
"boys",52.8624229979466,1609,1,106.0376,0.04124,"15th",101.505
"boys",52.8952772073922,1610,1,106.0558,0.04125,"15th",101.522
"boys",52.9281314168378,1611,1,106.074,0.04125,"15th",101.539
"boys",52.9609856262834,1612,1,106.0922,0.04126,"15th",101.555
"boys",52.993839835729,1613,1,106.1104,0.04126,"15th",101.573
"boys",53.0266940451745,1614,1,106.1286,0.04127,"15th",101.589
"boys",53.0595482546201,1615,1,106.1467,0.04127,"15th",101.606
"boys",53.0924024640657,1616,1,106.1649,0.04127,"15th",101.624
"boys",53.1252566735113,1617,1,106.1831,0.04128,"15th",101.64
"boys",53.1581108829569,1618,1,106.2013,0.04128,"15th",101.658
"boys",53.1909650924025,1619,1,106.2195,0.04129,"15th",101.674
"boys",53.223819301848,1620,1,106.2377,0.04129,"15th",101.691
"boys",53.2566735112936,1621,1,106.2558,0.0413,"15th",101.708
"boys",53.2895277207392,1622,1,106.274,0.0413,"15th",101.725
"boys",53.3223819301848,1623,1,106.2922,0.0413,"15th",101.742
"boys",53.3552361396304,1624,1,106.3104,0.04131,"15th",101.759
"boys",53.388090349076,1625,1,106.3285,0.04131,"15th",101.776
"boys",53.4209445585216,1626,1,106.3467,0.04132,"15th",101.792
"boys",53.4537987679671,1627,1,106.3649,0.04132,"15th",101.81
"boys",53.4866529774127,1628,1,106.3831,0.04132,"15th",101.827
"boys",53.5195071868583,1629,1,106.4012,0.04133,"15th",101.843
"boys",53.5523613963039,1630,1,106.4194,0.04133,"15th",101.861
"boys",53.5852156057495,1631,1,106.4376,0.04134,"15th",101.877
"boys",53.6180698151951,1632,1,106.4557,0.04134,"15th",101.894
"boys",53.6509240246407,1633,1,106.4739,0.04135,"15th",101.911
"boys",53.6837782340862,1634,1,106.4921,0.04135,"15th",101.928
"boys",53.7166324435318,1635,1,106.5102,0.04135,"15th",101.946
"boys",53.7494866529774,1636,1,106.5284,0.04136,"15th",101.962
"boys",53.782340862423,1637,1,106.5465,0.04136,"15th",101.979
"boys",53.8151950718686,1638,1,106.5647,0.04137,"15th",101.995
"boys",53.8480492813142,1639,1,106.5829,0.04137,"15th",102.013
"boys",53.8809034907598,1640,1,106.601,0.04138,"15th",102.029
"boys",53.9137577002053,1641,1,106.6192,0.04138,"15th",102.047
"boys",53.9466119096509,1642,1,106.6373,0.04138,"15th",102.064
"boys",53.9794661190965,1643,1,106.6555,0.04139,"15th",102.08
"boys",54.0123203285421,1644,1,106.6736,0.04139,"15th",102.098
"boys",54.0451745379877,1645,1,106.6918,0.0414,"15th",102.114
"boys",54.0780287474333,1646,1,106.7099,0.0414,"15th",102.131
"boys",54.1108829568789,1647,1,106.7281,0.04141,"15th",102.147
"boys",54.1437371663244,1648,1,106.7462,0.04141,"15th",102.165
"boys",54.17659137577,1649,1,106.7644,0.04141,"15th",102.182
"boys",54.2094455852156,1650,1,106.7825,0.04142,"15th",102.198
"boys",54.2422997946612,1651,1,106.8006,0.04142,"15th",102.216
"boys",54.2751540041068,1652,1,106.8188,0.04143,"15th",102.232
"boys",54.3080082135524,1653,1,106.8369,0.04143,"15th",102.249
"boys",54.3408624229979,1654,1,106.8551,0.04144,"15th",102.266
"boys",54.3737166324435,1655,1,106.8732,0.04144,"15th",102.283
"boys",54.4065708418891,1656,1,106.8913,0.04144,"15th",102.3
"boys",54.4394250513347,1657,1,106.9095,0.04145,"15th",102.317
"boys",54.4722792607803,1658,1,106.9276,0.04145,"15th",102.334
"boys",54.5051334702259,1659,1,106.9457,0.04146,"15th",102.35
"boys",54.5379876796715,1660,1,106.9639,0.04146,"15th",102.368
"boys",54.570841889117,1661,1,106.982,0.04147,"15th",102.384
"boys",54.6036960985626,1662,1,107.0001,0.04147,"15th",102.401
"boys",54.6365503080082,1663,1,107.0183,0.04147,"15th",102.419
"boys",54.6694045174538,1664,1,107.0364,0.04148,"15th",102.435
"boys",54.7022587268994,1665,1,107.0545,0.04148,"15th",102.452
"boys",54.735112936345,1666,1,107.0727,0.04149,"15th",102.468
"boys",54.7679671457906,1667,1,107.0908,0.04149,"15th",102.486
"boys",54.8008213552361,1668,1,107.1089,0.04149,"15th",102.503
"boys",54.8336755646817,1669,1,107.127,0.0415,"15th",102.519
"boys",54.8665297741273,1670,1,107.1452,0.0415,"15th",102.537
"boys",54.8993839835729,1671,1,107.1633,0.04151,"15th",102.553
"boys",54.9322381930185,1672,1,107.1814,0.04151,"15th",102.57
"boys",54.9650924024641,1673,1,107.1995,0.04152,"15th",102.586
"boys",54.9979466119097,1674,1,107.2176,0.04152,"15th",102.604
"boys",55.0308008213552,1675,1,107.2358,0.04152,"15th",102.621
"boys",55.0636550308008,1676,1,107.2539,0.04153,"15th",102.637
"boys",55.0965092402464,1677,1,107.272,0.04153,"15th",102.655
"boys",55.129363449692,1678,1,107.2901,0.04154,"15th",102.671
"boys",55.1622176591376,1679,1,107.3082,0.04154,"15th",102.688
"boys",55.1950718685832,1680,1,107.3263,0.04154,"15th",102.706
"boys",55.2279260780287,1681,1,107.3444,0.04155,"15th",102.722
"boys",55.2607802874743,1682,1,107.3625,0.04155,"15th",102.739
"boys",55.2936344969199,1683,1,107.3806,0.04156,"15th",102.755
"boys",55.3264887063655,1684,1,107.3988,0.04156,"15th",102.773
"boys",55.3593429158111,1685,1,107.4169,0.04157,"15th",102.789
"boys",55.3921971252567,1686,1,107.435,0.04157,"15th",102.806
"boys",55.4250513347023,1687,1,107.4531,0.04157,"15th",102.824
"boys",55.4579055441478,1688,1,107.4712,0.04158,"15th",102.84
"boys",55.4907597535934,1689,1,107.4893,0.04158,"15th",102.857
"boys",55.523613963039,1690,1,107.5074,0.04159,"15th",102.873
"boys",55.5564681724846,1691,1,107.5255,0.04159,"15th",102.891
"boys",55.5893223819302,1692,1,107.5436,0.0416,"15th",102.907
"boys",55.6221765913758,1693,1,107.5617,0.0416,"15th",102.924
"boys",55.6550308008214,1694,1,107.5798,0.0416,"15th",102.941
"boys",55.6878850102669,1695,1,107.5979,0.04161,"15th",102.958
"boys",55.7207392197125,1696,1,107.616,0.04161,"15th",102.975
"boys",55.7535934291581,1697,1,107.6341,0.04162,"15th",102.991
"boys",55.7864476386037,1698,1,107.6522,0.04162,"15th",103.008
"boys",55.8193018480493,1699,1,107.6702,0.04162,"15th",103.026
"boys",55.8521560574949,1700,1,107.6883,0.04163,"15th",103.042
"boys",55.8850102669405,1701,1,107.7064,0.04163,"15th",103.059
"boys",55.917864476386,1702,1,107.7245,0.04164,"15th",103.075
"boys",55.9507186858316,1703,1,107.7426,0.04164,"15th",103.093
"boys",55.9835728952772,1704,1,107.7607,0.04165,"15th",103.109
"boys",56.0164271047228,1705,1,107.7788,0.04165,"15th",103.126
"boys",56.0492813141684,1706,1,107.7969,0.04165,"15th",103.144
"boys",56.082135523614,1707,1,107.8149,0.04166,"15th",103.16
"boys",56.1149897330595,1708,1,107.833,0.04166,"15th",103.177
"boys",56.1478439425051,1709,1,107.8511,0.04167,"15th",103.193
"boys",56.1806981519507,1710,1,107.8692,0.04167,"15th",103.211
"boys",56.2135523613963,1711,1,107.8873,0.04167,"15th",103.228
"boys",56.2464065708419,1712,1,107.9053,0.04168,"15th",103.244
"boys",56.2792607802875,1713,1,107.9234,0.04168,"15th",103.261
"boys",56.3121149897331,1714,1,107.9415,0.04169,"15th",103.277
"boys",56.3449691991786,1715,1,107.9596,0.04169,"15th",103.295
"boys",56.3778234086242,1716,1,107.9777,0.04169,"15th",103.312
"boys",56.4106776180698,1717,1,107.9957,0.0417,"15th",103.328
"boys",56.4435318275154,1718,1,108.0138,0.0417,"15th",103.346
"boys",56.476386036961,1719,1,108.0319,0.04171,"15th",103.362
"boys",56.5092402464066,1720,1,108.0499,0.04171,"15th",103.379
"boys",56.5420944558522,1721,1,108.068,0.04172,"15th",103.395
"boys",56.5749486652977,1722,1,108.0861,0.04172,"15th",103.412
"boys",56.6078028747433,1723,1,108.1041,0.04172,"15th",103.43
"boys",56.6406570841889,1724,1,108.1222,0.04173,"15th",103.446
"boys",56.6735112936345,1725,1,108.1403,0.04173,"15th",103.463
"boys",56.7063655030801,1726,1,108.1583,0.04174,"15th",103.479
"boys",56.7392197125257,1727,1,108.1764,0.04174,"15th",103.497
"boys",56.7720739219713,1728,1,108.1945,0.04174,"15th",103.514
"boys",56.8049281314168,1729,1,108.2125,0.04175,"15th",103.53
"boys",56.8377823408624,1730,1,108.2306,0.04175,"15th",103.547
"boys",56.870636550308,1731,1,108.2487,0.04176,"15th",103.564
"boys",56.9034907597536,1732,1,108.2667,0.04176,"15th",103.581
"boys",56.9363449691992,1733,1,108.2848,0.04176,"15th",103.598
"boys",56.9691991786448,1734,1,108.3028,0.04177,"15th",103.614
"boys",57.0020533880903,1735,1,108.3209,0.04177,"15th",103.631
"boys",57.0349075975359,1736,1,108.3389,0.04178,"15th",103.648
"boys",57.0677618069815,1737,1,108.357,0.04178,"15th",103.665
"boys",57.1006160164271,1738,1,108.375,0.04179,"15th",103.681
"boys",57.1334702258727,1739,1,108.3931,0.04179,"15th",103.698
"boys",57.1663244353183,1740,1,108.4112,0.04179,"15th",103.716
"boys",57.1991786447639,1741,1,108.4292,0.0418,"15th",103.732
"boys",57.2320328542094,1742,1,108.4473,0.0418,"15th",103.749
"boys",57.264887063655,1743,1,108.4653,0.04181,"15th",103.765
"boys",57.2977412731006,1744,1,108.4833,0.04181,"15th",103.782
"boys",57.3305954825462,1745,1,108.5014,0.04181,"15th",103.8
"boys",57.3634496919918,1746,1,108.5194,0.04182,"15th",103.816
"boys",57.3963039014374,1747,1,108.5375,0.04182,"15th",103.833
"boys",57.429158110883,1748,1,108.5555,0.04183,"15th",103.849
"boys",57.4620123203285,1749,1,108.5736,0.04183,"15th",103.866
"boys",57.4948665297741,1750,1,108.5916,0.04183,"15th",103.884
"boys",57.5277207392197,1751,1,108.6097,0.04184,"15th",103.9
"boys",57.5605749486653,1752,1,108.6277,0.04184,"15th",103.917
"boys",57.5934291581109,1753,1,108.6457,0.04185,"15th",103.933
"boys",57.6262833675565,1754,1,108.6638,0.04185,"15th",103.951
"boys",57.6591375770021,1755,1,108.6818,0.04185,"15th",103.968
"boys",57.6919917864476,1756,1,108.6998,0.04186,"15th",103.984
"boys",57.7248459958932,1757,1,108.7179,0.04186,"15th",104.001
"boys",57.7577002053388,1758,1,108.7359,0.04187,"15th",104.017
"boys",57.7905544147844,1759,1,108.7539,0.04187,"15th",104.034
"boys",57.82340862423,1760,1,108.772,0.04188,"15th",104.051
"boys",57.8562628336756,1761,1,108.79,0.04188,"15th",104.068
"boys",57.8891170431211,1762,1,108.808,0.04188,"15th",104.085
"boys",57.9219712525667,1763,1,108.8261,0.04189,"15th",104.101
"boys",57.9548254620123,1764,1,108.8441,0.04189,"15th",104.119
"boys",57.9876796714579,1765,1,108.8621,0.0419,"15th",104.135
"boys",58.0205338809035,1766,1,108.8801,0.0419,"15th",104.152
"boys",58.0533880903491,1767,1,108.8982,0.0419,"15th",104.169
"boys",58.0862422997947,1768,1,108.9162,0.04191,"15th",104.185
"boys",58.1190965092402,1769,1,108.9342,0.04191,"15th",104.202
"boys",58.1519507186858,1770,1,108.9522,0.04192,"15th",104.219
"boys",58.1848049281314,1771,1,108.9702,0.04192,"15th",104.236
"boys",58.217659137577,1772,1,108.9883,0.04192,"15th",104.253
"boys",58.2505133470226,1773,1,109.0063,0.04193,"15th",104.269
"boys",58.2833675564682,1774,1,109.0243,0.04193,"15th",104.286
"boys",58.3162217659138,1775,1,109.0423,0.04194,"15th",104.302
"boys",58.3490759753593,1776,1,109.0603,0.04194,"15th",104.32
"boys",58.3819301848049,1777,1,109.0783,0.04194,"15th",104.337
"boys",58.4147843942505,1778,1,109.0963,0.04195,"15th",104.353
"boys",58.4476386036961,1779,1,109.1144,0.04195,"15th",104.37
"boys",58.4804928131417,1780,1,109.1324,0.04196,"15th",104.386
"boys",58.5133470225873,1781,1,109.1504,0.04196,"15th",104.404
"boys",58.5462012320329,1782,1,109.1684,0.04196,"15th",104.421
"boys",58.5790554414784,1783,1,109.1864,0.04197,"15th",104.437
"boys",58.611909650924,1784,1,109.2044,0.04197,"15th",104.454
"boys",58.6447638603696,1785,1,109.2224,0.04198,"15th",104.47
"boys",58.6776180698152,1786,1,109.2404,0.04198,"15th",104.487
"boys",58.7104722792608,1787,1,109.2584,0.04198,"15th",104.505
"boys",58.7433264887064,1788,1,109.2764,0.04199,"15th",104.521
"boys",58.776180698152,1789,1,109.2944,0.04199,"15th",104.538
"boys",58.8090349075975,1790,1,109.3124,0.042,"15th",104.554
"boys",58.8418891170431,1791,1,109.3304,0.042,"15th",104.571
"boys",58.8747433264887,1792,1,109.3484,0.042,"15th",104.588
"boys",58.9075975359343,1793,1,109.3664,0.04201,"15th",104.605
"boys",58.9404517453799,1794,1,109.3843,0.04201,"15th",104.622
"boys",58.9733059548255,1795,1,109.4023,0.04202,"15th",104.638
"boys",59.006160164271,1796,1,109.4203,0.04202,"15th",104.655
"boys",59.0390143737166,1797,1,109.4383,0.04202,"15th",104.672
"boys",59.0718685831622,1798,1,109.4563,0.04203,"15th",104.688
"boys",59.1047227926078,1799,1,109.4743,0.04203,"15th",104.705
"boys",59.1375770020534,1800,1,109.4923,0.04204,"15th",104.722
"boys",59.170431211499,1801,1,109.5102,0.04204,"15th",104.739
"boys",59.2032854209446,1802,1,109.5282,0.04204,"15th",104.756
"boys",59.2361396303901,1803,1,109.5462,0.04205,"15th",104.772
"boys",59.2689938398357,1804,1,109.5642,0.04205,"15th",104.789
"boys",59.3018480492813,1805,1,109.5822,0.04206,"15th",104.805
"boys",59.3347022587269,1806,1,109.6001,0.04206,"15th",104.822
"boys",59.3675564681725,1807,1,109.6181,0.04206,"15th",104.84
"boys",59.4004106776181,1808,1,109.6361,0.04207,"15th",104.856
"boys",59.4332648870637,1809,1,109.654,0.04207,"15th",104.873
"boys",59.4661190965092,1810,1,109.672,0.04208,"15th",104.889
"boys",59.4989733059548,1811,1,109.69,0.04208,"15th",104.906
"boys",59.5318275154004,1812,1,109.7079,0.04208,"15th",104.923
"boys",59.564681724846,1813,1,109.7259,0.04209,"15th",104.939
"boys",59.5975359342916,1814,1,109.7439,0.04209,"15th",104.956
"boys",59.6303901437372,1815,1,109.7618,0.0421,"15th",104.972
"boys",59.6632443531828,1816,1,109.7798,0.0421,"15th",104.99
"boys",59.6960985626283,1817,1,109.7978,0.0421,"15th",105.007
"boys",59.7289527720739,1818,1,109.8157,0.04211,"15th",105.023
"boys",59.7618069815195,1819,1,109.8337,0.04211,"15th",105.04
"boys",59.7946611909651,1820,1,109.8516,0.04212,"15th",105.056
"boys",59.8275154004107,1821,1,109.8696,0.04212,"15th",105.073
"boys",59.8603696098563,1822,1,109.8875,0.04212,"15th",105.09
"boys",59.8932238193018,1823,1,109.9055,0.04213,"15th",105.106
"boys",59.9260780287474,1824,1,109.9234,0.04213,"15th",105.124
"boys",59.958932238193,1825,1,109.9414,0.04214,"15th",105.14
"boys",59.9917864476386,1826,1,109.9593,0.04214,"15th",105.157
"boys",60.0246406570842,1827,1,109.9773,0.04214,"15th",105.174
"boys",60.0574948665298,1828,1,109.9952,0.04215,"15th",105.19
"boys",60.0903490759754,1829,1,110.0131,0.04215,"15th",105.207
"boys",60.1232032854209,1830,1,110.0311,0.04216,"15th",105.223
"boys",60.1560574948665,1831,1,110.049,0.04216,"15th",105.24
"boys",60.1889117043121,1832,1,110.0669,0.04216,"15th",105.257
"boys",60.2217659137577,1833,1,110.0849,0.04217,"15th",105.273
"boys",60.2546201232033,1834,1,110.1028,0.04217,"15th",105.291
"boys",60.2874743326489,1835,1,110.1207,0.04218,"15th",105.307
"boys",60.3203285420945,1836,1,110.1387,0.04218,"15th",105.324
"boys",60.35318275154,1837,1,110.1566,0.04218,"15th",105.341
"boys",60.3860369609856,1838,1,110.1745,0.04219,"15th",105.357
"boys",60.4188911704312,1839,1,110.1924,0.04219,"15th",105.374
"boys",60.4517453798768,1840,1,110.2104,0.0422,"15th",105.39
"boys",60.4845995893224,1841,1,110.2283,0.0422,"15th",105.407
"boys",60.517453798768,1842,1,110.2462,0.0422,"15th",105.424
"boys",60.5503080082136,1843,1,110.2641,0.04221,"15th",105.44
"boys",60.5831622176591,1844,1,110.282,0.04221,"15th",105.457
"boys",60.6160164271047,1845,1,110.3,0.04222,"15th",105.473
"boys",60.6488706365503,1846,1,110.3179,0.04222,"15th",105.491
"boys",60.6817248459959,1847,1,110.3358,0.04222,"15th",105.508
"boys",60.7145790554415,1848,1,110.3537,0.04223,"15th",105.524
"boys",60.7474332648871,1849,1,110.3716,0.04223,"15th",105.541
"boys",60.7802874743326,1850,1,110.3895,0.04223,"15th",105.558
"boys",60.8131416837782,1851,1,110.4074,0.04224,"15th",105.574
"boys",60.8459958932238,1852,1,110.4253,0.04224,"15th",105.591
"boys",60.8788501026694,1853,1,110.4432,0.04225,"15th",105.607
"boys",60.911704312115,1854,1,110.4611,0.04225,"15th",105.624
"boys",60.9445585215606,1855,1,110.479,0.04225,"15th",105.641
"boys",60.9774127310062,1856,1,110.4969,0.04226,"15th",105.657
"girls",0,0,1,49.1477,0.0379,"15th",47.217
"girls",0.0328542094455852,1,1,49.3166,0.03783,"15th",47.383
"girls",0.0657084188911704,2,1,49.4854,0.03776,"15th",47.549
"girls",0.0985626283367557,3,1,49.6543,0.0377,"15th",47.714
"girls",0.131416837782341,4,1,49.8232,0.03763,"15th",47.88
"girls",0.164271047227926,5,1,49.9921,0.03756,"15th",48.046
"girls",0.197125256673511,6,1,50.1609,0.03749,"15th",48.212
"girls",0.229979466119097,7,1,50.3298,0.03742,"15th",48.378
"girls",0.262833675564682,8,1,50.4987,0.03735,"15th",48.544
"girls",0.295687885010267,9,1,50.6676,0.03728,"15th",48.71
"girls",0.328542094455852,10,1,50.8365,0.03722,"15th",48.875
"girls",0.361396303901437,11,1,51.0053,0.03715,"15th",49.041
"girls",0.394250513347023,12,1,51.1742,0.03708,"15th",49.208
"girls",0.427104722792608,13,1,51.3431,0.03701,"15th",49.374
"girls",0.459958932238193,14,1,51.512,0.03694,"15th",49.54
"girls",0.492813141683778,15,1,51.651,0.0369,"15th",49.676
"girls",0.525667351129363,16,1,51.7895,0.03687,"15th",49.81
"girls",0.558521560574949,17,1,51.9272,0.03683,"15th",49.945
"girls",0.591375770020534,18,1,52.0641,0.0368,"15th",50.078
"girls",0.624229979466119,19,1,52.2002,0.03676,"15th",50.211
"girls",0.657084188911704,20,1,52.3353,0.03673,"15th",50.343
"girls",0.68993839835729,21,1,52.4695,0.03669,"15th",50.474
"girls",0.722792607802875,22,1,52.6027,0.03666,"15th",50.604
"girls",0.75564681724846,23,1,52.7349,0.03663,"15th",50.733
"girls",0.788501026694045,24,1,52.8661,0.0366,"15th",50.861
"girls",0.82135523613963,25,1,52.9963,0.03656,"15th",50.988
"girls",0.854209445585216,26,1,53.1255,0.03653,"15th",51.114
"girls",0.887063655030801,27,1,53.2537,0.0365,"15th",51.239
"girls",0.919917864476386,28,1,53.3809,0.03647,"15th",51.363
"girls",0.952772073921971,29,1,53.5072,0.03644,"15th",51.486
"girls",0.985626283367556,30,1,53.6326,0.03641,"15th",51.609
"girls",1.01848049281314,31,1,53.7571,0.03638,"15th",51.73
"girls",1.05133470225873,32,1,53.8806,0.03636,"15th",51.85
"girls",1.08418891170431,33,1,54.0031,0.03633,"15th",51.97
"girls",1.1170431211499,34,1,54.1247,0.0363,"15th",52.088
"girls",1.14989733059548,35,1,54.2454,0.03627,"15th",52.206
"girls",1.18275154004107,36,1,54.3651,0.03625,"15th",52.323
"girls",1.21560574948665,37,1,54.4839,0.03622,"15th",52.439
"girls",1.24845995893224,38,1,54.6018,0.03619,"15th",52.554
"girls",1.28131416837782,39,1,54.7187,0.03617,"15th",52.667
"girls",1.31416837782341,40,1,54.8348,0.03614,"15th",52.781
"girls",1.34702258726899,41,1,54.9499,0.03612,"15th",52.893
"girls",1.37987679671458,42,1,55.0642,0.03609,"15th",53.005
"girls",1.41273100616016,43,1,55.1777,0.03607,"15th",53.115
"girls",1.44558521560575,44,1,55.2903,0.03604,"15th",53.225
"girls",1.47843942505133,45,1,55.4021,0.03602,"15th",53.334
"girls",1.51129363449692,46,1,55.513,0.036,"15th",53.442
"girls",1.54414784394251,47,1,55.623,0.03597,"15th",53.549
"girls",1.57700205338809,48,1,55.7322,0.03595,"15th",53.656
"girls",1.60985626283368,49,1,55.8406,0.03593,"15th",53.761
"girls",1.64271047227926,50,1,55.9482,0.03591,"15th",53.866
"girls",1.67556468172485,51,1,56.0549,0.03588,"15th",53.97
"girls",1.70841889117043,52,1,56.1609,0.03586,"15th",54.074
"girls",1.74127310061602,53,1,56.266,0.03584,"15th",54.176
"girls",1.7741273100616,54,1,56.3704,0.03582,"15th",54.278
"girls",1.80698151950719,55,1,56.4739,0.0358,"15th",54.378
"girls",1.83983572895277,56,1,56.5767,0.03578,"15th",54.479
"girls",1.87268993839836,57,1,56.6788,0.03576,"15th",54.578
"girls",1.90554414784394,58,1,56.78,0.03574,"15th",54.677
"girls",1.93839835728953,59,1,56.8806,0.03572,"15th",54.775
"girls",1.97125256673511,60,1,56.9805,0.0357,"15th",54.872
"girls",2.0041067761807,61,1,57.0796,0.03568,"15th",54.969
"girls",2.03696098562628,62,1,57.1782,0.03566,"15th",55.065
"girls",2.06981519507187,63,1,57.2761,0.03564,"15th",55.16
"girls",2.10266940451745,64,1,57.3733,0.03562,"15th",55.255
"girls",2.13552361396304,65,1,57.4699,0.03561,"15th",55.349
"girls",2.16837782340862,66,1,57.5659,0.03559,"15th",55.442
"girls",2.20123203285421,67,1,57.6613,0.03557,"15th",55.536
"girls",2.23408624229979,68,1,57.756,0.03555,"15th",55.628
"girls",2.26694045174538,69,1,57.8501,0.03553,"15th",55.72
"girls",2.29979466119096,70,1,57.9436,0.03552,"15th",55.81
"girls",2.33264887063655,71,1,58.0365,0.0355,"15th",55.901
"girls",2.36550308008214,72,1,58.1288,0.03548,"15th",55.991
"girls",2.39835728952772,73,1,58.2206,0.03547,"15th",56.08
"girls",2.43121149897331,74,1,58.3117,0.03545,"15th",56.169
"girls",2.46406570841889,75,1,58.4022,0.03543,"15th",56.258
"girls",2.49691991786448,76,1,58.4922,0.03542,"15th",56.345
"girls",2.52977412731006,77,1,58.5816,0.0354,"15th",56.432
"girls",2.56262833675565,78,1,58.6705,0.03539,"15th",56.519
"girls",2.59548254620123,79,1,58.7588,0.03537,"15th",56.605
