"sex","month","day","l","m","s","p_type","p_value"
"girls",32.2628336755647,982,-0.7368,6.0725,0.20053,"85th",7.609
"girls",32.2956878850103,983,-0.7371,6.0724,0.20057,"85th",7.61
"girls",32.3285420944559,984,-0.7374,6.0723,0.20061,"85th",7.61
"girls",32.3613963039014,985,-0.7376,6.0722,0.20065,"85th",7.61
"girls",32.394250513347,986,-0.7379,6.0721,0.2007,"85th",7.611
"girls",32.4271047227926,987,-0.7382,6.0721,0.20074,"85th",7.611
"girls",32.4599589322382,988,-0.7385,6.072,0.20078,"85th",7.611
"girls",32.4928131416838,989,-0.7387,6.0719,0.20082,"85th",7.612
"girls",32.5256673511294,990,-0.739,6.0718,0.20086,"85th",7.612
"girls",32.5585215605749,991,-0.7393,6.0717,0.2009,"85th",7.612
"girls",32.5913757700205,992,-0.7395,6.0716,0.20094,"85th",7.612
"girls",32.6242299794661,993,-0.7398,6.0715,0.20098,"85th",7.613
"girls",32.6570841889117,994,-0.7401,6.0714,0.20102,"85th",7.613
"girls",32.6899383983573,995,-0.7404,6.0713,0.20106,"85th",7.613
"girls",32.7227926078029,996,-0.7406,6.0712,0.2011,"85th",7.614
"girls",32.7556468172485,997,-0.7409,6.0712,0.20114,"85th",7.614
"girls",32.788501026694,998,-0.7412,6.0711,0.20119,"85th",7.614
"girls",32.8213552361396,999,-0.7414,6.071,0.20123,"85th",7.615
"girls",32.8542094455852,1000,-0.7417,6.0709,0.20127,"85th",7.615
"girls",32.8870636550308,1001,-0.742,6.0708,0.20131,"85th",7.615
"girls",32.9199178644764,1002,-0.7422,6.0707,0.20135,"85th",7.616
"girls",32.952772073922,1003,-0.7425,6.0706,0.20139,"85th",7.616
"girls",32.9856262833676,1004,-0.7428,6.0706,0.20143,"85th",7.616
"girls",33.0184804928131,1005,-0.743,6.0705,0.20147,"85th",7.617
"girls",33.0513347022587,1006,-0.7433,6.0704,0.20151,"85th",7.617
"girls",33.0841889117043,1007,-0.7436,6.0703,0.20155,"85th",7.617
"girls",33.1170431211499,1008,-0.7438,6.0702,0.20159,"85th",7.618
"girls",33.1498973305955,1009,-0.7441,6.0702,0.20164,"85th",7.618
"girls",33.1827515400411,1010,-0.7444,6.0701,0.20168,"85th",7.618
"girls",33.2156057494867,1011,-0.7446,6.07,0.20172,"85th",7.619
"girls",33.2484599589322,1012,-0.7449,6.0699,0.20176,"85th",7.619
"girls",33.2813141683778,1013,-0.7452,6.0698,0.2018,"85th",7.619
"girls",33.3141683778234,1014,-0.7454,6.0698,0.20184,"85th",7.62
"girls",33.347022587269,1015,-0.7457,6.0697,0.20188,"85th",7.62
"girls",33.3798767967146,1016,-0.7459,6.0696,0.20192,"85th",7.62
"girls",33.4127310061602,1017,-0.7462,6.0695,0.20196,"85th",7.621
"girls",33.4455852156057,1018,-0.7465,6.0695,0.202,"85th",7.621
"girls",33.4784394250513,1019,-0.7467,6.0694,0.20205,"85th",7.622
"girls",33.5112936344969,1020,-0.747,6.0693,0.20209,"85th",7.622
"girls",33.5441478439425,1021,-0.7473,6.0692,0.20213,"85th",7.622
"girls",33.5770020533881,1022,-0.7475,6.0692,0.20217,"85th",7.623
"girls",33.6098562628337,1023,-0.7478,6.0691,0.20221,"85th",7.623
"girls",33.6427104722793,1024,-0.7481,6.069,0.20225,"85th",7.623
"girls",33.6755646817248,1025,-0.7483,6.0689,0.20229,"85th",7.624
"girls",33.7084188911704,1026,-0.7486,6.0689,0.20233,"85th",7.624
"girls",33.741273100616,1027,-0.7488,6.0688,0.20237,"85th",7.624
"girls",33.7741273100616,1028,-0.7491,6.0687,0.20242,"85th",7.625
"girls",33.8069815195072,1029,-0.7494,6.0687,0.20246,"85th",7.625
"girls",33.8398357289528,1030,-0.7496,6.0686,0.2025,"85th",7.625
"girls",33.8726899383984,1031,-0.7499,6.0685,0.20254,"85th",7.626
"girls",33.9055441478439,1032,-0.7501,6.0685,0.20258,"85th",7.626
"girls",33.9383983572895,1033,-0.7504,6.0684,0.20262,"85th",7.626
"girls",33.9712525667351,1034,-0.7507,6.0683,0.20266,"85th",7.627
"girls",34.0041067761807,1035,-0.7509,6.0683,0.2027,"85th",7.627
"girls",34.0369609856263,1036,-0.7512,6.0682,0.20274,"85th",7.627
"girls",34.0698151950719,1037,-0.7514,6.0681,0.20279,"85th",7.628
"girls",34.1026694045175,1038,-0.7517,6.0681,0.20283,"85th",7.628
"girls",34.135523613963,1039,-0.752,6.068,0.20287,"85th",7.629
"girls",34.1683778234086,1040,-0.7522,6.0679,0.20291,"85th",7.629
"girls",34.2012320328542,1041,-0.7525,6.0679,0.20295,"85th",7.629
"girls",34.2340862422998,1042,-0.7527,6.0678,0.20299,"85th",7.63
"girls",34.2669404517454,1043,-0.753,6.0678,0.20303,"85th",7.63
"girls",34.299794661191,1044,-0.7533,6.0677,0.20307,"85th",7.63
"girls",34.3326488706366,1045,-0.7535,6.0676,0.20312,"85th",7.631
"girls",34.3655030800821,1046,-0.7538,6.0676,0.20316,"85th",7.631
"girls",34.3983572895277,1047,-0.754,6.0675,0.2032,"85th",7.631
"girls",34.4312114989733,1048,-0.7543,6.0675,0.20324,"85th",7.632
"girls",34.4640657084189,1049,-0.7546,6.0674,0.20328,"85th",7.632
"girls",34.4969199178645,1050,-0.7548,6.0673,0.20332,"85th",7.633
"girls",34.5297741273101,1051,-0.7551,6.0673,0.20336,"85th",7.633
"girls",34.5626283367556,1052,-0.7553,6.0672,0.2034,"85th",7.633
"girls",34.5954825462012,1053,-0.7556,6.0672,0.20345,"85th",7.634
"girls",34.6283367556468,1054,-0.7558,6.0671,0.20349,"85th",7.634
"girls",34.6611909650924,1055,-0.7561,6.0671,0.20353,"85th",7.635
"girls",34.694045174538,1056,-0.7563,6.067,0.20357,"85th",7.635
"girls",34.7268993839836,1057,-0.7566,6.0669,0.20361,"85th",7.635
"girls",34.7597535934292,1058,-0.7569,6.0669,0.20365,"85th",7.636
"girls",34.7926078028747,1059,-0.7571,6.0668,0.20369,"85th",7.636
"girls",34.8254620123203,1060,-0.7574,6.0668,0.20373,"85th",7.636
"girls",34.8583162217659,1061,-0.7576,6.0667,0.20378,"85th",7.637
"girls",34.8911704312115,1062,-0.7579,6.0667,0.20382,"85th",7.637
"girls",34.9240246406571,1063,-0.7581,6.0666,0.20386,"85th",7.637
"girls",34.9568788501027,1064,-0.7584,6.0666,0.2039,"85th",7.638
"girls",34.9897330595483,1065,-0.7586,6.0665,0.20394,"85th",7.638
"girls",35.0225872689938,1066,-0.7589,6.0665,0.20398,"85th",7.639
"girls",35.0554414784394,1067,-0.7591,6.0664,0.20402,"85th",7.639
"girls",35.088295687885,1068,-0.7594,6.0664,0.20406,"85th",7.639
"girls",35.1211498973306,1069,-0.7597,6.0663,0.20411,"85th",7.64
"girls",35.1540041067762,1070,-0.7599,6.0663,0.20415,"85th",7.64
"girls",35.1868583162218,1071,-0.7602,6.0662,0.20419,"85th",7.641
"girls",35.2197125256674,1072,-0.7604,6.0662,0.20423,"85th",7.641
"girls",35.2525667351129,1073,-0.7607,6.0661,0.20427,"85th",7.641
"girls",35.2854209445585,1074,-0.7609,6.0661,0.20431,"85th",7.642
"girls",35.3182751540041,1075,-0.7612,6.066,0.20435,"85th",7.642
"girls",35.3511293634497,1076,-0.7614,6.066,0.2044,"85th",7.642
"girls",35.3839835728953,1077,-0.7617,6.066,0.20444,"85th",7.643
"girls",35.4168377823409,1078,-0.7619,6.0659,0.20448,"85th",7.643
"girls",35.4496919917864,1079,-0.7622,6.0659,0.20452,"85th",7.644
"girls",35.482546201232,1080,-0.7624,6.0658,0.20456,"85th",7.644
"girls",35.5154004106776,1081,-0.7627,6.0658,0.2046,"85th",7.644
"girls",35.5482546201232,1082,-0.7629,6.0657,0.20464,"85th",7.645
"girls",35.5811088295688,1083,-0.7632,6.0657,0.20469,"85th",7.645
"girls",35.6139630390144,1084,-0.7634,6.0656,0.20473,"85th",7.646
"girls",35.64681724846,1085,-0.7637,6.0656,0.20477,"85th",7.646
"girls",35.6796714579055,1086,-0.7639,6.0656,0.20481,"85th",7.646
"girls",35.7125256673511,1087,-0.7642,6.0655,0.20485,"85th",7.647
"girls",35.7453798767967,1088,-0.7644,6.0655,0.20489,"85th",7.647
"girls",35.7782340862423,1089,-0.7647,6.0654,0.20493,"85th",7.647
"girls",35.8110882956879,1090,-0.7649,6.0654,0.20497,"85th",7.648
"girls",35.8439425051335,1091,-0.7652,6.0654,0.20502,"85th",7.648
"girls",35.8767967145791,1092,-0.7654,6.0653,0.20506,"85th",7.649
"girls",35.9096509240246,1093,-0.7657,6.0653,0.2051,"85th",7.649
"girls",35.9425051334702,1094,-0.7659,6.0653,0.20514,"85th",7.65
"girls",35.9753593429158,1095,-0.7662,6.0652,0.20518,"85th",7.65
"girls",36.0082135523614,1096,-0.7664,6.0652,0.20522,"85th",7.65
"girls",36.041067761807,1097,-0.7667,6.0651,0.20526,"85th",7.651
"girls",36.0739219712526,1098,-0.7669,6.0651,0.20531,"85th",7.651
"girls",36.1067761806982,1099,-0.7672,6.0651,0.20535,"85th",7.652
"girls",36.1396303901437,1100,-0.7674,6.065,0.20539,"85th",7.652
"girls",36.1724845995893,1101,-0.7676,6.065,0.20543,"85th",7.652
"girls",36.2053388090349,1102,-0.7679,6.065,0.20547,"85th",7.653
"girls",36.2381930184805,1103,-0.7681,6.0649,0.20551,"85th",7.653
"girls",36.2710472279261,1104,-0.7684,6.0649,0.20555,"85th",7.654
"girls",36.3039014373717,1105,-0.7686,6.0649,0.2056,"85th",7.654
"girls",36.3367556468172,1106,-0.7689,6.0648,0.20564,"85th",7.654
"girls",36.3696098562628,1107,-0.7691,6.0648,0.20568,"85th",7.655
"girls",36.4024640657084,1108,-0.7694,6.0648,0.20572,"85th",7.655
"girls",36.435318275154,1109,-0.7696,6.0647,0.20576,"85th",7.656
"girls",36.4681724845996,1110,-0.7699,6.0647,0.2058,"85th",7.656
"girls",36.5010266940452,1111,-0.7701,6.0647,0.20584,"85th",7.656
"girls",36.5338809034908,1112,-0.7704,6.0647,0.20589,"85th",7.657
"girls",36.5667351129363,1113,-0.7706,6.0646,0.20593,"85th",7.657
"girls",36.5995893223819,1114,-0.7708,6.0646,0.20597,"85th",7.658
"girls",36.6324435318275,1115,-0.7711,6.0646,0.20601,"85th",7.658
"girls",36.6652977412731,1116,-0.7713,6.0645,0.20605,"85th",7.658
"girls",36.6981519507187,1117,-0.7716,6.0645,0.20609,"85th",7.659
"girls",36.7310061601643,1118,-0.7718,6.0645,0.20613,"85th",7.659
"girls",36.7638603696099,1119,-0.7721,6.0645,0.20618,"85th",7.66
"girls",36.7967145790554,1120,-0.7723,6.0644,0.20622,"85th",7.66
"girls",36.829568788501,1121,-0.7725,6.0644,0.20626,"85th",7.661
"girls",36.8624229979466,1122,-0.7728,6.0644,0.2063,"85th",7.661
"girls",36.8952772073922,1123,-0.773,6.0643,0.20634,"85th",7.661
"girls",36.9281314168378,1124,-0.7733,6.0643,0.20638,"85th",7.662
"girls",36.9609856262834,1125,-0.7735,6.0643,0.20642,"85th",7.662
"girls",36.993839835729,1126,-0.7738,6.0643,0.20647,"85th",7.663
"girls",37.0266940451745,1127,-0.774,6.0642,0.20651,"85th",7.663
"girls",37.0595482546201,1128,-0.7742,6.0642,0.20655,"85th",7.663
"girls",37.0924024640657,1129,-0.7745,6.0642,0.20659,"85th",7.664
"girls",37.1252566735113,1130,-0.7747,6.0642,0.20663,"85th",7.664
"girls",37.1581108829569,1131,-0.775,6.0642,0.20667,"85th",7.665
"girls",37.1909650924025,1132,-0.7752,6.0641,0.20671,"85th",7.665
"girls",37.223819301848,1133,-0.7754,6.0641,0.20676,"85th",7.666
"girls",37.2566735112936,1134,-0.7757,6.0641,0.2068,"85th",7.666
"girls",37.2895277207392,1135,-0.7759,6.0641,0.20684,"85th",7.666
"girls",37.3223819301848,1136,-0.7762,6.064,0.20688,"85th",7.667
"girls",37.3552361396304,1137,-0.7764,6.064,0.20692,"85th",7.667
"girls",37.388090349076,1138,-0.7767,6.064,0.20696,"85th",7.668
"girls",37.4209445585216,1139,-0.7769,6.064,0.207,"85th",7.668
"girls",37.4537987679671,1140,-0.7771,6.064,0.20705,"85th",7.669
"girls",37.4866529774127,1141,-0.7774,6.0639,0.20709,"85th",7.669
"girls",37.5195071868583,1142,-0.7776,6.0639,0.20713,"85th",7.669
"girls",37.5523613963039,1143,-0.7778,6.0639,0.20717,"85th",7.67
"girls",37.5852156057495,1144,-0.7781,6.0639,0.20721,"85th",7.67
"girls",37.6180698151951,1145,-0.7783,6.0639,0.20725,"85th",7.671
"girls",37.6509240246407,1146,-0.7786,6.0638,0.20729,"85th",7.671
"girls",37.6837782340862,1147,-0.7788,6.0638,0.20734,"85th",7.671
"girls",37.7166324435318,1148,-0.779,6.0638,0.20738,"85th",7.672
"girls",37.7494866529774,1149,-0.7793,6.0638,0.20742,"85th",7.672
"girls",37.782340862423,1150,-0.7795,6.0638,0.20746,"85th",7.673
"girls",37.8151950718686,1151,-0.7798,6.0638,0.2075,"85th",7.673
"girls",37.8480492813142,1152,-0.78,6.0637,0.20754,"85th",7.674
"girls",37.8809034907598,1153,-0.7802,6.0637,0.20758,"85th",7.674
"girls",37.9137577002053,1154,-0.7805,6.0637,0.20763,"85th",7.675
"girls",37.9466119096509,1155,-0.7807,6.0637,0.20767,"85th",7.675
"girls",37.9794661190965,1156,-0.7809,6.0637,0.20771,"85th",7.675
"girls",38.0123203285421,1157,-0.7812,6.0637,0.20775,"85th",7.676
"girls",38.0451745379877,1158,-0.7814,6.0636,0.20779,"85th",7.676
"girls",38.0780287474333,1159,-0.7817,6.0636,0.20783,"85th",7.677
"girls",38.1108829568789,1160,-0.7819,6.0636,0.20787,"85th",7.677
"girls",38.1437371663244,1161,-0.7821,6.0636,0.20791,"85th",7.677
"girls",38.17659137577,1162,-0.7824,6.0636,0.20796,"85th",7.678
"girls",38.2094455852156,1163,-0.7826,6.0636,0.208,"85th",7.678
"girls",38.2422997946612,1164,-0.7828,6.0636,0.20804,"85th",7.679
"girls",38.2751540041068,1165,-0.7831,6.0636,0.20808,"85th",7.679
"girls",38.3080082135524,1166,-0.7833,6.0635,0.20812,"85th",7.68
"girls",38.3408624229979,1167,-0.7835,6.0635,0.20816,"85th",7.68
"girls",38.3737166324435,1168,-0.7838,6.0635,0.2082,"85th",7.68
"girls",38.4065708418891,1169,-0.784,6.0635,0.20825,"85th",7.681
"girls",38.4394250513347,1170,-0.7842,6.0635,0.20829,"85th",7.681
"girls",38.4722792607803,1171,-0.7845,6.0635,0.20833,"85th",7.682
"girls",38.5051334702259,1172,-0.7847,6.0635,0.20837,"85th",7.682
"girls",38.5379876796715,1173,-0.7849,6.0635,0.20841,"85th",7.683
"girls",38.570841889117,1174,-0.7852,6.0635,0.20845,"85th",7.683
"girls",38.6036960985626,1175,-0.7854,6.0634,0.20849,"85th",7.683
"girls",38.6365503080082,1176,-0.7856,6.0634,0.20853,"85th",7.684
"girls",38.6694045174538,1177,-0.7859,6.0634,0.20858,"85th",7.684
"girls",38.7022587268994,1178,-0.7861,6.0634,0.20862,"85th",7.685
"girls",38.735112936345,1179,-0.7863,6.0634,0.20866,"85th",7.685
"girls",38.7679671457906,1180,-0.7866,6.0634,0.2087,"85th",7.686
"girls",38.8008213552361,1181,-0.7868,6.0634,0.20874,"85th",7.686
"girls",38.8336755646817,1182,-0.787,6.0634,0.20878,"85th",7.687
"girls",38.8665297741273,1183,-0.7873,6.0634,0.20882,"85th",7.687
"girls",38.8993839835729,1184,-0.7875,6.0634,0.20887,"85th",7.688
"girls",38.9322381930185,1185,-0.7877,6.0634,0.20891,"85th",7.688
"girls",38.9650924024641,1186,-0.788,6.0633,0.20895,"85th",7.688
"girls",38.9979466119097,1187,-0.7882,6.0633,0.20899,"85th",7.689
"girls",39.0308008213552,1188,-0.7884,6.0633,0.20903,"85th",7.689
"girls",39.0636550308008,1189,-0.7887,6.0633,0.20907,"85th",7.69
"girls",39.0965092402464,1190,-0.7889,6.0633,0.20911,"85th",7.69
"girls",39.129363449692,1191,-0.7891,6.0633,0.20915,"85th",7.691
"girls",39.1622176591376,1192,-0.7894,6.0633,0.2092,"85th",7.691
"girls",39.1950718685832,1193,-0.7896,6.0633,0.20924,"85th",7.692
"girls",39.2279260780287,1194,-0.7898,6.0633,0.20928,"85th",7.692
"girls",39.2607802874743,1195,-0.79,6.0633,0.20932,"85th",7.692
"girls",39.2936344969199,1196,-0.7903,6.0633,0.20936,"85th",7.693
"girls",39.3264887063655,1197,-0.7905,6.0633,0.2094,"85th",7.693
"girls",39.3593429158111,1198,-0.7907,6.0633,0.20944,"85th",7.694
"girls",39.3921971252567,1199,-0.791,6.0633,0.20948,"85th",7.694
"girls",39.4250513347023,1200,-0.7912,6.0633,0.20953,"85th",7.695
"girls",39.4579055441478,1201,-0.7914,6.0633,0.20957,"85th",7.695
"girls",39.4907597535934,1202,-0.7917,6.0633,0.20961,"85th",7.696
"girls",39.523613963039,1203,-0.7919,6.0632,0.20965,"85th",7.696
"girls",39.5564681724846,1204,-0.7921,6.0632,0.20969,"85th",7.696
"girls",39.5893223819302,1205,-0.7923,6.0632,0.20973,"85th",7.697
"girls",39.6221765913758,1206,-0.7926,6.0632,0.20977,"85th",7.697
"girls",39.6550308008214,1207,-0.7928,6.0632,0.20981,"85th",7.698
"girls",39.6878850102669,1208,-0.793,6.0632,0.20985,"85th",7.698
"girls",39.7207392197125,1209,-0.7933,6.0632,0.2099,"85th",7.699
"girls",39.7535934291581,1210,-0.7935,6.0632,0.20994,"85th",7.699
"girls",39.7864476386037,1211,-0.7937,6.0632,0.20998,"85th",7.699
"girls",39.8193018480493,1212,-0.7939,6.0632,0.21002,"85th",7.7
"girls",39.8521560574949,1213,-0.7942,6.0632,0.21006,"85th",7.7
"girls",39.8850102669405,1214,-0.7944,6.0632,0.2101,"85th",7.701
"girls",39.917864476386,1215,-0.7946,6.0632,0.21014,"85th",7.701
"girls",39.9507186858316,1216,-0.7948,6.0632,0.21018,"85th",7.702
"girls",39.9835728952772,1217,-0.7951,6.0632,0.21022,"85th",7.702
"girls",40.0164271047228,1218,-0.7953,6.0632,0.21027,"85th",7.703
"girls",40.0492813141684,1219,-0.7955,6.0632,0.21031,"85th",7.703
"girls",40.082135523614,1220,-0.7957,6.0632,0.21035,"85th",7.704
"girls",40.1149897330595,1221,-0.796,6.0632,0.21039,"85th",7.704
"girls",40.1478439425051,1222,-0.7962,6.0632,0.21043,"85th",7.704
"girls",40.1806981519507,1223,-0.7964,6.0632,0.21047,"85th",7.705
"girls",40.2135523613963,1224,-0.7967,6.0632,0.21051,"85th",7.705
"girls",40.2464065708419,1225,-0.7969,6.0632,0.21055,"85th",7.706
"girls",40.2792607802875,1226,-0.7971,6.0632,0.21059,"85th",7.706
"girls",40.3121149897331,1227,-0.7973,6.0632,0.21063,"85th",7.707
"girls",40.3449691991786,1228,-0.7976,6.0632,0.21068,"85th",7.707
"girls",40.3778234086242,1229,-0.7978,6.0632,0.21072,"85th",7.708
"girls",40.4106776180698,1230,-0.798,6.0632,0.21076,"85th",7.708
"girls",40.4435318275154,1231,-0.7982,6.0632,0.2108,"85th",7.708
"girls",40.476386036961,1232,-0.7985,6.0632,0.21084,"85th",7.709
"girls",40.5092402464066,1233,-0.7987,6.0632,0.21088,"85th",7.709
"girls",40.5420944558522,1234,-0.7989,6.0632,0.21092,"85th",7.71
"girls",40.5749486652977,1235,-0.7991,6.0632,0.21096,"85th",7.71
"girls",40.6078028747433,1236,-0.7993,6.0632,0.211,"85th",7.711
"girls",40.6406570841889,1237,-0.7996,6.0632,0.21104,"85th",7.711
"girls",40.6735112936345,1238,-0.7998,6.0632,0.21109,"85th",7.712
"girls",40.7063655030801,1239,-0.8,6.0632,0.21113,"85th",7.712
"girls",40.7392197125257,1240,-0.8002,6.0632,0.21117,"85th",7.713
"girls",40.7720739219713,1241,-0.8005,6.0632,0.21121,"85th",7.713
"girls",40.8049281314168,1242,-0.8007,6.0632,0.21125,"85th",7.713
"girls",40.8377823408624,1243,-0.8009,6.0632,0.21129,"85th",7.714
"girls",40.870636550308,1244,-0.8011,6.0632,0.21133,"85th",7.714
"girls",40.9034907597536,1245,-0.8014,6.0632,0.21137,"85th",7.715
"girls",40.9363449691992,1246,-0.8016,6.0632,0.21141,"85th",7.715
"girls",40.9691991786448,1247,-0.8018,6.0632,0.21145,"85th",7.716
"girls",41.0020533880903,1248,-0.802,6.0632,0.21149,"85th",7.716
"girls",41.0349075975359,1249,-0.8022,6.0633,0.21154,"85th",7.717
"girls",41.0677618069815,1250,-0.8025,6.0633,0.21158,"85th",7.717
"girls",41.1006160164271,1251,-0.8027,6.0633,0.21162,"85th",7.718
"girls",41.1334702258727,1252,-0.8029,6.0633,0.21166,"85th",7.718
"girls",41.1663244353183,1253,-0.8031,6.0633,0.2117,"85th",7.718
"girls",41.1991786447639,1254,-0.8033,6.0633,0.21174,"85th",7.719
"girls",41.2320328542094,1255,-0.8036,6.0633,0.21178,"85th",7.719
"girls",41.264887063655,1256,-0.8038,6.0633,0.21182,"85th",7.72
"girls",41.2977412731006,1257,-0.804,6.0633,0.21186,"85th",7.72
"girls",41.3305954825462,1258,-0.8042,6.0633,0.2119,"85th",7.721
"girls",41.3634496919918,1259,-0.8045,6.0633,0.21194,"85th",7.721
"girls",41.3963039014374,1260,-0.8047,6.0633,0.21198,"85th",7.722
"girls",41.429158110883,1261,-0.8049,6.0633,0.21202,"85th",7.722
"girls",41.4620123203285,1262,-0.8051,6.0633,0.21206,"85th",7.722
"girls",41.4948665297741,1263,-0.8053,6.0633,0.21211,"85th",7.723
"girls",41.5277207392197,1264,-0.8056,6.0633,0.21215,"85th",7.723
"girls",41.5605749486653,1265,-0.8058,6.0633,0.21219,"85th",7.724
"girls",41.5934291581109,1266,-0.806,6.0633,0.21223,"85th",7.724
"girls",41.6262833675565,1267,-0.8062,6.0633,0.21227,"85th",7.725
"girls",41.6591375770021,1268,-0.8064,6.0634,0.21231,"85th",7.725
"girls",41.6919917864476,1269,-0.8066,6.0634,0.21235,"85th",7.726
"girls",41.7248459958932,1270,-0.8069,6.0634,0.21239,"85th",7.726
"girls",41.7577002053388,1271,-0.8071,6.0634,0.21243,"85th",7.727
"girls",41.7905544147844,1272,-0.8073,6.0634,0.21247,"85th",7.727
"girls",41.82340862423,1273,-0.8075,6.0634,0.21251,"85th",7.728
"girls",41.8562628336756,1274,-0.8077,6.0634,0.21255,"85th",7.728
"girls",41.8891170431211,1275,-0.808,6.0634,0.21259,"85th",7.728
"girls",41.9219712525667,1276,-0.8082,6.0634,0.21263,"85th",7.729
"girls",41.9548254620123,1277,-0.8084,6.0634,0.21267,"85th",7.729
"girls",41.9876796714579,1278,-0.8086,6.0634,0.21271,"85th",7.73
"girls",42.0205338809035,1279,-0.8088,6.0634,0.21276,"85th",7.73
"girls",42.0533880903491,1280,-0.809,6.0634,0.2128,"85th",7.731
"girls",42.0862422997947,1281,-0.8093,6.0634,0.21284,"85th",7.731
"girls",42.1190965092402,1282,-0.8095,6.0635,0.21288,"85th",7.732
"girls",42.1519507186858,1283,-0.8097,6.0635,0.21292,"85th",7.732
"girls",42.1848049281314,1284,-0.8099,6.0635,0.21296,"85th",7.733
"girls",42.217659137577,1285,-0.8101,6.0635,0.213,"85th",7.733
"girls",42.2505133470226,1286,-0.8103,6.0635,0.21304,"85th",7.734
"girls",42.2833675564682,1287,-0.8106,6.0635,0.21308,"85th",7.734
"girls",42.3162217659138,1288,-0.8108,6.0635,0.21312,"85th",7.734
"girls",42.3490759753593,1289,-0.811,6.0635,0.21316,"85th",7.735
"girls",42.3819301848049,1290,-0.8112,6.0635,0.2132,"85th",7.735
"girls",42.4147843942505,1291,-0.8114,6.0635,0.21324,"85th",7.736
"girls",42.4476386036961,1292,-0.8116,6.0635,0.21328,"85th",7.736
"girls",42.4804928131417,1293,-0.8119,6.0636,0.21332,"85th",7.737
"girls",42.5133470225873,1294,-0.8121,6.0636,0.21336,"85th",7.737
"girls",42.5462012320329,1295,-0.8123,6.0636,0.2134,"85th",7.738
"girls",42.5790554414784,1296,-0.8125,6.0636,0.21344,"85th",7.738
"girls",42.611909650924,1297,-0.8127,6.0636,0.21348,"85th",7.739
"girls",42.6447638603696,1298,-0.8129,6.0636,0.21352,"85th",7.739
"girls",42.6776180698152,1299,-0.8131,6.0636,0.21356,"85th",7.739
"girls",42.7104722792608,1300,-0.8134,6.0636,0.2136,"85th",7.74
"girls",42.7433264887064,1301,-0.8136,6.0636,0.21364,"85th",7.74
"girls",42.776180698152,1302,-0.8138,6.0637,0.21368,"85th",7.741
"girls",42.8090349075975,1303,-0.814,6.0637,0.21373,"85th",7.741
"girls",42.8418891170431,1304,-0.8142,6.0637,0.21377,"85th",7.742
"girls",42.8747433264887,1305,-0.8144,6.0637,0.21381,"85th",7.742
"girls",42.9075975359343,1306,-0.8146,6.0637,0.21385,"85th",7.743
"girls",42.9404517453799,1307,-0.8149,6.0637,0.21389,"85th",7.743
"girls",42.9733059548255,1308,-0.8151,6.0637,0.21393,"85th",7.744
"girls",43.006160164271,1309,-0.8153,6.0637,0.21397,"85th",7.744
"girls",43.0390143737166,1310,-0.8155,6.0637,0.21401,"85th",7.745
"girls",43.0718685831622,1311,-0.8157,6.0638,0.21405,"85th",7.745
"girls",43.1047227926078,1312,-0.8159,6.0638,0.21409,"85th",7.746
"girls",43.1375770020534,1313,-0.8161,6.0638,0.21413,"85th",7.746
"girls",43.170431211499,1314,-0.8163,6.0638,0.21417,"85th",7.746
"girls",43.2032854209446,1315,-0.8166,6.0638,0.21421,"85th",7.747
"girls",43.2361396303901,1316,-0.8168,6.0638,0.21425,"85th",7.747
"girls",43.2689938398357,1317,-0.817,6.0638,0.21429,"85th",7.748
"girls",43.3018480492813,1318,-0.8172,6.0638,0.21433,"85th",7.748
"girls",43.3347022587269,1319,-0.8174,6.0639,0.21437,"85th",7.749
"girls",43.3675564681725,1320,-0.8176,6.0639,0.21441,"85th",7.749
"girls",43.4004106776181,1321,-0.8178,6.0639,0.21445,"85th",7.75
"girls",43.4332648870637,1322,-0.818,6.0639,0.21449,"85th",7.75
"girls",43.4661190965092,1323,-0.8182,6.0639,0.21453,"85th",7.751
"girls",43.4989733059548,1324,-0.8185,6.0639,0.21457,"85th",7.751
"girls",43.5318275154004,1325,-0.8187,6.0639,0.21461,"85th",7.752
"girls",43.564681724846,1326,-0.8189,6.0639,0.21465,"85th",7.752
"girls",43.5975359342916,1327,-0.8191,6.064,0.21469,"85th",7.753
"girls",43.6303901437372,1328,-0.8193,6.064,0.21473,"85th",7.753
"girls",43.6632443531828,1329,-0.8195,6.064,0.21477,"85th",7.753
"girls",43.6960985626283,1330,-0.8197,6.064,0.21481,"85th",7.754
"girls",43.7289527720739,1331,-0.8199,6.064,0.21485,"85th",7.754
"girls",43.7618069815195,1332,-0.8201,6.064,0.21489,"85th",7.755
"girls",43.7946611909651,1333,-0.8204,6.0641,0.21493,"85th",7.755
"girls",43.8275154004107,1334,-0.8206,6.0641,0.21497,"85th",7.756
"girls",43.8603696098563,1335,-0.8208,6.0641,0.21501,"85th",7.756
"girls",43.8932238193018,1336,-0.821,6.0641,0.21505,"85th",7.757
"girls",43.9260780287474,1337,-0.8212,6.0641,0.21509,"85th",7.757
"girls",43.958932238193,1338,-0.8214,6.0641,0.21513,"85th",7.758
"girls",43.9917864476386,1339,-0.8216,6.0641,0.21517,"85th",7.758
"girls",44.0246406570842,1340,-0.8218,6.0642,0.21521,"85th",7.759
"girls",44.0574948665298,1341,-0.822,6.0642,0.21525,"85th",7.759
"girls",44.0903490759754,1342,-0.8222,6.0642,0.21529,"85th",7.759
