"sex","month","day","sd_type","sd_value"
"boys",9.06776180698152,276,"1SD",74.305
"boys",9.10061601642711,277,"1SD",74.351
"boys",9.13347022587269,278,"1SD",74.396
"boys",9.16632443531828,279,"1SD",74.441
"boys",9.19917864476386,280,"1SD",74.486
"boys",9.23203285420944,281,"1SD",74.531
"boys",9.26488706365503,282,"1SD",74.576
"boys",9.29774127310062,283,"1SD",74.621
"boys",9.3305954825462,284,"1SD",74.666
"boys",9.36344969199179,285,"1SD",74.711
"boys",9.39630390143737,286,"1SD",74.755
"boys",9.42915811088296,287,"1SD",74.8
"boys",9.46201232032854,288,"1SD",74.845
"boys",9.49486652977413,289,"1SD",74.889
"boys",9.52772073921971,290,"1SD",74.933
"boys",9.5605749486653,291,"1SD",74.978
"boys",9.59342915811088,292,"1SD",75.022
"boys",9.62628336755647,293,"1SD",75.066
"boys",9.65913757700205,294,"1SD",75.111
"boys",9.69199178644764,295,"1SD",75.155
"boys",9.72484599589322,296,"1SD",75.199
"boys",9.75770020533881,297,"1SD",75.243
"boys",9.79055441478439,298,"1SD",75.287
"boys",9.82340862422998,299,"1SD",75.331
"boys",9.85626283367557,300,"1SD",75.375
"boys",9.88911704312115,301,"1SD",75.419
"boys",9.92197125256673,302,"1SD",75.463
"boys",9.95482546201232,303,"1SD",75.506
"boys",9.98767967145791,304,"1SD",75.55
"boys",10.0205338809035,305,"1SD",75.593
"boys",10.0533880903491,306,"1SD",75.637
"boys",10.0862422997947,307,"1SD",75.681
"boys",10.1190965092402,308,"1SD",75.724
"boys",10.1519507186858,309,"1SD",75.767
"boys",10.1848049281314,310,"1SD",75.811
"boys",10.217659137577,311,"1SD",75.854
"boys",10.2505133470226,312,"1SD",75.897
"boys",10.2833675564682,313,"1SD",75.941
"boys",10.3162217659138,314,"1SD",75.983
"boys",10.3490759753593,315,"1SD",76.026
"boys",10.3819301848049,316,"1SD",76.069
"boys",10.4147843942505,317,"1SD",76.112
"boys",10.4476386036961,318,"1SD",76.155
"boys",10.4804928131417,319,"1SD",76.198
"boys",10.5133470225873,320,"1SD",76.241
"boys",10.5462012320329,321,"1SD",76.283
"boys",10.5790554414784,322,"1SD",76.326
"boys",10.611909650924,323,"1SD",76.369
"boys",10.6447638603696,324,"1SD",76.411
"boys",10.6776180698152,325,"1SD",76.454
"boys",10.7104722792608,326,"1SD",76.497
"boys",10.7433264887064,327,"1SD",76.539
"boys",10.776180698152,328,"1SD",76.581
"boys",10.8090349075975,329,"1SD",76.624
"boys",10.8418891170431,330,"1SD",76.666
"boys",10.8747433264887,331,"1SD",76.708
"boys",10.9075975359343,332,"1SD",76.75
"boys",10.9404517453799,333,"1SD",76.792
"boys",10.9733059548255,334,"1SD",76.834
"boys",11.006160164271,335,"1SD",76.876
"boys",11.0390143737166,336,"1SD",76.918
"boys",11.0718685831622,337,"1SD",76.96
"boys",11.1047227926078,338,"1SD",77.002
"boys",11.1375770020534,339,"1SD",77.044
"boys",11.170431211499,340,"1SD",77.085
"boys",11.2032854209446,341,"1SD",77.127
"boys",11.2361396303901,342,"1SD",77.169
"boys",11.2689938398357,343,"1SD",77.21
"boys",11.3018480492813,344,"1SD",77.252
"boys",11.3347022587269,345,"1SD",77.294
"boys",11.3675564681725,346,"1SD",77.335
"boys",11.4004106776181,347,"1SD",77.377
"boys",11.4332648870637,348,"1SD",77.418
"boys",11.4661190965092,349,"1SD",77.459
"boys",11.4989733059548,350,"1SD",77.501
"boys",11.5318275154004,351,"1SD",77.542
"boys",11.564681724846,352,"1SD",77.583
"boys",11.5975359342916,353,"1SD",77.624
"boys",11.6303901437372,354,"1SD",77.665
"boys",11.6632443531828,355,"1SD",77.707
"boys",11.6960985626283,356,"1SD",77.747
"boys",11.7289527720739,357,"1SD",77.789
"boys",11.7618069815195,358,"1SD",77.829
"boys",11.7946611909651,359,"1SD",77.871
"boys",11.8275154004107,360,"1SD",77.911
"boys",11.8603696098563,361,"1SD",77.953
"boys",11.8932238193018,362,"1SD",77.993
"boys",11.9260780287474,363,"1SD",78.034
"boys",11.958932238193,364,"1SD",78.075
"boys",11.9917864476386,365,"1SD",78.115
"boys",12.0246406570842,366,"1SD",78.156
"boys",12.0574948665298,367,"1SD",78.196
"boys",12.0903490759754,368,"1SD",78.237
"boys",12.1232032854209,369,"1SD",78.277
"boys",12.1560574948665,370,"1SD",78.318
"boys",12.1889117043121,371,"1SD",78.358
"boys",12.2217659137577,372,"1SD",78.399
"boys",12.2546201232033,373,"1SD",78.439
"boys",12.2874743326489,374,"1SD",78.48
"boys",12.3203285420945,375,"1SD",78.52
"boys",12.35318275154,376,"1SD",78.56
"boys",12.3860369609856,377,"1SD",78.6
"boys",12.4188911704312,378,"1SD",78.641
"boys",12.4517453798768,379,"1SD",78.681
"boys",12.4845995893224,380,"1SD",78.721
"boys",12.517453798768,381,"1SD",78.761
"boys",12.5503080082136,382,"1SD",78.801
"boys",12.5831622176591,383,"1SD",78.841
"boys",12.6160164271047,384,"1SD",78.881
"boys",12.6488706365503,385,"1SD",78.921
"boys",12.6817248459959,386,"1SD",78.96
"boys",12.7145790554415,387,"1SD",79.001
"boys",12.7474332648871,388,"1SD",79.04
"boys",12.7802874743326,389,"1SD",79.08
"boys",12.8131416837782,390,"1SD",79.12
"boys",12.8459958932238,391,"1SD",79.159
"boys",12.8788501026694,392,"1SD",79.199
"boys",12.911704312115,393,"1SD",79.238
"boys",12.9445585215606,394,"1SD",79.278
"boys",12.9774127310062,395,"1SD",79.318
"boys",13.0102669404517,396,"1SD",79.357
"boys",13.0431211498973,397,"1SD",79.397
"boys",13.0759753593429,398,"1SD",79.435
"boys",13.1088295687885,399,"1SD",79.475
"boys",13.1416837782341,400,"1SD",79.515
"boys",13.1745379876797,401,"1SD",79.553
"boys",13.2073921971253,402,"1SD",79.593
"boys",13.2402464065708,403,"1SD",79.632
"boys",13.2731006160164,404,"1SD",79.671
"boys",13.305954825462,405,"1SD",79.71
"boys",13.3388090349076,406,"1SD",79.749
"boys",13.3716632443532,407,"1SD",79.788
"boys",13.4045174537988,408,"1SD",79.827
"boys",13.4373716632444,409,"1SD",79.866
"boys",13.4702258726899,410,"1SD",79.905
"boys",13.5030800821355,411,"1SD",79.944
"boys",13.5359342915811,412,"1SD",79.983
"boys",13.5687885010267,413,"1SD",80.021
"boys",13.6016427104723,414,"1SD",80.061
"boys",13.6344969199179,415,"1SD",80.099
"boys",13.6673511293634,416,"1SD",80.138
"boys",13.700205338809,417,"1SD",80.176
"boys",13.7330595482546,418,"1SD",80.215
"boys",13.7659137577002,419,"1SD",80.253
"boys",13.7987679671458,420,"1SD",80.292
"boys",13.8316221765914,421,"1SD",80.33
"boys",13.864476386037,422,"1SD",80.369
"boys",13.8973305954825,423,"1SD",80.407
"boys",13.9301848049281,424,"1SD",80.445
"boys",13.9630390143737,425,"1SD",80.484
"boys",13.9958932238193,426,"1SD",80.522
"boys",14.0287474332649,427,"1SD",80.561
"boys",14.0616016427105,428,"1SD",80.598
"boys",14.0944558521561,429,"1SD",80.637
"boys",14.1273100616016,430,"1SD",80.675
"boys",14.1601642710472,431,"1SD",80.713
"boys",14.1930184804928,432,"1SD",80.751
"boys",14.2258726899384,433,"1SD",80.789
"boys",14.258726899384,434,"1SD",80.827
"boys",14.2915811088296,435,"1SD",80.865
"boys",14.3244353182752,436,"1SD",80.903
"boys",14.3572895277207,437,"1SD",80.941
"boys",14.3901437371663,438,"1SD",80.979
"boys",14.4229979466119,439,"1SD",81.017
"boys",14.4558521560575,440,"1SD",81.055
"boys",14.4887063655031,441,"1SD",81.092
"boys",14.5215605749487,442,"1SD",81.13
"boys",14.5544147843943,443,"1SD",81.168
"boys",14.5872689938398,444,"1SD",81.205
"boys",14.6201232032854,445,"1SD",81.243
"boys",14.652977412731,446,"1SD",81.281
"boys",14.6858316221766,447,"1SD",81.318
"boys",14.7186858316222,448,"1SD",81.356
"boys",14.7515400410678,449,"1SD",81.393
"boys",14.7843942505133,450,"1SD",81.431
"boys",14.8172484599589,451,"1SD",81.468
"boys",14.8501026694045,452,"1SD",81.505
"boys",14.8829568788501,453,"1SD",81.543
"boys",14.9158110882957,454,"1SD",81.58
"boys",14.9486652977413,455,"1SD",81.618
"boys",14.9815195071869,456,"1SD",81.655
"boys",15.0143737166324,457,"1SD",81.692
"boys",15.047227926078,458,"1SD",81.73
"boys",15.0800821355236,459,"1SD",81.767
"boys",15.1129363449692,460,"1SD",81.804
"boys",15.1457905544148,461,"1SD",81.841
"boys",15.1786447638604,462,"1SD",81.878
"boys",15.211498973306,463,"1SD",81.915
"boys",15.2443531827515,464,"1SD",81.952
"boys",15.2772073921971,465,"1SD",81.989
"boys",15.3100616016427,466,"1SD",82.026
"boys",15.3429158110883,467,"1SD",82.063
"boys",15.3757700205339,468,"1SD",82.1
"boys",15.4086242299795,469,"1SD",82.137
"boys",15.4414784394251,470,"1SD",82.174
"boys",15.4743326488706,471,"1SD",82.211
"boys",15.5071868583162,472,"1SD",82.247
"boys",15.5400410677618,473,"1SD",82.284
"boys",15.5728952772074,474,"1SD",82.321
"boys",15.605749486653,475,"1SD",82.358
"boys",15.6386036960986,476,"1SD",82.395
"boys",15.6714579055441,477,"1SD",82.431
"boys",15.7043121149897,478,"1SD",82.467
"boys",15.7371663244353,479,"1SD",82.504
"boys",15.7700205338809,480,"1SD",82.541
"boys",15.8028747433265,481,"1SD",82.577
"boys",15.8357289527721,482,"1SD",82.614
"boys",15.8685831622177,483,"1SD",82.65
"boys",15.9014373716632,484,"1SD",82.687
"boys",15.9342915811088,485,"1SD",82.723
"boys",15.9671457905544,486,"1SD",82.759
"boys",16,487,"1SD",82.796
"boys",16.0328542094456,488,"1SD",82.832
"boys",16.0657084188912,489,"1SD",82.869
"boys",16.0985626283368,490,"1SD",82.905
"boys",16.1314168377823,491,"1SD",82.941
"boys",16.1642710472279,492,"1SD",82.977
"boys",16.1971252566735,493,"1SD",83.013
"boys",16.2299794661191,494,"1SD",83.049
"boys",16.2628336755647,495,"1SD",83.086
"boys",16.2956878850103,496,"1SD",83.122
"boys",16.3285420944559,497,"1SD",83.158
"boys",16.3613963039014,498,"1SD",83.194
"boys",16.394250513347,499,"1SD",83.23
"boys",16.4271047227926,500,"1SD",83.266
"boys",16.4599589322382,501,"1SD",83.302
"boys",16.4928131416838,502,"1SD",83.338
"boys",16.5256673511294,503,"1SD",83.374
"boys",16.5585215605749,504,"1SD",83.41
"boys",16.5913757700205,505,"1SD",83.445
"boys",16.6242299794661,506,"1SD",83.481
"boys",16.6570841889117,507,"1SD",83.517
"boys",16.6899383983573,508,"1SD",83.553
"boys",16.7227926078029,509,"1SD",83.589
"boys",16.7556468172485,510,"1SD",83.625
"boys",16.788501026694,511,"1SD",83.66
"boys",16.8213552361396,512,"1SD",83.696
"boys",16.8542094455852,513,"1SD",83.731
"boys",16.8870636550308,514,"1SD",83.767
"boys",16.9199178644764,515,"1SD",83.802
"boys",16.952772073922,516,"1SD",83.838
"boys",16.9856262833676,517,"1SD",83.873
"boys",17.0184804928131,518,"1SD",83.909
"boys",17.0513347022587,519,"1SD",83.944
"boys",17.0841889117043,520,"1SD",83.98
"boys",17.1170431211499,521,"1SD",84.015
"boys",17.1498973305955,522,"1SD",84.051
"boys",17.1827515400411,523,"1SD",84.086
"boys",17.2156057494867,524,"1SD",84.121
"boys",17.2484599589322,525,"1SD",84.157
"boys",17.2813141683778,526,"1SD",84.192
"boys",17.3141683778234,527,"1SD",84.227
"boys",17.347022587269,528,"1SD",84.263
"boys",17.3798767967146,529,"1SD",84.298
"boys",17.4127310061602,530,"1SD",84.332
"boys",17.4455852156057,531,"1SD",84.367
"boys",17.4784394250513,532,"1SD",84.402
"boys",17.5112936344969,533,"1SD",84.437
"boys",17.5441478439425,534,"1SD",84.473
"boys",17.5770020533881,535,"1SD",84.508
"boys",17.6098562628337,536,"1SD",84.543
"boys",17.6427104722793,537,"1SD",84.577
"boys",17.6755646817248,538,"1SD",84.612
"boys",17.7084188911704,539,"1SD",84.647
"boys",17.741273100616,540,"1SD",84.682
"boys",17.7741273100616,541,"1SD",84.717
"boys",17.8069815195072,542,"1SD",84.752
"boys",17.8398357289528,543,"1SD",84.787
"boys",17.8726899383984,544,"1SD",84.821
"boys",17.9055441478439,545,"1SD",84.856
"boys",17.9383983572895,546,"1SD",84.891
"boys",17.9712525667351,547,"1SD",84.925
"boys",18.0041067761807,548,"1SD",84.96
"boys",18.0369609856263,549,"1SD",84.995
"boys",18.0698151950719,550,"1SD",85.029
"boys",18.1026694045175,551,"1SD",85.064
"boys",18.135523613963,552,"1SD",85.098
"boys",18.1683778234086,553,"1SD",85.133
"boys",18.2012320328542,554,"1SD",85.167
"boys",18.2340862422998,555,"1SD",85.202
"boys",18.2669404517454,556,"1SD",85.236
"boys",18.299794661191,557,"1SD",85.271
"boys",18.3326488706366,558,"1SD",85.305
"boys",18.3655030800821,559,"1SD",85.339
"boys",18.3983572895277,560,"1SD",85.374
"boys",18.4312114989733,561,"1SD",85.408
"boys",18.4640657084189,562,"1SD",85.442
"boys",18.4969199178645,563,"1SD",85.476
"boys",18.5297741273101,564,"1SD",85.51
"boys",18.5626283367556,565,"1SD",85.545
"boys",18.5954825462012,566,"1SD",85.579
"boys",18.6283367556468,567,"1SD",85.613
"boys",18.6611909650924,568,"1SD",85.647
"boys",18.694045174538,569,"1SD",85.681
"boys",18.7268993839836,570,"1SD",85.715
"boys",18.7597535934292,571,"1SD",85.749
"boys",18.7926078028747,572,"1SD",85.783
"boys",18.8254620123203,573,"1SD",85.817
"boys",18.8583162217659,574,"1SD",85.851
"boys",18.8911704312115,575,"1SD",85.884
"boys",18.9240246406571,576,"1SD",85.919
"boys",18.9568788501027,577,"1SD",85.953
"boys",18.9897330595483,578,"1SD",85.987
"boys",19.0225872689938,579,"1SD",86.021
"boys",19.0554414784394,580,"1SD",86.054
"boys",19.088295687885,581,"1SD",86.088
"boys",19.1211498973306,582,"1SD",86.122
"boys",19.1540041067762,583,"1SD",86.155
"boys",19.1868583162218,584,"1SD",86.189
"boys",19.2197125256674,585,"1SD",86.222
"boys",19.2525667351129,586,"1SD",86.256
"boys",19.2854209445585,587,"1SD",86.29
"boys",19.3182751540041,588,"1SD",86.323
"boys",19.3511293634497,589,"1SD",86.357
"boys",19.3839835728953,590,"1SD",86.39
"boys",19.4168377823409,591,"1SD",86.423
"boys",19.4496919917864,592,"1SD",86.457
"boys",19.482546201232,593,"1SD",86.49
"boys",19.5154004106776,594,"1SD",86.524
"boys",19.5482546201232,595,"1SD",86.557
"boys",19.5811088295688,596,"1SD",86.591
"boys",19.6139630390144,597,"1SD",86.624
"boys",19.64681724846,598,"1SD",86.658
"boys",19.6796714579055,599,"1SD",86.691
"boys",19.7125256673511,600,"1SD",86.724
"boys",19.7453798767967,601,"1SD",86.757
"boys",19.7782340862423,602,"1SD",86.79
"boys",19.8110882956879,603,"1SD",86.823
"boys",19.8439425051335,604,"1SD",86.857
"boys",19.8767967145791,605,"1SD",86.89
"boys",19.9096509240246,606,"1SD",86.923
"boys",19.9425051334702,607,"1SD",86.956
"boys",19.9753593429158,608,"1SD",86.989
"boys",20.0082135523614,609,"1SD",87.022
"boys",20.041067761807,610,"1SD",87.055
"boys",20.0739219712526,611,"1SD",87.088
"boys",20.1067761806982,612,"1SD",87.121
"boys",20.1396303901437,613,"1SD",87.154
"boys",20.1724845995893,614,"1SD",87.187
"boys",20.2053388090349,615,"1SD",87.22
"boys",20.2381930184805,616,"1SD",87.253
"boys",20.2710472279261,617,"1SD",87.286
"boys",20.3039014373717,618,"1SD",87.318
"boys",20.3367556468172,619,"1SD",87.351
"boys",20.3696098562628,620,"1SD",87.384
"boys",20.4024640657084,621,"1SD",87.417
"boys",20.435318275154,622,"1SD",87.45
"boys",20.4681724845996,623,"1SD",87.483
"boys",20.5010266940452,624,"1SD",87.515
"boys",20.5338809034908,625,"1SD",87.548
"boys",20.5667351129363,626,"1SD",87.58
"boys",20.5995893223819,627,"1SD",87.613
"boys",20.6324435318275,628,"1SD",87.645
"boys",20.6652977412731,629,"1SD",87.678
"boys",20.6981519507187,630,"1SD",87.71
"boys",20.7310061601643,631,"1SD",87.744
"boys",20.7638603696099,632,"1SD",87.776
"boys",20.7967145790554,633,"1SD",87.808
"boys",20.829568788501,634,"1SD",87.841
"boys",20.8624229979466,635,"1SD",87.873
"boys",20.8952772073922,636,"1SD",87.905
"boys",20.9281314168378,637,"1SD",87.938
"boys",20.9609856262834,638,"1SD",87.97
"boys",20.993839835729,639,"1SD",88.002
"boys",21.0266940451745,640,"1SD",88.035
"boys",21.0595482546201,641,"1SD",88.067
"boys",21.0924024640657,642,"1SD",88.1
"boys",21.1252566735113,643,"1SD",88.132
"boys",21.1581108829569,644,"1SD",88.164
"boys",21.1909650924025,645,"1SD",88.196
"boys",21.223819301848,646,"1SD",88.228
"boys",21.2566735112936,647,"1SD",88.26
"boys",21.2895277207392,648,"1SD",88.292
"boys",21.3223819301848,649,"1SD",88.325
"boys",21.3552361396304,650,"1SD",88.357
"boys",21.388090349076,651,"1SD",88.389
"boys",21.4209445585216,652,"1SD",88.421
"boys",21.4537987679671,653,"1SD",88.453
"boys",21.4866529774127,654,"1SD",88.485
"boys",21.5195071868583,655,"1SD",88.517
"boys",21.5523613963039,656,"1SD",88.548
"boys",21.5852156057495,657,"1SD",88.581
"boys",21.6180698151951,658,"1SD",88.613
"boys",21.6509240246407,659,"1SD",88.645
"boys",21.6837782340862,660,"1SD",88.676
"boys",21.7166324435318,661,"1SD",88.708
"boys",21.7494866529774,662,"1SD",88.74
"boys",21.782340862423,663,"1SD",88.771
"boys",21.8151950718686,664,"1SD",88.804
"boys",21.8480492813142,665,"1SD",88.836
"boys",21.8809034907598,666,"1SD",88.867
"boys",21.9137577002053,667,"1SD",88.899
"boys",21.9466119096509,668,"1SD",88.93
"boys",21.9794661190965,669,"1SD",88.962
"boys",22.0123203285421,670,"1SD",88.994
"boys",22.0451745379877,671,"1SD",89.025
"boys",22.0780287474333,672,"1SD",89.057
"boys",22.1108829568789,673,"1SD",89.089
"boys",22.1437371663244,674,"1SD",89.12
"boys",22.17659137577,675,"1SD",89.152
"boys",22.2094455852156,676,"1SD",89.183
"boys",22.2422997946612,677,"1SD",89.214
"boys",22.2751540041068,678,"1SD",89.246
"boys",22.3080082135524,679,"1SD",89.278
"boys",22.3408624229979,680,"1SD",89.309
"boys",22.3737166324435,681,"1SD",89.341
"boys",22.4065708418891,682,"1SD",89.372
"boys",22.4394250513347,683,"1SD",89.403
"boys",22.4722792607803,684,"1SD",89.434
"boys",22.5051334702259,685,"1SD",89.466
"boys",22.5379876796715,686,"1SD",89.498
"boys",22.570841889117,687,"1SD",89.529
"boys",22.6036960985626,688,"1SD",89.56
"boys",22.6365503080082,689,"1SD",89.591
"boys",22.6694045174538,690,"1SD",89.622
"boys",22.7022587268994,691,"1SD",89.653
"boys",22.735112936345,692,"1SD",89.684
"boys",22.7679671457906,693,"1SD",89.716
"boys",22.8008213552361,694,"1SD",89.747
"boys",22.8336755646817,695,"1SD",89.779
"boys",22.8665297741273,696,"1SD",89.81
"boys",22.8993839835729,697,"1SD",89.84
"boys",22.9322381930185,698,"1SD",89.871
"boys",22.9650924024641,699,"1SD",89.902
"boys",22.9979466119097,700,"1SD",89.934
"boys",23.0308008213552,701,"1SD",89.965
"boys",23.0636550308008,702,"1SD",89.996
"boys",23.0965092402464,703,"1SD",90.027
"boys",23.129363449692,704,"1SD",90.058
"boys",23.1622176591376,705,"1SD",90.089
"boys",23.1950718685832,706,"1SD",90.119
"boys",23.2279260780287,707,"1SD",90.151
"boys",23.2607802874743,708,"1SD",90.182
"boys",23.2936344969199,709,"1SD",90.213
"boys",23.3264887063655,710,"1SD",90.243
"boys",23.3593429158111,711,"1SD",90.274
"boys",23.3921971252567,712,"1SD",90.305
"boys",23.4250513347023,713,"1SD",90.335
"boys",23.4579055441478,714,"1SD",90.367
"boys",23.4907597535934,715,"1SD",90.398
"boys",23.523613963039,716,"1SD",90.428
"boys",23.5564681724846,717,"1SD",90.459
"boys",23.5893223819302,718,"1SD",90.489
"boys",23.6221765913758,719,"1SD",90.52
"boys",23.6550308008214,720,"1SD",90.55
"boys",23.6878850102669,721,"1SD",90.582
"boys",23.7207392197125,722,"1SD",90.612
"boys",23.7535934291581,723,"1SD",90.643
"boys",23.7864476386037,724,"1SD",90.673
"boys",23.8193018480493,725,"1SD",90.704
"boys",23.8521560574949,726,"1SD",90.734
"boys",23.8850102669405,727,"1SD",90.765
"boys",23.917864476386,728,"1SD",90.796
"boys",23.9507186858316,729,"1SD",90.826
"boys",23.9835728952772,730,"1SD",90.856
"boys",24.0164271047228,731,"1SD",90.187
"boys",24.0492813141684,732,"1SD",90.217
"boys",24.082135523614,733,"1SD",90.247
"boys",24.1149897330595,734,"1SD",90.278
"boys",24.1478439425051,735,"1SD",90.309
"boys",24.1806981519507,736,"1SD",90.339
"boys",24.2135523613963,737,"1SD",90.369
"boys",24.2464065708419,738,"1SD",90.399
"boys",24.2792607802875,739,"1SD",90.429
"boys",24.3121149897331,740,"1SD",90.46
"boys",24.3449691991786,741,"1SD",90.49
"boys",24.3778234086242,742,"1SD",90.521
"boys",24.4106776180698,743,"1SD",90.551
"boys",24.4435318275154,744,"1SD",90.581
"boys",24.476386036961,745,"1SD",90.611
"boys",24.5092402464066,746,"1SD",90.641
"boys",24.5420944558522,747,"1SD",90.671
"boys",24.5749486652977,748,"1SD",90.701
"boys",24.6078028747433,749,"1SD",90.731
"boys",24.6406570841889,750,"1SD",90.761
"boys",24.6735112936345,751,"1SD",90.791
"boys",24.7063655030801,752,"1SD",90.821
"boys",24.7392197125257,753,"1SD",90.851
"boys",24.7720739219713,754,"1SD",90.881
"boys",24.8049281314168,755,"1SD",90.911
"boys",24.8377823408624,756,"1SD",90.94
"boys",24.870636550308,757,"1SD",90.971
"boys",24.9034907597536,758,"1SD",91.001
"boys",24.9363449691992,759,"1SD",91.03
"boys",24.9691991786448,760,"1SD",91.06
"boys",25.0020533880903,761,"1SD",91.09
"boys",25.0349075975359,762,"1SD",91.119
"boys",25.0677618069815,763,"1SD",91.149
"boys",25.1006160164271,764,"1SD",91.179
"boys",25.1334702258727,765,"1SD",91.209
"boys",25.1663244353183,766,"1SD",91.239
"boys",25.1991786447639,767,"1SD",91.268
"boys",25.2320328542094,768,"1SD",91.298
"boys",25.264887063655,769,"1SD",91.327
"boys",25.2977412731006,770,"1SD",91.356
"boys",25.3305954825462,771,"1SD",91.386
"boys",25.3634496919918,772,"1SD",91.416
"boys",25.3963039014374,773,"1SD",91.445
"boys",25.429158110883,774,"1SD",91.475
"boys",25.4620123203285,775,"1SD",91.504
"boys",25.4948665297741,776,"1SD",91.533
"boys",25.5277207392197,777,"1SD",91.563
"boys",25.5605749486653,778,"1SD",91.592
"boys",25.5934291581109,779,"1SD",91.621
"boys",25.6262833675565,780,"1SD",91.651
"boys",25.6591375770021,781,"1SD",91.68
"boys",25.6919917864476,782,"1SD",91.71
"boys",25.7248459958932,783,"1SD",91.739
"boys",25.7577002053388,784,"1SD",91.768
"boys",25.7905544147844,785,"1SD",91.797
"boys",25.82340862423,786,"1SD",91.826
"boys",25.8562628336756,787,"1SD",91.855
"boys",25.8891170431211,788,"1SD",91.884
"boys",25.9219712525667,789,"1SD",91.914
"boys",25.9548254620123,790,"1SD",91.943
"boys",25.9876796714579,791,"1SD",91.972
"boys",26.0205338809035,792,"1SD",92.001
"boys",26.0533880903491,793,"1SD",92.029
"boys",26.0862422997947,794,"1SD",92.058
"boys",26.1190965092402,795,"1SD",92.087
"boys",26.1519507186858,796,"1SD",92.116
"boys",26.1848049281314,797,"1SD",92.145
"boys",26.217659137577,798,"1SD",92.175
"boys",26.2505133470226,799,"1SD",92.203
"boys",26.2833675564682,800,"1SD",92.232
"boys",26.3162217659138,801,"1SD",92.261
"boys",26.3490759753593,802,"1SD",92.289
"boys",26.3819301848049,803,"1SD",92.318
"boys",26.4147843942505,804,"1SD",92.347
"boys",26.4476386036961,805,"1SD",92.375
"boys",26.4804928131417,806,"1SD",92.404
"boys",26.5133470225873,807,"1SD",92.433
"boys",26.5462012320329,808,"1SD",92.462
"boys",26.5790554414784,809,"1SD",92.49
"boys",26.611909650924,810,"1SD",92.519
"boys",26.6447638603696,811,"1SD",92.547
"boys",26.6776180698152,812,"1SD",92.576
"boys",26.7104722792608,813,"1SD",92.604
"boys",26.7433264887064,814,"1SD",92.633
"boys",26.776180698152,815,"1SD",92.661
"boys",26.8090349075975,816,"1SD",92.689
"boys",26.8418891170431,817,"1SD",92.718
"boys",26.8747433264887,818,"1SD",92.746
"boys",26.9075975359343,819,"1SD",92.775
"boys",26.9404517453799,820,"1SD",92.804
"boys",26.9733059548255,821,"1SD",92.832
"boys",27.006160164271,822,"1SD",92.86
"boys",27.0390143737166,823,"1SD",92.888
"boys",27.0718685831622,824,"1SD",92.917
"boys",27.1047227926078,825,"1SD",92.945
"boys",27.1375770020534,826,"1SD",92.973
"boys",27.170431211499,827,"1SD",93.001
"boys",27.2032854209446,828,"1SD",93.029
"boys",27.2361396303901,829,"1SD",93.057
"boys",27.2689938398357,830,"1SD",93.085
"boys",27.3018480492813,831,"1SD",93.114
"boys",27.3347022587269,832,"1SD",93.142
"boys",27.3675564681725,833,"1SD",93.17
"boys",27.4004106776181,834,"1SD",93.198
"boys",27.4332648870637,835,"1SD",93.226
"boys",27.4661190965092,836,"1SD",93.254
"boys",27.4989733059548,837,"1SD",93.282
"boys",27.5318275154004,838,"1SD",93.31
"boys",27.564681724846,839,"1SD",93.337
"boys",27.5975359342916,840,"1SD",93.365
"boys",27.6303901437372,841,"1SD",93.393
"boys",27.6632443531828,842,"1SD",93.421
"boys",27.6960985626283,843,"1SD",93.449
"boys",27.7289527720739,844,"1SD",93.476
"boys",27.7618069815195,845,"1SD",93.504
"boys",27.7946611909651,846,"1SD",93.533
"boys",27.8275154004107,847,"1SD",93.56
"boys",27.8603696098563,848,"1SD",93.588
"boys",27.8932238193018,849,"1SD",93.615
"boys",27.9260780287474,850,"1SD",93.643
"boys",27.958932238193,851,"1SD",93.671
"boys",27.9917864476386,852,"1SD",93.698
"boys",28.0246406570842,853,"1SD",93.726
"boys",28.0574948665298,854,"1SD",93.753
"boys",28.0903490759754,855,"1SD",93.781
"boys",28.1232032854209,856,"1SD",93.808
"boys",28.1560574948665,857,"1SD",93.835
"boys",28.1889117043121,858,"1SD",93.863
"boys",28.2217659137577,859,"1SD",93.89
"boys",28.2546201232033,860,"1SD",93.918
"boys",28.2874743326489,861,"1SD",93.945
"boys",28.3203285420945,862,"1SD",93.972
"boys",28.35318275154,863,"1SD",93.999
"boys",28.3860369609856,864,"1SD",94.027
"boys",28.4188911704312,865,"1SD",94.054
"boys",28.4517453798768,866,"1SD",94.081
"boys",28.4845995893224,867,"1SD",94.108
"boys",28.517453798768,868,"1SD",94.136
"boys",28.5503080082136,869,"1SD",94.164
"boys",28.5831622176591,870,"1SD",94.191
"boys",28.6160164271047,871,"1SD",94.218
"boys",28.6488706365503,872,"1SD",94.245
"boys",28.6817248459959,873,"1SD",94.272
"boys",28.7145790554415,874,"1SD",94.299
"boys",28.7474332648871,875,"1SD",94.326
"boys",28.7802874743326,876,"1SD",94.353
"boys",28.8131416837782,877,"1SD",94.38
"boys",28.8459958932238,878,"1SD",94.407
"boys",28.8788501026694,879,"1SD",94.434
"boys",28.911704312115,880,"1SD",94.46
"boys",28.9445585215606,881,"1SD",94.487
"boys",28.9774127310062,882,"1SD",94.514
"boys",29.0102669404517,883,"1SD",94.541
"boys",29.0431211498973,884,"1SD",94.568
"boys",29.0759753593429,885,"1SD",94.595
