"sex","month","day","l","m","s","p_type","p_value"
"girls",27.3018480492813,831,-0.1733,15.1309,0.08166,"85th",16.478
"girls",27.3347022587269,832,-0.1733,15.1334,0.08167,"85th",16.48
"girls",27.3675564681725,833,-0.1733,15.1358,0.08167,"85th",16.483
"girls",27.4004106776181,834,-0.1733,15.1382,0.08168,"85th",16.486
"girls",27.4332648870637,835,-0.1733,15.1406,0.08168,"85th",16.488
"girls",27.4661190965092,836,-0.1733,15.143,0.08169,"85th",16.491
"girls",27.4989733059548,837,-0.1733,15.1454,0.08169,"85th",16.494
"girls",27.5318275154004,838,-0.1733,15.1478,0.0817,"85th",16.497
"girls",27.564681724846,839,-0.1733,15.1502,0.0817,"85th",16.499
"girls",27.5975359342916,840,-0.1733,15.1526,0.08171,"85th",16.502
"girls",27.6303901437372,841,-0.1733,15.155,0.08172,"85th",16.505
"girls",27.6632443531828,842,-0.1733,15.1574,0.08172,"85th",16.507
"girls",27.6960985626283,843,-0.1733,15.1598,0.08173,"85th",16.51
"girls",27.7289527720739,844,-0.1733,15.1622,0.08173,"85th",16.513
"girls",27.7618069815195,845,-0.1733,15.1646,0.08174,"85th",16.516
"girls",27.7946611909651,846,-0.1733,15.167,0.08174,"85th",16.518
"girls",27.8275154004107,847,-0.1733,15.1693,0.08175,"85th",16.521
"girls",27.8603696098563,848,-0.1733,15.1717,0.08175,"85th",16.524
"girls",27.8932238193018,849,-0.1733,15.1741,0.08176,"85th",16.526
"girls",27.9260780287474,850,-0.1733,15.1764,0.08177,"85th",16.529
"girls",27.958932238193,851,-0.1733,15.1788,0.08177,"85th",16.532
"girls",27.9917864476386,852,-0.1733,15.1811,0.08178,"85th",16.534
"girls",28.0246406570842,853,-0.1733,15.1835,0.08178,"85th",16.537
"girls",28.0574948665298,854,-0.1733,15.1858,0.08179,"85th",16.54
"girls",28.0903490759754,855,-0.1733,15.1882,0.08179,"85th",16.542
"girls",28.1232032854209,856,-0.1733,15.1905,0.0818,"85th",16.545
"girls",28.1560574948665,857,-0.1733,15.1928,0.08181,"85th",16.548
"girls",28.1889117043121,858,-0.1733,15.1952,0.08181,"85th",16.55
"girls",28.2217659137577,859,-0.1733,15.1975,0.08182,"85th",16.553
"girls",28.2546201232033,860,-0.1733,15.1998,0.08182,"85th",16.555
"girls",28.2874743326489,861,-0.1733,15.2021,0.08183,"85th",16.558
"girls",28.3203285420945,862,-0.1733,15.2045,0.08184,"85th",16.561
"girls",28.35318275154,863,-0.1733,15.2068,0.08184,"85th",16.563
"girls",28.3860369609856,864,-0.1733,15.2091,0.08185,"85th",16.566
"girls",28.4188911704312,865,-0.1733,15.2114,0.08185,"85th",16.569
"girls",28.4517453798768,866,-0.1733,15.2137,0.08186,"85th",16.571
"girls",28.4845995893224,867,-0.1733,15.216,0.08187,"85th",16.574
"girls",28.517453798768,868,-0.1733,15.2183,0.08187,"85th",16.576
"girls",28.5503080082136,869,-0.1733,15.2205,0.08188,"85th",16.579
"girls",28.5831622176591,870,-0.1733,15.2228,0.08188,"85th",16.582
"girls",28.6160164271047,871,-0.1733,15.2251,0.08189,"85th",16.584
"girls",28.6488706365503,872,-0.1733,15.2274,0.0819,"85th",16.587
"girls",28.6817248459959,873,-0.1733,15.2296,0.0819,"85th",16.589
"girls",28.7145790554415,874,-0.1733,15.2319,0.08191,"85th",16.592
"girls",28.7474332648871,875,-0.1733,15.2342,0.08192,"85th",16.595
"girls",28.7802874743326,876,-0.1733,15.2364,0.08192,"85th",16.597
"girls",28.8131416837782,877,-0.1733,15.2387,0.08193,"85th",16.6
"girls",28.8459958932238,878,-0.1733,15.2409,0.08193,"85th",16.602
"girls",28.8788501026694,879,-0.1733,15.2432,0.08194,"85th",16.605
"girls",28.911704312115,880,-0.1733,15.2454,0.08195,"85th",16.607
"girls",28.9445585215606,881,-0.1733,15.2476,0.08195,"85th",16.61
"girls",28.9774127310062,882,-0.1733,15.2499,0.08196,"85th",16.612
"girls",29.0102669404517,883,-0.1733,15.2521,0.08197,"85th",16.615
"girls",29.0431211498973,884,-0.1733,15.2543,0.08197,"85th",16.617
"girls",29.0759753593429,885,-0.1733,15.2565,0.08198,"85th",16.62
"girls",29.1088295687885,886,-0.1733,15.2587,0.08199,"85th",16.623
"girls",29.1416837782341,887,-0.1733,15.2609,0.08199,"85th",16.625
"girls",29.1745379876797,888,-0.1733,15.2631,0.082,"85th",16.627
"girls",29.2073921971253,889,-0.1733,15.2653,0.08201,"85th",16.63
"girls",29.2402464065708,890,-0.1733,15.2675,0.08201,"85th",16.632
"girls",29.2731006160164,891,-0.1733,15.2697,0.08202,"85th",16.635
"girls",29.305954825462,892,-0.1733,15.2719,0.08203,"85th",16.638
"girls",29.3388090349076,893,-0.1733,15.2741,0.08203,"85th",16.64
"girls",29.3716632443532,894,-0.1733,15.2762,0.08204,"85th",16.642
"girls",29.4045174537988,895,-0.1733,15.2784,0.08205,"85th",16.645
"girls",29.4373716632444,896,-0.1733,15.2806,0.08205,"85th",16.647
"girls",29.4702258726899,897,-0.1733,15.2827,0.08206,"85th",16.65
"girls",29.5030800821355,898,-0.1733,15.2849,0.08207,"85th",16.652
"girls",29.5359342915811,899,-0.1733,15.287,0.08207,"85th",16.655
"girls",29.5687885010267,900,-0.1733,15.2892,0.08208,"85th",16.657
"girls",29.6016427104723,901,-0.1733,15.2913,0.08209,"85th",16.66
"girls",29.6344969199179,902,-0.1733,15.2934,0.08209,"85th",16.662
"girls",29.6673511293634,903,-0.1733,15.2956,0.0821,"85th",16.665
"girls",29.700205338809,904,-0.1733,15.2977,0.08211,"85th",16.667
"girls",29.7330595482546,905,-0.1733,15.2998,0.08211,"85th",16.669
"girls",29.7659137577002,906,-0.1733,15.3019,0.08212,"85th",16.672
"girls",29.7987679671458,907,-0.1733,15.304,0.08213,"85th",16.674
"girls",29.8316221765914,908,-0.1733,15.3061,0.08214,"85th",16.677
"girls",29.864476386037,909,-0.1733,15.3082,0.08214,"85th",16.679
"girls",29.8973305954825,910,-0.1733,15.3103,0.08215,"85th",16.682
"girls",29.9301848049281,911,-0.1733,15.3124,0.08216,"85th",16.684
"girls",29.9630390143737,912,-0.1733,15.3145,0.08216,"85th",16.686
"girls",29.9958932238193,913,-0.1733,15.3166,0.08217,"85th",16.689
"girls",30.0287474332649,914,-0.1733,15.3187,0.08218,"85th",16.691
"girls",30.0616016427105,915,-0.1733,15.3207,0.08219,"85th",16.694
"girls",30.0944558521561,916,-0.1733,15.3228,0.08219,"85th",16.696
"girls",30.1273100616016,917,-0.1733,15.3248,0.0822,"85th",16.698
"girls",30.1601642710472,918,-0.1733,15.3269,0.08221,"85th",16.701
"girls",30.1930184804928,919,-0.1733,15.329,0.08221,"85th",16.703
"girls",30.2258726899384,920,-0.1733,15.331,0.08222,"85th",16.705
"girls",30.258726899384,921,-0.1733,15.333,0.08223,"85th",16.708
"girls",30.2915811088296,922,-0.1733,15.3351,0.08224,"85th",16.71
"girls",30.3244353182752,923,-0.1733,15.3371,0.08224,"85th",16.712
"girls",30.3572895277207,924,-0.1733,15.3391,0.08225,"85th",16.715
"girls",30.3901437371663,925,-0.1733,15.3412,0.08226,"85th",16.717
"girls",30.4229979466119,926,-0.1733,15.3432,0.08227,"85th",16.72
"girls",30.4558521560575,927,-0.1733,15.3452,0.08227,"85th",16.722
"girls",30.4887063655031,928,-0.1733,15.3472,0.08228,"85th",16.724
"girls",30.5215605749487,929,-0.1733,15.3492,0.08229,"85th",16.726
"girls",30.5544147843943,930,-0.1733,15.3512,0.0823,"85th",16.729
"girls",30.5872689938398,931,-0.1733,15.3532,0.0823,"85th",16.731
"girls",30.6201232032854,932,-0.1733,15.3552,0.08231,"85th",16.733
"girls",30.652977412731,933,-0.1733,15.3572,0.08232,"85th",16.736
"girls",30.6858316221766,934,-0.1733,15.3591,0.08233,"85th",16.738
"girls",30.7186858316222,935,-0.1733,15.3611,0.08233,"85th",16.74
"girls",30.7515400410678,936,-0.1733,15.3631,0.08234,"85th",16.742
"girls",30.7843942505133,937,-0.1733,15.3651,0.08235,"85th",16.745
"girls",30.8172484599589,938,-0.1733,15.367,0.08236,"85th",16.747
"girls",30.8501026694045,939,-0.1733,15.369,0.08237,"85th",16.749
"girls",30.8829568788501,940,-0.1733,15.3709,0.08237,"85th",16.751
"girls",30.9158110882957,941,-0.1733,15.3729,0.08238,"85th",16.754
"girls",30.9486652977413,942,-0.1733,15.3748,0.08239,"85th",16.756
"girls",30.9815195071869,943,-0.1733,15.3768,0.0824,"85th",16.758
"girls",31.0143737166324,944,-0.1733,15.3787,0.0824,"85th",16.76
"girls",31.047227926078,945,-0.1733,15.3806,0.08241,"85th",16.763
"girls",31.0800821355236,946,-0.1733,15.3826,0.08242,"85th",16.765
"girls",31.1129363449692,947,-0.1733,15.3845,0.08243,"85th",16.767
"girls",31.1457905544148,948,-0.1733,15.3864,0.08244,"85th",16.77
"girls",31.1786447638604,949,-0.1733,15.3883,0.08244,"85th",16.772
"girls",31.211498973306,950,-0.1733,15.3902,0.08245,"85th",16.774
"girls",31.2443531827515,951,-0.1733,15.3922,0.08246,"85th",16.776
"girls",31.2772073921971,952,-0.1733,15.3941,0.08247,"85th",16.779
"girls",31.3100616016427,953,-0.1733,15.396,0.08248,"85th",16.781
"girls",31.3429158110883,954,-0.1733,15.3979,0.08248,"85th",16.783
"girls",31.3757700205339,955,-0.1733,15.3997,0.08249,"85th",16.785
"girls",31.4086242299795,956,-0.1733,15.4016,0.0825,"85th",16.787
"girls",31.4414784394251,957,-0.1733,15.4035,0.08251,"85th",16.789
"girls",31.4743326488706,958,-0.1733,15.4054,0.08252,"85th",16.792
"girls",31.5071868583162,959,-0.1733,15.4073,0.08253,"85th",16.794
"girls",31.5400410677618,960,-0.1733,15.4092,0.08253,"85th",16.796
"girls",31.5728952772074,961,-0.1733,15.411,0.08254,"85th",16.798
"girls",31.605749486653,962,-0.1733,15.4129,0.08255,"85th",16.8
"girls",31.6386036960986,963,-0.1733,15.4148,0.08256,"85th",16.803
"girls",31.6714579055441,964,-0.1733,15.4166,0.08257,"85th",16.805
"girls",31.7043121149897,965,-0.1733,15.4185,0.08257,"85th",16.807
"girls",31.7371663244353,966,-0.1733,15.4203,0.08258,"85th",16.809
"girls",31.7700205338809,967,-0.1733,15.4222,0.08259,"85th",16.811
"girls",31.8028747433265,968,-0.1733,15.424,0.0826,"85th",16.813
"girls",31.8357289527721,969,-0.1733,15.4259,0.08261,"85th",16.816
"girls",31.8685831622177,970,-0.1733,15.4277,0.08262,"85th",16.818
"girls",31.9014373716632,971,-0.1733,15.4296,0.08262,"85th",16.82
"girls",31.9342915811088,972,-0.1733,15.4314,0.08263,"85th",16.822
"girls",31.9671457905544,973,-0.1733,15.4332,0.08264,"85th",16.824
"girls",32,974,-0.1733,15.4351,0.08265,"85th",16.826
"girls",32.0328542094456,975,-0.1733,15.4369,0.08266,"85th",16.829
"girls",32.0657084188912,976,-0.1733,15.4387,0.08267,"85th",16.831
"girls",32.0985626283368,977,-0.1733,15.4405,0.08268,"85th",16.833
"girls",32.1314168377823,978,-0.1733,15.4424,0.08268,"85th",16.835
"girls",32.1642710472279,979,-0.1733,15.4442,0.08269,"85th",16.837
"girls",32.1971252566735,980,-0.1733,15.446,0.0827,"85th",16.839
"girls",32.2299794661191,981,-0.1733,15.4478,0.08271,"85th",16.841
"girls",32.2628336755647,982,-0.1733,15.4496,0.08272,"85th",16.843
"girls",32.2956878850103,983,-0.1733,15.4514,0.08273,"85th",16.846
"girls",32.3285420944559,984,-0.1733,15.4532,0.08274,"85th",16.848
"girls",32.3613963039014,985,-0.1733,15.455,0.08275,"85th",16.85
"girls",32.394250513347,986,-0.1733,15.4568,0.08275,"85th",16.852
"girls",32.4271047227926,987,-0.1733,15.4586,0.08276,"85th",16.854
"girls",32.4599589322382,988,-0.1733,15.4604,0.08277,"85th",16.856
"girls",32.4928131416838,989,-0.1733,15.4622,0.08278,"85th",16.858
"girls",32.5256673511294,990,-0.1733,15.464,0.08279,"85th",16.86
"girls",32.5585215605749,991,-0.1733,15.4658,0.0828,"85th",16.863
"girls",32.5913757700205,992,-0.1733,15.4675,0.08281,"85th",16.865
"girls",32.6242299794661,993,-0.1733,15.4693,0.08282,"85th",16.867
"girls",32.6570841889117,994,-0.1733,15.4711,0.08282,"85th",16.869
"girls",32.6899383983573,995,-0.1733,15.4729,0.08283,"85th",16.871
"girls",32.7227926078029,996,-0.1733,15.4747,0.08284,"85th",16.873
"girls",32.7556468172485,997,-0.1733,15.4764,0.08285,"85th",16.875
"girls",32.788501026694,998,-0.1733,15.4782,0.08286,"85th",16.877
"girls",32.8213552361396,999,-0.1733,15.48,0.08287,"85th",16.879
"girls",32.8542094455852,1000,-0.1733,15.4817,0.08288,"85th",16.881
"girls",32.8870636550308,1001,-0.1733,15.4835,0.08289,"85th",16.883
"girls",32.9199178644764,1002,-0.1733,15.4853,0.0829,"85th",16.886
"girls",32.952772073922,1003,-0.1733,15.487,0.08291,"85th",16.888
"girls",32.9856262833676,1004,-0.1733,15.4888,0.08291,"85th",16.89
"girls",33.0184804928131,1005,-0.1733,15.4905,0.08292,"85th",16.892
"girls",33.0513347022587,1006,-0.1733,15.4923,0.08293,"85th",16.894
"girls",33.0841889117043,1007,-0.1733,15.494,0.08294,"85th",16.896
"girls",33.1170431211499,1008,-0.1733,15.4958,0.08295,"85th",16.898
"girls",33.1498973305955,1009,-0.1733,15.4975,0.08296,"85th",16.9
"girls",33.1827515400411,1010,-0.1733,15.4993,0.08297,"85th",16.902
"girls",33.2156057494867,1011,-0.1733,15.501,0.08298,"85th",16.904
"girls",33.2484599589322,1012,-0.1733,15.5028,0.08299,"85th",16.906
"girls",33.2813141683778,1013,-0.1733,15.5045,0.083,"85th",16.908
"girls",33.3141683778234,1014,-0.1733,15.5063,0.08301,"85th",16.91
"girls",33.347022587269,1015,-0.1733,15.508,0.08302,"85th",16.912
"girls",33.3798767967146,1016,-0.1733,15.5097,0.08303,"85th",16.914
"girls",33.4127310061602,1017,-0.1733,15.5115,0.08303,"85th",16.916
"girls",33.4455852156057,1018,-0.1733,15.5132,0.08304,"85th",16.918
"girls",33.4784394250513,1019,-0.1733,15.5149,0.08305,"85th",16.92
"girls",33.5112936344969,1020,-0.1733,15.5167,0.08306,"85th",16.923
"girls",33.5441478439425,1021,-0.1733,15.5184,0.08307,"85th",16.925
"girls",33.5770020533881,1022,-0.1733,15.5201,0.08308,"85th",16.927
"girls",33.6098562628337,1023,-0.1733,15.5219,0.08309,"85th",16.929
"girls",33.6427104722793,1024,-0.1733,15.5236,0.0831,"85th",16.931
"girls",33.6755646817248,1025,-0.1733,15.5253,0.08311,"85th",16.933
"girls",33.7084188911704,1026,-0.1733,15.527,0.08312,"85th",16.935
"girls",33.741273100616,1027,-0.1733,15.5288,0.08313,"85th",16.937
"girls",33.7741273100616,1028,-0.1733,15.5305,0.08314,"85th",16.939
"girls",33.8069815195072,1029,-0.1733,15.5322,0.08315,"85th",16.941
"girls",33.8398357289528,1030,-0.1733,15.5339,0.08316,"85th",16.943
"girls",33.8726899383984,1031,-0.1733,15.5356,0.08317,"85th",16.945
"girls",33.9055441478439,1032,-0.1733,15.5374,0.08318,"85th",16.947
"girls",33.9383983572895,1033,-0.1733,15.5391,0.08319,"85th",16.949
"girls",33.9712525667351,1034,-0.1733,15.5408,0.0832,"85th",16.951
"girls",34.0041067761807,1035,-0.1733,15.5425,0.08321,"85th",16.953
"girls",34.0369609856263,1036,-0.1733,15.5442,0.08322,"85th",16.955
"girls",34.0698151950719,1037,-0.1733,15.5459,0.08323,"85th",16.958
"girls",34.1026694045175,1038,-0.1733,15.5476,0.08324,"85th",16.96
"girls",34.135523613963,1039,-0.1733,15.5493,0.08325,"85th",16.962
"girls",34.1683778234086,1040,-0.1733,15.5511,0.08325,"85th",16.964
"girls",34.2012320328542,1041,-0.1733,15.5528,0.08326,"85th",16.966
"girls",34.2340862422998,1042,-0.1733,15.5545,0.08327,"85th",16.968
"girls",34.2669404517454,1043,-0.1733,15.5562,0.08328,"85th",16.97
"girls",34.299794661191,1044,-0.1733,15.5579,0.08329,"85th",16.972
"girls",34.3326488706366,1045,-0.1733,15.5596,0.0833,"85th",16.974
"girls",34.3655030800821,1046,-0.1733,15.5613,0.08331,"85th",16.976
"girls",34.3983572895277,1047,-0.1733,15.563,0.08332,"85th",16.978
"girls",34.4312114989733,1048,-0.1733,15.5647,0.08333,"85th",16.98
"girls",34.4640657084189,1049,-0.1733,15.5664,0.08334,"85th",16.982
"girls",34.4969199178645,1050,-0.1733,15.5681,0.08335,"85th",16.984
"girls",34.5297741273101,1051,-0.1733,15.5698,0.08336,"85th",16.986
"girls",34.5626283367556,1052,-0.1733,15.5715,0.08337,"85th",16.988
"girls",34.5954825462012,1053,-0.1733,15.5732,0.08338,"85th",16.99
"girls",34.6283367556468,1054,-0.1733,15.5749,0.08339,"85th",16.992
"girls",34.6611909650924,1055,-0.1733,15.5766,0.0834,"85th",16.994
"girls",34.694045174538,1056,-0.1733,15.5783,0.08341,"85th",16.996
"girls",34.7268993839836,1057,-0.1733,15.58,0.08342,"85th",16.998
"girls",34.7597535934292,1058,-0.1733,15.5817,0.08343,"85th",17
"girls",34.7926078028747,1059,-0.1733,15.5834,0.08344,"85th",17.002
"girls",34.8254620123203,1060,-0.1733,15.5851,0.08345,"85th",17.004
"girls",34.8583162217659,1061,-0.1733,15.5868,0.08346,"85th",17.006
"girls",34.8911704312115,1062,-0.1733,15.5885,0.08347,"85th",17.008
"girls",34.9240246406571,1063,-0.1733,15.5902,0.08348,"85th",17.01
"girls",34.9568788501027,1064,-0.1733,15.5919,0.08349,"85th",17.012
"girls",34.9897330595483,1065,-0.1733,15.5936,0.08351,"85th",17.015
"girls",35.0225872689938,1066,-0.1733,15.5953,0.08352,"85th",17.017
"girls",35.0554414784394,1067,-0.1733,15.597,0.08353,"85th",17.019
"girls",35.088295687885,1068,-0.1733,15.5987,0.08354,"85th",17.021
"girls",35.1211498973306,1069,-0.1733,15.6004,0.08355,"85th",17.023
"girls",35.1540041067762,1070,-0.1733,15.602,0.08356,"85th",17.025
"girls",35.1868583162218,1071,-0.1733,15.6037,0.08357,"85th",17.027
"girls",35.2197125256674,1072,-0.1733,15.6054,0.08358,"85th",17.029
"girls",35.2525667351129,1073,-0.1733,15.6071,0.08359,"85th",17.031
"girls",35.2854209445585,1074,-0.1733,15.6088,0.0836,"85th",17.033
"girls",35.3182751540041,1075,-0.1733,15.6105,0.08361,"85th",17.035
"girls",35.3511293634497,1076,-0.1733,15.6122,0.08362,"85th",17.037
"girls",35.3839835728953,1077,-0.1733,15.6139,0.08363,"85th",17.039
"girls",35.4168377823409,1078,-0.1733,15.6156,0.08364,"85th",17.041
"girls",35.4496919917864,1079,-0.1733,15.6173,0.08365,"85th",17.043
"girls",35.482546201232,1080,-0.1733,15.619,0.08366,"85th",17.045
"girls",35.5154004106776,1081,-0.1733,15.6206,0.08367,"85th",17.047
"girls",35.5482546201232,1082,-0.1733,15.6223,0.08368,"85th",17.049
"girls",35.5811088295688,1083,-0.1733,15.624,0.08369,"85th",17.051
"girls",35.6139630390144,1084,-0.1733,15.6257,0.0837,"85th",17.053
"girls",35.64681724846,1085,-0.1733,15.6274,0.08371,"85th",17.055
"girls",35.6796714579055,1086,-0.1733,15.6291,0.08372,"85th",17.057
"girls",35.7125256673511,1087,-0.1733,15.6308,0.08373,"85th",17.059
"girls",35.7453798767967,1088,-0.1733,15.6325,0.08375,"85th",17.061
"girls",35.7782340862423,1089,-0.1733,15.6342,0.08376,"85th",17.063
"girls",35.8110882956879,1090,-0.1733,15.6358,0.08377,"85th",17.065
"girls",35.8439425051335,1091,-0.1733,15.6375,0.08378,"85th",17.067
"girls",35.8767967145791,1092,-0.1733,15.6392,0.08379,"85th",17.069
"girls",35.9096509240246,1093,-0.1733,15.6409,0.0838,"85th",17.071
"girls",35.9425051334702,1094,-0.1733,15.6426,0.08381,"85th",17.073
"girls",35.9753593429158,1095,-0.1733,15.6443,0.08382,"85th",17.075
"girls",36.0082135523614,1096,-0.1733,15.646,0.08383,"85th",17.077
"girls",36.041067761807,1097,-0.1733,15.6477,0.08384,"85th",17.08
"girls",36.0739219712526,1098,-0.1733,15.6494,0.08385,"85th",17.082
"girls",36.1067761806982,1099,-0.1733,15.651,0.08386,"85th",17.083
"girls",36.1396303901437,1100,-0.1733,15.6527,0.08387,"85th",17.086
"girls",36.1724845995893,1101,-0.1733,15.6544,0.08388,"85th",17.088
"girls",36.2053388090349,1102,-0.1733,15.6561,0.0839,"85th",17.09
"girls",36.2381930184805,1103,-0.1733,15.6578,0.08391,"85th",17.092
"girls",36.2710472279261,1104,-0.1733,15.6595,0.08392,"85th",17.094
"girls",36.3039014373717,1105,-0.1733,15.6612,0.08393,"85th",17.096
"girls",36.3367556468172,1106,-0.1733,15.6629,0.08394,"85th",17.098
"girls",36.3696098562628,1107,-0.1733,15.6645,0.08395,"85th",17.1
"girls",36.4024640657084,1108,-0.1733,15.6662,0.08396,"85th",17.102
"girls",36.435318275154,1109,-0.1733,15.6679,0.08397,"85th",17.104
"girls",36.4681724845996,1110,-0.1733,15.6696,0.08398,"85th",17.106
"girls",36.5010266940452,1111,-0.1733,15.6713,0.08399,"85th",17.108
"girls",36.5338809034908,1112,-0.1733,15.673,0.08401,"85th",17.11
"girls",36.5667351129363,1113,-0.1733,15.6747,0.08402,"85th",17.112
"girls",36.5995893223819,1114,-0.1733,15.6764,0.08403,"85th",17.114
"girls",36.6324435318275,1115,-0.1733,15.678,0.08404,"85th",17.116
"girls",36.6652977412731,1116,-0.1733,15.6797,0.08405,"85th",17.118
"girls",36.6981519507187,1117,-0.1733,15.6814,0.08406,"85th",17.12
"girls",36.7310061601643,1118,-0.1733,15.6831,0.08407,"85th",17.122
"girls",36.7638603696099,1119,-0.1733,15.6848,0.08408,"85th",17.124
"girls",36.7967145790554,1120,-0.1733,15.6865,0.08409,"85th",17.126
"girls",36.829568788501,1121,-0.1733,15.6882,0.0841,"85th",17.128
"girls",36.8624229979466,1122,-0.1733,15.6899,0.08412,"85th",17.131
"girls",36.8952772073922,1123,-0.1733,15.6916,0.08413,"85th",17.133
"girls",36.9281314168378,1124,-0.1733,15.6932,0.08414,"85th",17.135
"girls",36.9609856262834,1125,-0.1733,15.6949,0.08415,"85th",17.137
"girls",36.993839835729,1126,-0.1733,15.6966,0.08416,"85th",17.139
"girls",37.0266940451745,1127,-0.1733,15.6983,0.08417,"85th",17.141
"girls",37.0595482546201,1128,-0.1733,15.7,0.08418,"85th",17.143
"girls",37.0924024640657,1129,-0.1733,15.7017,0.08419,"85th",17.145
"girls",37.1252566735113,1130,-0.1733,15.7034,0.08421,"85th",17.147
"girls",37.1581108829569,1131,-0.1733,15.7051,0.08422,"85th",17.149
"girls",37.1909650924025,1132,-0.1733,15.7067,0.08423,"85th",17.151
"girls",37.223819301848,1133,-0.1733,15.7084,0.08424,"85th",17.153
"girls",37.2566735112936,1134,-0.1733,15.7101,0.08425,"85th",17.155
"girls",37.2895277207392,1135,-0.1733,15.7118,0.08426,"85th",17.157
"girls",37.3223819301848,1136,-0.1733,15.7135,0.08427,"85th",17.159
"girls",37.3552361396304,1137,-0.1733,15.7152,0.08429,"85th",17.161
"girls",37.388090349076,1138,-0.1733,15.7169,0.0843,"85th",17.163
"girls",37.4209445585216,1139,-0.1733,15.7186,0.08431,"85th",17.165
"girls",37.4537987679671,1140,-0.1733,15.7203,0.08432,"85th",17.167
"girls",37.4866529774127,1141,-0.1733,15.7219,0.08433,"85th",17.169
"girls",37.5195071868583,1142,-0.1733,15.7236,0.08434,"85th",17.171
"girls",37.5523613963039,1143,-0.1733,15.7253,0.08435,"85th",17.173
"girls",37.5852156057495,1144,-0.1733,15.727,0.08437,"85th",17.176
"girls",37.6180698151951,1145,-0.1733,15.7287,0.08438,"85th",17.178
"girls",37.6509240246407,1146,-0.1733,15.7304,0.08439,"85th",17.18
"girls",37.6837782340862,1147,-0.1733,15.7321,0.0844,"85th",17.182
"girls",37.7166324435318,1148,-0.1733,15.7338,0.08441,"85th",17.184
"girls",37.7494866529774,1149,-0.1733,15.7355,0.08442,"85th",17.186
"girls",37.782340862423,1150,-0.1733,15.7371,0.08443,"85th",17.188
"girls",37.8151950718686,1151,-0.1733,15.7388,0.08445,"85th",17.19
"girls",37.8480492813142,1152,-0.1733,15.7405,0.08446,"85th",17.192
"girls",37.8809034907598,1153,-0.1733,15.7422,0.08447,"85th",17.194
"girls",37.9137577002053,1154,-0.1733,15.7439,0.08448,"85th",17.196
"girls",37.9466119096509,1155,-0.1733,15.7456,0.08449,"85th",17.198
"girls",37.9794661190965,1156,-0.1733,15.7473,0.0845,"85th",17.2
"girls",38.0123203285421,1157,-0.1733,15.749,0.08452,"85th",17.202
"girls",38.0451745379877,1158,-0.1733,15.7507,0.08453,"85th",17.204
"girls",38.0780287474333,1159,-0.1733,15.7524,0.08454,"85th",17.206
"girls",38.1108829568789,1160,-0.1733,15.754,0.08455,"85th",17.208
"girls",38.1437371663244,1161,-0.1733,15.7557,0.08456,"85th",17.21
"girls",38.17659137577,1162,-0.1733,15.7574,0.08457,"85th",17.212
"girls",38.2094455852156,1163,-0.1733,15.7591,0.08459,"85th",17.215
"girls",38.2422997946612,1164,-0.1733,15.7608,0.0846,"85th",17.217
"girls",38.2751540041068,1165,-0.1733,15.7625,0.08461,"85th",17.219
"girls",38.3080082135524,1166,-0.1733,15.7642,0.08462,"85th",17.221
"girls",38.3408624229979,1167,-0.1733,15.7659,0.08463,"85th",17.223
"girls",38.3737166324435,1168,-0.1733,15.7676,0.08465,"85th",17.225
"girls",38.4065708418891,1169,-0.1733,15.7692,0.08466,"85th",17.227
"girls",38.4394250513347,1170,-0.1733,15.7709,0.08467,"85th",17.229
"girls",38.4722792607803,1171,-0.1733,15.7726,0.08468,"85th",17.231
"girls",38.5051334702259,1172,-0.1733,15.7743,0.08469,"85th",17.233
"girls",38.5379876796715,1173,-0.1733,15.776,0.08471,"85th",17.235
"girls",38.570841889117,1174,-0.1733,15.7777,0.08472,"85th",17.237
"girls",38.6036960985626,1175,-0.1733,15.7794,0.08473,"85th",17.239
"girls",38.6365503080082,1176,-0.1733,15.7811,0.08474,"85th",17.241
"girls",38.6694045174538,1177,-0.1733,15.7828,0.08475,"85th",17.243
"girls",38.7022587268994,1178,-0.1733,15.7844,0.08476,"85th",17.245
"girls",38.735112936345,1179,-0.1733,15.7861,0.08478,"85th",17.248
"girls",38.7679671457906,1180,-0.1733,15.7878,0.08479,"85th",17.25
"girls",38.8008213552361,1181,-0.1733,15.7895,0.0848,"85th",17.252
"girls",38.8336755646817,1182,-0.1733,15.7912,0.08481,"85th",17.254
"girls",38.8665297741273,1183,-0.1733,15.7929,0.08482,"85th",17.256
"girls",38.8993839835729,1184,-0.1733,15.7946,0.08484,"85th",17.258
"girls",38.9322381930185,1185,-0.1733,15.7963,0.08485,"85th",17.26
"girls",38.9650924024641,1186,-0.1733,15.7979,0.08486,"85th",17.262
"girls",38.9979466119097,1187,-0.1733,15.7996,0.08487,"85th",17.264
"girls",39.0308008213552,1188,-0.1733,15.8013,0.08489,"85th",17.266
"girls",39.0636550308008,1189,-0.1733,15.803,0.0849,"85th",17.268
"girls",39.0965092402464,1190,-0.1733,15.8047,0.08491,"85th",17.27
"girls",39.129363449692,1191,-0.1733,15.8064,0.08492,"85th",17.272
"girls",39.1622176591376,1192,-0.1733,15.808,0.08493,"85th",17.274
"girls",39.1950718685832,1193,-0.1733,15.8097,0.08495,"85th",17.277
"girls",39.2279260780287,1194,-0.1733,15.8114,0.08496,"85th",17.279
