"sex","month","day","sd_type","sd_value"
"girls",24.5420944558522,747,"-1SD",6.406
"girls",24.5749486652977,748,"-1SD",6.407
"girls",24.6078028747433,749,"-1SD",6.407
"girls",24.6406570841889,750,"-1SD",6.408
"girls",24.6735112936345,751,"-1SD",6.409
"girls",24.7063655030801,752,"-1SD",6.41
"girls",24.7392197125257,753,"-1SD",6.41
"girls",24.7720739219713,754,"-1SD",6.411
"girls",24.8049281314168,755,"-1SD",6.412
"girls",24.8377823408624,756,"-1SD",6.413
"girls",24.870636550308,757,"-1SD",6.414
"girls",24.9034907597536,758,"-1SD",6.414
"girls",24.9363449691992,759,"-1SD",6.415
"girls",24.9691991786448,760,"-1SD",6.416
"girls",25.0020533880903,761,"-1SD",6.417
"girls",25.0349075975359,762,"-1SD",6.418
"girls",25.0677618069815,763,"-1SD",6.418
"girls",25.1006160164271,764,"-1SD",6.419
"girls",25.1334702258727,765,"-1SD",6.42
"girls",25.1663244353183,766,"-1SD",6.421
"girls",25.1991786447639,767,"-1SD",6.422
"girls",25.2320328542094,768,"-1SD",6.422
"girls",25.264887063655,769,"-1SD",6.423
"girls",25.2977412731006,770,"-1SD",6.424
"girls",25.3305954825462,771,"-1SD",6.425
"girls",25.3634496919918,772,"-1SD",6.426
"girls",25.3963039014374,773,"-1SD",6.426
"girls",25.429158110883,774,"-1SD",6.427
"girls",25.4620123203285,775,"-1SD",6.428
"girls",25.4948665297741,776,"-1SD",6.429
"girls",25.5277207392197,777,"-1SD",6.43
"girls",25.5605749486653,778,"-1SD",6.43
"girls",25.5934291581109,779,"-1SD",6.431
"girls",25.6262833675565,780,"-1SD",6.432
"girls",25.6591375770021,781,"-1SD",6.433
"girls",25.6919917864476,782,"-1SD",6.434
"girls",25.7248459958932,783,"-1SD",6.434
"girls",25.7577002053388,784,"-1SD",6.435
"girls",25.7905544147844,785,"-1SD",6.436
"girls",25.82340862423,786,"-1SD",6.437
"girls",25.8562628336756,787,"-1SD",6.438
"girls",25.8891170431211,788,"-1SD",6.439
"girls",25.9219712525667,789,"-1SD",6.439
"girls",25.9548254620123,790,"-1SD",6.44
"girls",25.9876796714579,791,"-1SD",6.441
"girls",26.0205338809035,792,"-1SD",6.442
"girls",26.0533880903491,793,"-1SD",6.443
"girls",26.0862422997947,794,"-1SD",6.444
"girls",26.1190965092402,795,"-1SD",6.444
"girls",26.1519507186858,796,"-1SD",6.445
"girls",26.1848049281314,797,"-1SD",6.446
"girls",26.217659137577,798,"-1SD",6.447
"girls",26.2505133470226,799,"-1SD",6.448
"girls",26.2833675564682,800,"-1SD",6.448
"girls",26.3162217659138,801,"-1SD",6.449
"girls",26.3490759753593,802,"-1SD",6.45
"girls",26.3819301848049,803,"-1SD",6.451
"girls",26.4147843942505,804,"-1SD",6.452
"girls",26.4476386036961,805,"-1SD",6.453
"girls",26.4804928131417,806,"-1SD",6.453
"girls",26.5133470225873,807,"-1SD",6.454
"girls",26.5462012320329,808,"-1SD",6.455
"girls",26.5790554414784,809,"-1SD",6.456
"girls",26.611909650924,810,"-1SD",6.457
"girls",26.6447638603696,811,"-1SD",6.457
"girls",26.6776180698152,812,"-1SD",6.458
"girls",26.7104722792608,813,"-1SD",6.459
"girls",26.7433264887064,814,"-1SD",6.46
"girls",26.776180698152,815,"-1SD",6.461
"girls",26.8090349075975,816,"-1SD",6.462
"girls",26.8418891170431,817,"-1SD",6.462
"girls",26.8747433264887,818,"-1SD",6.463
"girls",26.9075975359343,819,"-1SD",6.464
"girls",26.9404517453799,820,"-1SD",6.465
"girls",26.9733059548255,821,"-1SD",6.466
"girls",27.006160164271,822,"-1SD",6.466
"girls",27.0390143737166,823,"-1SD",6.467
"girls",27.0718685831622,824,"-1SD",6.468
"girls",27.1047227926078,825,"-1SD",6.469
"girls",27.1375770020534,826,"-1SD",6.47
"girls",27.170431211499,827,"-1SD",6.47
"girls",27.2032854209446,828,"-1SD",6.471
"girls",27.2361396303901,829,"-1SD",6.472
"girls",27.2689938398357,830,"-1SD",6.473
"girls",27.3018480492813,831,"-1SD",6.474
"girls",27.3347022587269,832,"-1SD",6.475
"girls",27.3675564681725,833,"-1SD",6.475
"girls",27.4004106776181,834,"-1SD",6.476
"girls",27.4332648870637,835,"-1SD",6.477
"girls",27.4661190965092,836,"-1SD",6.478
"girls",27.4989733059548,837,"-1SD",6.479
"girls",27.5318275154004,838,"-1SD",6.479
"girls",27.564681724846,839,"-1SD",6.48
"girls",27.5975359342916,840,"-1SD",6.481
"girls",27.6303901437372,841,"-1SD",6.482
"girls",27.6632443531828,842,"-1SD",6.482
"girls",27.6960985626283,843,"-1SD",6.483
"girls",27.7289527720739,844,"-1SD",6.484
"girls",27.7618069815195,845,"-1SD",6.485
"girls",27.7946611909651,846,"-1SD",6.486
"girls",27.8275154004107,847,"-1SD",6.486
"girls",27.8603696098563,848,"-1SD",6.487
"girls",27.8932238193018,849,"-1SD",6.488
"girls",27.9260780287474,850,"-1SD",6.489
"girls",27.958932238193,851,"-1SD",6.49
"girls",27.9917864476386,852,"-1SD",6.49
"girls",28.0246406570842,853,"-1SD",6.491
"girls",28.0574948665298,854,"-1SD",6.492
"girls",28.0903490759754,855,"-1SD",6.493
"girls",28.1232032854209,856,"-1SD",6.493
"girls",28.1560574948665,857,"-1SD",6.494
"girls",28.1889117043121,858,"-1SD",6.495
"girls",28.2217659137577,859,"-1SD",6.496
"girls",28.2546201232033,860,"-1SD",6.497
"girls",28.2874743326489,861,"-1SD",6.497
"girls",28.3203285420945,862,"-1SD",6.498
"girls",28.35318275154,863,"-1SD",6.499
"girls",28.3860369609856,864,"-1SD",6.5
"girls",28.4188911704312,865,"-1SD",6.5
"girls",28.4517453798768,866,"-1SD",6.501
"girls",28.4845995893224,867,"-1SD",6.502
"girls",28.517453798768,868,"-1SD",6.503
"girls",28.5503080082136,869,"-1SD",6.503
"girls",28.5831622176591,870,"-1SD",6.504
"girls",28.6160164271047,871,"-1SD",6.505
"girls",28.6488706365503,872,"-1SD",6.506
"girls",28.6817248459959,873,"-1SD",6.506
"girls",28.7145790554415,874,"-1SD",6.507
"girls",28.7474332648871,875,"-1SD",6.508
"girls",28.7802874743326,876,"-1SD",6.509
"girls",28.8131416837782,877,"-1SD",6.509
"girls",28.8459958932238,878,"-1SD",6.51
"girls",28.8788501026694,879,"-1SD",6.511
"girls",28.911704312115,880,"-1SD",6.512
"girls",28.9445585215606,881,"-1SD",6.512
"girls",28.9774127310062,882,"-1SD",6.513
"girls",29.0102669404517,883,"-1SD",6.514
"girls",29.0431211498973,884,"-1SD",6.515
"girls",29.0759753593429,885,"-1SD",6.515
"girls",29.1088295687885,886,"-1SD",6.516
"girls",29.1416837782341,887,"-1SD",6.517
"girls",29.1745379876797,888,"-1SD",6.517
"girls",29.2073921971253,889,"-1SD",6.518
"girls",29.2402464065708,890,"-1SD",6.519
"girls",29.2731006160164,891,"-1SD",6.52
"girls",29.305954825462,892,"-1SD",6.52
"girls",29.3388090349076,893,"-1SD",6.521
"girls",29.3716632443532,894,"-1SD",6.522
"girls",29.4045174537988,895,"-1SD",6.523
"girls",29.4373716632444,896,"-1SD",6.523
"girls",29.4702258726899,897,"-1SD",6.524
"girls",29.5030800821355,898,"-1SD",6.525
"girls",29.5359342915811,899,"-1SD",6.525
"girls",29.5687885010267,900,"-1SD",6.526
"girls",29.6016427104723,901,"-1SD",6.527
"girls",29.6344969199179,902,"-1SD",6.527
"girls",29.6673511293634,903,"-1SD",6.528
"girls",29.700205338809,904,"-1SD",6.529
"girls",29.7330595482546,905,"-1SD",6.53
"girls",29.7659137577002,906,"-1SD",6.53
"girls",29.7987679671458,907,"-1SD",6.531
"girls",29.8316221765914,908,"-1SD",6.532
"girls",29.864476386037,909,"-1SD",6.532
"girls",29.8973305954825,910,"-1SD",6.533
"girls",29.9301848049281,911,"-1SD",6.534
"girls",29.9630390143737,912,"-1SD",6.534
"girls",29.9958932238193,913,"-1SD",6.535
"girls",30.0287474332649,914,"-1SD",6.536
"girls",30.0616016427105,915,"-1SD",6.536
"girls",30.0944558521561,916,"-1SD",6.537
"girls",30.1273100616016,917,"-1SD",6.538
"girls",30.1601642710472,918,"-1SD",6.538
"girls",30.1930184804928,919,"-1SD",6.539
"girls",30.2258726899384,920,"-1SD",6.54
"girls",30.258726899384,921,"-1SD",6.54
"girls",30.2915811088296,922,"-1SD",6.541
"girls",30.3244353182752,923,"-1SD",6.542
"girls",30.3572895277207,924,"-1SD",6.542
"girls",30.3901437371663,925,"-1SD",6.543
"girls",30.4229979466119,926,"-1SD",6.544
"girls",30.4558521560575,927,"-1SD",6.544
"girls",30.4887063655031,928,"-1SD",6.545
"girls",30.5215605749487,929,"-1SD",6.546
"girls",30.5544147843943,930,"-1SD",6.546
"girls",30.5872689938398,931,"-1SD",6.547
"girls",30.6201232032854,932,"-1SD",6.548
"girls",30.652977412731,933,"-1SD",6.548
"girls",30.6858316221766,934,"-1SD",6.549
"girls",30.7186858316222,935,"-1SD",6.55
"girls",30.7515400410678,936,"-1SD",6.55
"girls",30.7843942505133,937,"-1SD",6.551
"girls",30.8172484599589,938,"-1SD",6.551
"girls",30.8501026694045,939,"-1SD",6.552
"girls",30.8829568788501,940,"-1SD",6.553
"girls",30.9158110882957,941,"-1SD",6.553
"girls",30.9486652977413,942,"-1SD",6.554
"girls",30.9815195071869,943,"-1SD",6.555
"girls",31.0143737166324,944,"-1SD",6.555
"girls",31.047227926078,945,"-1SD",6.556
"girls",31.0800821355236,946,"-1SD",6.556
"girls",31.1129363449692,947,"-1SD",6.557
"girls",31.1457905544148,948,"-1SD",6.558
"girls",31.1786447638604,949,"-1SD",6.558
"girls",31.211498973306,950,"-1SD",6.559
"girls",31.2443531827515,951,"-1SD",6.56
"girls",31.2772073921971,952,"-1SD",6.56
"girls",31.3100616016427,953,"-1SD",6.561
"girls",31.3429158110883,954,"-1SD",6.561
"girls",31.3757700205339,955,"-1SD",6.562
"girls",31.4086242299795,956,"-1SD",6.563
"girls",31.4414784394251,957,"-1SD",6.563
"girls",31.4743326488706,958,"-1SD",6.564
"girls",31.5071868583162,959,"-1SD",6.564
"girls",31.5400410677618,960,"-1SD",6.565
"girls",31.5728952772074,961,"-1SD",6.566
"girls",31.605749486653,962,"-1SD",6.566
"girls",31.6386036960986,963,"-1SD",6.567
"girls",31.6714579055441,964,"-1SD",6.567
"girls",31.7043121149897,965,"-1SD",6.568
"girls",31.7371663244353,966,"-1SD",6.568
"girls",31.7700205338809,967,"-1SD",6.569
"girls",31.8028747433265,968,"-1SD",6.57
"girls",31.8357289527721,969,"-1SD",6.57
"girls",31.8685831622177,970,"-1SD",6.571
"girls",31.9014373716632,971,"-1SD",6.571
"girls",31.9342915811088,972,"-1SD",6.572
"girls",31.9671457905544,973,"-1SD",6.573
"girls",32,974,"-1SD",6.573
"girls",32.0328542094456,975,"-1SD",6.574
"girls",32.0657084188912,976,"-1SD",6.574
"girls",32.0985626283368,977,"-1SD",6.575
"girls",32.1314168377823,978,"-1SD",6.575
"girls",32.1642710472279,979,"-1SD",6.576
"girls",32.1971252566735,980,"-1SD",6.576
"girls",32.2299794661191,981,"-1SD",6.577
"girls",32.2628336755647,982,"-1SD",6.578
"girls",32.2956878850103,983,"-1SD",6.578
"girls",32.3285420944559,984,"-1SD",6.579
"girls",32.3613963039014,985,"-1SD",6.579
"girls",32.394250513347,986,"-1SD",6.58
"girls",32.4271047227926,987,"-1SD",6.58
"girls",32.4599589322382,988,"-1SD",6.581
"girls",32.4928131416838,989,"-1SD",6.582
"girls",32.5256673511294,990,"-1SD",6.582
"girls",32.5585215605749,991,"-1SD",6.583
"girls",32.5913757700205,992,"-1SD",6.583
"girls",32.6242299794661,993,"-1SD",6.584
"girls",32.6570841889117,994,"-1SD",6.584
"girls",32.6899383983573,995,"-1SD",6.585
"girls",32.7227926078029,996,"-1SD",6.585
"girls",32.7556468172485,997,"-1SD",6.586
"girls",32.788501026694,998,"-1SD",6.586
"girls",32.8213552361396,999,"-1SD",6.587
"girls",32.8542094455852,1000,"-1SD",6.587
"girls",32.8870636550308,1001,"-1SD",6.588
"girls",32.9199178644764,1002,"-1SD",6.588
"girls",32.952772073922,1003,"-1SD",6.589
"girls",32.9856262833676,1004,"-1SD",6.59
"girls",33.0184804928131,1005,"-1SD",6.59
"girls",33.0513347022587,1006,"-1SD",6.591
"girls",33.0841889117043,1007,"-1SD",6.591
"girls",33.1170431211499,1008,"-1SD",6.592
"girls",33.1498973305955,1009,"-1SD",6.592
"girls",33.1827515400411,1010,"-1SD",6.593
"girls",33.2156057494867,1011,"-1SD",6.593
"girls",33.2484599589322,1012,"-1SD",6.594
"girls",33.2813141683778,1013,"-1SD",6.594
"girls",33.3141683778234,1014,"-1SD",6.595
"girls",33.347022587269,1015,"-1SD",6.595
"girls",33.3798767967146,1016,"-1SD",6.596
"girls",33.4127310061602,1017,"-1SD",6.596
"girls",33.4455852156057,1018,"-1SD",6.597
"girls",33.4784394250513,1019,"-1SD",6.597
"girls",33.5112936344969,1020,"-1SD",6.598
"girls",33.5441478439425,1021,"-1SD",6.598
"girls",33.5770020533881,1022,"-1SD",6.599
"girls",33.6098562628337,1023,"-1SD",6.599
"girls",33.6427104722793,1024,"-1SD",6.6
"girls",33.6755646817248,1025,"-1SD",6.6
"girls",33.7084188911704,1026,"-1SD",6.601
"girls",33.741273100616,1027,"-1SD",6.601
"girls",33.7741273100616,1028,"-1SD",6.602
"girls",33.8069815195072,1029,"-1SD",6.602
"girls",33.8398357289528,1030,"-1SD",6.603
"girls",33.8726899383984,1031,"-1SD",6.603
"girls",33.9055441478439,1032,"-1SD",6.604
"girls",33.9383983572895,1033,"-1SD",6.604
"girls",33.9712525667351,1034,"-1SD",6.605
"girls",34.0041067761807,1035,"-1SD",6.605
"girls",34.0369609856263,1036,"-1SD",6.606
"girls",34.0698151950719,1037,"-1SD",6.606
"girls",34.1026694045175,1038,"-1SD",6.607
"girls",34.135523613963,1039,"-1SD",6.607
"girls",34.1683778234086,1040,"-1SD",6.608
"girls",34.2012320328542,1041,"-1SD",6.608
"girls",34.2340862422998,1042,"-1SD",6.609
"girls",34.2669404517454,1043,"-1SD",6.609
"girls",34.299794661191,1044,"-1SD",6.61
"girls",34.3326488706366,1045,"-1SD",6.61
"girls",34.3655030800821,1046,"-1SD",6.611
"girls",34.3983572895277,1047,"-1SD",6.611
"girls",34.4312114989733,1048,"-1SD",6.612
"girls",34.4640657084189,1049,"-1SD",6.612
"girls",34.4969199178645,1050,"-1SD",6.613
"girls",34.5297741273101,1051,"-1SD",6.613
"girls",34.5626283367556,1052,"-1SD",6.613
"girls",34.5954825462012,1053,"-1SD",6.614
"girls",34.6283367556468,1054,"-1SD",6.614
"girls",34.6611909650924,1055,"-1SD",6.615
"girls",34.694045174538,1056,"-1SD",6.615
"girls",34.7268993839836,1057,"-1SD",6.616
"girls",34.7597535934292,1058,"-1SD",6.616
"girls",34.7926078028747,1059,"-1SD",6.617
"girls",34.8254620123203,1060,"-1SD",6.617
"girls",34.8583162217659,1061,"-1SD",6.618
"girls",34.8911704312115,1062,"-1SD",6.618
"girls",34.9240246406571,1063,"-1SD",6.619
"girls",34.9568788501027,1064,"-1SD",6.619
"girls",34.9897330595483,1065,"-1SD",6.62
"girls",35.0225872689938,1066,"-1SD",6.62
"girls",35.0554414784394,1067,"-1SD",6.62
"girls",35.088295687885,1068,"-1SD",6.621
"girls",35.1211498973306,1069,"-1SD",6.621
"girls",35.1540041067762,1070,"-1SD",6.622
"girls",35.1868583162218,1071,"-1SD",6.622
"girls",35.2197125256674,1072,"-1SD",6.623
"girls",35.2525667351129,1073,"-1SD",6.623
"girls",35.2854209445585,1074,"-1SD",6.624
"girls",35.3182751540041,1075,"-1SD",6.624
"girls",35.3511293634497,1076,"-1SD",6.625
"girls",35.3839835728953,1077,"-1SD",6.625
"girls",35.4168377823409,1078,"-1SD",6.625
"girls",35.4496919917864,1079,"-1SD",6.626
"girls",35.482546201232,1080,"-1SD",6.626
"girls",35.5154004106776,1081,"-1SD",6.627
"girls",35.5482546201232,1082,"-1SD",6.627
"girls",35.5811088295688,1083,"-1SD",6.628
"girls",35.6139630390144,1084,"-1SD",6.628
"girls",35.64681724846,1085,"-1SD",6.629
"girls",35.6796714579055,1086,"-1SD",6.629
"girls",35.7125256673511,1087,"-1SD",6.629
"girls",35.7453798767967,1088,"-1SD",6.63
"girls",35.7782340862423,1089,"-1SD",6.63
"girls",35.8110882956879,1090,"-1SD",6.631
"girls",35.8439425051335,1091,"-1SD",6.631
"girls",35.8767967145791,1092,"-1SD",6.632
"girls",35.9096509240246,1093,"-1SD",6.632
"girls",35.9425051334702,1094,"-1SD",6.633
"girls",35.9753593429158,1095,"-1SD",6.633
"girls",36.0082135523614,1096,"-1SD",6.633
"girls",36.041067761807,1097,"-1SD",6.634
"girls",36.0739219712526,1098,"-1SD",6.634
"girls",36.1067761806982,1099,"-1SD",6.635
"girls",36.1396303901437,1100,"-1SD",6.635
"girls",36.1724845995893,1101,"-1SD",6.636
"girls",36.2053388090349,1102,"-1SD",6.636
"girls",36.2381930184805,1103,"-1SD",6.637
"girls",36.2710472279261,1104,"-1SD",6.637
"girls",36.3039014373717,1105,"-1SD",6.637
"girls",36.3367556468172,1106,"-1SD",6.638
"girls",36.3696098562628,1107,"-1SD",6.638
"girls",36.4024640657084,1108,"-1SD",6.639
"girls",36.435318275154,1109,"-1SD",6.639
"girls",36.4681724845996,1110,"-1SD",6.64
"girls",36.5010266940452,1111,"-1SD",6.64
"girls",36.5338809034908,1112,"-1SD",6.64
"girls",36.5667351129363,1113,"-1SD",6.641
"girls",36.5995893223819,1114,"-1SD",6.641
"girls",36.6324435318275,1115,"-1SD",6.642
"girls",36.6652977412731,1116,"-1SD",6.642
"girls",36.6981519507187,1117,"-1SD",6.643
"girls",36.7310061601643,1118,"-1SD",6.643
"girls",36.7638603696099,1119,"-1SD",6.643
"girls",36.7967145790554,1120,"-1SD",6.644
"girls",36.829568788501,1121,"-1SD",6.644
"girls",36.8624229979466,1122,"-1SD",6.645
"girls",36.8952772073922,1123,"-1SD",6.645
"girls",36.9281314168378,1124,"-1SD",6.645
"girls",36.9609856262834,1125,"-1SD",6.646
"girls",36.993839835729,1126,"-1SD",6.646
"girls",37.0266940451745,1127,"-1SD",6.647
"girls",37.0595482546201,1128,"-1SD",6.647
"girls",37.0924024640657,1129,"-1SD",6.648
"girls",37.1252566735113,1130,"-1SD",6.648
"girls",37.1581108829569,1131,"-1SD",6.648
"girls",37.1909650924025,1132,"-1SD",6.649
"girls",37.223819301848,1133,"-1SD",6.649
"girls",37.2566735112936,1134,"-1SD",6.65
"girls",37.2895277207392,1135,"-1SD",6.65
"girls",37.3223819301848,1136,"-1SD",6.65
"girls",37.3552361396304,1137,"-1SD",6.651
"girls",37.388090349076,1138,"-1SD",6.651
"girls",37.4209445585216,1139,"-1SD",6.652
"girls",37.4537987679671,1140,"-1SD",6.652
"girls",37.4866529774127,1141,"-1SD",6.653
"girls",37.5195071868583,1142,"-1SD",6.653
"girls",37.5523613963039,1143,"-1SD",6.653
"girls",37.5852156057495,1144,"-1SD",6.654
"girls",37.6180698151951,1145,"-1SD",6.654
"girls",37.6509240246407,1146,"-1SD",6.655
"girls",37.6837782340862,1147,"-1SD",6.655
"girls",37.7166324435318,1148,"-1SD",6.655
"girls",37.7494866529774,1149,"-1SD",6.656
"girls",37.782340862423,1150,"-1SD",6.656
"girls",37.8151950718686,1151,"-1SD",6.657
"girls",37.8480492813142,1152,"-1SD",6.657
"girls",37.8809034907598,1153,"-1SD",6.657
"girls",37.9137577002053,1154,"-1SD",6.658
"girls",37.9466119096509,1155,"-1SD",6.658
"girls",37.9794661190965,1156,"-1SD",6.659
"girls",38.0123203285421,1157,"-1SD",6.659
"girls",38.0451745379877,1158,"-1SD",6.659
"girls",38.0780287474333,1159,"-1SD",6.66
"girls",38.1108829568789,1160,"-1SD",6.66
"girls",38.1437371663244,1161,"-1SD",6.66
"girls",38.17659137577,1162,"-1SD",6.661
"girls",38.2094455852156,1163,"-1SD",6.661
"girls",38.2422997946612,1164,"-1SD",6.662
"girls",38.2751540041068,1165,"-1SD",6.662
"girls",38.3080082135524,1166,"-1SD",6.662
"girls",38.3408624229979,1167,"-1SD",6.663
"girls",38.3737166324435,1168,"-1SD",6.663
"girls",38.4065708418891,1169,"-1SD",6.664
"girls",38.4394250513347,1170,"-1SD",6.664
"girls",38.4722792607803,1171,"-1SD",6.664
"girls",38.5051334702259,1172,"-1SD",6.665
"girls",38.5379876796715,1173,"-1SD",6.665
"girls",38.570841889117,1174,"-1SD",6.666
"girls",38.6036960985626,1175,"-1SD",6.666
"girls",38.6365503080082,1176,"-1SD",6.666
"girls",38.6694045174538,1177,"-1SD",6.667
"girls",38.7022587268994,1178,"-1SD",6.667
"girls",38.735112936345,1179,"-1SD",6.667
"girls",38.7679671457906,1180,"-1SD",6.668
"girls",38.8008213552361,1181,"-1SD",6.668
"girls",38.8336755646817,1182,"-1SD",6.669
"girls",38.8665297741273,1183,"-1SD",6.669
"girls",38.8993839835729,1184,"-1SD",6.669
"girls",38.9322381930185,1185,"-1SD",6.67
"girls",38.9650924024641,1186,"-1SD",6.67
"girls",38.9979466119097,1187,"-1SD",6.67
"girls",39.0308008213552,1188,"-1SD",6.671
"girls",39.0636550308008,1189,"-1SD",6.671
"girls",39.0965092402464,1190,"-1SD",6.672
"girls",39.129363449692,1191,"-1SD",6.672
"girls",39.1622176591376,1192,"-1SD",6.672
"girls",39.1950718685832,1193,"-1SD",6.673
"girls",39.2279260780287,1194,"-1SD",6.673
"girls",39.2607802874743,1195,"-1SD",6.673
"girls",39.2936344969199,1196,"-1SD",6.674
"girls",39.3264887063655,1197,"-1SD",6.674
"girls",39.3593429158111,1198,"-1SD",6.674
"girls",39.3921971252567,1199,"-1SD",6.675
"girls",39.4250513347023,1200,"-1SD",6.675
"girls",39.4579055441478,1201,"-1SD",6.676
"girls",39.4907597535934,1202,"-1SD",6.676
"girls",39.523613963039,1203,"-1SD",6.676
"girls",39.5564681724846,1204,"-1SD",6.677
"girls",39.5893223819302,1205,"-1SD",6.677
"girls",39.6221765913758,1206,"-1SD",6.677
"girls",39.6550308008214,1207,"-1SD",6.678
"girls",39.6878850102669,1208,"-1SD",6.678
"girls",39.7207392197125,1209,"-1SD",6.678
"girls",39.7535934291581,1210,"-1SD",6.679
"girls",39.7864476386037,1211,"-1SD",6.679
"girls",39.8193018480493,1212,"-1SD",6.68
"girls",39.8521560574949,1213,"-1SD",6.68
"girls",39.8850102669405,1214,"-1SD",6.68
"girls",39.917864476386,1215,"-1SD",6.681
"girls",39.9507186858316,1216,"-1SD",6.681
"girls",39.9835728952772,1217,"-1SD",6.681
"girls",40.0164271047228,1218,"-1SD",6.682
"girls",40.0492813141684,1219,"-1SD",6.682
"girls",40.082135523614,1220,"-1SD",6.682
"girls",40.1149897330595,1221,"-1SD",6.683
"girls",40.1478439425051,1222,"-1SD",6.683
"girls",40.1806981519507,1223,"-1SD",6.683
"girls",40.2135523613963,1224,"-1SD",6.684
"girls",40.2464065708419,1225,"-1SD",6.684
"girls",40.2792607802875,1226,"-1SD",6.684
"girls",40.3121149897331,1227,"-1SD",6.685
"girls",40.3449691991786,1228,"-1SD",6.685
"girls",40.3778234086242,1229,"-1SD",6.685
"girls",40.4106776180698,1230,"-1SD",6.686
"girls",40.4435318275154,1231,"-1SD",6.686
"girls",40.476386036961,1232,"-1SD",6.687
"girls",40.5092402464066,1233,"-1SD",6.687
"girls",40.5420944558522,1234,"-1SD",6.687
"girls",40.5749486652977,1235,"-1SD",6.688
"girls",40.6078028747433,1236,"-1SD",6.688
"girls",40.6406570841889,1237,"-1SD",6.688
"girls",40.6735112936345,1238,"-1SD",6.688
"girls",40.7063655030801,1239,"-1SD",6.689
"girls",40.7392197125257,1240,"-1SD",6.689
"girls",40.7720739219713,1241,"-1SD",6.69
"girls",40.8049281314168,1242,"-1SD",6.69
"girls",40.8377823408624,1243,"-1SD",6.69
"girls",40.870636550308,1244,"-1SD",6.691
"girls",40.9034907597536,1245,"-1SD",6.691
"girls",40.9363449691992,1246,"-1SD",6.691
"girls",40.9691991786448,1247,"-1SD",6.691
"girls",41.0020533880903,1248,"-1SD",6.692
"girls",41.0349075975359,1249,"-1SD",6.692
"girls",41.0677618069815,1250,"-1SD",6.692
"girls",41.1006160164271,1251,"-1SD",6.693
"girls",41.1334702258727,1252,"-1SD",6.693
"girls",41.1663244353183,1253,"-1SD",6.693
"girls",41.1991786447639,1254,"-1SD",6.694
"girls",41.2320328542094,1255,"-1SD",6.694
"girls",41.264887063655,1256,"-1SD",6.694
"girls",41.2977412731006,1257,"-1SD",6.695
"girls",41.3305954825462,1258,"-1SD",6.695
"girls",41.3634496919918,1259,"-1SD",6.695
"girls",41.3963039014374,1260,"-1SD",6.696
"girls",41.429158110883,1261,"-1SD",6.696
"girls",41.4620123203285,1262,"-1SD",6.696
"girls",41.4948665297741,1263,"-1SD",6.697
"girls",41.5277207392197,1264,"-1SD",6.697
"girls",41.5605749486653,1265,"-1SD",6.697
"girls",41.5934291581109,1266,"-1SD",6.698
"girls",41.6262833675565,1267,"-1SD",6.698
"girls",41.6591375770021,1268,"-1SD",6.698
"girls",41.6919917864476,1269,"-1SD",6.699
"girls",41.7248459958932,1270,"-1SD",6.699
"girls",41.7577002053388,1271,"-1SD",6.699
"girls",41.7905544147844,1272,"-1SD",6.7
"girls",41.82340862423,1273,"-1SD",6.7
"girls",41.8562628336756,1274,"-1SD",6.7
"girls",41.8891170431211,1275,"-1SD",6.7
"girls",41.9219712525667,1276,"-1SD",6.701
"girls",41.9548254620123,1277,"-1SD",6.701
"girls",41.9876796714579,1278,"-1SD",6.701
"girls",42.0205338809035,1279,"-1SD",6.702
"girls",42.0533880903491,1280,"-1SD",6.702
"girls",42.0862422997947,1281,"-1SD",6.702
"girls",42.1190965092402,1282,"-1SD",6.703
"girls",42.1519507186858,1283,"-1SD",6.703
"girls",42.1848049281314,1284,"-1SD",6.703
"girls",42.217659137577,1285,"-1SD",6.703
"girls",42.2505133470226,1286,"-1SD",6.704
"girls",42.2833675564682,1287,"-1SD",6.704
"girls",42.3162217659138,1288,"-1SD",6.704
"girls",42.3490759753593,1289,"-1SD",6.705
"girls",42.3819301848049,1290,"-1SD",6.705
"girls",42.4147843942505,1291,"-1SD",6.705
"girls",42.4476386036961,1292,"-1SD",6.706
"girls",42.4804928131417,1293,"-1SD",6.706
"girls",42.5133470225873,1294,"-1SD",6.706
"girls",42.5462012320329,1295,"-1SD",6.707
"girls",42.5790554414784,1296,"-1SD",6.707
"girls",42.611909650924,1297,"-1SD",6.707
"girls",42.6447638603696,1298,"-1SD",6.707
"girls",42.6776180698152,1299,"-1SD",6.708
"girls",42.7104722792608,1300,"-1SD",6.708
"girls",42.7433264887064,1301,"-1SD",6.708
"girls",42.776180698152,1302,"-1SD",6.709
"girls",42.8090349075975,1303,"-1SD",6.709
"girls",42.8418891170431,1304,"-1SD",6.709
"girls",42.8747433264887,1305,"-1SD",6.71
"girls",42.9075975359343,1306,"-1SD",6.71
"girls",42.9404517453799,1307,"-1SD",6.71
"girls",42.9733059548255,1308,"-1SD",6.71
"girls",43.006160164271,1309,"-1SD",6.711
"girls",43.0390143737166,1310,"-1SD",6.711
"girls",43.0718685831622,1311,"-1SD",6.711
"girls",43.1047227926078,1312,"-1SD",6.712
"girls",43.1375770020534,1313,"-1SD",6.712
"girls",43.170431211499,1314,"-1SD",6.712
"girls",43.2032854209446,1315,"-1SD",6.713
"girls",43.2361396303901,1316,"-1SD",6.713
"girls",43.2689938398357,1317,"-1SD",6.713
