"sex","month","day","l","m","s","p_type","p_value"
"boys",49.5112936344969,1507,1,50.2868,0.02917,"75th",51.276
"boys",49.5441478439425,1508,1,50.2884,0.02917,"75th",51.278
"boys",49.5770020533881,1509,1,50.29,0.02917,"75th",51.279
"boys",49.6098562628337,1510,1,50.2916,0.02917,"75th",51.281
"boys",49.6427104722793,1511,1,50.2932,0.02917,"75th",51.283
"boys",49.6755646817248,1512,1,50.2948,0.02917,"75th",51.284
"boys",49.7084188911704,1513,1,50.2964,0.02917,"75th",51.286
"boys",49.741273100616,1514,1,50.298,0.02917,"75th",51.288
"boys",49.7741273100616,1515,1,50.2996,0.02917,"75th",51.289
"boys",49.8069815195072,1516,1,50.3012,0.02917,"75th",51.291
"boys",49.8398357289528,1517,1,50.3028,0.02918,"75th",51.293
"boys",49.8726899383984,1518,1,50.3043,0.02918,"75th",51.294
"boys",49.9055441478439,1519,1,50.3059,0.02918,"75th",51.296
"boys",49.9383983572895,1520,1,50.3075,0.02918,"75th",51.298
"boys",49.9712525667351,1521,1,50.3091,0.02918,"75th",51.299
"boys",50.0041067761807,1522,1,50.3107,0.02918,"75th",51.301
"boys",50.0369609856263,1523,1,50.3122,0.02918,"75th",51.302
"boys",50.0698151950719,1524,1,50.3138,0.02918,"75th",51.304
"boys",50.1026694045175,1525,1,50.3154,0.02918,"75th",51.306
"boys",50.135523613963,1526,1,50.317,0.02918,"75th",51.307
"boys",50.1683778234086,1527,1,50.3185,0.02919,"75th",51.309
"boys",50.2012320328542,1528,1,50.3201,0.02919,"75th",51.311
"boys",50.2340862422998,1529,1,50.3217,0.02919,"75th",51.312
"boys",50.2669404517454,1530,1,50.3232,0.02919,"75th",51.314
"boys",50.299794661191,1531,1,50.3248,0.02919,"75th",51.316
"boys",50.3326488706366,1532,1,50.3264,0.02919,"75th",51.317
"boys",50.3655030800821,1533,1,50.3279,0.02919,"75th",51.319
"boys",50.3983572895277,1534,1,50.3295,0.02919,"75th",51.32
"boys",50.4312114989733,1535,1,50.3311,0.02919,"75th",51.322
"boys",50.4640657084189,1536,1,50.3326,0.02919,"75th",51.324
"boys",50.4969199178645,1537,1,50.3342,0.02919,"75th",51.325
"boys",50.5297741273101,1538,1,50.3357,0.0292,"75th",51.327
"boys",50.5626283367556,1539,1,50.3373,0.0292,"75th",51.329
"boys",50.5954825462012,1540,1,50.3388,0.0292,"75th",51.33
"boys",50.6283367556468,1541,1,50.3404,0.0292,"75th",51.332
"boys",50.6611909650924,1542,1,50.3419,0.0292,"75th",51.333
"boys",50.694045174538,1543,1,50.3435,0.0292,"75th",51.335
"boys",50.7268993839836,1544,1,50.345,0.0292,"75th",51.337
"boys",50.7597535934292,1545,1,50.3466,0.0292,"75th",51.338
"boys",50.7926078028747,1546,1,50.3481,0.0292,"75th",51.34
"boys",50.8254620123203,1547,1,50.3497,0.0292,"75th",51.341
"boys",50.8583162217659,1548,1,50.3512,0.02921,"75th",51.343
"boys",50.8911704312115,1549,1,50.3527,0.02921,"75th",51.345
"boys",50.9240246406571,1550,1,50.3543,0.02921,"75th",51.346
"boys",50.9568788501027,1551,1,50.3558,0.02921,"75th",51.348
"boys",50.9897330595483,1552,1,50.3573,0.02921,"75th",51.349
"boys",51.0225872689938,1553,1,50.3589,0.02921,"75th",51.351
"boys",51.0554414784394,1554,1,50.3604,0.02921,"75th",51.353
"boys",51.088295687885,1555,1,50.3619,0.02921,"75th",51.354
"boys",51.1211498973306,1556,1,50.3635,0.02921,"75th",51.356
"boys",51.1540041067762,1557,1,50.365,0.02921,"75th",51.357
"boys",51.1868583162218,1558,1,50.3665,0.02921,"75th",51.359
"boys",51.2197125256674,1559,1,50.3681,0.02922,"75th",51.361
"boys",51.2525667351129,1560,1,50.3696,0.02922,"75th",51.362
"boys",51.2854209445585,1561,1,50.3711,0.02922,"75th",51.364
"boys",51.3182751540041,1562,1,50.3726,0.02922,"75th",51.365
"boys",51.3511293634497,1563,1,50.3741,0.02922,"75th",51.367
"boys",51.3839835728953,1564,1,50.3757,0.02922,"75th",51.369
"boys",51.4168377823409,1565,1,50.3772,0.02922,"75th",51.37
"boys",51.4496919917864,1566,1,50.3787,0.02922,"75th",51.372
"boys",51.482546201232,1567,1,50.3802,0.02922,"75th",51.373
"boys",51.5154004106776,1568,1,50.3817,0.02922,"75th",51.375
"boys",51.5482546201232,1569,1,50.3832,0.02923,"75th",51.377
"boys",51.5811088295688,1570,1,50.3848,0.02923,"75th",51.378
"boys",51.6139630390144,1571,1,50.3863,0.02923,"75th",51.38
"boys",51.64681724846,1572,1,50.3878,0.02923,"75th",51.381
"boys",51.6796714579055,1573,1,50.3893,0.02923,"75th",51.383
"boys",51.7125256673511,1574,1,50.3908,0.02923,"75th",51.384
"boys",51.7453798767967,1575,1,50.3923,0.02923,"75th",51.386
"boys",51.7782340862423,1576,1,50.3938,0.02923,"75th",51.387
"boys",51.8110882956879,1577,1,50.3953,0.02923,"75th",51.389
"boys",51.8439425051335,1578,1,50.3968,0.02923,"75th",51.39
"boys",51.8767967145791,1579,1,50.3983,0.02923,"75th",51.392
"boys",51.9096509240246,1580,1,50.3998,0.02924,"75th",51.394
"boys",51.9425051334702,1581,1,50.4013,0.02924,"75th",51.395
"boys",51.9753593429158,1582,1,50.4028,0.02924,"75th",51.397
"boys",52.0082135523614,1583,1,50.4043,0.02924,"75th",51.398
"boys",52.041067761807,1584,1,50.4058,0.02924,"75th",51.4
"boys",52.0739219712526,1585,1,50.4073,0.02924,"75th",51.401
"boys",52.1067761806982,1586,1,50.4088,0.02924,"75th",51.403
"boys",52.1396303901437,1587,1,50.4102,0.02924,"75th",51.404
"boys",52.1724845995893,1588,1,50.4117,0.02924,"75th",51.406
"boys",52.2053388090349,1589,1,50.4132,0.02924,"75th",51.407
"boys",52.2381930184805,1590,1,50.4147,0.02925,"75th",51.409
"boys",52.2710472279261,1591,1,50.4162,0.02925,"75th",51.411
"boys",52.3039014373717,1592,1,50.4177,0.02925,"75th",51.412
"boys",52.3367556468172,1593,1,50.4192,0.02925,"75th",51.414
"boys",52.3696098562628,1594,1,50.4206,0.02925,"75th",51.415
"boys",52.4024640657084,1595,1,50.4221,0.02925,"75th",51.417
"boys",52.435318275154,1596,1,50.4236,0.02925,"75th",51.418
"boys",52.4681724845996,1597,1,50.4251,0.02925,"75th",51.42
"boys",52.5010266940452,1598,1,50.4265,0.02925,"75th",51.421
"boys",52.5338809034908,1599,1,50.428,0.02925,"75th",51.423
"boys",52.5667351129363,1600,1,50.4295,0.02925,"75th",51.424
"boys",52.5995893223819,1601,1,50.431,0.02926,"75th",51.426
"boys",52.6324435318275,1602,1,50.4324,0.02926,"75th",51.428
"boys",52.6652977412731,1603,1,50.4339,0.02926,"75th",51.429
"boys",52.6981519507187,1604,1,50.4354,0.02926,"75th",51.431
"boys",52.7310061601643,1605,1,50.4368,0.02926,"75th",51.432
"boys",52.7638603696099,1606,1,50.4383,0.02926,"75th",51.434
"boys",52.7967145790554,1607,1,50.4398,0.02926,"75th",51.435
"boys",52.829568788501,1608,1,50.4412,0.02926,"75th",51.437
"boys",52.8624229979466,1609,1,50.4427,0.02926,"75th",51.438
"boys",52.8952772073922,1610,1,50.4442,0.02926,"75th",51.44
"boys",52.9281314168378,1611,1,50.4456,0.02926,"75th",51.441
"boys",52.9609856262834,1612,1,50.4471,0.02927,"75th",51.443
"boys",52.993839835729,1613,1,50.4485,0.02927,"75th",51.444
"boys",53.0266940451745,1614,1,50.45,0.02927,"75th",51.446
"boys",53.0595482546201,1615,1,50.4514,0.02927,"75th",51.447
"boys",53.0924024640657,1616,1,50.4529,0.02927,"75th",51.449
"boys",53.1252566735113,1617,1,50.4543,0.02927,"75th",51.45
"boys",53.1581108829569,1618,1,50.4558,0.02927,"75th",51.452
"boys",53.1909650924025,1619,1,50.4573,0.02927,"75th",51.453
"boys",53.223819301848,1620,1,50.4587,0.02927,"75th",51.455
"boys",53.2566735112936,1621,1,50.4601,0.02927,"75th",51.456
"boys",53.2895277207392,1622,1,50.4616,0.02927,"75th",51.458
"boys",53.3223819301848,1623,1,50.463,0.02928,"75th",51.46
"boys",53.3552361396304,1624,1,50.4645,0.02928,"75th",51.461
"boys",53.388090349076,1625,1,50.4659,0.02928,"75th",51.463
"boys",53.4209445585216,1626,1,50.4674,0.02928,"75th",51.464
"boys",53.4537987679671,1627,1,50.4688,0.02928,"75th",51.466
"boys",53.4866529774127,1628,1,50.4702,0.02928,"75th",51.467
"boys",53.5195071868583,1629,1,50.4717,0.02928,"75th",51.468
"boys",53.5523613963039,1630,1,50.4731,0.02928,"75th",51.47
"boys",53.5852156057495,1631,1,50.4746,0.02928,"75th",51.471
"boys",53.6180698151951,1632,1,50.476,0.02928,"75th",51.473
"boys",53.6509240246407,1633,1,50.4774,0.02929,"75th",51.475
"boys",53.6837782340862,1634,1,50.4789,0.02929,"75th",51.476
"boys",53.7166324435318,1635,1,50.4803,0.02929,"75th",51.478
"boys",53.7494866529774,1636,1,50.4817,0.02929,"75th",51.479
"boys",53.782340862423,1637,1,50.4832,0.02929,"75th",51.481
"boys",53.8151950718686,1638,1,50.4846,0.02929,"75th",51.482
"boys",53.8480492813142,1639,1,50.486,0.02929,"75th",51.483
"boys",53.8809034907598,1640,1,50.4874,0.02929,"75th",51.485
"boys",53.9137577002053,1641,1,50.4889,0.02929,"75th",51.486
"boys",53.9466119096509,1642,1,50.4903,0.02929,"75th",51.488
"boys",53.9794661190965,1643,1,50.4917,0.02929,"75th",51.489
"boys",54.0123203285421,1644,1,50.4931,0.0293,"75th",51.491
"boys",54.0451745379877,1645,1,50.4945,0.0293,"75th",51.492
"boys",54.0780287474333,1646,1,50.496,0.0293,"75th",51.494
"boys",54.1108829568789,1647,1,50.4974,0.0293,"75th",51.495
"boys",54.1437371663244,1648,1,50.4988,0.0293,"75th",51.497
"boys",54.17659137577,1649,1,50.5002,0.0293,"75th",51.498
"boys",54.2094455852156,1650,1,50.5016,0.0293,"75th",51.5
"boys",54.2422997946612,1651,1,50.503,0.0293,"75th",51.501
"boys",54.2751540041068,1652,1,50.5045,0.0293,"75th",51.503
"boys",54.3080082135524,1653,1,50.5059,0.0293,"75th",51.504
"boys",54.3408624229979,1654,1,50.5073,0.0293,"75th",51.505
"boys",54.3737166324435,1655,1,50.5087,0.02931,"75th",51.507
"boys",54.4065708418891,1656,1,50.5101,0.02931,"75th",51.509
"boys",54.4394250513347,1657,1,50.5115,0.02931,"75th",51.51
"boys",54.4722792607803,1658,1,50.5129,0.02931,"75th",51.512
"boys",54.5051334702259,1659,1,50.5143,0.02931,"75th",51.513
"boys",54.5379876796715,1660,1,50.5157,0.02931,"75th",51.514
"boys",54.570841889117,1661,1,50.5171,0.02931,"75th",51.516
"boys",54.6036960985626,1662,1,50.5185,0.02931,"75th",51.517
"boys",54.6365503080082,1663,1,50.5199,0.02931,"75th",51.519
"boys",54.6694045174538,1664,1,50.5213,0.02931,"75th",51.52
"boys",54.7022587268994,1665,1,50.5227,0.02931,"75th",51.521
"boys",54.735112936345,1666,1,50.5241,0.02932,"75th",51.523
"boys",54.7679671457906,1667,1,50.5255,0.02932,"75th",51.525
"boys",54.8008213552361,1668,1,50.5269,0.02932,"75th",51.526
"boys",54.8336755646817,1669,1,50.5283,0.02932,"75th",51.528
"boys",54.8665297741273,1670,1,50.5297,0.02932,"75th",51.529
"boys",54.8993839835729,1671,1,50.5311,0.02932,"75th",51.53
"boys",54.9322381930185,1672,1,50.5325,0.02932,"75th",51.532
"boys",54.9650924024641,1673,1,50.5339,0.02932,"75th",51.533
"boys",54.9979466119097,1674,1,50.5353,0.02932,"75th",51.535
"boys",55.0308008213552,1675,1,50.5367,0.02932,"75th",51.536
"boys",55.0636550308008,1676,1,50.5381,0.02932,"75th",51.538
"boys",55.0965092402464,1677,1,50.5395,0.02933,"75th",51.539
"boys",55.129363449692,1678,1,50.5408,0.02933,"75th",51.541
"boys",55.1622176591376,1679,1,50.5422,0.02933,"75th",51.542
"boys",55.1950718685832,1680,1,50.5436,0.02933,"75th",51.543
"boys",55.2279260780287,1681,1,50.545,0.02933,"75th",51.545
"boys",55.2607802874743,1682,1,50.5464,0.02933,"75th",51.546
"boys",55.2936344969199,1683,1,50.5478,0.02933,"75th",51.548
"boys",55.3264887063655,1684,1,50.5491,0.02933,"75th",51.549
"boys",55.3593429158111,1685,1,50.5505,0.02933,"75th",51.551
"boys",55.3921971252567,1686,1,50.5519,0.02933,"75th",51.552
"boys",55.4250513347023,1687,1,50.5533,0.02933,"75th",51.553
"boys",55.4579055441478,1688,1,50.5547,0.02933,"75th",51.555
"boys",55.4907597535934,1689,1,50.556,0.02934,"75th",51.556
"boys",55.523613963039,1690,1,50.5574,0.02934,"75th",51.558
"boys",55.5564681724846,1691,1,50.5588,0.02934,"75th",51.559
"boys",55.5893223819302,1692,1,50.5602,0.02934,"75th",51.561
"boys",55.6221765913758,1693,1,50.5615,0.02934,"75th",51.562
"boys",55.6550308008214,1694,1,50.5629,0.02934,"75th",51.564
"boys",55.6878850102669,1695,1,50.5643,0.02934,"75th",51.565
"boys",55.7207392197125,1696,1,50.5656,0.02934,"75th",51.566
"boys",55.7535934291581,1697,1,50.567,0.02934,"75th",51.568
"boys",55.7864476386037,1698,1,50.5684,0.02934,"75th",51.569
"boys",55.8193018480493,1699,1,50.5697,0.02934,"75th",51.57
"boys",55.8521560574949,1700,1,50.5711,0.02935,"75th",51.572
"boys",55.8850102669405,1701,1,50.5725,0.02935,"75th",51.574
"boys",55.917864476386,1702,1,50.5738,0.02935,"75th",51.575
"boys",55.9507186858316,1703,1,50.5752,0.02935,"75th",51.576
"boys",55.9835728952772,1704,1,50.5766,0.02935,"75th",51.578
"boys",56.0164271047228,1705,1,50.5779,0.02935,"75th",51.579
"boys",56.0492813141684,1706,1,50.5793,0.02935,"75th",51.581
"boys",56.082135523614,1707,1,50.5807,0.02935,"75th",51.582
"boys",56.1149897330595,1708,1,50.582,0.02935,"75th",51.583
"boys",56.1478439425051,1709,1,50.5834,0.02935,"75th",51.585
"boys",56.1806981519507,1710,1,50.5847,0.02935,"75th",51.586
"boys",56.2135523613963,1711,1,50.5861,0.02936,"75th",51.588
"boys",56.2464065708419,1712,1,50.5874,0.02936,"75th",51.589
"boys",56.2792607802875,1713,1,50.5888,0.02936,"75th",51.591
"boys",56.3121149897331,1714,1,50.5901,0.02936,"75th",51.592
"boys",56.3449691991786,1715,1,50.5915,0.02936,"75th",51.593
"boys",56.3778234086242,1716,1,50.5929,0.02936,"75th",51.595
"boys",56.4106776180698,1717,1,50.5942,0.02936,"75th",51.596
"boys",56.4435318275154,1718,1,50.5956,0.02936,"75th",51.598
"boys",56.476386036961,1719,1,50.5969,0.02936,"75th",51.599
"boys",56.5092402464066,1720,1,50.5983,0.02936,"75th",51.6
"boys",56.5420944558522,1721,1,50.5996,0.02936,"75th",51.602
"boys",56.5749486652977,1722,1,50.601,0.02937,"75th",51.603
"boys",56.6078028747433,1723,1,50.6023,0.02937,"75th",51.605
"boys",56.6406570841889,1724,1,50.6036,0.02937,"75th",51.606
"boys",56.6735112936345,1725,1,50.605,0.02937,"75th",51.607
"boys",56.7063655030801,1726,1,50.6063,0.02937,"75th",51.609
"boys",56.7392197125257,1727,1,50.6077,0.02937,"75th",51.61
"boys",56.7720739219713,1728,1,50.609,0.02937,"75th",51.612
"boys",56.8049281314168,1729,1,50.6104,0.02937,"75th",51.613
"boys",56.8377823408624,1730,1,50.6117,0.02937,"75th",51.614
"boys",56.870636550308,1731,1,50.613,0.02937,"75th",51.616
"boys",56.9034907597536,1732,1,50.6144,0.02937,"75th",51.617
"boys",56.9363449691992,1733,1,50.6157,0.02937,"75th",51.618
"boys",56.9691991786448,1734,1,50.6171,0.02938,"75th",51.62
"boys",57.0020533880903,1735,1,50.6184,0.02938,"75th",51.621
"boys",57.0349075975359,1736,1,50.6197,0.02938,"75th",51.623
"boys",57.0677618069815,1737,1,50.6211,0.02938,"75th",51.624
"boys",57.1006160164271,1738,1,50.6224,0.02938,"75th",51.626
"boys",57.1334702258727,1739,1,50.6237,0.02938,"75th",51.627
"boys",57.1663244353183,1740,1,50.6251,0.02938,"75th",51.628
"boys",57.1991786447639,1741,1,50.6264,0.02938,"75th",51.63
"boys",57.2320328542094,1742,1,50.6277,0.02938,"75th",51.631
"boys",57.264887063655,1743,1,50.6291,0.02938,"75th",51.632
"boys",57.2977412731006,1744,1,50.6304,0.02938,"75th",51.634
"boys",57.3305954825462,1745,1,50.6317,0.02939,"75th",51.635
"boys",57.3634496919918,1746,1,50.6331,0.02939,"75th",51.637
"boys",57.3963039014374,1747,1,50.6344,0.02939,"75th",51.638
"boys",57.429158110883,1748,1,50.6357,0.02939,"75th",51.639
"boys",57.4620123203285,1749,1,50.637,0.02939,"75th",51.641
"boys",57.4948665297741,1750,1,50.6384,0.02939,"75th",51.642
"boys",57.5277207392197,1751,1,50.6397,0.02939,"75th",51.644
"boys",57.5605749486653,1752,1,50.641,0.02939,"75th",51.645
"boys",57.5934291581109,1753,1,50.6423,0.02939,"75th",51.646
"boys",57.6262833675565,1754,1,50.6437,0.02939,"75th",51.648
"boys",57.6591375770021,1755,1,50.645,0.02939,"75th",51.649
"boys",57.6919917864476,1756,1,50.6463,0.0294,"75th",51.651
"boys",57.7248459958932,1757,1,50.6476,0.0294,"75th",51.652
"boys",57.7577002053388,1758,1,50.649,0.0294,"75th",51.653
"boys",57.7905544147844,1759,1,50.6503,0.0294,"75th",51.655
"boys",57.82340862423,1760,1,50.6516,0.0294,"75th",51.656
"boys",57.8562628336756,1761,1,50.6529,0.0294,"75th",51.657
"boys",57.8891170431211,1762,1,50.6542,0.0294,"75th",51.659
"boys",57.9219712525667,1763,1,50.6555,0.0294,"75th",51.66
"boys",57.9548254620123,1764,1,50.6569,0.0294,"75th",51.661
"boys",57.9876796714579,1765,1,50.6582,0.0294,"75th",51.663
"boys",58.0205338809035,1766,1,50.6595,0.0294,"75th",51.664
"boys",58.0533880903491,1767,1,50.6608,0.0294,"75th",51.665
"boys",58.0862422997947,1768,1,50.6621,0.02941,"75th",51.667
"boys",58.1190965092402,1769,1,50.6634,0.02941,"75th",51.668
"boys",58.1519507186858,1770,1,50.6647,0.02941,"75th",51.67
"boys",58.1848049281314,1771,1,50.6661,0.02941,"75th",51.671
"boys",58.217659137577,1772,1,50.6674,0.02941,"75th",51.672
"boys",58.2505133470226,1773,1,50.6687,0.02941,"75th",51.674
"boys",58.2833675564682,1774,1,50.67,0.02941,"75th",51.675
"boys",58.3162217659138,1775,1,50.6713,0.02941,"75th",51.676
"boys",58.3490759753593,1776,1,50.6726,0.02941,"75th",51.678
"boys",58.3819301848049,1777,1,50.6739,0.02941,"75th",51.679
"boys",58.4147843942505,1778,1,50.6752,0.02941,"75th",51.68
"boys",58.4476386036961,1779,1,50.6765,0.02941,"75th",51.682
"boys",58.4804928131417,1780,1,50.6778,0.02942,"75th",51.683
"boys",58.5133470225873,1781,1,50.6791,0.02942,"75th",51.685
"boys",58.5462012320329,1782,1,50.6804,0.02942,"75th",51.686
"boys",58.5790554414784,1783,1,50.6817,0.02942,"75th",51.687
"boys",58.611909650924,1784,1,50.683,0.02942,"75th",51.689
"boys",58.6447638603696,1785,1,50.6843,0.02942,"75th",51.69
"boys",58.6776180698152,1786,1,50.6856,0.02942,"75th",51.691
"boys",58.7104722792608,1787,1,50.6869,0.02942,"75th",51.693
"boys",58.7433264887064,1788,1,50.6882,0.02942,"75th",51.694
"boys",58.776180698152,1789,1,50.6895,0.02942,"75th",51.695
"boys",58.8090349075975,1790,1,50.6908,0.02942,"75th",51.697
"boys",58.8418891170431,1791,1,50.6921,0.02943,"75th",51.698
"boys",58.8747433264887,1792,1,50.6934,0.02943,"75th",51.7
"boys",58.9075975359343,1793,1,50.6947,0.02943,"75th",51.701
"boys",58.9404517453799,1794,1,50.696,0.02943,"75th",51.702
"boys",58.9733059548255,1795,1,50.6973,0.02943,"75th",51.704
"boys",59.006160164271,1796,1,50.6986,0.02943,"75th",51.705
"boys",59.0390143737166,1797,1,50.6999,0.02943,"75th",51.706
"boys",59.0718685831622,1798,1,50.7012,0.02943,"75th",51.708
"boys",59.1047227926078,1799,1,50.7025,0.02943,"75th",51.709
"boys",59.1375770020534,1800,1,50.7038,0.02943,"75th",51.71
"boys",59.170431211499,1801,1,50.7051,0.02943,"75th",51.712
"boys",59.2032854209446,1802,1,50.7064,0.02943,"75th",51.713
"boys",59.2361396303901,1803,1,50.7077,0.02944,"75th",51.715
"boys",59.2689938398357,1804,1,50.709,0.02944,"75th",51.716
"boys",59.3018480492813,1805,1,50.7102,0.02944,"75th",51.717
"boys",59.3347022587269,1806,1,50.7115,0.02944,"75th",51.718
"boys",59.3675564681725,1807,1,50.7128,0.02944,"75th",51.72
"boys",59.4004106776181,1808,1,50.7141,0.02944,"75th",51.721
"boys",59.4332648870637,1809,1,50.7154,0.02944,"75th",51.722
"boys",59.4661190965092,1810,1,50.7167,0.02944,"75th",51.724
"boys",59.4989733059548,1811,1,50.718,0.02944,"75th",51.725
"boys",59.5318275154004,1812,1,50.7193,0.02944,"75th",51.726
"boys",59.564681724846,1813,1,50.7205,0.02944,"75th",51.728
"boys",59.5975359342916,1814,1,50.7218,0.02944,"75th",51.729
"boys",59.6303901437372,1815,1,50.7231,0.02945,"75th",51.731
"boys",59.6632443531828,1816,1,50.7244,0.02945,"75th",51.732
"boys",59.6960985626283,1817,1,50.7257,0.02945,"75th",51.733
"boys",59.7289527720739,1818,1,50.7269,0.02945,"75th",51.735
"boys",59.7618069815195,1819,1,50.7282,0.02945,"75th",51.736
"boys",59.7946611909651,1820,1,50.7295,0.02945,"75th",51.737
"boys",59.8275154004107,1821,1,50.7308,0.02945,"75th",51.739
"boys",59.8603696098563,1822,1,50.7321,0.02945,"75th",51.74
"boys",59.8932238193018,1823,1,50.7333,0.02945,"75th",51.741
"boys",59.9260780287474,1824,1,50.7346,0.02945,"75th",51.742
"boys",59.958932238193,1825,1,50.7359,0.02945,"75th",51.744
"boys",59.9917864476386,1826,1,50.7372,0.02945,"75th",51.745
"boys",60.0246406570842,1827,1,50.7384,0.02946,"75th",51.747
"boys",60.0574948665298,1828,1,50.7397,0.02946,"75th",51.748
"boys",60.0903490759754,1829,1,50.741,0.02946,"75th",51.749
"boys",60.1232032854209,1830,1,50.7423,0.02946,"75th",51.751
"boys",60.1560574948665,1831,1,50.7435,0.02946,"75th",51.752
"boys",60.1889117043121,1832,1,50.7448,0.02946,"75th",51.753
"boys",60.2217659137577,1833,1,50.7461,0.02946,"75th",51.754
"boys",60.2546201232033,1834,1,50.7474,0.02946,"75th",51.756
"boys",60.2874743326489,1835,1,50.7486,0.02946,"75th",51.757
"boys",60.3203285420945,1836,1,50.7499,0.02946,"75th",51.758
"boys",60.35318275154,1837,1,50.7512,0.02946,"75th",51.76
"boys",60.3860369609856,1838,1,50.7524,0.02947,"75th",51.761
"boys",60.4188911704312,1839,1,50.7537,0.02947,"75th",51.763
"boys",60.4517453798768,1840,1,50.755,0.02947,"75th",51.764
"boys",60.4845995893224,1841,1,50.7562,0.02947,"75th",51.765
"boys",60.517453798768,1842,1,50.7575,0.02947,"75th",51.766
"boys",60.5503080082136,1843,1,50.7588,0.02947,"75th",51.768
"boys",60.5831622176591,1844,1,50.76,0.02947,"75th",51.769
"boys",60.6160164271047,1845,1,50.7613,0.02947,"75th",51.77
"boys",60.6488706365503,1846,1,50.7626,0.02947,"75th",51.772
"boys",60.6817248459959,1847,1,50.7638,0.02947,"75th",51.773
"boys",60.7145790554415,1848,1,50.7651,0.02947,"75th",51.774
"boys",60.7474332648871,1849,1,50.7664,0.02947,"75th",51.775
"boys",60.7802874743326,1850,1,50.7676,0.02948,"75th",51.777
"boys",60.8131416837782,1851,1,50.7689,0.02948,"75th",51.778
"boys",60.8459958932238,1852,1,50.7701,0.02948,"75th",51.78
"boys",60.8788501026694,1853,1,50.7714,0.02948,"75th",51.781
"boys",60.911704312115,1854,1,50.7727,0.02948,"75th",51.782
"boys",60.9445585215606,1855,1,50.7739,0.02948,"75th",51.783
"boys",60.9774127310062,1856,1,50.7752,0.02948,"75th",51.785
"girls",0,0,1,33.8787,0.03496,"75th",34.678
"girls",0.0328542094455852,1,1,33.975,0.03479,"75th",34.772
"girls",0.0657084188911704,2,1,34.0714,0.03461,"75th",34.867
"girls",0.0985626283367557,3,1,34.1677,0.03444,"75th",34.961
"girls",0.131416837782341,4,1,34.264,0.03426,"75th",35.056
"girls",0.164271047227926,5,1,34.3603,0.03409,"75th",35.15
"girls",0.197125256673511,6,1,34.4566,0.03391,"75th",35.245
"girls",0.229979466119097,7,1,34.5529,0.03374,"75th",35.339
"girls",0.262833675564682,8,1,34.6493,0.03356,"75th",35.434
"girls",0.295687885010267,9,1,34.7456,0.03339,"75th",35.528
"girls",0.328542094455852,10,1,34.8419,0.03321,"75th",35.622
"girls",0.361396303901437,11,1,34.9382,0.03304,"75th",35.717
"girls",0.394250513347023,12,1,35.0345,0.03286,"75th",35.811
"girls",0.427104722792608,13,1,35.1309,0.03269,"75th",35.906
"girls",0.459958932238193,14,1,35.2272,0.03251,"75th",36
"girls",0.492813141683778,15,1,35.3211,0.03248,"75th",36.095
"girls",0.525667351129363,16,1,35.413,0.03245,"75th",36.188
"girls",0.558521560574949,17,1,35.5028,0.03242,"75th",36.279
"girls",0.591375770020534,18,1,35.5906,0.03239,"75th",36.368
"girls",0.624229979466119,19,1,35.6766,0.03236,"75th",36.455
"girls",0.657084188911704,20,1,35.7607,0.03233,"75th",36.541
"girls",0.68993839835729,21,1,35.843,0.03231,"75th",36.624
"girls",0.722792607802875,22,1,35.9237,0.03228,"75th",36.706
"girls",0.75564681724846,23,1,36.0028,0.03226,"75th",36.786
"girls",0.788501026694045,24,1,36.0803,0.03223,"75th",36.865
"girls",0.82135523613963,25,1,36.1563,0.03221,"75th",36.942
"girls",0.854209445585216,26,1,36.2309,0.03219,"75th",37.018
"girls",0.887063655030801,27,1,36.3042,0.03217,"75th",37.092
"girls",0.919917864476386,28,1,36.3761,0.03215,"75th",37.165
"girls",0.952772073921971,29,1,36.4468,0.03213,"75th",37.237
"girls",0.985626283367556,30,1,36.5163,0.03211,"75th",37.307
"girls",1.01848049281314,31,1,36.5846,0.03209,"75th",37.376
"girls",1.05133470225873,32,1,36.6519,0.03207,"75th",37.445
"girls",1.08418891170431,33,1,36.718,0.03206,"75th",37.512
"girls",1.1170431211499,34,1,36.7831,0.03204,"75th",37.578
"girls",1.14989733059548,35,1,36.8472,0.03202,"75th",37.643
"girls",1.18275154004107,36,1,36.9104,0.032,"75th",37.707
"girls",1.21560574948665,37,1,36.9726,0.03199,"75th",37.77
"girls",1.24845995893224,38,1,37.034,0.03197,"75th",37.833
"girls",1.28131416837782,39,1,37.0945,0.03196,"75th",37.894
"girls",1.31416837782341,40,1,37.1541,0.03194,"75th",37.955
"girls",1.34702258726899,41,1,37.213,0.03193,"75th",38.014
"girls",1.37987679671458,42,1,37.2711,0.03191,"75th",38.073
"girls",1.41273100616016,43,1,37.3284,0.0319,"75th",38.132
"girls",1.44558521560575,44,1,37.3851,0.03188,"75th",38.189
"girls",1.47843942505133,45,1,37.4411,0.03187,"75th",38.246
"girls",1.51129363449692,46,1,37.4964,0.03186,"75th",38.302
"girls",1.54414784394251,47,1,37.551,0.03184,"75th",38.357
"girls",1.57700205338809,48,1,37.605,0.03183,"75th",38.412
"girls",1.60985626283368,49,1,37.6584,0.03182,"75th",38.467
"girls",1.64271047227926,50,1,37.7112,0.0318,"75th",38.52
"girls",1.67556468172485,51,1,37.7635,0.03179,"75th",38.573
"girls",1.70841889117043,52,1,37.8152,0.03178,"75th",38.626
