"sex","month","day","l","m","s","p_type","p_value"
"boys",6.4394250513347,196,-0.0522,9.0761,0.18483,"85th",11.003
"boys",6.47227926078029,197,-0.0526,9.0689,0.18496,"85th",10.996
"boys",6.50513347022587,198,-0.0531,9.0616,0.18509,"85th",10.989
"boys",6.53798767967146,199,-0.0535,9.0544,0.18521,"85th",10.981
"boys",6.57084188911704,200,-0.0539,9.0472,0.18533,"85th",10.974
"boys",6.60369609856263,201,-0.0543,9.04,0.18546,"85th",10.967
"boys",6.63655030800821,202,-0.0547,9.0328,0.18558,"85th",10.96
"boys",6.6694045174538,203,-0.0551,9.0256,0.1857,"85th",10.952
"boys",6.70225872689938,204,-0.0555,9.0184,0.18582,"85th",10.945
"boys",6.73511293634497,205,-0.0559,9.0112,0.18593,"85th",10.938
"boys",6.76796714579055,206,-0.0563,9.004,0.18605,"85th",10.93
"boys",6.80082135523614,207,-0.0567,8.9968,0.18617,"85th",10.923
"boys",6.83367556468172,208,-0.0571,8.9897,0.18628,"85th",10.916
"boys",6.86652977412731,209,-0.0575,8.9825,0.1864,"85th",10.909
"boys",6.8993839835729,210,-0.0578,8.9754,0.18651,"85th",10.901
"boys",6.93223819301848,211,-0.0582,8.9682,0.18662,"85th",10.894
"boys",6.96509240246407,212,-0.0586,8.9611,0.18673,"85th",10.887
"boys",6.99794661190965,213,-0.059,8.9539,0.18684,"85th",10.879
"boys",7.03080082135524,214,-0.0594,8.9468,0.18695,"85th",10.872
"boys",7.06365503080082,215,-0.0598,8.9397,0.18705,"85th",10.864
"boys",7.09650924024641,216,-0.0602,8.9326,0.18716,"85th",10.857
"boys",7.12936344969199,217,-0.0606,8.9255,0.18726,"85th",10.85
"boys",7.16221765913758,218,-0.0609,8.9185,0.18737,"85th",10.843
"boys",7.19507186858316,219,-0.0613,8.9114,0.18747,"85th",10.835
"boys",7.22792607802875,220,-0.0617,8.9044,0.18757,"85th",10.828
"boys",7.26078028747433,221,-0.0621,8.8973,0.18767,"85th",10.82
"boys",7.29363449691992,222,-0.0625,8.8903,0.18777,"85th",10.813
"boys",7.3264887063655,223,-0.0628,8.8833,0.18787,"85th",10.806
"boys",7.35934291581109,224,-0.0632,8.8763,0.18797,"85th",10.799
"boys",7.39219712525667,225,-0.0636,8.8694,0.18807,"85th",10.791
"boys",7.42505133470226,226,-0.0639,8.8624,0.18816,"85th",10.784
"boys",7.45790554414784,227,-0.0643,8.8555,0.18826,"85th",10.777
"boys",7.49075975359343,228,-0.0647,8.8485,0.18835,"85th",10.769
"boys",7.52361396303901,229,-0.0651,8.8416,0.18844,"85th",10.762
"boys",7.5564681724846,230,-0.0654,8.8347,0.18853,"85th",10.755
"boys",7.58932238193018,231,-0.0658,8.8279,0.18863,"85th",10.748
"boys",7.62217659137577,232,-0.0662,8.821,0.18871,"85th",10.74
"boys",7.65503080082136,233,-0.0665,8.8142,0.1888,"85th",10.733
"boys",7.68788501026694,234,-0.0669,8.8073,0.18889,"85th",10.726
"boys",7.72073921971253,235,-0.0673,8.8005,0.18898,"85th",10.719
"boys",7.75359342915811,236,-0.0676,8.7938,0.18906,"85th",10.711
"boys",7.7864476386037,237,-0.068,8.787,0.18915,"85th",10.704
"boys",7.81930184804928,238,-0.0683,8.7802,0.18923,"85th",10.697
"boys",7.85215605749487,239,-0.0687,8.7735,0.18931,"85th",10.69
"boys",7.88501026694045,240,-0.069,8.7668,0.1894,"85th",10.683
"boys",7.91786447638604,241,-0.0694,8.7601,0.18948,"85th",10.675
"boys",7.95071868583162,242,-0.0698,8.7535,0.18956,"85th",10.668
"boys",7.98357289527721,243,-0.0701,8.7468,0.18964,"85th",10.661
"boys",8.01642710472279,244,-0.0705,8.7402,0.18972,"85th",10.654
"boys",8.04928131416838,245,-0.0708,8.7336,0.18979,"85th",10.647
"boys",8.08213552361396,246,-0.0712,8.727,0.18987,"85th",10.64
"boys",8.11498973305955,247,-0.0715,8.7204,0.18994,"85th",10.633
"boys",8.14784394250513,248,-0.0719,8.7139,0.19002,"85th",10.626
"boys",8.18069815195072,249,-0.0722,8.7074,0.19009,"85th",10.619
"boys",8.2135523613963,250,-0.0726,8.7009,0.19017,"85th",10.612
"boys",8.24640657084189,251,-0.0729,8.6944,0.19024,"85th",10.605
"boys",8.27926078028747,252,-0.0733,8.6879,0.19031,"85th",10.597
"boys",8.31211498973306,253,-0.0736,8.6815,0.19038,"85th",10.59
"boys",8.34496919917864,254,-0.0739,8.6751,0.19045,"85th",10.584
"boys",8.37782340862423,255,-0.0743,8.6687,0.19052,"85th",10.577
"boys",8.41067761806982,256,-0.0746,8.6623,0.19058,"85th",10.57
"boys",8.4435318275154,257,-0.075,8.656,0.19065,"85th",10.563
"boys",8.47638603696099,258,-0.0753,8.6496,0.19072,"85th",10.556
"boys",8.50924024640657,259,-0.0756,8.6433,0.19078,"85th",10.549
"boys",8.54209445585216,260,-0.076,8.637,0.19085,"85th",10.542
"boys",8.57494866529774,261,-0.0763,8.6308,0.19091,"85th",10.535
"boys",8.60780287474333,262,-0.0767,8.6245,0.19097,"85th",10.528
"boys",8.64065708418891,263,-0.077,8.6183,0.19103,"85th",10.521
"boys",8.6735112936345,264,-0.0773,8.6121,0.1911,"85th",10.515
"boys",8.70636550308008,265,-0.0777,8.606,0.19116,"85th",10.508
"boys",8.73921971252567,266,-0.078,8.5998,0.19122,"85th",10.501
"boys",8.77207392197125,267,-0.0783,8.5937,0.19128,"85th",10.494
"boys",8.80492813141684,268,-0.0786,8.5876,0.19133,"85th",10.487
"boys",8.83778234086242,269,-0.079,8.5815,0.19139,"85th",10.481
"boys",8.87063655030801,270,-0.0793,8.5754,0.19145,"85th",10.474
"boys",8.90349075975359,271,-0.0796,8.5694,0.1915,"85th",10.467
"boys",8.93634496919918,272,-0.08,8.5634,0.19156,"85th",10.461
"boys",8.96919917864476,273,-0.0803,8.5574,0.19161,"85th",10.454
"boys",9.00205338809035,274,-0.0806,8.5514,0.19167,"85th",10.447
"boys",9.03490759753593,275,-0.0809,8.5454,0.19172,"85th",10.441
"boys",9.06776180698152,276,-0.0813,8.5395,0.19177,"85th",10.434
"boys",9.10061601642711,277,-0.0816,8.5336,0.19183,"85th",10.428
"boys",9.13347022587269,278,-0.0819,8.5277,0.19188,"85th",10.421
"boys",9.16632443531828,279,-0.0822,8.5219,0.19193,"85th",10.415
"boys",9.19917864476386,280,-0.0825,8.5161,0.19198,"85th",10.408
"boys",9.23203285420944,281,-0.0829,8.5103,0.19203,"85th",10.402
"boys",9.26488706365503,282,-0.0832,8.5045,0.19207,"85th",10.395
"boys",9.29774127310062,283,-0.0835,8.4987,0.19212,"85th",10.389
"boys",9.3305954825462,284,-0.0838,8.493,0.19217,"85th",10.382
"boys",9.36344969199179,285,-0.0841,8.4873,0.19222,"85th",10.376
"boys",9.39630390143737,286,-0.0845,8.4816,0.19226,"85th",10.369
"boys",9.42915811088296,287,-0.0848,8.4759,0.19231,"85th",10.363
"boys",9.46201232032854,288,-0.0851,8.4703,0.19235,"85th",10.357
"boys",9.49486652977413,289,-0.0854,8.4646,0.1924,"85th",10.35
"boys",9.52772073921971,290,-0.0857,8.4591,0.19244,"85th",10.344
"boys",9.5605749486653,291,-0.086,8.4535,0.19248,"85th",10.338
"boys",9.59342915811088,292,-0.0863,8.4479,0.19253,"85th",10.332
"boys",9.62628336755647,293,-0.0866,8.4424,0.19257,"85th",10.325
"boys",9.65913757700205,294,-0.087,8.4369,0.19261,"85th",10.319
"boys",9.69199178644764,295,-0.0873,8.4314,0.19265,"85th",10.313
"boys",9.72484599589322,296,-0.0876,8.426,0.19269,"85th",10.307
"boys",9.75770020533881,297,-0.0879,8.4205,0.19273,"85th",10.301
"boys",9.79055441478439,298,-0.0882,8.4151,0.19277,"85th",10.294
"boys",9.82340862422998,299,-0.0885,8.4098,0.19281,"85th",10.288
"boys",9.85626283367557,300,-0.0888,8.4044,0.19284,"85th",10.282
"boys",9.88911704312115,301,-0.0891,8.3991,0.19288,"85th",10.276
"boys",9.92197125256673,302,-0.0894,8.3937,0.19292,"85th",10.27
"boys",9.95482546201232,303,-0.0897,8.3885,0.19296,"85th",10.264
"boys",9.98767967145791,304,-0.09,8.3832,0.19299,"85th",10.258
"boys",10.0205338809035,305,-0.0903,8.3779,0.19303,"85th",10.252
"boys",10.0533880903491,306,-0.0906,8.3727,0.19306,"85th",10.246
"boys",10.0862422997947,307,-0.0909,8.3675,0.1931,"85th",10.24
"boys",10.1190965092402,308,-0.0912,8.3624,0.19313,"85th",10.234
"boys",10.1519507186858,309,-0.0915,8.3572,0.19316,"85th",10.228
"boys",10.1848049281314,310,-0.0918,8.3521,0.1932,"85th",10.223
"boys",10.217659137577,311,-0.0921,8.347,0.19323,"85th",10.217
"boys",10.2505133470226,312,-0.0924,8.3419,0.19326,"85th",10.211
"boys",10.2833675564682,313,-0.0927,8.3368,0.19329,"85th",10.205
"boys",10.3162217659138,314,-0.093,8.3318,0.19332,"85th",10.199
"boys",10.3490759753593,315,-0.0933,8.3268,0.19336,"85th",10.194
"boys",10.3819301848049,316,-0.0936,8.3218,0.19339,"85th",10.188
"boys",10.4147843942505,317,-0.0939,8.3169,0.19342,"85th",10.182
"boys",10.4476386036961,318,-0.0942,8.3119,0.19345,"85th",10.177
"boys",10.4804928131417,319,-0.0945,8.307,0.19347,"85th",10.171
"boys",10.5133470225873,320,-0.0948,8.3021,0.1935,"85th",10.165
"boys",10.5462012320329,321,-0.0951,8.2972,0.19353,"85th",10.16
"boys",10.5790554414784,322,-0.0953,8.2924,0.19356,"85th",10.154
"boys",10.611909650924,323,-0.0956,8.2876,0.19359,"85th",10.149
"boys",10.6447638603696,324,-0.0959,8.2828,0.19361,"85th",10.143
"boys",10.6776180698152,325,-0.0962,8.278,0.19364,"85th",10.138
"boys",10.7104722792608,326,-0.0965,8.2732,0.19367,"85th",10.132
"boys",10.7433264887064,327,-0.0968,8.2685,0.1937,"85th",10.127
"boys",10.776180698152,328,-0.0971,8.2638,0.19372,"85th",10.121
"boys",10.8090349075975,329,-0.0974,8.2591,0.19375,"85th",10.116
"boys",10.8418891170431,330,-0.0976,8.2544,0.19377,"85th",10.11
"boys",10.8747433264887,331,-0.0979,8.2498,0.1938,"85th",10.105
"boys",10.9075975359343,332,-0.0982,8.2452,0.19382,"85th",10.1
"boys",10.9404517453799,333,-0.0985,8.2406,0.19385,"85th",10.095
"boys",10.9733059548255,334,-0.0988,8.236,0.19387,"85th",10.089
"boys",11.006160164271,335,-0.0991,8.2314,0.1939,"85th",10.084
"boys",11.0390143737166,336,-0.0993,8.2269,0.19392,"85th",10.079
"boys",11.0718685831622,337,-0.0996,8.2224,0.19394,"85th",10.073
"boys",11.1047227926078,338,-0.0999,8.2179,0.19397,"85th",10.068
"boys",11.1375770020534,339,-0.1002,8.2135,0.19399,"85th",10.063
"boys",11.170431211499,340,-0.1005,8.209,0.19401,"85th",10.058
"boys",11.2032854209446,341,-0.1007,8.2046,0.19403,"85th",10.053
"boys",11.2361396303901,342,-0.101,8.2002,0.19406,"85th",10.048
"boys",11.2689938398357,343,-0.1013,8.1958,0.19408,"85th",10.043
"boys",11.3018480492813,344,-0.1016,8.1914,0.1941,"85th",10.038
"boys",11.3347022587269,345,-0.1019,8.1871,0.19412,"85th",10.033
"boys",11.3675564681725,346,-0.1021,8.1828,0.19414,"85th",10.028
"boys",11.4004106776181,347,-0.1024,8.1785,0.19416,"85th",10.023
"boys",11.4332648870637,348,-0.1027,8.1742,0.19419,"85th",10.018
"boys",11.4661190965092,349,-0.103,8.17,0.19421,"85th",10.013
"boys",11.4989733059548,350,-0.1032,8.1658,0.19423,"85th",10.008
"boys",11.5318275154004,351,-0.1035,8.1616,0.19425,"85th",10.003
"boys",11.564681724846,352,-0.1038,8.1574,0.19427,"85th",9.998
"boys",11.5975359342916,353,-0.1041,8.1532,0.19429,"85th",9.993
"boys",11.6303901437372,354,-0.1043,8.1491,0.19431,"85th",9.989
"boys",11.6632443531828,355,-0.1046,8.145,0.19433,"85th",9.984
"boys",11.6960985626283,356,-0.1049,8.1409,0.19435,"85th",9.979
"boys",11.7289527720739,357,-0.1051,8.1368,0.19437,"85th",9.974
"boys",11.7618069815195,358,-0.1054,8.1328,0.19439,"85th",9.97
"boys",11.7946611909651,359,-0.1057,8.1287,0.19441,"85th",9.965
"boys",11.8275154004107,360,-0.1059,8.1247,0.19443,"85th",9.96
"boys",11.8603696098563,361,-0.1062,8.1208,0.19445,"85th",9.956
"boys",11.8932238193018,362,-0.1065,8.1168,0.19447,"85th",9.951
"boys",11.9260780287474,363,-0.1067,8.1128,0.19448,"85th",9.946
"boys",11.958932238193,364,-0.107,8.1089,0.1945,"85th",9.942
"boys",11.9917864476386,365,-0.1073,8.105,0.19452,"85th",9.937
"boys",12.0246406570842,366,-0.1075,8.1012,0.19454,"85th",9.933
"boys",12.0574948665298,367,-0.1078,8.0973,0.19456,"85th",9.928
"boys",12.0903490759754,368,-0.1081,8.0935,0.19458,"85th",9.924
"boys",12.1232032854209,369,-0.1083,8.0897,0.1946,"85th",9.92
"boys",12.1560574948665,370,-0.1086,8.0859,0.19461,"85th",9.915
"boys",12.1889117043121,371,-0.1089,8.0821,0.19463,"85th",9.911
"boys",12.2217659137577,372,-0.1091,8.0784,0.19465,"85th",9.906
"boys",12.2546201232033,373,-0.1094,8.0746,0.19467,"85th",9.902
"boys",12.2874743326489,374,-0.1097,8.0709,0.19469,"85th",9.898
"boys",12.3203285420945,375,-0.1099,8.0673,0.19471,"85th",9.894
"boys",12.35318275154,376,-0.1102,8.0636,0.19472,"85th",9.889
"boys",12.3860369609856,377,-0.1104,8.06,0.19474,"85th",9.885
"boys",12.4188911704312,378,-0.1107,8.0564,0.19476,"85th",9.881
"boys",12.4517453798768,379,-0.111,8.0528,0.19478,"85th",9.877
"boys",12.4845995893224,380,-0.1112,8.0492,0.19479,"85th",9.873
"boys",12.517453798768,381,-0.1115,8.0456,0.19481,"85th",9.868
"boys",12.5503080082136,382,-0.1117,8.0421,0.19483,"85th",9.864
"boys",12.5831622176591,383,-0.112,8.0386,0.19485,"85th",9.86
"boys",12.6160164271047,384,-0.1122,8.0351,0.19486,"85th",9.856
"boys",12.6488706365503,385,-0.1125,8.0316,0.19488,"85th",9.852
"boys",12.6817248459959,386,-0.1128,8.0282,0.1949,"85th",9.848
"boys",12.7145790554415,387,-0.113,8.0248,0.19492,"85th",9.844
"boys",12.7474332648871,388,-0.1133,8.0213,0.19493,"85th",9.84
"boys",12.7802874743326,389,-0.1135,8.018,0.19495,"85th",9.836
"boys",12.8131416837782,390,-0.1138,8.0146,0.19497,"85th",9.833
"boys",12.8459958932238,391,-0.114,8.0113,0.19498,"85th",9.829
"boys",12.8788501026694,392,-0.1143,8.0079,0.195,"85th",9.825
"boys",12.911704312115,393,-0.1145,8.0046,0.19502,"85th",9.821
"boys",12.9445585215606,394,-0.1148,8.0013,0.19504,"85th",9.817
"boys",12.9774127310062,395,-0.115,7.9981,0.19505,"85th",9.813
"boys",13.0102669404517,396,-0.1153,7.9948,0.19507,"85th",9.81
"boys",13.0431211498973,397,-0.1155,7.9916,0.19509,"85th",9.806
"boys",13.0759753593429,398,-0.1158,7.9884,0.1951,"85th",9.802
"boys",13.1088295687885,399,-0.116,7.9852,0.19512,"85th",9.798
"boys",13.1416837782341,400,-0.1163,7.9821,0.19514,"85th",9.795
"boys",13.1745379876797,401,-0.1165,7.9789,0.19515,"85th",9.791
"boys",13.2073921971253,402,-0.1168,7.9758,0.19517,"85th",9.788
"boys",13.2402464065708,403,-0.117,7.9727,0.19519,"85th",9.784
"boys",13.2731006160164,404,-0.1173,7.9696,0.19521,"85th",9.781
"boys",13.305954825462,405,-0.1175,7.9666,0.19522,"85th",9.777
"boys",13.3388090349076,406,-0.1178,7.9635,0.19524,"85th",9.773
"boys",13.3716632443532,407,-0.118,7.9605,0.19526,"85th",9.77
"boys",13.4045174537988,408,-0.1183,7.9575,0.19527,"85th",9.767
"boys",13.4373716632444,409,-0.1185,7.9545,0.19529,"85th",9.763
"boys",13.4702258726899,410,-0.1188,7.9515,0.19531,"85th",9.76
"boys",13.5030800821355,411,-0.119,7.9486,0.19532,"85th",9.756
"boys",13.5359342915811,412,-0.1193,7.9457,0.19534,"85th",9.753
"boys",13.5687885010267,413,-0.1195,7.9428,0.19536,"85th",9.75
"boys",13.6016427104723,414,-0.1197,7.9399,0.19537,"85th",9.746
"boys",13.6344969199179,415,-0.12,7.937,0.19539,"85th",9.743
"boys",13.6673511293634,416,-0.1202,7.9342,0.19541,"85th",9.74
"boys",13.700205338809,417,-0.1205,7.9314,0.19542,"85th",9.737
"boys",13.7330595482546,418,-0.1207,7.9285,0.19544,"85th",9.733
"boys",13.7659137577002,419,-0.121,7.9258,0.19546,"85th",9.73
"boys",13.7987679671458,420,-0.1212,7.923,0.19547,"85th",9.727
"boys",13.8316221765914,421,-0.1214,7.9202,0.19549,"85th",9.724
"boys",13.864476386037,422,-0.1217,7.9175,0.19551,"85th",9.721
"boys",13.8973305954825,423,-0.1219,7.9148,0.19553,"85th",9.718
"boys",13.9301848049281,424,-0.1222,7.9121,0.19554,"85th",9.714
"boys",13.9630390143737,425,-0.1224,7.9094,0.19556,"85th",9.711
"boys",13.9958932238193,426,-0.1226,7.9068,0.19558,"85th",9.708
"boys",14.0287474332649,427,-0.1229,7.9041,0.19559,"85th",9.705
"boys",14.0616016427105,428,-0.1231,7.9015,0.19561,"85th",9.702
"boys",14.0944558521561,429,-0.1233,7.8989,0.19563,"85th",9.699
"boys",14.1273100616016,430,-0.1236,7.8964,0.19565,"85th",9.697
"boys",14.1601642710472,431,-0.1238,7.8938,0.19566,"85th",9.693
"boys",14.1930184804928,432,-0.1241,7.8913,0.19568,"85th",9.691
"boys",14.2258726899384,433,-0.1243,7.8887,0.1957,"85th",9.688
"boys",14.258726899384,434,-0.1245,7.8862,0.19571,"85th",9.685
"boys",14.2915811088296,435,-0.1248,7.8837,0.19573,"85th",9.682
"boys",14.3244353182752,436,-0.125,7.8813,0.19575,"85th",9.679
"boys",14.3572895277207,437,-0.1252,7.8788,0.19577,"85th",9.676
"boys",14.3901437371663,438,-0.1255,7.8764,0.19578,"85th",9.674
"boys",14.4229979466119,439,-0.1257,7.874,0.1958,"85th",9.671
"boys",14.4558521560575,440,-0.1259,7.8716,0.19582,"85th",9.668
"boys",14.4887063655031,441,-0.1262,7.8692,0.19584,"85th",9.666
"boys",14.5215605749487,442,-0.1264,7.8669,0.19585,"85th",9.663
"boys",14.5544147843943,443,-0.1266,7.8645,0.19587,"85th",9.66
"boys",14.5872689938398,444,-0.1269,7.8622,0.19589,"85th",9.658
"boys",14.6201232032854,445,-0.1271,7.8599,0.19591,"85th",9.655
"boys",14.652977412731,446,-0.1273,7.8576,0.19593,"85th",9.653
"boys",14.6858316221766,447,-0.1276,7.8553,0.19594,"85th",9.65
"boys",14.7186858316222,448,-0.1278,7.8531,0.19596,"85th",9.647
"boys",14.7515400410678,449,-0.128,7.8508,0.19598,"85th",9.645
"boys",14.7843942505133,450,-0.1282,7.8486,0.196,"85th",9.642
"boys",14.8172484599589,451,-0.1285,7.8464,0.19602,"85th",9.64
"boys",14.8501026694045,452,-0.1287,7.8442,0.19603,"85th",9.637
"boys",14.8829568788501,453,-0.1289,7.8421,0.19605,"85th",9.635
"boys",14.9158110882957,454,-0.1292,7.8399,0.19607,"85th",9.633
"boys",14.9486652977413,455,-0.1294,7.8378,0.19609,"85th",9.63
"boys",14.9815195071869,456,-0.1296,7.8357,0.19611,"85th",9.628
"boys",15.0143737166324,457,-0.1298,7.8336,0.19612,"85th",9.626
"boys",15.047227926078,458,-0.1301,7.8315,0.19614,"85th",9.623
"boys",15.0800821355236,459,-0.1303,7.8294,0.19616,"85th",9.621
"boys",15.1129363449692,460,-0.1305,7.8274,0.19618,"85th",9.619
"boys",15.1457905544148,461,-0.1308,7.8254,0.1962,"85th",9.616
"boys",15.1786447638604,462,-0.131,7.8233,0.19621,"85th",9.614
"boys",15.211498973306,463,-0.1312,7.8213,0.19623,"85th",9.612
"boys",15.2443531827515,464,-0.1314,7.8194,0.19625,"85th",9.61
"boys",15.2772073921971,465,-0.1317,7.8174,0.19627,"85th",9.608
"boys",15.3100616016427,466,-0.1319,7.8154,0.19629,"85th",9.605
"boys",15.3429158110883,467,-0.1321,7.8135,0.19631,"85th",9.603
"boys",15.3757700205339,468,-0.1323,7.8116,0.19632,"85th",9.601
"boys",15.4086242299795,469,-0.1325,7.8097,0.19634,"85th",9.599
"boys",15.4414784394251,470,-0.1328,7.8078,0.19636,"85th",9.597
"boys",15.4743326488706,471,-0.133,7.8059,0.19638,"85th",9.595
"boys",15.5071868583162,472,-0.1332,7.8041,0.1964,"85th",9.593
"boys",15.5400410677618,473,-0.1334,7.8022,0.19642,"85th",9.591
"boys",15.5728952772074,474,-0.1337,7.8004,0.19644,"85th",9.589
"boys",15.605749486653,475,-0.1339,7.7986,0.19645,"85th",9.587
"boys",15.6386036960986,476,-0.1341,7.7968,0.19647,"85th",9.585
"boys",15.6714579055441,477,-0.1343,7.795,0.19649,"85th",9.583
"boys",15.7043121149897,478,-0.1345,7.7933,0.19651,"85th",9.581
"boys",15.7371663244353,479,-0.1348,7.7915,0.19653,"85th",9.579
"boys",15.7700205338809,480,-0.135,7.7898,0.19655,"85th",9.577
"boys",15.8028747433265,481,-0.1352,7.7881,0.19657,"85th",9.575
"boys",15.8357289527721,482,-0.1354,7.7864,0.19659,"85th",9.573
"boys",15.8685831622177,483,-0.1356,7.7847,0.19661,"85th",9.572
"boys",15.9014373716632,484,-0.1359,7.783,0.19662,"85th",9.57
"boys",15.9342915811088,485,-0.1361,7.7814,0.19664,"85th",9.568
"boys",15.9671457905544,486,-0.1363,7.7797,0.19666,"85th",9.566
"boys",16,487,-0.1365,7.7781,0.19668,"85th",9.564
"boys",16.0328542094456,488,-0.1367,7.7765,0.1967,"85th",9.563
"boys",16.0657084188912,489,-0.1369,7.7749,0.19672,"85th",9.561
"boys",16.0985626283368,490,-0.1372,7.7733,0.19674,"85th",9.559
"boys",16.1314168377823,491,-0.1374,7.7717,0.19676,"85th",9.558
"boys",16.1642710472279,492,-0.1376,7.7702,0.19678,"85th",9.556
"boys",16.1971252566735,493,-0.1378,7.7686,0.1968,"85th",9.554
"boys",16.2299794661191,494,-0.138,7.7671,0.19682,"85th",9.553
"boys",16.2628336755647,495,-0.1382,7.7656,0.19684,"85th",9.551
"boys",16.2956878850103,496,-0.1385,7.7641,0.19686,"85th",9.549
"boys",16.3285420944559,497,-0.1387,7.7626,0.19688,"85th",9.548
"boys",16.3613963039014,498,-0.1389,7.7611,0.1969,"85th",9.546
"boys",16.394250513347,499,-0.1391,7.7597,0.19691,"85th",9.545
"boys",16.4271047227926,500,-0.1393,7.7582,0.19693,"85th",9.543
"boys",16.4599589322382,501,-0.1395,7.7568,0.19695,"85th",9.542
"boys",16.4928131416838,502,-0.1397,7.7554,0.19697,"85th",9.54
"boys",16.5256673511294,503,-0.1399,7.754,0.19699,"85th",9.539
"boys",16.5585215605749,504,-0.1402,7.7526,0.19701,"85th",9.537
"boys",16.5913757700205,505,-0.1404,7.7512,0.19703,"85th",9.536
"boys",16.6242299794661,506,-0.1406,7.7498,0.19705,"85th",9.534
"boys",16.6570841889117,507,-0.1408,7.7485,0.19707,"85th",9.533
"boys",16.6899383983573,508,-0.141,7.7471,0.19709,"85th",9.531
"boys",16.7227926078029,509,-0.1412,7.7458,0.19711,"85th",9.53
"boys",16.7556468172485,510,-0.1414,7.7445,0.19713,"85th",9.529
"boys",16.788501026694,511,-0.1416,7.7432,0.19715,"85th",9.527
"boys",16.8213552361396,512,-0.1418,7.7419,0.19717,"85th",9.526
"boys",16.8542094455852,513,-0.1421,7.7406,0.19719,"85th",9.525
"boys",16.8870636550308,514,-0.1423,7.7393,0.19721,"85th",9.523
"boys",16.9199178644764,515,-0.1425,7.7381,0.19723,"85th",9.522
"boys",16.952772073922,516,-0.1427,7.7369,0.19725,"85th",9.521
"boys",16.9856262833676,517,-0.1429,7.7356,0.19727,"85th",9.519
"boys",17.0184804928131,518,-0.1431,7.7344,0.1973,"85th",9.518
"boys",17.0513347022587,519,-0.1433,7.7332,0.19732,"85th",9.517
"boys",17.0841889117043,520,-0.1435,7.732,0.19734,"85th",9.516
"boys",17.1170431211499,521,-0.1437,7.7309,0.19736,"85th",9.515
"boys",17.1498973305955,522,-0.1439,7.7297,0.19738,"85th",9.514
"boys",17.1827515400411,523,-0.1441,7.7285,0.1974,"85th",9.512
"boys",17.2156057494867,524,-0.1443,7.7274,0.19742,"85th",9.511
"boys",17.2484599589322,525,-0.1446,7.7263,0.19744,"85th",9.51
"boys",17.2813141683778,526,-0.1448,7.7251,0.19746,"85th",9.509
"boys",17.3141683778234,527,-0.145,7.724,0.19748,"85th",9.508
"boys",17.347022587269,528,-0.1452,7.7229,0.1975,"85th",9.507
"boys",17.3798767967146,529,-0.1454,7.7219,0.19752,"85th",9.506
"boys",17.4127310061602,530,-0.1456,7.7208,0.19754,"85th",9.505
"boys",17.4455852156057,531,-0.1458,7.7197,0.19756,"85th",9.503
"boys",17.4784394250513,532,-0.146,7.7187,0.19759,"85th",9.503
"boys",17.5112936344969,533,-0.1462,7.7177,0.19761,"85th",9.502
"boys",17.5441478439425,534,-0.1464,7.7166,0.19763,"85th",9.5
"boys",17.5770020533881,535,-0.1466,7.7156,0.19765,"85th",9.499
"boys",17.6098562628337,536,-0.1468,7.7146,0.19767,"85th",9.498
"boys",17.6427104722793,537,-0.147,7.7136,0.19769,"85th",9.497
"boys",17.6755646817248,538,-0.1472,7.7127,0.19771,"85th",9.497
"boys",17.7084188911704,539,-0.1474,7.7117,0.19773,"85th",9.496
"boys",17.741273100616,540,-0.1476,7.7107,0.19776,"85th",9.495
"boys",17.7741273100616,541,-0.1478,7.7098,0.19778,"85th",9.494
"boys",17.8069815195072,542,-0.148,7.7088,0.1978,"85th",9.493
"boys",17.8398357289528,543,-0.1482,7.7079,0.19782,"85th",9.492
"boys",17.8726899383984,544,-0.1484,7.707,0.19784,"85th",9.491
"boys",17.9055441478439,545,-0.1486,7.7061,0.19786,"85th",9.49
"boys",17.9383983572895,546,-0.1488,7.7052,0.19789,"85th",9.49
"boys",17.9712525667351,547,-0.149,7.7043,0.19791,"85th",9.489
"boys",18.0041067761807,548,-0.1492,7.7035,0.19793,"85th",9.488
"boys",18.0369609856263,549,-0.1494,7.7026,0.19795,"85th",9.487
"boys",18.0698151950719,550,-0.1496,7.7018,0.19797,"85th",9.486
"boys",18.1026694045175,551,-0.1498,7.7009,0.198,"85th",9.486
"boys",18.135523613963,552,-0.15,7.7001,0.19802,"85th",9.485
"boys",18.1683778234086,553,-0.1502,7.6993,0.19804,"85th",9.484
"boys",18.2012320328542,554,-0.1504,7.6985,0.19806,"85th",9.483
"boys",18.2340862422998,555,-0.1506,7.6977,0.19809,"85th",9.483
"boys",18.2669404517454,556,-0.1508,7.6969,0.19811,"85th",9.482
"boys",18.299794661191,557,-0.151,7.6961,0.19813,"85th",9.481
"boys",18.3326488706366,558,-0.1512,7.6954,0.19815,"85th",9.481
"boys",18.3655030800821,559,-0.1514,7.6946,0.19818,"85th",9.48
"boys",18.3983572895277,560,-0.1516,7.6939,0.1982,"85th",9.479
"boys",18.4312114989733,561,-0.1518,7.6931,0.19822,"85th",9.479
"boys",18.4640657084189,562,-0.152,7.6924,0.19824,"85th",9.478
"boys",18.4969199178645,563,-0.1522,7.6917,0.19827,"85th",9.477
"boys",18.5297741273101,564,-0.1524,7.691,0.19829,"85th",9.477
"boys",18.5626283367556,565,-0.1526,7.6903,0.19831,"85th",9.476
