"","sex","month","day","sd_type","sd_value"
"14228","girls",40.3449691991786,1228,"-1SD",14.08
"14229","girls",40.3778234086242,1229,"-1SD",14.08
"14230","girls",40.4106776180698,1230,"-1SD",14.079
"14231","girls",40.4435318275154,1231,"-1SD",14.078
"14232","girls",40.476386036961,1232,"-1SD",14.078
"14233","girls",40.5092402464066,1233,"-1SD",14.077
"14234","girls",40.5420944558522,1234,"-1SD",14.077
"14235","girls",40.5749486652977,1235,"-1SD",14.076
"14236","girls",40.6078028747433,1236,"-1SD",14.075
"14237","girls",40.6406570841889,1237,"-1SD",14.075
"14238","girls",40.6735112936345,1238,"-1SD",14.074
"14239","girls",40.7063655030801,1239,"-1SD",14.074
"14240","girls",40.7392197125257,1240,"-1SD",14.073
"14241","girls",40.7720739219713,1241,"-1SD",14.072
"14242","girls",40.8049281314168,1242,"-1SD",14.072
"14243","girls",40.8377823408624,1243,"-1SD",14.071
"14244","girls",40.870636550308,1244,"-1SD",14.07
"14245","girls",40.9034907597536,1245,"-1SD",14.07
"14246","girls",40.9363449691992,1246,"-1SD",14.069
"14247","girls",40.9691991786448,1247,"-1SD",14.069
"14248","girls",41.0020533880903,1248,"-1SD",14.068
"14249","girls",41.0349075975359,1249,"-1SD",14.068
"14250","girls",41.0677618069815,1250,"-1SD",14.067
"14251","girls",41.1006160164271,1251,"-1SD",14.066
"14252","girls",41.1334702258727,1252,"-1SD",14.066
"14253","girls",41.1663244353183,1253,"-1SD",14.065
"14254","girls",41.1991786447639,1254,"-1SD",14.064
"14255","girls",41.2320328542094,1255,"-1SD",14.064
"14256","girls",41.264887063655,1256,"-1SD",14.063
"14257","girls",41.2977412731006,1257,"-1SD",14.063
"14258","girls",41.3305954825462,1258,"-1SD",14.062
"14259","girls",41.3634496919918,1259,"-1SD",14.061
"14260","girls",41.3963039014374,1260,"-1SD",14.061
"14261","girls",41.429158110883,1261,"-1SD",14.06
"14262","girls",41.4620123203285,1262,"-1SD",14.06
"14263","girls",41.4948665297741,1263,"-1SD",14.059
"14264","girls",41.5277207392197,1264,"-1SD",14.058
"14265","girls",41.5605749486653,1265,"-1SD",14.058
"14266","girls",41.5934291581109,1266,"-1SD",14.057
"14267","girls",41.6262833675565,1267,"-1SD",14.057
"14268","girls",41.6591375770021,1268,"-1SD",14.056
"14269","girls",41.6919917864476,1269,"-1SD",14.055
"14270","girls",41.7248459958932,1270,"-1SD",14.055
"14271","girls",41.7577002053388,1271,"-1SD",14.054
"14272","girls",41.7905544147844,1272,"-1SD",14.054
"14273","girls",41.82340862423,1273,"-1SD",14.053
"14274","girls",41.8562628336756,1274,"-1SD",14.052
"14275","girls",41.8891170431211,1275,"-1SD",14.052
"14276","girls",41.9219712525667,1276,"-1SD",14.051
"14277","girls",41.9548254620123,1277,"-1SD",14.051
"14278","girls",41.9876796714579,1278,"-1SD",14.05
"14279","girls",42.0205338809035,1279,"-1SD",14.05
"14280","girls",42.0533880903491,1280,"-1SD",14.049
"14281","girls",42.0862422997947,1281,"-1SD",14.048
"14282","girls",42.1190965092402,1282,"-1SD",14.048
"14283","girls",42.1519507186858,1283,"-1SD",14.047
"14284","girls",42.1848049281314,1284,"-1SD",14.047
"14285","girls",42.217659137577,1285,"-1SD",14.046
"14286","girls",42.2505133470226,1286,"-1SD",14.045
"14287","girls",42.2833675564682,1287,"-1SD",14.045
"14288","girls",42.3162217659138,1288,"-1SD",14.044
"14289","girls",42.3490759753593,1289,"-1SD",14.044
"14290","girls",42.3819301848049,1290,"-1SD",14.043
"14291","girls",42.4147843942505,1291,"-1SD",14.042
"14292","girls",42.4476386036961,1292,"-1SD",14.042
"14293","girls",42.4804928131417,1293,"-1SD",14.041
"14294","girls",42.5133470225873,1294,"-1SD",14.041
"14295","girls",42.5462012320329,1295,"-1SD",14.04
"14296","girls",42.5790554414784,1296,"-1SD",14.04
"14297","girls",42.611909650924,1297,"-1SD",14.039
"14298","girls",42.6447638603696,1298,"-1SD",14.038
"14299","girls",42.6776180698152,1299,"-1SD",14.038
"14300","girls",42.7104722792608,1300,"-1SD",14.037
"14301","girls",42.7433264887064,1301,"-1SD",14.037
"14302","girls",42.776180698152,1302,"-1SD",14.036
"14303","girls",42.8090349075975,1303,"-1SD",14.035
"14304","girls",42.8418891170431,1304,"-1SD",14.035
"14305","girls",42.8747433264887,1305,"-1SD",14.034
"14306","girls",42.9075975359343,1306,"-1SD",14.034
"14307","girls",42.9404517453799,1307,"-1SD",14.033
"14308","girls",42.9733059548255,1308,"-1SD",14.032
"14309","girls",43.006160164271,1309,"-1SD",14.032
"14310","girls",43.0390143737166,1310,"-1SD",14.031
"14311","girls",43.0718685831622,1311,"-1SD",14.031
"14312","girls",43.1047227926078,1312,"-1SD",14.03
"14313","girls",43.1375770020534,1313,"-1SD",14.03
"14314","girls",43.170431211499,1314,"-1SD",14.029
"14315","girls",43.2032854209446,1315,"-1SD",14.028
"14316","girls",43.2361396303901,1316,"-1SD",14.028
"14317","girls",43.2689938398357,1317,"-1SD",14.027
"14318","girls",43.3018480492813,1318,"-1SD",14.027
"14319","girls",43.3347022587269,1319,"-1SD",14.026
"14320","girls",43.3675564681725,1320,"-1SD",14.026
"14321","girls",43.4004106776181,1321,"-1SD",14.025
"14322","girls",43.4332648870637,1322,"-1SD",14.024
"14323","girls",43.4661190965092,1323,"-1SD",14.024
"14324","girls",43.4989733059548,1324,"-1SD",14.023
"14325","girls",43.5318275154004,1325,"-1SD",14.023
"14326","girls",43.564681724846,1326,"-1SD",14.022
"14327","girls",43.5975359342916,1327,"-1SD",14.022
"14328","girls",43.6303901437372,1328,"-1SD",14.021
"14329","girls",43.6632443531828,1329,"-1SD",14.021
"14330","girls",43.6960985626283,1330,"-1SD",14.02
"14331","girls",43.7289527720739,1331,"-1SD",14.019
"14332","girls",43.7618069815195,1332,"-1SD",14.019
"14333","girls",43.7946611909651,1333,"-1SD",14.018
"14334","girls",43.8275154004107,1334,"-1SD",14.018
"14335","girls",43.8603696098563,1335,"-1SD",14.017
"14336","girls",43.8932238193018,1336,"-1SD",14.017
"14337","girls",43.9260780287474,1337,"-1SD",14.016
"14338","girls",43.958932238193,1338,"-1SD",14.015
"14339","girls",43.9917864476386,1339,"-1SD",14.015
"14340","girls",44.0246406570842,1340,"-1SD",14.014
"14341","girls",44.0574948665298,1341,"-1SD",14.014
"14342","girls",44.0903490759754,1342,"-1SD",14.013
"14343","girls",44.1232032854209,1343,"-1SD",14.013
"14344","girls",44.1560574948665,1344,"-1SD",14.012
"14345","girls",44.1889117043121,1345,"-1SD",14.012
"14346","girls",44.2217659137577,1346,"-1SD",14.011
"14347","girls",44.2546201232033,1347,"-1SD",14.01
"14348","girls",44.2874743326489,1348,"-1SD",14.01
"14349","girls",44.3203285420945,1349,"-1SD",14.009
"14350","girls",44.35318275154,1350,"-1SD",14.009
"14351","girls",44.3860369609856,1351,"-1SD",14.008
"14352","girls",44.4188911704312,1352,"-1SD",14.008
"14353","girls",44.4517453798768,1353,"-1SD",14.007
"14354","girls",44.4845995893224,1354,"-1SD",14.007
"14355","girls",44.517453798768,1355,"-1SD",14.006
"14356","girls",44.5503080082136,1356,"-1SD",14.006
"14357","girls",44.5831622176591,1357,"-1SD",14.005
"14358","girls",44.6160164271047,1358,"-1SD",14.005
"14359","girls",44.6488706365503,1359,"-1SD",14.004
"14360","girls",44.6817248459959,1360,"-1SD",14.004
"14361","girls",44.7145790554415,1361,"-1SD",14.003
"14362","girls",44.7474332648871,1362,"-1SD",14.002
"14363","girls",44.7802874743326,1363,"-1SD",14.002
"14364","girls",44.8131416837782,1364,"-1SD",14.001
"14365","girls",44.8459958932238,1365,"-1SD",14.001
"14366","girls",44.8788501026694,1366,"-1SD",14
"14367","girls",44.911704312115,1367,"-1SD",14
"14368","girls",44.9445585215606,1368,"-1SD",13.999
"14369","girls",44.9774127310062,1369,"-1SD",13.999
"14370","girls",45.0102669404517,1370,"-1SD",13.998
"14371","girls",45.0431211498973,1371,"-1SD",13.998
"14372","girls",45.0759753593429,1372,"-1SD",13.997
"14373","girls",45.1088295687885,1373,"-1SD",13.997
"14374","girls",45.1416837782341,1374,"-1SD",13.996
"14375","girls",45.1745379876797,1375,"-1SD",13.996
"14376","girls",45.2073921971253,1376,"-1SD",13.995
"14377","girls",45.2402464065708,1377,"-1SD",13.995
"14378","girls",45.2731006160164,1378,"-1SD",13.994
"14379","girls",45.305954825462,1379,"-1SD",13.994
"14380","girls",45.3388090349076,1380,"-1SD",13.993
"14381","girls",45.3716632443532,1381,"-1SD",13.993
"14382","girls",45.4045174537988,1382,"-1SD",13.992
"14383","girls",45.4373716632444,1383,"-1SD",13.992
"14384","girls",45.4702258726899,1384,"-1SD",13.991
"14385","girls",45.5030800821355,1385,"-1SD",13.991
"14386","girls",45.5359342915811,1386,"-1SD",13.99
"14387","girls",45.5687885010267,1387,"-1SD",13.99
"14388","girls",45.6016427104723,1388,"-1SD",13.989
"14389","girls",45.6344969199179,1389,"-1SD",13.989
"14390","girls",45.6673511293634,1390,"-1SD",13.988
"14391","girls",45.700205338809,1391,"-1SD",13.987
"14392","girls",45.7330595482546,1392,"-1SD",13.987
"14393","girls",45.7659137577002,1393,"-1SD",13.986
"14394","girls",45.7987679671458,1394,"-1SD",13.986
"14395","girls",45.8316221765914,1395,"-1SD",13.986
"14396","girls",45.864476386037,1396,"-1SD",13.985
"14397","girls",45.8973305954825,1397,"-1SD",13.985
"14398","girls",45.9301848049281,1398,"-1SD",13.984
"14399","girls",45.9630390143737,1399,"-1SD",13.984
"14400","girls",45.9958932238193,1400,"-1SD",13.983
"14401","girls",46.0287474332649,1401,"-1SD",13.983
"14402","girls",46.0616016427105,1402,"-1SD",13.982
"14403","girls",46.0944558521561,1403,"-1SD",13.982
"14404","girls",46.1273100616016,1404,"-1SD",13.981
"14405","girls",46.1601642710472,1405,"-1SD",13.981
"14406","girls",46.1930184804928,1406,"-1SD",13.98
"14407","girls",46.2258726899384,1407,"-1SD",13.98
"14408","girls",46.258726899384,1408,"-1SD",13.979
"14409","girls",46.2915811088296,1409,"-1SD",13.979
"14410","girls",46.3244353182752,1410,"-1SD",13.978
"14411","girls",46.3572895277207,1411,"-1SD",13.978
"14412","girls",46.3901437371663,1412,"-1SD",13.977
"14413","girls",46.4229979466119,1413,"-1SD",13.977
"14414","girls",46.4558521560575,1414,"-1SD",13.976
"14415","girls",46.4887063655031,1415,"-1SD",13.976
"14416","girls",46.5215605749487,1416,"-1SD",13.976
"14417","girls",46.5544147843943,1417,"-1SD",13.975
"14418","girls",46.5872689938398,1418,"-1SD",13.975
"14419","girls",46.6201232032854,1419,"-1SD",13.974
"14420","girls",46.652977412731,1420,"-1SD",13.974
"14421","girls",46.6858316221766,1421,"-1SD",13.973
"14422","girls",46.7186858316222,1422,"-1SD",13.973
"14423","girls",46.7515400410678,1423,"-1SD",13.972
"14424","girls",46.7843942505133,1424,"-1SD",13.972
"14425","girls",46.8172484599589,1425,"-1SD",13.971
"14426","girls",46.8501026694045,1426,"-1SD",13.971
"14427","girls",46.8829568788501,1427,"-1SD",13.97
"14428","girls",46.9158110882957,1428,"-1SD",13.97
"14429","girls",46.9486652977413,1429,"-1SD",13.969
"14430","girls",46.9815195071869,1430,"-1SD",13.969
"14431","girls",47.0143737166324,1431,"-1SD",13.969
"14432","girls",47.047227926078,1432,"-1SD",13.968
"14433","girls",47.0800821355236,1433,"-1SD",13.968
"14434","girls",47.1129363449692,1434,"-1SD",13.967
"14435","girls",47.1457905544148,1435,"-1SD",13.967
"14436","girls",47.1786447638604,1436,"-1SD",13.966
"14437","girls",47.211498973306,1437,"-1SD",13.966
"14438","girls",47.2443531827515,1438,"-1SD",13.965
"14439","girls",47.2772073921971,1439,"-1SD",13.965
"14440","girls",47.3100616016427,1440,"-1SD",13.965
"14441","girls",47.3429158110883,1441,"-1SD",13.964
"14442","girls",47.3757700205339,1442,"-1SD",13.964
"14443","girls",47.4086242299795,1443,"-1SD",13.963
"14444","girls",47.4414784394251,1444,"-1SD",13.963
"14445","girls",47.4743326488706,1445,"-1SD",13.962
"14446","girls",47.5071868583162,1446,"-1SD",13.962
"14447","girls",47.5400410677618,1447,"-1SD",13.962
"14448","girls",47.5728952772074,1448,"-1SD",13.961
"14449","girls",47.605749486653,1449,"-1SD",13.961
"14450","girls",47.6386036960986,1450,"-1SD",13.96
"14451","girls",47.6714579055441,1451,"-1SD",13.96
"14452","girls",47.7043121149897,1452,"-1SD",13.959
"14453","girls",47.7371663244353,1453,"-1SD",13.959
"14454","girls",47.7700205338809,1454,"-1SD",13.958
"14455","girls",47.8028747433265,1455,"-1SD",13.958
"14456","girls",47.8357289527721,1456,"-1SD",13.958
"14457","girls",47.8685831622177,1457,"-1SD",13.957
"14458","girls",47.9014373716632,1458,"-1SD",13.957
"14459","girls",47.9342915811088,1459,"-1SD",13.956
"14460","girls",47.9671457905544,1460,"-1SD",13.956
"14461","girls",48,1461,"-1SD",13.956
"14462","girls",48.0328542094456,1462,"-1SD",13.955
"14463","girls",48.0657084188912,1463,"-1SD",13.955
"14464","girls",48.0985626283368,1464,"-1SD",13.954
"14465","girls",48.1314168377823,1465,"-1SD",13.954
"14466","girls",48.1642710472279,1466,"-1SD",13.953
"14467","girls",48.1971252566735,1467,"-1SD",13.953
"14468","girls",48.2299794661191,1468,"-1SD",13.953
"14469","girls",48.2628336755647,1469,"-1SD",13.952
"14470","girls",48.2956878850103,1470,"-1SD",13.952
"14471","girls",48.3285420944559,1471,"-1SD",13.951
"14472","girls",48.3613963039014,1472,"-1SD",13.951
"14473","girls",48.394250513347,1473,"-1SD",13.951
"14474","girls",48.4271047227926,1474,"-1SD",13.95
"14475","girls",48.4599589322382,1475,"-1SD",13.95
"14476","girls",48.4928131416838,1476,"-1SD",13.949
"14477","girls",48.5256673511294,1477,"-1SD",13.949
"14478","girls",48.5585215605749,1478,"-1SD",13.949
"14479","girls",48.5913757700205,1479,"-1SD",13.948
"14480","girls",48.6242299794661,1480,"-1SD",13.948
"14481","girls",48.6570841889117,1481,"-1SD",13.947
"14482","girls",48.6899383983573,1482,"-1SD",13.947
"14483","girls",48.7227926078029,1483,"-1SD",13.947
"14484","girls",48.7556468172485,1484,"-1SD",13.946
"14485","girls",48.788501026694,1485,"-1SD",13.946
"14486","girls",48.8213552361396,1486,"-1SD",13.945
"14487","girls",48.8542094455852,1487,"-1SD",13.945
"14488","girls",48.8870636550308,1488,"-1SD",13.945
"14489","girls",48.9199178644764,1489,"-1SD",13.944
"14490","girls",48.952772073922,1490,"-1SD",13.944
"14491","girls",48.9856262833676,1491,"-1SD",13.944
"14492","girls",49.0184804928131,1492,"-1SD",13.943
"14493","girls",49.0513347022587,1493,"-1SD",13.943
"14494","girls",49.0841889117043,1494,"-1SD",13.943
"14495","girls",49.1170431211499,1495,"-1SD",13.942
"14496","girls",49.1498973305955,1496,"-1SD",13.942
"14497","girls",49.1827515400411,1497,"-1SD",13.941
"14498","girls",49.2156057494867,1498,"-1SD",13.941
"14499","girls",49.2484599589322,1499,"-1SD",13.941
"14500","girls",49.2813141683778,1500,"-1SD",13.94
"14501","girls",49.3141683778234,1501,"-1SD",13.94
"14502","girls",49.347022587269,1502,"-1SD",13.94
"14503","girls",49.3798767967146,1503,"-1SD",13.939
"14504","girls",49.4127310061602,1504,"-1SD",13.939
"14505","girls",49.4455852156057,1505,"-1SD",13.938
"14506","girls",49.4784394250513,1506,"-1SD",13.938
"14507","girls",49.5112936344969,1507,"-1SD",13.938
"14508","girls",49.5441478439425,1508,"-1SD",13.937
"14509","girls",49.5770020533881,1509,"-1SD",13.937
"14510","girls",49.6098562628337,1510,"-1SD",13.937
"14511","girls",49.6427104722793,1511,"-1SD",13.936
"14512","girls",49.6755646817248,1512,"-1SD",13.936
"14513","girls",49.7084188911704,1513,"-1SD",13.936
"14514","girls",49.741273100616,1514,"-1SD",13.935
"14515","girls",49.7741273100616,1515,"-1SD",13.935
"14516","girls",49.8069815195072,1516,"-1SD",13.935
"14517","girls",49.8398357289528,1517,"-1SD",13.934
"14518","girls",49.8726899383984,1518,"-1SD",13.934
"14519","girls",49.9055441478439,1519,"-1SD",13.934
"14520","girls",49.9383983572895,1520,"-1SD",13.933
"14521","girls",49.9712525667351,1521,"-1SD",13.933
"14522","girls",50.0041067761807,1522,"-1SD",13.933
"14523","girls",50.0369609856263,1523,"-1SD",13.932
"14524","girls",50.0698151950719,1524,"-1SD",13.932
"14525","girls",50.1026694045175,1525,"-1SD",13.932
"14526","girls",50.135523613963,1526,"-1SD",13.931
"14527","girls",50.1683778234086,1527,"-1SD",13.931
"14528","girls",50.2012320328542,1528,"-1SD",13.931
"14529","girls",50.2340862422998,1529,"-1SD",13.93
"14530","girls",50.2669404517454,1530,"-1SD",13.93
"14531","girls",50.299794661191,1531,"-1SD",13.93
"14532","girls",50.3326488706366,1532,"-1SD",13.929
"14533","girls",50.3655030800821,1533,"-1SD",13.929
"14534","girls",50.3983572895277,1534,"-1SD",13.929
"14535","girls",50.4312114989733,1535,"-1SD",13.928
"14536","girls",50.4640657084189,1536,"-1SD",13.928
"14537","girls",50.4969199178645,1537,"-1SD",13.928
"14538","girls",50.5297741273101,1538,"-1SD",13.927
"14539","girls",50.5626283367556,1539,"-1SD",13.927
"14540","girls",50.5954825462012,1540,"-1SD",13.927
"14541","girls",50.6283367556468,1541,"-1SD",13.927
"14542","girls",50.6611909650924,1542,"-1SD",13.926
"14543","girls",50.694045174538,1543,"-1SD",13.926
"14544","girls",50.7268993839836,1544,"-1SD",13.926
"14545","girls",50.7597535934292,1545,"-1SD",13.925
"14546","girls",50.7926078028747,1546,"-1SD",13.925
"14547","girls",50.8254620123203,1547,"-1SD",13.925
"14548","girls",50.8583162217659,1548,"-1SD",13.924
"14549","girls",50.8911704312115,1549,"-1SD",13.924
"14550","girls",50.9240246406571,1550,"-1SD",13.924
"14551","girls",50.9568788501027,1551,"-1SD",13.923
"14552","girls",50.9897330595483,1552,"-1SD",13.923
"14553","girls",51.0225872689938,1553,"-1SD",13.923
"14554","girls",51.0554414784394,1554,"-1SD",13.923
"14555","girls",51.088295687885,1555,"-1SD",13.922
"14556","girls",51.1211498973306,1556,"-1SD",13.922
"14557","girls",51.1540041067762,1557,"-1SD",13.922
"14558","girls",51.1868583162218,1558,"-1SD",13.921
"14559","girls",51.2197125256674,1559,"-1SD",13.921
"14560","girls",51.2525667351129,1560,"-1SD",13.921
"14561","girls",51.2854209445585,1561,"-1SD",13.921
"14562","girls",51.3182751540041,1562,"-1SD",13.92
"14563","girls",51.3511293634497,1563,"-1SD",13.92
"14564","girls",51.3839835728953,1564,"-1SD",13.92
"14565","girls",51.4168377823409,1565,"-1SD",13.92
"14566","girls",51.4496919917864,1566,"-1SD",13.919
"14567","girls",51.482546201232,1567,"-1SD",13.919
"14568","girls",51.5154004106776,1568,"-1SD",13.919
"14569","girls",51.5482546201232,1569,"-1SD",13.918
"14570","girls",51.5811088295688,1570,"-1SD",13.918
"14571","girls",51.6139630390144,1571,"-1SD",13.918
"14572","girls",51.64681724846,1572,"-1SD",13.917
"14573","girls",51.6796714579055,1573,"-1SD",13.917
"14574","girls",51.7125256673511,1574,"-1SD",13.917
"14575","girls",51.7453798767967,1575,"-1SD",13.917
"14576","girls",51.7782340862423,1576,"-1SD",13.917
"14577","girls",51.8110882956879,1577,"-1SD",13.916
"14578","girls",51.8439425051335,1578,"-1SD",13.916
"14579","girls",51.8767967145791,1579,"-1SD",13.916
"14580","girls",51.9096509240246,1580,"-1SD",13.916
"14581","girls",51.9425051334702,1581,"-1SD",13.915
"14582","girls",51.9753593429158,1582,"-1SD",13.915
"14583","girls",52.0082135523614,1583,"-1SD",13.915
"14584","girls",52.041067761807,1584,"-1SD",13.914
"14585","girls",52.0739219712526,1585,"-1SD",13.914
"14586","girls",52.1067761806982,1586,"-1SD",13.914
"14587","girls",52.1396303901437,1587,"-1SD",13.914
"14588","girls",52.1724845995893,1588,"-1SD",13.914
"14589","girls",52.2053388090349,1589,"-1SD",13.913
"14590","girls",52.2381930184805,1590,"-1SD",13.913
"14591","girls",52.2710472279261,1591,"-1SD",13.913
"14592","girls",52.3039014373717,1592,"-1SD",13.912
"14593","girls",52.3367556468172,1593,"-1SD",13.912
"14594","girls",52.3696098562628,1594,"-1SD",13.912
"14595","girls",52.4024640657084,1595,"-1SD",13.912
"14596","girls",52.435318275154,1596,"-1SD",13.912
"14597","girls",52.4681724845996,1597,"-1SD",13.911
"14598","girls",52.5010266940452,1598,"-1SD",13.911
"14599","girls",52.5338809034908,1599,"-1SD",13.911
"14600","girls",52.5667351129363,1600,"-1SD",13.911
"14601","girls",52.5995893223819,1601,"-1SD",13.911
"14602","girls",52.6324435318275,1602,"-1SD",13.91
"14603","girls",52.6652977412731,1603,"-1SD",13.91
"14604","girls",52.6981519507187,1604,"-1SD",13.91
"14605","girls",52.7310061601643,1605,"-1SD",13.91
"14606","girls",52.7638603696099,1606,"-1SD",13.909
"14607","girls",52.7967145790554,1607,"-1SD",13.909
"14608","girls",52.829568788501,1608,"-1SD",13.909
"14609","girls",52.8624229979466,1609,"-1SD",13.909
"14610","girls",52.8952772073922,1610,"-1SD",13.908
"14611","girls",52.9281314168378,1611,"-1SD",13.908
"14612","girls",52.9609856262834,1612,"-1SD",13.908
"14613","girls",52.993839835729,1613,"-1SD",13.908
"14614","girls",53.0266940451745,1614,"-1SD",13.908
"14615","girls",53.0595482546201,1615,"-1SD",13.907
"14616","girls",53.0924024640657,1616,"-1SD",13.907
"14617","girls",53.1252566735113,1617,"-1SD",13.907
"14618","girls",53.1581108829569,1618,"-1SD",13.907
"14619","girls",53.1909650924025,1619,"-1SD",13.907
"14620","girls",53.223819301848,1620,"-1SD",13.906
"14621","girls",53.2566735112936,1621,"-1SD",13.906
"14622","girls",53.2895277207392,1622,"-1SD",13.906
"14623","girls",53.3223819301848,1623,"-1SD",13.906
"14624","girls",53.3552361396304,1624,"-1SD",13.906
"14625","girls",53.388090349076,1625,"-1SD",13.905
"14626","girls",53.4209445585216,1626,"-1SD",13.905
"14627","girls",53.4537987679671,1627,"-1SD",13.905
"14628","girls",53.4866529774127,1628,"-1SD",13.905
"14629","girls",53.5195071868583,1629,"-1SD",13.905
"14630","girls",53.5523613963039,1630,"-1SD",13.904
"14631","girls",53.5852156057495,1631,"-1SD",13.904
"14632","girls",53.6180698151951,1632,"-1SD",13.904
"14633","girls",53.6509240246407,1633,"-1SD",13.904
"14634","girls",53.6837782340862,1634,"-1SD",13.904
"14635","girls",53.7166324435318,1635,"-1SD",13.904
"14636","girls",53.7494866529774,1636,"-1SD",13.903
"14637","girls",53.782340862423,1637,"-1SD",13.903
"14638","girls",53.8151950718686,1638,"-1SD",13.903
"14639","girls",53.8480492813142,1639,"-1SD",13.903
"14640","girls",53.8809034907598,1640,"-1SD",13.903
"14641","girls",53.9137577002053,1641,"-1SD",13.903
"14642","girls",53.9466119096509,1642,"-1SD",13.902
"14643","girls",53.9794661190965,1643,"-1SD",13.902
"14644","girls",54.0123203285421,1644,"-1SD",13.902
"14645","girls",54.0451745379877,1645,"-1SD",13.902
"14646","girls",54.0780287474333,1646,"-1SD",13.902
"14647","girls",54.1108829568789,1647,"-1SD",13.901
"14648","girls",54.1437371663244,1648,"-1SD",13.901
"14649","girls",54.17659137577,1649,"-1SD",13.901
"14650","girls",54.2094455852156,1650,"-1SD",13.901
"14651","girls",54.2422997946612,1651,"-1SD",13.901
"14652","girls",54.2751540041068,1652,"-1SD",13.901
"14653","girls",54.3080082135524,1653,"-1SD",13.901
"14654","girls",54.3408624229979,1654,"-1SD",13.9
"14655","girls",54.3737166324435,1655,"-1SD",13.9
"14656","girls",54.4065708418891,1656,"-1SD",13.9
"14657","girls",54.4394250513347,1657,"-1SD",13.9
"14658","girls",54.4722792607803,1658,"-1SD",13.9
"14659","girls",54.5051334702259,1659,"-1SD",13.9
"14660","girls",54.5379876796715,1660,"-1SD",13.899
"14661","girls",54.570841889117,1661,"-1SD",13.899
"14662","girls",54.6036960985626,1662,"-1SD",13.899
"14663","girls",54.6365503080082,1663,"-1SD",13.899
"14664","girls",54.6694045174538,1664,"-1SD",13.899
"14665","girls",54.7022587268994,1665,"-1SD",13.899
"14666","girls",54.735112936345,1666,"-1SD",13.898
"14667","girls",54.7679671457906,1667,"-1SD",13.898
"14668","girls",54.8008213552361,1668,"-1SD",13.898
"14669","girls",54.8336755646817,1669,"-1SD",13.898
"14670","girls",54.8665297741273,1670,"-1SD",13.898
"14671","girls",54.8993839835729,1671,"-1SD",13.898
"14672","girls",54.9322381930185,1672,"-1SD",13.898
"14673","girls",54.9650924024641,1673,"-1SD",13.898
"14674","girls",54.9979466119097,1674,"-1SD",13.897
"14675","girls",55.0308008213552,1675,"-1SD",13.897
"14676","girls",55.0636550308008,1676,"-1SD",13.897
"14677","girls",55.0965092402464,1677,"-1SD",13.897
"14678","girls",55.129363449692,1678,"-1SD",13.897
"14679","girls",55.1622176591376,1679,"-1SD",13.897
"14680","girls",55.1950718685832,1680,"-1SD",13.897
"14681","girls",55.2279260780287,1681,"-1SD",13.896
"14682","girls",55.2607802874743,1682,"-1SD",13.896
"14683","girls",55.2936344969199,1683,"-1SD",13.896
"14684","girls",55.3264887063655,1684,"-1SD",13.896
"14685","girls",55.3593429158111,1685,"-1SD",13.896
"14686","girls",55.3921971252567,1686,"-1SD",13.896
"14687","girls",55.4250513347023,1687,"-1SD",13.896
"14688","girls",55.4579055441478,1688,"-1SD",13.896
"14689","girls",55.4907597535934,1689,"-1SD",13.895
"14690","girls",55.523613963039,1690,"-1SD",13.895
"14691","girls",55.5564681724846,1691,"-1SD",13.895
"14692","girls",55.5893223819302,1692,"-1SD",13.895
"14693","girls",55.6221765913758,1693,"-1SD",13.895
"14694","girls",55.6550308008214,1694,"-1SD",13.895
"14695","girls",55.6878850102669,1695,"-1SD",13.895
"14696","girls",55.7207392197125,1696,"-1SD",13.895
"14697","girls",55.7535934291581,1697,"-1SD",13.894
"14698","girls",55.7864476386037,1698,"-1SD",13.894
"14699","girls",55.8193018480493,1699,"-1SD",13.894
"14700","girls",55.8521560574949,1700,"-1SD",13.894
"14701","girls",55.8850102669405,1701,"-1SD",13.894
"14702","girls",55.917864476386,1702,"-1SD",13.894
"14703","girls",55.9507186858316,1703,"-1SD",13.894
"14704","girls",55.9835728952772,1704,"-1SD",13.894
"14705","girls",56.0164271047228,1705,"-1SD",13.894
"14706","girls",56.0492813141684,1706,"-1SD",13.894
"14707","girls",56.082135523614,1707,"-1SD",13.893
"14708","girls",56.1149897330595,1708,"-1SD",13.893
"14709","girls",56.1478439425051,1709,"-1SD",13.893
"14710","girls",56.1806981519507,1710,"-1SD",13.893
"14711","girls",56.2135523613963,1711,"-1SD",13.893
"14712","girls",56.2464065708419,1712,"-1SD",13.893
"14713","girls",56.2792607802875,1713,"-1SD",13.893
"14714","girls",56.3121149897331,1714,"-1SD",13.893
"14715","girls",56.3449691991786,1715,"-1SD",13.893
"14716","girls",56.3778234086242,1716,"-1SD",13.893
"14717","girls",56.4106776180698,1717,"-1SD",13.892
"14718","girls",56.4435318275154,1718,"-1SD",13.892
"14719","girls",56.476386036961,1719,"-1SD",13.892
"14720","girls",56.5092402464066,1720,"-1SD",13.892
"14721","girls",56.5420944558522,1721,"-1SD",13.892
"14722","girls",56.5749486652977,1722,"-1SD",13.892
"14723","girls",56.6078028747433,1723,"-1SD",13.892
"14724","girls",56.6406570841889,1724,"-1SD",13.892
"14725","girls",56.6735112936345,1725,"-1SD",13.892
"14726","girls",56.7063655030801,1726,"-1SD",13.892
"14727","girls",56.7392197125257,1727,"-1SD",13.891
"14728","girls",56.7720739219713,1728,"-1SD",13.891
