"sex","month","day","l","m","s","p_type","p_value"
"girls",8.80492813141684,268,-0.1466,8.1734,0.12194,"15th",7.211
"girls",8.83778234086242,269,-0.1473,8.1822,0.12195,"15th",7.219
"girls",8.87063655030801,270,-0.148,8.191,0.12196,"15th",7.227
"girls",8.90349075975359,271,-0.1487,8.1998,0.12197,"15th",7.235
"girls",8.93634496919918,272,-0.1494,8.2085,0.12197,"15th",7.242
"girls",8.96919917864476,273,-0.1501,8.2172,0.12198,"15th",7.25
"girls",9.00205338809035,274,-0.1507,8.2259,0.12199,"15th",7.258
"girls",9.03490759753593,275,-0.1514,8.2346,0.12199,"15th",7.265
"girls",9.06776180698152,276,-0.1521,8.2432,0.122,"15th",7.273
"girls",9.10061601642711,277,-0.1528,8.2519,0.12201,"15th",7.28
"girls",9.13347022587269,278,-0.1534,8.2605,0.12202,"15th",7.288
"girls",9.16632443531828,279,-0.1541,8.269,0.12202,"15th",7.296
"girls",9.19917864476386,280,-0.1547,8.2776,0.12203,"15th",7.303
"girls",9.23203285420944,281,-0.1554,8.2861,0.12204,"15th",7.311
"girls",9.26488706365503,282,-0.1561,8.2946,0.12205,"15th",7.318
"girls",9.29774127310062,283,-0.1567,8.3031,0.12206,"15th",7.325
"girls",9.3305954825462,284,-0.1574,8.3116,0.12206,"15th",7.333
"girls",9.36344969199179,285,-0.158,8.3201,0.12207,"15th",7.34
"girls",9.39630390143737,286,-0.1587,8.3285,0.12208,"15th",7.348
"girls",9.42915811088296,287,-0.1593,8.3369,0.12209,"15th",7.355
"girls",9.46201232032854,288,-0.1599,8.3453,0.12209,"15th",7.363
"girls",9.49486652977413,289,-0.1606,8.3536,0.1221,"15th",7.37
"girls",9.52772073921971,290,-0.1612,8.362,0.12211,"15th",7.377
"girls",9.5605749486653,291,-0.1618,8.3703,0.12212,"15th",7.385
"girls",9.59342915811088,292,-0.1625,8.3786,0.12213,"15th",7.392
"girls",9.62628336755647,293,-0.1631,8.3869,0.12213,"15th",7.399
"girls",9.65913757700205,294,-0.1637,8.3952,0.12214,"15th",7.407
"girls",9.69199178644764,295,-0.1643,8.4035,0.12215,"15th",7.414
"girls",9.72484599589322,296,-0.165,8.4117,0.12216,"15th",7.421
"girls",9.75770020533881,297,-0.1656,8.4199,0.12217,"15th",7.428
"girls",9.79055441478439,298,-0.1662,8.4281,0.12218,"15th",7.435
"girls",9.82340862422998,299,-0.1668,8.4363,0.12218,"15th",7.443
"girls",9.85626283367557,300,-0.1674,8.4445,0.12219,"15th",7.45
"girls",9.88911704312115,301,-0.168,8.4526,0.1222,"15th",7.457
"girls",9.92197125256673,302,-0.1686,8.4607,0.12221,"15th",7.464
"girls",9.95482546201232,303,-0.1692,8.4688,0.12222,"15th",7.471
"girls",9.98767967145791,304,-0.1698,8.4769,0.12222,"15th",7.478
"girls",10.0205338809035,305,-0.1704,8.485,0.12223,"15th",7.485
"girls",10.0533880903491,306,-0.171,8.4931,0.12224,"15th",7.493
"girls",10.0862422997947,307,-0.1716,8.5011,0.12225,"15th",7.5
"girls",10.1190965092402,308,-0.1722,8.5092,0.12226,"15th",7.507
"girls",10.1519507186858,309,-0.1728,8.5172,0.12227,"15th",7.514
"girls",10.1848049281314,310,-0.1734,8.5252,0.12227,"15th",7.521
"girls",10.217659137577,311,-0.174,8.5332,0.12228,"15th",7.528
"girls",10.2505133470226,312,-0.1745,8.5411,0.12229,"15th",7.535
"girls",10.2833675564682,313,-0.1751,8.5491,0.1223,"15th",7.542
"girls",10.3162217659138,314,-0.1757,8.557,0.12231,"15th",7.549
"girls",10.3490759753593,315,-0.1763,8.565,0.12231,"15th",7.556
"girls",10.3819301848049,316,-0.1768,8.5729,0.12232,"15th",7.563
"girls",10.4147843942505,317,-0.1774,8.5808,0.12233,"15th",7.57
"girls",10.4476386036961,318,-0.178,8.5887,0.12234,"15th",7.577
"girls",10.4804928131417,319,-0.1785,8.5965,0.12235,"15th",7.583
"girls",10.5133470225873,320,-0.1791,8.6044,0.12235,"15th",7.59
"girls",10.5462012320329,321,-0.1797,8.6122,0.12236,"15th",7.597
"girls",10.5790554414784,322,-0.1802,8.6201,0.12237,"15th",7.604
"girls",10.611909650924,323,-0.1808,8.6279,0.12238,"15th",7.611
"girls",10.6447638603696,324,-0.1813,8.6357,0.12239,"15th",7.618
"girls",10.6776180698152,325,-0.1819,8.6435,0.12239,"15th",7.625
"girls",10.7104722792608,326,-0.1824,8.6512,0.1224,"15th",7.631
"girls",10.7433264887064,327,-0.183,8.659,0.12241,"15th",7.638
"girls",10.776180698152,328,-0.1835,8.6667,0.12242,"15th",7.645
"girls",10.8090349075975,329,-0.1841,8.6745,0.12243,"15th",7.652
"girls",10.8418891170431,330,-0.1846,8.6822,0.12243,"15th",7.659
"girls",10.8747433264887,331,-0.1851,8.6899,0.12244,"15th",7.665
"girls",10.9075975359343,332,-0.1857,8.6976,0.12245,"15th",7.672
"girls",10.9404517453799,333,-0.1862,8.7053,0.12246,"15th",7.679
"girls",10.9733059548255,334,-0.1867,8.713,0.12246,"15th",7.686
"girls",11.006160164271,335,-0.1873,8.7207,0.12247,"15th",7.693
"girls",11.0390143737166,336,-0.1878,8.7283,0.12248,"15th",7.699
"girls",11.0718685831622,337,-0.1883,8.736,0.12249,"15th",7.706
"girls",11.1047227926078,338,-0.1889,8.7436,0.12249,"15th",7.713
"girls",11.1375770020534,339,-0.1894,8.7512,0.1225,"15th",7.719
"girls",11.170431211499,340,-0.1899,8.7588,0.12251,"15th",7.726
"girls",11.2032854209446,341,-0.1904,8.7664,0.12252,"15th",7.733
"girls",11.2361396303901,342,-0.1909,8.774,0.12252,"15th",7.739
"girls",11.2689938398357,343,-0.1914,8.7816,0.12253,"15th",7.746
"girls",11.3018480492813,344,-0.192,8.7892,0.12254,"15th",7.753
"girls",11.3347022587269,345,-0.1925,8.7968,0.12254,"15th",7.759
"girls",11.3675564681725,346,-0.193,8.8043,0.12255,"15th",7.766
"girls",11.4004106776181,347,-0.1935,8.8119,0.12256,"15th",7.773
"girls",11.4332648870637,348,-0.194,8.8194,0.12256,"15th",7.779
"girls",11.4661190965092,349,-0.1945,8.8269,0.12257,"15th",7.786
"girls",11.4989733059548,350,-0.195,8.8344,0.12258,"15th",7.792
"girls",11.5318275154004,351,-0.1955,8.842,0.12259,"15th",7.799
"girls",11.564681724846,352,-0.196,8.8495,0.12259,"15th",7.806
"girls",11.5975359342916,353,-0.1965,8.8569,0.1226,"15th",7.812
"girls",11.6303901437372,354,-0.197,8.8644,0.12261,"15th",7.819
"girls",11.6632443531828,355,-0.1974,8.8719,0.12261,"15th",7.825
"girls",11.6960985626283,356,-0.1979,8.8794,0.12262,"15th",7.832
"girls",11.7289527720739,357,-0.1984,8.8868,0.12262,"15th",7.839
"girls",11.7618069815195,358,-0.1989,8.8943,0.12263,"15th",7.845
"girls",11.7946611909651,359,-0.1994,8.9017,0.12264,"15th",7.852
"girls",11.8275154004107,360,-0.1999,8.9092,0.12264,"15th",7.858
"girls",11.8603696098563,361,-0.2003,8.9166,0.12265,"15th",7.865
"girls",11.8932238193018,362,-0.2008,8.924,0.12266,"15th",7.871
"girls",11.9260780287474,363,-0.2013,8.9314,0.12266,"15th",7.878
"girls",11.958932238193,364,-0.2018,8.9388,0.12267,"15th",7.884
"girls",11.9917864476386,365,-0.2022,8.9462,0.12267,"15th",7.891
"girls",12.0246406570842,366,-0.2027,8.9536,0.12268,"15th",7.897
"girls",12.0574948665298,367,-0.2032,8.961,0.12269,"15th",7.904
"girls",12.0903490759754,368,-0.2036,8.9684,0.12269,"15th",7.91
"girls",12.1232032854209,369,-0.2041,8.9757,0.1227,"15th",7.917
"girls",12.1560574948665,370,-0.2046,8.9831,0.1227,"15th",7.923
"girls",12.1889117043121,371,-0.205,8.9904,0.12271,"15th",7.93
"girls",12.2217659137577,372,-0.2055,8.9978,0.12272,"15th",7.936
"girls",12.2546201232033,373,-0.2059,9.0051,0.12272,"15th",7.943
"girls",12.2874743326489,374,-0.2064,9.0125,0.12273,"15th",7.949
"girls",12.3203285420945,375,-0.2068,9.0198,0.12273,"15th",7.956
"girls",12.35318275154,376,-0.2073,9.0271,0.12274,"15th",7.962
"girls",12.3860369609856,377,-0.2077,9.0344,0.12274,"15th",7.968
"girls",12.4188911704312,378,-0.2082,9.0417,0.12275,"15th",7.975
"girls",12.4517453798768,379,-0.2086,9.049,0.12275,"15th",7.981
"girls",12.4845995893224,380,-0.2091,9.0563,0.12276,"15th",7.988
"girls",12.517453798768,381,-0.2095,9.0636,0.12276,"15th",7.994
"girls",12.5503080082136,382,-0.21,9.0709,0.12277,"15th",8
"girls",12.5831622176591,383,-0.2104,9.0782,0.12277,"15th",8.007
"girls",12.6160164271047,384,-0.2108,9.0854,0.12278,"15th",8.013
"girls",12.6488706365503,385,-0.2113,9.0927,0.12278,"15th",8.02
"girls",12.6817248459959,386,-0.2117,9.0999,0.12279,"15th",8.026
"girls",12.7145790554415,387,-0.2121,9.1072,0.12279,"15th",8.032
"girls",12.7474332648871,388,-0.2126,9.1144,0.1228,"15th",8.039
"girls",12.7802874743326,389,-0.213,9.1217,0.1228,"15th",8.045
"girls",12.8131416837782,390,-0.2134,9.1289,0.12281,"15th",8.052
"girls",12.8459958932238,391,-0.2139,9.1361,0.12281,"15th",8.058
"girls",12.8788501026694,392,-0.2143,9.1434,0.12282,"15th",8.064
"girls",12.911704312115,393,-0.2147,9.1506,0.12282,"15th",8.071
"girls",12.9445585215606,394,-0.2151,9.1578,0.12282,"15th",8.077
"girls",12.9774127310062,395,-0.2155,9.165,0.12283,"15th",8.083
"girls",13.0102669404517,396,-0.216,9.1722,0.12283,"15th",8.09
"girls",13.0431211498973,397,-0.2164,9.1794,0.12284,"15th",8.096
"girls",13.0759753593429,398,-0.2168,9.1866,0.12284,"15th",8.102
"girls",13.1088295687885,399,-0.2172,9.1938,0.12285,"15th",8.109
"girls",13.1416837782341,400,-0.2176,9.2009,0.12285,"15th",8.115
"girls",13.1745379876797,401,-0.218,9.2081,0.12285,"15th",8.121
"girls",13.2073921971253,402,-0.2184,9.2153,0.12286,"15th",8.128
"girls",13.2402464065708,403,-0.2188,9.2225,0.12286,"15th",8.134
"girls",13.2731006160164,404,-0.2192,9.2296,0.12287,"15th",8.14
"girls",13.305954825462,405,-0.2196,9.2368,0.12287,"15th",8.147
"girls",13.3388090349076,406,-0.22,9.2439,0.12287,"15th",8.153
"girls",13.3716632443532,407,-0.2204,9.2511,0.12288,"15th",8.159
"girls",13.4045174537988,408,-0.2208,9.2582,0.12288,"15th",8.165
"girls",13.4373716632444,409,-0.2212,9.2654,0.12288,"15th",8.172
"girls",13.4702258726899,410,-0.2216,9.2725,0.12289,"15th",8.178
"girls",13.5030800821355,411,-0.222,9.2796,0.12289,"15th",8.184
"girls",13.5359342915811,412,-0.2224,9.2867,0.12289,"15th",8.191
"girls",13.5687885010267,413,-0.2228,9.2939,0.1229,"15th",8.197
"girls",13.6016427104723,414,-0.2232,9.301,0.1229,"15th",8.203
"girls",13.6344969199179,415,-0.2236,9.3081,0.1229,"15th",8.209
"girls",13.6673511293634,416,-0.224,9.3152,0.12291,"15th",8.216
"girls",13.700205338809,417,-0.2243,9.3223,0.12291,"15th",8.222
"girls",13.7330595482546,418,-0.2247,9.3294,0.12291,"15th",8.228
"girls",13.7659137577002,419,-0.2251,9.3365,0.12292,"15th",8.234
"girls",13.7987679671458,420,-0.2255,9.3436,0.12292,"15th",8.241
"girls",13.8316221765914,421,-0.2259,9.3507,0.12292,"15th",8.247
"girls",13.864476386037,422,-0.2262,9.3578,0.12292,"15th",8.253
"girls",13.8973305954825,423,-0.2266,9.3649,0.12293,"15th",8.26
"girls",13.9301848049281,424,-0.227,9.372,0.12293,"15th",8.266
"girls",13.9630390143737,425,-0.2274,9.379,0.12293,"15th",8.272
"girls",13.9958932238193,426,-0.2277,9.3861,0.12294,"15th",8.278
"girls",14.0287474332649,427,-0.2281,9.3932,0.12294,"15th",8.284
"girls",14.0616016427105,428,-0.2285,9.4002,0.12294,"15th",8.291
"girls",14.0944558521561,429,-0.2288,9.4073,0.12294,"15th",8.297
"girls",14.1273100616016,430,-0.2292,9.4144,0.12295,"15th",8.303
"girls",14.1601642710472,431,-0.2296,9.4214,0.12295,"15th",8.309
"girls",14.1930184804928,432,-0.2299,9.4285,0.12295,"15th",8.316
"girls",14.2258726899384,433,-0.2303,9.4355,0.12295,"15th",8.322
"girls",14.258726899384,434,-0.2307,9.4426,0.12295,"15th",8.328
"girls",14.2915811088296,435,-0.231,9.4496,0.12296,"15th",8.334
"girls",14.3244353182752,436,-0.2314,9.4567,0.12296,"15th",8.341
"girls",14.3572895277207,437,-0.2317,9.4637,0.12296,"15th",8.347
"girls",14.3901437371663,438,-0.2321,9.4707,0.12296,"15th",8.353
"girls",14.4229979466119,439,-0.2324,9.4778,0.12296,"15th",8.359
"girls",14.4558521560575,440,-0.2328,9.4848,0.12297,"15th",8.365
"girls",14.4887063655031,441,-0.2331,9.4918,0.12297,"15th",8.372
"girls",14.5215605749487,442,-0.2335,9.4988,0.12297,"15th",8.378
"girls",14.5544147843943,443,-0.2338,9.5058,0.12297,"15th",8.384
"girls",14.5872689938398,444,-0.2342,9.5129,0.12297,"15th",8.39
"girls",14.6201232032854,445,-0.2345,9.5199,0.12298,"15th",8.396
"girls",14.652977412731,446,-0.2349,9.5269,0.12298,"15th",8.403
"girls",14.6858316221766,447,-0.2352,9.5339,0.12298,"15th",8.409
"girls",14.7186858316222,448,-0.2355,9.5409,0.12298,"15th",8.415
"girls",14.7515400410678,449,-0.2359,9.5479,0.12298,"15th",8.421
"girls",14.7843942505133,450,-0.2362,9.5549,0.12298,"15th",8.427
"girls",14.8172484599589,451,-0.2366,9.5619,0.12299,"15th",8.433
"girls",14.8501026694045,452,-0.2369,9.5689,0.12299,"15th",8.44
"girls",14.8829568788501,453,-0.2372,9.5759,0.12299,"15th",8.446
"girls",14.9158110882957,454,-0.2376,9.5829,0.12299,"15th",8.452
"girls",14.9486652977413,455,-0.2379,9.5898,0.12299,"15th",8.458
"girls",14.9815195071869,456,-0.2382,9.5968,0.12299,"15th",8.464
"girls",15.0143737166324,457,-0.2385,9.6038,0.12299,"15th",8.47
"girls",15.047227926078,458,-0.2389,9.6108,0.123,"15th",8.477
"girls",15.0800821355236,459,-0.2392,9.6178,0.123,"15th",8.483
"girls",15.1129363449692,460,-0.2395,9.6247,0.123,"15th",8.489
"girls",15.1457905544148,461,-0.2398,9.6317,0.123,"15th",8.495
"girls",15.1786447638604,462,-0.2402,9.6387,0.123,"15th",8.501
"girls",15.211498973306,463,-0.2405,9.6457,0.123,"15th",8.507
"girls",15.2443531827515,464,-0.2408,9.6526,0.123,"15th",8.514
"girls",15.2772073921971,465,-0.2411,9.6596,0.123,"15th",8.52
"girls",15.3100616016427,466,-0.2414,9.6665,0.12301,"15th",8.526
"girls",15.3429158110883,467,-0.2418,9.6735,0.12301,"15th",8.532
"girls",15.3757700205339,468,-0.2421,9.6805,0.12301,"15th",8.538
"girls",15.4086242299795,469,-0.2424,9.6874,0.12301,"15th",8.544
"girls",15.4414784394251,470,-0.2427,9.6944,0.12301,"15th",8.55
"girls",15.4743326488706,471,-0.243,9.7013,0.12301,"15th",8.557
"girls",15.5071868583162,472,-0.2433,9.7083,0.12301,"15th",8.563
"girls",15.5400410677618,473,-0.2436,9.7152,0.12301,"15th",8.569
"girls",15.5728952772074,474,-0.2439,9.7222,0.12301,"15th",8.575
"girls",15.605749486653,475,-0.2442,9.7291,0.12302,"15th",8.581
"girls",15.6386036960986,476,-0.2446,9.7361,0.12302,"15th",8.587
"girls",15.6714579055441,477,-0.2449,9.743,0.12302,"15th",8.593
"girls",15.7043121149897,478,-0.2452,9.75,0.12302,"15th",8.6
"girls",15.7371663244353,479,-0.2455,9.7569,0.12302,"15th",8.606
"girls",15.7700205338809,480,-0.2458,9.7638,0.12302,"15th",8.612
"girls",15.8028747433265,481,-0.2461,9.7708,0.12302,"15th",8.618
"girls",15.8357289527721,482,-0.2464,9.7777,0.12302,"15th",8.624
"girls",15.8685831622177,483,-0.2467,9.7846,0.12302,"15th",8.63
"girls",15.9014373716632,484,-0.247,9.7916,0.12302,"15th",8.636
"girls",15.9342915811088,485,-0.2472,9.7985,0.12303,"15th",8.642
"girls",15.9671457905544,486,-0.2475,9.8054,0.12303,"15th",8.649
"girls",16,487,-0.2478,9.8124,0.12303,"15th",8.655
"girls",16.0328542094456,488,-0.2481,9.8193,0.12303,"15th",8.661
"girls",16.0657084188912,489,-0.2484,9.8262,0.12303,"15th",8.667
"girls",16.0985626283368,490,-0.2487,9.8331,0.12303,"15th",8.673
"girls",16.1314168377823,491,-0.249,9.8401,0.12303,"15th",8.679
"girls",16.1642710472279,492,-0.2493,9.847,0.12303,"15th",8.685
"girls",16.1971252566735,493,-0.2496,9.8539,0.12303,"15th",8.691
"girls",16.2299794661191,494,-0.2499,9.8608,0.12303,"15th",8.698
"girls",16.2628336755647,495,-0.2501,9.8677,0.12303,"15th",8.704
"girls",16.2956878850103,496,-0.2504,9.8746,0.12304,"15th",8.71
"girls",16.3285420944559,497,-0.2507,9.8816,0.12304,"15th",8.716
"girls",16.3613963039014,498,-0.251,9.8885,0.12304,"15th",8.722
"girls",16.394250513347,499,-0.2513,9.8954,0.12304,"15th",8.728
"girls",16.4271047227926,500,-0.2515,9.9023,0.12304,"15th",8.734
"girls",16.4599589322382,501,-0.2518,9.9092,0.12304,"15th",8.74
"girls",16.4928131416838,502,-0.2521,9.9161,0.12304,"15th",8.746
"girls",16.5256673511294,503,-0.2524,9.923,0.12304,"15th",8.753
"girls",16.5585215605749,504,-0.2526,9.9299,0.12304,"15th",8.759
"girls",16.5913757700205,505,-0.2529,9.9368,0.12304,"15th",8.765
"girls",16.6242299794661,506,-0.2532,9.9437,0.12304,"15th",8.771
"girls",16.6570841889117,507,-0.2535,9.9506,0.12305,"15th",8.777
"girls",16.6899383983573,508,-0.2537,9.9575,0.12305,"15th",8.783
"girls",16.7227926078029,509,-0.254,9.9644,0.12305,"15th",8.789
"girls",16.7556468172485,510,-0.2543,9.9713,0.12305,"15th",8.795
"girls",16.788501026694,511,-0.2545,9.9782,0.12305,"15th",8.801
"girls",16.8213552361396,512,-0.2548,9.9851,0.12305,"15th",8.807
"girls",16.8542094455852,513,-0.2551,9.992,0.12305,"15th",8.813
"girls",16.8870636550308,514,-0.2553,9.9989,0.12305,"15th",8.82
"girls",16.9199178644764,515,-0.2556,10.0058,0.12305,"15th",8.826
"girls",16.952772073922,516,-0.2558,10.0127,0.12305,"15th",8.832
"girls",16.9856262833676,517,-0.2561,10.0196,0.12305,"15th",8.838
"girls",17.0184804928131,518,-0.2564,10.0265,0.12306,"15th",8.844
"girls",17.0513347022587,519,-0.2566,10.0334,0.12306,"15th",8.85
"girls",17.0841889117043,520,-0.2569,10.0402,0.12306,"15th",8.856
"girls",17.1170431211499,521,-0.2571,10.0471,0.12306,"15th",8.862
"girls",17.1498973305955,522,-0.2574,10.054,0.12306,"15th",8.868
"girls",17.1827515400411,523,-0.2577,10.0609,0.12306,"15th",8.874
"girls",17.2156057494867,524,-0.2579,10.0678,0.12306,"15th",8.88
"girls",17.2484599589322,525,-0.2582,10.0746,0.12306,"15th",8.886
"girls",17.2813141683778,526,-0.2584,10.0815,0.12306,"15th",8.893
"girls",17.3141683778234,527,-0.2587,10.0884,0.12307,"15th",8.899
"girls",17.347022587269,528,-0.2589,10.0953,0.12307,"15th",8.905
"girls",17.3798767967146,529,-0.2592,10.1021,0.12307,"15th",8.911
"girls",17.4127310061602,530,-0.2594,10.109,0.12307,"15th",8.917
"girls",17.4455852156057,531,-0.2597,10.1159,0.12307,"15th",8.923
"girls",17.4784394250513,532,-0.2599,10.1227,0.12307,"15th",8.929
"girls",17.5112936344969,533,-0.2601,10.1296,0.12307,"15th",8.935
"girls",17.5441478439425,534,-0.2604,10.1365,0.12307,"15th",8.941
"girls",17.5770020533881,535,-0.2606,10.1433,0.12308,"15th",8.947
"girls",17.6098562628337,536,-0.2609,10.1502,0.12308,"15th",8.953
"girls",17.6427104722793,537,-0.2611,10.157,0.12308,"15th",8.959
"girls",17.6755646817248,538,-0.2614,10.1639,0.12308,"15th",8.965
"girls",17.7084188911704,539,-0.2616,10.1707,0.12308,"15th",8.971
"girls",17.741273100616,540,-0.2618,10.1776,0.12308,"15th",8.977
"girls",17.7741273100616,541,-0.2621,10.1845,0.12308,"15th",8.983
"girls",17.8069815195072,542,-0.2623,10.1913,0.12309,"15th",8.989
"girls",17.8398357289528,543,-0.2625,10.1982,0.12309,"15th",8.996
"girls",17.8726899383984,544,-0.2628,10.205,0.12309,"15th",9.002
"girls",17.9055441478439,545,-0.263,10.2119,0.12309,"15th",9.008
"girls",17.9383983572895,546,-0.2632,10.2187,0.12309,"15th",9.014
"girls",17.9712525667351,547,-0.2635,10.2255,0.12309,"15th",9.02
"girls",18.0041067761807,548,-0.2637,10.2324,0.12309,"15th",9.026
"girls",18.0369609856263,549,-0.2639,10.2392,0.1231,"15th",9.032
"girls",18.0698151950719,550,-0.2642,10.2461,0.1231,"15th",9.038
"girls",18.1026694045175,551,-0.2644,10.2529,0.1231,"15th",9.044
"girls",18.135523613963,552,-0.2646,10.2597,0.1231,"15th",9.05
"girls",18.1683778234086,553,-0.2649,10.2666,0.1231,"15th",9.056
"girls",18.2012320328542,554,-0.2651,10.2734,0.1231,"15th",9.062
"girls",18.2340862422998,555,-0.2653,10.2803,0.12311,"15th",9.068
"girls",18.2669404517454,556,-0.2655,10.2871,0.12311,"15th",9.074
"girls",18.299794661191,557,-0.2658,10.2939,0.12311,"15th",9.08
"girls",18.3326488706366,558,-0.266,10.3008,0.12311,"15th",9.086
"girls",18.3655030800821,559,-0.2662,10.3076,0.12311,"15th",9.092
"girls",18.3983572895277,560,-0.2664,10.3144,0.12311,"15th",9.098
"girls",18.4312114989733,561,-0.2666,10.3213,0.12312,"15th",9.104
"girls",18.4640657084189,562,-0.2669,10.3281,0.12312,"15th",9.11
"girls",18.4969199178645,563,-0.2671,10.3349,0.12312,"15th",9.116
"girls",18.5297741273101,564,-0.2673,10.3417,0.12312,"15th",9.122
"girls",18.5626283367556,565,-0.2675,10.3486,0.12312,"15th",9.128
"girls",18.5954825462012,566,-0.2677,10.3554,0.12313,"15th",9.134
"girls",18.6283367556468,567,-0.2679,10.3622,0.12313,"15th",9.14
"girls",18.6611909650924,568,-0.2682,10.369,0.12313,"15th",9.146
"girls",18.694045174538,569,-0.2684,10.3759,0.12313,"15th",9.152
"girls",18.7268993839836,570,-0.2686,10.3827,0.12313,"15th",9.158
"girls",18.7597535934292,571,-0.2688,10.3895,0.12314,"15th",9.164
"girls",18.7926078028747,572,-0.269,10.3963,0.12314,"15th",9.17
"girls",18.8254620123203,573,-0.2692,10.4031,0.12314,"15th",9.176
"girls",18.8583162217659,574,-0.2694,10.41,0.12314,"15th",9.182
"girls",18.8911704312115,575,-0.2696,10.4168,0.12314,"15th",9.188
"girls",18.9240246406571,576,-0.2698,10.4236,0.12315,"15th",9.194
"girls",18.9568788501027,577,-0.27,10.4304,0.12315,"15th",9.2
"girls",18.9897330595483,578,-0.2702,10.4372,0.12315,"15th",9.206
"girls",19.0225872689938,579,-0.2705,10.444,0.12315,"15th",9.212
"girls",19.0554414784394,580,-0.2707,10.4508,0.12316,"15th",9.218
"girls",19.088295687885,581,-0.2709,10.4577,0.12316,"15th",9.224
"girls",19.1211498973306,582,-0.2711,10.4645,0.12316,"15th",9.23
"girls",19.1540041067762,583,-0.2713,10.4713,0.12316,"15th",9.236
"girls",19.1868583162218,584,-0.2715,10.4781,0.12316,"15th",9.242
"girls",19.2197125256674,585,-0.2717,10.4849,0.12317,"15th",9.248
"girls",19.2525667351129,586,-0.2719,10.4917,0.12317,"15th",9.254
"girls",19.2854209445585,587,-0.2721,10.4985,0.12317,"15th",9.26
"girls",19.3182751540041,588,-0.2723,10.5053,0.12317,"15th",9.266
"girls",19.3511293634497,589,-0.2725,10.5121,0.12318,"15th",9.272
"girls",19.3839835728953,590,-0.2727,10.5189,0.12318,"15th",9.278
"girls",19.4168377823409,591,-0.2729,10.5257,0.12318,"15th",9.284
"girls",19.4496919917864,592,-0.273,10.5325,0.12319,"15th",9.29
"girls",19.482546201232,593,-0.2732,10.5393,0.12319,"15th",9.296
"girls",19.5154004106776,594,-0.2734,10.5461,0.12319,"15th",9.302
"girls",19.5482546201232,595,-0.2736,10.5529,0.12319,"15th",9.308
"girls",19.5811088295688,596,-0.2738,10.5597,0.1232,"15th",9.314
"girls",19.6139630390144,597,-0.274,10.5665,0.1232,"15th",9.32
"girls",19.64681724846,598,-0.2742,10.5733,0.1232,"15th",9.326
"girls",19.6796714579055,599,-0.2744,10.5801,0.1232,"15th",9.332
"girls",19.7125256673511,600,-0.2746,10.5869,0.12321,"15th",9.338
"girls",19.7453798767967,601,-0.2748,10.5937,0.12321,"15th",9.344
"girls",19.7782340862423,602,-0.275,10.6005,0.12321,"15th",9.35
"girls",19.8110882956879,603,-0.2751,10.6073,0.12322,"15th",9.356
"girls",19.8439425051335,604,-0.2753,10.6141,0.12322,"15th",9.362
"girls",19.8767967145791,605,-0.2755,10.6209,0.12322,"15th",9.368
"girls",19.9096509240246,606,-0.2757,10.6277,0.12323,"15th",9.374
"girls",19.9425051334702,607,-0.2759,10.6345,0.12323,"15th",9.38
"girls",19.9753593429158,608,-0.2761,10.6413,0.12323,"15th",9.386
"girls",20.0082135523614,609,-0.2763,10.6481,0.12324,"15th",9.392
"girls",20.041067761807,610,-0.2764,10.6549,0.12324,"15th",9.398
"girls",20.0739219712526,611,-0.2766,10.6617,0.12324,"15th",9.404
"girls",20.1067761806982,612,-0.2768,10.6685,0.12325,"15th",9.41
"girls",20.1396303901437,613,-0.277,10.6753,0.12325,"15th",9.416
"girls",20.1724845995893,614,-0.2772,10.6821,0.12325,"15th",9.422
"girls",20.2053388090349,615,-0.2773,10.6889,0.12326,"15th",9.428
"girls",20.2381930184805,616,-0.2775,10.6957,0.12326,"15th",9.434
"girls",20.2710472279261,617,-0.2777,10.7025,0.12326,"15th",9.44
"girls",20.3039014373717,618,-0.2779,10.7093,0.12327,"15th",9.446
"girls",20.3367556468172,619,-0.278,10.7161,0.12327,"15th",9.452
"girls",20.3696098562628,620,-0.2782,10.7229,0.12327,"15th",9.458
"girls",20.4024640657084,621,-0.2784,10.7297,0.12328,"15th",9.464
"girls",20.435318275154,622,-0.2786,10.7365,0.12328,"15th",9.47
"girls",20.4681724845996,623,-0.2787,10.7433,0.12328,"15th",9.476
"girls",20.5010266940452,624,-0.2789,10.7501,0.12329,"15th",9.482
"girls",20.5338809034908,625,-0.2791,10.7569,0.12329,"15th",9.488
"girls",20.5667351129363,626,-0.2793,10.7637,0.1233,"15th",9.494
"girls",20.5995893223819,627,-0.2794,10.7705,0.1233,"15th",9.5
"girls",20.6324435318275,628,-0.2796,10.7773,0.1233,"15th",9.506
"girls",20.6652977412731,629,-0.2798,10.7841,0.12331,"15th",9.512
"girls",20.6981519507187,630,-0.2799,10.7909,0.12331,"15th",9.518
"girls",20.7310061601643,631,-0.2801,10.7977,0.12332,"15th",9.523
"girls",20.7638603696099,632,-0.2803,10.8045,0.12332,"15th",9.529
"girls",20.7967145790554,633,-0.2804,10.8113,0.12332,"15th",9.535
"girls",20.829568788501,634,-0.2806,10.8181,0.12333,"15th",9.541
"girls",20.8624229979466,635,-0.2808,10.8249,0.12333,"15th",9.547
"girls",20.8952772073922,636,-0.2809,10.8317,0.12334,"15th",9.553
"girls",20.9281314168378,637,-0.2811,10.8385,0.12334,"15th",9.559
