"sex","month","day","sd_type","sd_value"
"girls",59.6960985626283,1817,"-1SD",15.349
"girls",59.7289527720739,1818,"-1SD",15.351
"girls",59.7618069815195,1819,"-1SD",15.352
"girls",59.7946611909651,1820,"-1SD",15.353
"girls",59.8275154004107,1821,"-1SD",15.355
"girls",59.8603696098563,1822,"-1SD",15.356
"girls",59.8932238193018,1823,"-1SD",15.357
"girls",59.9260780287474,1824,"-1SD",15.358
"girls",59.958932238193,1825,"-1SD",15.36
"girls",59.9917864476386,1826,"-1SD",15.361
"girls",60.0246406570842,1827,"-1SD",15.362
"girls",60.0574948665298,1828,"-1SD",15.364
"girls",60.0903490759754,1829,"-1SD",15.365
"girls",60.1232032854209,1830,"-1SD",15.366
"girls",60.1560574948665,1831,"-1SD",15.367
"girls",60.1889117043121,1832,"-1SD",15.369
"girls",60.2217659137577,1833,"-1SD",15.37
"girls",60.2546201232033,1834,"-1SD",15.371
"girls",60.2874743326489,1835,"-1SD",15.372
"girls",60.3203285420945,1836,"-1SD",15.374
"girls",60.35318275154,1837,"-1SD",15.375
"girls",60.3860369609856,1838,"-1SD",15.376
"girls",60.4188911704312,1839,"-1SD",15.377
"girls",60.4517453798768,1840,"-1SD",15.379
"girls",60.4845995893224,1841,"-1SD",15.38
"girls",60.517453798768,1842,"-1SD",15.381
"girls",60.5503080082136,1843,"-1SD",15.383
"girls",60.5831622176591,1844,"-1SD",15.384
"girls",60.6160164271047,1845,"-1SD",15.385
"girls",60.6488706365503,1846,"-1SD",15.386
"girls",60.6817248459959,1847,"-1SD",15.388
"girls",60.7145790554415,1848,"-1SD",15.389
"girls",60.7474332648871,1849,"-1SD",15.39
"girls",60.7802874743326,1850,"-1SD",15.391
"girls",60.8131416837782,1851,"-1SD",15.393
"girls",60.8459958932238,1852,"-1SD",15.394
"girls",60.8788501026694,1853,"-1SD",15.395
"girls",60.911704312115,1854,"-1SD",15.396
"girls",60.9445585215606,1855,"-1SD",15.398
"girls",60.9774127310062,1856,"-1SD",15.399
"boys",2.98973305954825,91,"0",13.478
"boys",3.02258726899384,92,"0",13.49
"boys",3.05544147843943,93,"0",13.502
"boys",3.08829568788501,94,"0",13.514
"boys",3.1211498973306,95,"0",13.526
"boys",3.15400410677618,96,"0",13.538
"boys",3.18685831622177,97,"0",13.549
"boys",3.21971252566735,98,"0",13.561
"boys",3.25256673511294,99,"0",13.572
"boys",3.28542094455852,100,"0",13.584
"boys",3.31827515400411,101,"0",13.595
"boys",3.35112936344969,102,"0",13.606
"boys",3.38398357289528,103,"0",13.617
"boys",3.41683778234086,104,"0",13.628
"boys",3.44969199178645,105,"0",13.639
"boys",3.48254620123203,106,"0",13.65
"boys",3.51540041067762,107,"0",13.661
"boys",3.5482546201232,108,"0",13.672
"boys",3.58110882956879,109,"0",13.682
"boys",3.61396303901437,110,"0",13.693
"boys",3.64681724845996,111,"0",13.703
"boys",3.67967145790554,112,"0",13.713
"boys",3.71252566735113,113,"0",13.724
"boys",3.74537987679671,114,"0",13.734
"boys",3.7782340862423,115,"0",13.744
"boys",3.81108829568789,116,"0",13.754
"boys",3.84394250513347,117,"0",13.764
"boys",3.87679671457906,118,"0",13.774
"boys",3.90965092402464,119,"0",13.783
"boys",3.94250513347023,120,"0",13.793
"boys",3.97535934291581,121,"0",13.803
"boys",4.0082135523614,122,"0",13.812
"boys",4.04106776180698,123,"0",13.821
"boys",4.07392197125257,124,"0",13.831
"boys",4.10677618069815,125,"0",13.84
"boys",4.13963039014374,126,"0",13.849
"boys",4.17248459958932,127,"0",13.858
"boys",4.20533880903491,128,"0",13.867
"boys",4.23819301848049,129,"0",13.876
"boys",4.27104722792608,130,"0",13.885
"boys",4.30390143737166,131,"0",13.893
"boys",4.33675564681725,132,"0",13.902
"boys",4.36960985626283,133,"0",13.91
"boys",4.40246406570842,134,"0",13.919
"boys",4.435318275154,135,"0",13.927
"boys",4.46817248459959,136,"0",13.936
"boys",4.50102669404517,137,"0",13.944
"boys",4.53388090349076,138,"0",13.952
"boys",4.56673511293635,139,"0",13.96
"boys",4.59958932238193,140,"0",13.968
"boys",4.63244353182752,141,"0",13.976
"boys",4.6652977412731,142,"0",13.984
"boys",4.69815195071869,143,"0",13.991
"boys",4.73100616016427,144,"0",13.999
"boys",4.76386036960986,145,"0",14.006
"boys",4.79671457905544,146,"0",14.014
"boys",4.82956878850103,147,"0",14.021
"boys",4.86242299794661,148,"0",14.029
"boys",4.8952772073922,149,"0",14.036
"boys",4.92813141683778,150,"0",14.043
"boys",4.96098562628337,151,"0",14.05
"boys",4.99383983572895,152,"0",14.057
"boys",5.02669404517454,153,"0",14.064
"boys",5.05954825462012,154,"0",14.071
"boys",5.09240246406571,155,"0",14.078
"boys",5.12525667351129,156,"0",14.084
"boys",5.15811088295688,157,"0",14.091
"boys",5.19096509240246,158,"0",14.098
"boys",5.22381930184805,159,"0",14.104
"boys",5.25667351129363,160,"0",14.111
"boys",5.28952772073922,161,"0",14.117
"boys",5.3223819301848,162,"0",14.123
"boys",5.35523613963039,163,"0",14.13
"boys",5.38809034907598,164,"0",14.136
"boys",5.42094455852156,165,"0",14.142
"boys",5.45379876796715,166,"0",14.148
"boys",5.48665297741273,167,"0",14.154
"boys",5.51950718685832,168,"0",14.16
"boys",5.5523613963039,169,"0",14.166
"boys",5.58521560574949,170,"0",14.171
"boys",5.61806981519507,171,"0",14.177
"boys",5.65092402464066,172,"0",14.183
"boys",5.68377823408624,173,"0",14.188
"boys",5.71663244353183,174,"0",14.194
"boys",5.74948665297741,175,"0",14.199
"boys",5.782340862423,176,"0",14.205
"boys",5.81519507186858,177,"0",14.21
"boys",5.84804928131417,178,"0",14.215
"boys",5.88090349075975,179,"0",14.22
"boys",5.91375770020534,180,"0",14.226
"boys",5.94661190965092,181,"0",14.231
"boys",5.97946611909651,182,"0",14.236
"boys",6.01232032854209,183,"0",14.241
"boys",6.04517453798768,184,"0",14.246
"boys",6.07802874743327,185,"0",14.251
"boys",6.11088295687885,186,"0",14.256
"boys",6.14373716632443,187,"0",14.26
"boys",6.17659137577002,188,"0",14.265
"boys",6.20944558521561,189,"0",14.27
"boys",6.24229979466119,190,"0",14.274
"boys",6.27515400410678,191,"0",14.279
"boys",6.30800821355236,192,"0",14.283
"boys",6.34086242299795,193,"0",14.288
"boys",6.37371663244353,194,"0",14.292
"boys",6.40657084188912,195,"0",14.297
"boys",6.4394250513347,196,"0",14.301
"boys",6.47227926078029,197,"0",14.305
"boys",6.50513347022587,198,"0",14.31
"boys",6.53798767967146,199,"0",14.314
"boys",6.57084188911704,200,"0",14.318
"boys",6.60369609856263,201,"0",14.322
"boys",6.63655030800821,202,"0",14.326
"boys",6.6694045174538,203,"0",14.33
"boys",6.70225872689938,204,"0",14.334
"boys",6.73511293634497,205,"0",14.338
"boys",6.76796714579055,206,"0",14.342
"boys",6.80082135523614,207,"0",14.346
"boys",6.83367556468172,208,"0",14.349
"boys",6.86652977412731,209,"0",14.353
"boys",6.8993839835729,210,"0",14.357
"boys",6.93223819301848,211,"0",14.36
"boys",6.96509240246407,212,"0",14.364
"boys",6.99794661190965,213,"0",14.368
"boys",7.03080082135524,214,"0",14.371
"boys",7.06365503080082,215,"0",14.375
"boys",7.09650924024641,216,"0",14.378
"boys",7.12936344969199,217,"0",14.382
"boys",7.16221765913758,218,"0",14.385
"boys",7.19507186858316,219,"0",14.388
"boys",7.22792607802875,220,"0",14.392
"boys",7.26078028747433,221,"0",14.395
"boys",7.29363449691992,222,"0",14.398
"boys",7.3264887063655,223,"0",14.401
"boys",7.35934291581109,224,"0",14.404
"boys",7.39219712525667,225,"0",14.407
"boys",7.42505133470226,226,"0",14.41
"boys",7.45790554414784,227,"0",14.414
"boys",7.49075975359343,228,"0",14.416
"boys",7.52361396303901,229,"0",14.42
"boys",7.5564681724846,230,"0",14.422
"boys",7.58932238193018,231,"0",14.425
"boys",7.62217659137577,232,"0",14.428
"boys",7.65503080082136,233,"0",14.431
"boys",7.68788501026694,234,"0",14.434
"boys",7.72073921971253,235,"0",14.437
"boys",7.75359342915811,236,"0",14.439
"boys",7.7864476386037,237,"0",14.442
"boys",7.81930184804928,238,"0",14.445
"boys",7.85215605749487,239,"0",14.448
"boys",7.88501026694045,240,"0",14.45
"boys",7.91786447638604,241,"0",14.453
"boys",7.95071868583162,242,"0",14.455
"boys",7.98357289527721,243,"0",14.458
"boys",8.01642710472279,244,"0",14.46
"boys",8.04928131416838,245,"0",14.463
"boys",8.08213552361396,246,"0",14.465
"boys",8.11498973305955,247,"0",14.468
"boys",8.14784394250513,248,"0",14.47
"boys",8.18069815195072,249,"0",14.472
"boys",8.2135523613963,250,"0",14.475
"boys",8.24640657084189,251,"0",14.477
"boys",8.27926078028747,252,"0",14.48
"boys",8.31211498973306,253,"0",14.482
"boys",8.34496919917864,254,"0",14.484
"boys",8.37782340862423,255,"0",14.486
"boys",8.41067761806982,256,"0",14.488
"boys",8.4435318275154,257,"0",14.491
"boys",8.47638603696099,258,"0",14.493
"boys",8.50924024640657,259,"0",14.495
"boys",8.54209445585216,260,"0",14.497
"boys",8.57494866529774,261,"0",14.499
"boys",8.60780287474333,262,"0",14.501
"boys",8.64065708418891,263,"0",14.503
"boys",8.6735112936345,264,"0",14.505
"boys",8.70636550308008,265,"0",14.507
"boys",8.73921971252567,266,"0",14.509
"boys",8.77207392197125,267,"0",14.511
"boys",8.80492813141684,268,"0",14.513
"boys",8.83778234086242,269,"0",14.515
"boys",8.87063655030801,270,"0",14.517
"boys",8.90349075975359,271,"0",14.519
"boys",8.93634496919918,272,"0",14.521
"boys",8.96919917864476,273,"0",14.523
"boys",9.00205338809035,274,"0",14.525
"boys",9.03490759753593,275,"0",14.526
"boys",9.06776180698152,276,"0",14.528
"boys",9.10061601642711,277,"0",14.53
"boys",9.13347022587269,278,"0",14.532
"boys",9.16632443531828,279,"0",14.534
"boys",9.19917864476386,280,"0",14.535
"boys",9.23203285420944,281,"0",14.537
"boys",9.26488706365503,282,"0",14.539
"boys",9.29774127310062,283,"0",14.54
"boys",9.3305954825462,284,"0",14.542
"boys",9.36344969199179,285,"0",14.544
"boys",9.39630390143737,286,"0",14.546
"boys",9.42915811088296,287,"0",14.547
"boys",9.46201232032854,288,"0",14.549
"boys",9.49486652977413,289,"0",14.55
"boys",9.52772073921971,290,"0",14.552
"boys",9.5605749486653,291,"0",14.554
"boys",9.59342915811088,292,"0",14.555
"boys",9.62628336755647,293,"0",14.557
"boys",9.65913757700205,294,"0",14.558
"boys",9.69199178644764,295,"0",14.56
"boys",9.72484599589322,296,"0",14.561
"boys",9.75770020533881,297,"0",14.563
"boys",9.79055441478439,298,"0",14.564
"boys",9.82340862422998,299,"0",14.566
"boys",9.85626283367557,300,"0",14.567
"boys",9.88911704312115,301,"0",14.568
"boys",9.92197125256673,302,"0",14.57
"boys",9.95482546201232,303,"0",14.571
"boys",9.98767967145791,304,"0",14.573
"boys",10.0205338809035,305,"0",14.574
"boys",10.0533880903491,306,"0",14.576
"boys",10.0862422997947,307,"0",14.577
"boys",10.1190965092402,308,"0",14.578
"boys",10.1519507186858,309,"0",14.58
"boys",10.1848049281314,310,"0",14.581
"boys",10.217659137577,311,"0",14.582
"boys",10.2505133470226,312,"0",14.584
"boys",10.2833675564682,313,"0",14.585
"boys",10.3162217659138,314,"0",14.586
"boys",10.3490759753593,315,"0",14.588
"boys",10.3819301848049,316,"0",14.589
"boys",10.4147843942505,317,"0",14.59
"boys",10.4476386036961,318,"0",14.592
"boys",10.4804928131417,319,"0",14.593
"boys",10.5133470225873,320,"0",14.594
"boys",10.5462012320329,321,"0",14.595
"boys",10.5790554414784,322,"0",14.596
"boys",10.611909650924,323,"0",14.598
"boys",10.6447638603696,324,"0",14.599
"boys",10.6776180698152,325,"0",14.6
"boys",10.7104722792608,326,"0",14.601
"boys",10.7433264887064,327,"0",14.603
"boys",10.776180698152,328,"0",14.604
"boys",10.8090349075975,329,"0",14.605
"boys",10.8418891170431,330,"0",14.606
"boys",10.8747433264887,331,"0",14.607
"boys",10.9075975359343,332,"0",14.609
"boys",10.9404517453799,333,"0",14.61
"boys",10.9733059548255,334,"0",14.611
"boys",11.006160164271,335,"0",14.612
"boys",11.0390143737166,336,"0",14.613
"boys",11.0718685831622,337,"0",14.614
"boys",11.1047227926078,338,"0",14.616
"boys",11.1375770020534,339,"0",14.617
"boys",11.170431211499,340,"0",14.618
"boys",11.2032854209446,341,"0",14.619
"boys",11.2361396303901,342,"0",14.62
"boys",11.2689938398357,343,"0",14.621
"boys",11.3018480492813,344,"0",14.622
"boys",11.3347022587269,345,"0",14.623
"boys",11.3675564681725,346,"0",14.624
"boys",11.4004106776181,347,"0",14.626
"boys",11.4332648870637,348,"0",14.627
"boys",11.4661190965092,349,"0",14.628
"boys",11.4989733059548,350,"0",14.629
"boys",11.5318275154004,351,"0",14.63
"boys",11.564681724846,352,"0",14.631
"boys",11.5975359342916,353,"0",14.632
"boys",11.6303901437372,354,"0",14.633
"boys",11.6632443531828,355,"0",14.634
"boys",11.6960985626283,356,"0",14.635
"boys",11.7289527720739,357,"0",14.636
"boys",11.7618069815195,358,"0",14.637
"boys",11.7946611909651,359,"0",14.638
"boys",11.8275154004107,360,"0",14.64
"boys",11.8603696098563,361,"0",14.64
"boys",11.8932238193018,362,"0",14.642
"boys",11.9260780287474,363,"0",14.643
"boys",11.958932238193,364,"0",14.644
"boys",11.9917864476386,365,"0",14.645
"boys",12.0246406570842,366,"0",14.646
"boys",12.0574948665298,367,"0",14.647
"boys",12.0903490759754,368,"0",14.648
"boys",12.1232032854209,369,"0",14.649
"boys",12.1560574948665,370,"0",14.65
"boys",12.1889117043121,371,"0",14.651
"boys",12.2217659137577,372,"0",14.652
"boys",12.2546201232033,373,"0",14.653
"boys",12.2874743326489,374,"0",14.654
"boys",12.3203285420945,375,"0",14.655
"boys",12.35318275154,376,"0",14.656
"boys",12.3860369609856,377,"0",14.657
"boys",12.4188911704312,378,"0",14.658
"boys",12.4517453798768,379,"0",14.659
"boys",12.4845995893224,380,"0",14.66
"boys",12.517453798768,381,"0",14.661
"boys",12.5503080082136,382,"0",14.662
"boys",12.5831622176591,383,"0",14.663
"boys",12.6160164271047,384,"0",14.664
"boys",12.6488706365503,385,"0",14.665
"boys",12.6817248459959,386,"0",14.666
"boys",12.7145790554415,387,"0",14.667
"boys",12.7474332648871,388,"0",14.668
"boys",12.7802874743326,389,"0",14.669
"boys",12.8131416837782,390,"0",14.67
"boys",12.8459958932238,391,"0",14.671
"boys",12.8788501026694,392,"0",14.672
"boys",12.911704312115,393,"0",14.673
"boys",12.9445585215606,394,"0",14.674
"boys",12.9774127310062,395,"0",14.675
"boys",13.0102669404517,396,"0",14.676
"boys",13.0431211498973,397,"0",14.677
"boys",13.0759753593429,398,"0",14.678
"boys",13.1088295687885,399,"0",14.679
"boys",13.1416837782341,400,"0",14.68
"boys",13.1745379876797,401,"0",14.681
"boys",13.2073921971253,402,"0",14.682
"boys",13.2402464065708,403,"0",14.683
"boys",13.2731006160164,404,"0",14.684
"boys",13.305954825462,405,"0",14.685
"boys",13.3388090349076,406,"0",14.686
"boys",13.3716632443532,407,"0",14.687
"boys",13.4045174537988,408,"0",14.688
"boys",13.4373716632444,409,"0",14.689
"boys",13.4702258726899,410,"0",14.69
"boys",13.5030800821355,411,"0",14.691
"boys",13.5359342915811,412,"0",14.692
"boys",13.5687885010267,413,"0",14.693
"boys",13.6016427104723,414,"0",14.694
"boys",13.6344969199179,415,"0",14.695
"boys",13.6673511293634,416,"0",14.696
"boys",13.700205338809,417,"0",14.697
"boys",13.7330595482546,418,"0",14.698
"boys",13.7659137577002,419,"0",14.699
"boys",13.7987679671458,420,"0",14.7
"boys",13.8316221765914,421,"0",14.701
"boys",13.864476386037,422,"0",14.702
"boys",13.8973305954825,423,"0",14.703
"boys",13.9301848049281,424,"0",14.704
"boys",13.9630390143737,425,"0",14.705
"boys",13.9958932238193,426,"0",14.706
"boys",14.0287474332649,427,"0",14.707
"boys",14.0616016427105,428,"0",14.708
"boys",14.0944558521561,429,"0",14.709
"boys",14.1273100616016,430,"0",14.71
"boys",14.1601642710472,431,"0",14.711
"boys",14.1930184804928,432,"0",14.712
"boys",14.2258726899384,433,"0",14.713
"boys",14.258726899384,434,"0",14.714
"boys",14.2915811088296,435,"0",14.715
"boys",14.3244353182752,436,"0",14.716
"boys",14.3572895277207,437,"0",14.717
"boys",14.3901437371663,438,"0",14.718
"boys",14.4229979466119,439,"0",14.72
"boys",14.4558521560575,440,"0",14.72
"boys",14.4887063655031,441,"0",14.722
"boys",14.5215605749487,442,"0",14.723
"boys",14.5544147843943,443,"0",14.724
"boys",14.5872689938398,444,"0",14.725
"boys",14.6201232032854,445,"0",14.726
"boys",14.652977412731,446,"0",14.727
"boys",14.6858316221766,447,"0",14.728
"boys",14.7186858316222,448,"0",14.729
"boys",14.7515400410678,449,"0",14.73
"boys",14.7843942505133,450,"0",14.731
"boys",14.8172484599589,451,"0",14.732
"boys",14.8501026694045,452,"0",14.733
"boys",14.8829568788501,453,"0",14.734
"boys",14.9158110882957,454,"0",14.735
"boys",14.9486652977413,455,"0",14.736
"boys",14.9815195071869,456,"0",14.737
"boys",15.0143737166324,457,"0",14.738
"boys",15.047227926078,458,"0",14.74
"boys",15.0800821355236,459,"0",14.741
"boys",15.1129363449692,460,"0",14.742
"boys",15.1457905544148,461,"0",14.743
"boys",15.1786447638604,462,"0",14.744
"boys",15.211498973306,463,"0",14.745
"boys",15.2443531827515,464,"0",14.746
"boys",15.2772073921971,465,"0",14.747
"boys",15.3100616016427,466,"0",14.748
"boys",15.3429158110883,467,"0",14.75
"boys",15.3757700205339,468,"0",14.751
"boys",15.4086242299795,469,"0",14.752
"boys",15.4414784394251,470,"0",14.753
"boys",15.4743326488706,471,"0",14.754
"boys",15.5071868583162,472,"0",14.755
"boys",15.5400410677618,473,"0",14.756
"boys",15.5728952772074,474,"0",14.757
"boys",15.605749486653,475,"0",14.758
"boys",15.6386036960986,476,"0",14.76
"boys",15.6714579055441,477,"0",14.761
"boys",15.7043121149897,478,"0",14.762
"boys",15.7371663244353,479,"0",14.763
"boys",15.7700205338809,480,"0",14.764
"boys",15.8028747433265,481,"0",14.765
"boys",15.8357289527721,482,"0",14.766
"boys",15.8685831622177,483,"0",14.768
"boys",15.9014373716632,484,"0",14.769
"boys",15.9342915811088,485,"0",14.77
"boys",15.9671457905544,486,"0",14.771
"boys",16,487,"0",14.772
"boys",16.0328542094456,488,"0",14.773
"boys",16.0657084188912,489,"0",14.775
"boys",16.0985626283368,490,"0",14.776
"boys",16.1314168377823,491,"0",14.777
"boys",16.1642710472279,492,"0",14.778
"boys",16.1971252566735,493,"0",14.779
"boys",16.2299794661191,494,"0",14.78
"boys",16.2628336755647,495,"0",14.782
"boys",16.2956878850103,496,"0",14.783
"boys",16.3285420944559,497,"0",14.784
"boys",16.3613963039014,498,"0",14.785
"boys",16.394250513347,499,"0",14.787
"boys",16.4271047227926,500,"0",14.788
"boys",16.4599589322382,501,"0",14.789
"boys",16.4928131416838,502,"0",14.79
"boys",16.5256673511294,503,"0",14.791
"boys",16.5585215605749,504,"0",14.793
"boys",16.5913757700205,505,"0",14.794
"boys",16.6242299794661,506,"0",14.795
"boys",16.6570841889117,507,"0",14.796
"boys",16.6899383983573,508,"0",14.798
"boys",16.7227926078029,509,"0",14.799
"boys",16.7556468172485,510,"0",14.8
"boys",16.788501026694,511,"0",14.801
"boys",16.8213552361396,512,"0",14.803
"boys",16.8542094455852,513,"0",14.804
"boys",16.8870636550308,514,"0",14.805
"boys",16.9199178644764,515,"0",14.806
"boys",16.952772073922,516,"0",14.808
"boys",16.9856262833676,517,"0",14.809
"boys",17.0184804928131,518,"0",14.81
"boys",17.0513347022587,519,"0",14.812
"boys",17.0841889117043,520,"0",14.813
"boys",17.1170431211499,521,"0",14.814
"boys",17.1498973305955,522,"0",14.815
"boys",17.1827515400411,523,"0",14.817
"boys",17.2156057494867,524,"0",14.818
"boys",17.2484599589322,525,"0",14.819
"boys",17.2813141683778,526,"0",14.82
"boys",17.3141683778234,527,"0",14.822
"boys",17.347022587269,528,"0",14.823
"boys",17.3798767967146,529,"0",14.824
"boys",17.4127310061602,530,"0",14.826
"boys",17.4455852156057,531,"0",14.827
"boys",17.4784394250513,532,"0",14.828
"boys",17.5112936344969,533,"0",14.83
"boys",17.5441478439425,534,"0",14.831
"boys",17.5770020533881,535,"0",14.832
"boys",17.6098562628337,536,"0",14.834
"boys",17.6427104722793,537,"0",14.835
"boys",17.6755646817248,538,"0",14.836
"boys",17.7084188911704,539,"0",14.838
"boys",17.741273100616,540,"0",14.839
"boys",17.7741273100616,541,"0",14.84
"boys",17.8069815195072,542,"0",14.842
"boys",17.8398357289528,543,"0",14.843
"boys",17.8726899383984,544,"0",14.844
"boys",17.9055441478439,545,"0",14.846
"boys",17.9383983572895,546,"0",14.847
"boys",17.9712525667351,547,"0",14.848
"boys",18.0041067761807,548,"0",14.85
"boys",18.0369609856263,549,"0",14.851
"boys",18.0698151950719,550,"0",14.852
"boys",18.1026694045175,551,"0",14.854
"boys",18.135523613963,552,"0",14.855
"boys",18.1683778234086,553,"0",14.857
"boys",18.2012320328542,554,"0",14.858
"boys",18.2340862422998,555,"0",14.859
"boys",18.2669404517454,556,"0",14.861
"boys",18.299794661191,557,"0",14.862
"boys",18.3326488706366,558,"0",14.864
"boys",18.3655030800821,559,"0",14.865
"boys",18.3983572895277,560,"0",14.866
"boys",18.4312114989733,561,"0",14.868
"boys",18.4640657084189,562,"0",14.869
"boys",18.4969199178645,563,"0",14.871
"boys",18.5297741273101,564,"0",14.872
"boys",18.5626283367556,565,"0",14.873
"boys",18.5954825462012,566,"0",14.875
"boys",18.6283367556468,567,"0",14.876
"boys",18.6611909650924,568,"0",14.878
"boys",18.694045174538,569,"0",14.879
"boys",18.7268993839836,570,"0",14.88
"boys",18.7597535934292,571,"0",14.882
"boys",18.7926078028747,572,"0",14.883
"boys",18.8254620123203,573,"0",14.885
"boys",18.8583162217659,574,"0",14.886
"boys",18.8911704312115,575,"0",14.888
"boys",18.9240246406571,576,"0",14.889
"boys",18.9568788501027,577,"0",14.891
"boys",18.9897330595483,578,"0",14.892
"boys",19.0225872689938,579,"0",14.894
"boys",19.0554414784394,580,"0",14.895
"boys",19.088295687885,581,"0",14.896
"boys",19.1211498973306,582,"0",14.898
"boys",19.1540041067762,583,"0",14.9
"boys",19.1868583162218,584,"0",14.901
"boys",19.2197125256674,585,"0",14.902
"boys",19.2525667351129,586,"0",14.904
"boys",19.2854209445585,587,"0",14.905
"boys",19.3182751540041,588,"0",14.907
"boys",19.3511293634497,589,"0",14.908
"boys",19.3839835728953,590,"0",14.91
"boys",19.4168377823409,591,"0",14.911
"boys",19.4496919917864,592,"0",14.913
"boys",19.482546201232,593,"0",14.914
"boys",19.5154004106776,594,"0",14.916
"boys",19.5482546201232,595,"0",14.918
"boys",19.5811088295688,596,"0",14.919
"boys",19.6139630390144,597,"0",14.92
"boys",19.64681724846,598,"0",14.922
"boys",19.6796714579055,599,"0",14.924
"boys",19.7125256673511,600,"0",14.925
"boys",19.7453798767967,601,"0",14.927
"boys",19.7782340862423,602,"0",14.928
"boys",19.8110882956879,603,"0",14.93
"boys",19.8439425051335,604,"0",14.931
"boys",19.8767967145791,605,"0",14.933
"boys",19.9096509240246,606,"0",14.934
"boys",19.9425051334702,607,"0",14.936
"boys",19.9753593429158,608,"0",14.938
"boys",20.0082135523614,609,"0",14.939
"boys",20.041067761807,610,"0",14.941
"boys",20.0739219712526,611,"0",14.942
"boys",20.1067761806982,612,"0",14.944
"boys",20.1396303901437,613,"0",14.946
"boys",20.1724845995893,614,"0",14.947
"boys",20.2053388090349,615,"0",14.949
"boys",20.2381930184805,616,"0",14.95
"boys",20.2710472279261,617,"0",14.952
"boys",20.3039014373717,618,"0",14.954
"boys",20.3367556468172,619,"0",14.955
"boys",20.3696098562628,620,"0",14.957
"boys",20.4024640657084,621,"0",14.958
"boys",20.435318275154,622,"0",14.96
"boys",20.4681724845996,623,"0",14.962
"boys",20.5010266940452,624,"0",14.963
"boys",20.5338809034908,625,"0",14.965
"boys",20.5667351129363,626,"0",14.966
"boys",20.5995893223819,627,"0",14.968
"boys",20.6324435318275,628,"0",14.97
"boys",20.6652977412731,629,"0",14.971
"boys",20.6981519507187,630,"0",14.973
"boys",20.7310061601643,631,"0",14.975
"boys",20.7638603696099,632,"0",14.976
"boys",20.7967145790554,633,"0",14.978
"boys",20.829568788501,634,"0",14.98
"boys",20.8624229979466,635,"0",14.981
"boys",20.8952772073922,636,"0",14.983
"boys",20.9281314168378,637,"0",14.985
"boys",20.9609856262834,638,"0",14.986
"boys",20.993839835729,639,"0",14.988
"boys",21.0266940451745,640,"0",14.99
"boys",21.0595482546201,641,"0",14.991
"boys",21.0924024640657,642,"0",14.993
"boys",21.1252566735113,643,"0",14.995
"boys",21.1581108829569,644,"0",14.996
"boys",21.1909650924025,645,"0",14.998
"boys",21.223819301848,646,"0",15
"boys",21.2566735112936,647,"0",15.002
"boys",21.2895277207392,648,"0",15.003
"boys",21.3223819301848,649,"0",15.005
"boys",21.3552361396304,650,"0",15.007
"boys",21.388090349076,651,"0",15.008
"boys",21.4209445585216,652,"0",15.01
"boys",21.4537987679671,653,"0",15.012
"boys",21.4866529774127,654,"0",15.014
"boys",21.5195071868583,655,"0",15.015
"boys",21.5523613963039,656,"0",15.017
"boys",21.5852156057495,657,"0",15.019
"boys",21.6180698151951,658,"0",15.02
"boys",21.6509240246407,659,"0",15.022
"boys",21.6837782340862,660,"0",15.024
"boys",21.7166324435318,661,"0",15.026
"boys",21.7494866529774,662,"0",15.028
"boys",21.782340862423,663,"0",15.029
"boys",21.8151950718686,664,"0",15.031
"boys",21.8480492813142,665,"0",15.033
"boys",21.8809034907598,666,"0",15.035
"boys",21.9137577002053,667,"0",15.036
"boys",21.9466119096509,668,"0",15.038
"boys",21.9794661190965,669,"0",15.04
"boys",22.0123203285421,670,"0",15.042
"boys",22.0451745379877,671,"0",15.044
"boys",22.0780287474333,672,"0",15.045
"boys",22.1108829568789,673,"0",15.047
"boys",22.1437371663244,674,"0",15.049
"boys",22.17659137577,675,"0",15.051
"boys",22.2094455852156,676,"0",15.052
"boys",22.2422997946612,677,"0",15.054
"boys",22.2751540041068,678,"0",15.056
"boys",22.3080082135524,679,"0",15.058
"boys",22.3408624229979,680,"0",15.06
"boys",22.3737166324435,681,"0",15.062
"boys",22.4065708418891,682,"0",15.063
"boys",22.4394250513347,683,"0",15.065
"boys",22.4722792607803,684,"0",15.067
"boys",22.5051334702259,685,"0",15.069
"boys",22.5379876796715,686,"0",15.071
"boys",22.570841889117,687,"0",15.072
"boys",22.6036960985626,688,"0",15.074
"boys",22.6365503080082,689,"0",15.076
"boys",22.6694045174538,690,"0",15.078
"boys",22.7022587268994,691,"0",15.08
"boys",22.735112936345,692,"0",15.082
"boys",22.7679671457906,693,"0",15.083
"boys",22.8008213552361,694,"0",15.085
"boys",22.8336755646817,695,"0",15.087
"boys",22.8665297741273,696,"0",15.089
"boys",22.8993839835729,697,"0",15.091
"boys",22.9322381930185,698,"0",15.093
"boys",22.9650924024641,699,"0",15.094
"boys",22.9979466119097,700,"0",15.096
"boys",23.0308008213552,701,"0",15.098
"boys",23.0636550308008,702,"0",15.1
"boys",23.0965092402464,703,"0",15.102
"boys",23.129363449692,704,"0",15.104
"boys",23.1622176591376,705,"0",15.106
"boys",23.1950718685832,706,"0",15.108
"boys",23.2279260780287,707,"0",15.109
"boys",23.2607802874743,708,"0",15.111
"boys",23.2936344969199,709,"0",15.113
"boys",23.3264887063655,710,"0",15.115
